Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-01-17,29.79999923706055,30.20000076293945,29.0,29.649999618530273,75568,2,100,2001,56.74248154171096,0.012305215236213866,43.537004824127855,0.0060213349009127035,38.298186028281606,-0.006636646830726808,57.92621460611332,0.011171530484657315,44.34741590160329,0.005613992940938199,38.99286579559657,-0.006825657273161746,55.414555029560525,0.013643215528038296,42.842311329969895,0.0065121746045773725,37.765210527318494,-0.006637683689487878,56.620593792462905,0.012390332966545271,43.57308617399896,0.006207450996042937,38.4986760424168,-0.006629497425553617,155878.64198436734,-0.0035133620967345075,128880.31309557591,0.015676087553171663,94887.60818645555,0.0024777399828943875
2001-01-18,29.85000038146973,30.51000022888184,29.29999923706055,30.45000076293945,44842,3,100,2001,56.46913879162153,0.012309658227417695,42.738619233646666,0.006416500654010919,36.959717342954036,-0.006568581569596299,57.64565808148605,0.011180487078025679,43.53332795332086,0.005994759881501899,37.62555189574489,-0.006745357099601083,55.14894451759693,0.013637466919366077,42.06434456974982,0.0068788706083162355,36.43514291618479,-0.006458955655243459,56.34752967617736,0.012389347377560174,42.780558473768494,0.00657316526651759,37.145865120205016,-0.0064729202123716325,154810.59473469915,-0.003024281230492368,124992.27957339193,0.01677626377120484,90087.34880279306,-0.0007331055805743811
2001-01-19,30.25,32.400001525878906,30.20000076293945,32.09999847412109,42815,4,100,2001,56.19588147836989,0.012312539157508606,41.953284032426055,0.006803634636476208,35.67842207719157,-0.0063978111896728215,57.36518680535986,0.011188073600928442,42.732285522187546,0.006368511880367074,36.31558553882152,-0.006558943657302587,54.88342415270042,0.01362988260229582,41.2990337658002,0.00723470235509123,35.16133740569188,-0.006170904740057221,56.07455693354432,0.012386735160025027,42.00081966507197,0.006929106624305,35.84913263926635,-0.006208712156087722,153746.19726952555,-0.002527955232607259,121158.73701297828,0.017883545712468762,85571.37138169915,-0.004281205232616389
2001-01-22,31.95000076293945,32.700000762939446,31.75,32.0,92401,0,100,2001,55.92272317187315,0.012313839470323863,41.18161588042542,0.007180929677832255,34.45847986285728,-0.006118381057272907,57.08481478740185,0.011194273145137929,41.94491670448263,0.006733543802706878,35.067264989512324,-0.00626037377006095,54.61800703200552,0.013620442057354878,40.546974154945396,0.007577864498471844,33.94806638401244,-0.005768858518902793,55.801689106303435,0.012382477560557973,41.23447455709763,0.007273518917812023,34.612827219504986,-0.005831940782508843,152685.4990485616,-0.002024334214695756,117384.12553647324,0.018994461333001905,81349.24438774689,-0.008137322486037293
2001-01-23,29.60000038146973,29.68000030517578,29.0,29.56999969482422,73113,1,100,2001,55.64967742226109,0.012313540469154158,40.42420448175735,0.007546513655665499,33.30363039653408,-0.005725958561964701,56.804556016879644,0.011199068666254643,41.17182308077158,0.0070880863010107705,33.88445145087265,-0.005845270066513251,54.35270623342471,0.013609124624923388,39.80873476139338,0.007906500834581576,32.79916161486985,-0.005250035856850362,55.5289397162534,0.012376555689423346,40.482101782074025,0.007604592640634308,33.44086071558023,-0.005339477181969783,151628.54918901264,-0.0015133686481921824,113672.75856415628,0.020105107380237568,77428.56073414064,-0.012257888076722345
2001-01-24,28.899999618530273,29.81999969482422,28.63999938964844,29.04999923706055,91773,2,100,2001,55.37675775897499,0.01231162331675147,39.68161175124853,0.007898455479481453,32.21714612440676,-0.005218249092133214,56.52442446172306,0.01120244298349232,40.41357885384878,0.0074303110816094625,32.770540500939724,-0.005311347811315908,54.08753481478793,0.013595909505671348,39.0848576146137,0.008218711359808223,31.71798580249189,-0.004613968167827708,55.25632226435365,0.012368950520713415,39.744252992591186,0.007920471420389453,32.33667913747516,-0.004730411444742042,150575.39646130745,-0.0009950093985644113,110028.81350968231,0.021211110532513143,73814.8910518284,-0.01658354062060116
2001-01-25,29.0,29.53000068664551,28.79999923706055,29.36000061035156,61551,3,100,2001,55.103977689868685,0.012308069035397443,38.95437104932634,0.008234772322081139,31.20180908178937,-0.00459540872304183,56.2444340675875,0.011204378779514594,39.67073005322803,0.007758337333901172,31.728437639194606,-0.004658839939049999,53.82250581298379,0.013580775761073513,38.37585703338417,0.008512560539622904,30.70740837278861,-0.003862905827757338,54.98385022982757,0.012359642892597273,39.02145212459787,0.008219259683306751,31.30323774835348,-0.004006458033651936,149526.08928485855,-0.00046920776081855564,106456.32286343565,0.02230758764403169,70511.75622666992,-0.021038364495300336
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.78000068664551,53751,4,100,2001,54.83135070031106,0.012302858507036931,38.24298648620468,0.008553438174130314,30.25989209999206,-0.0038604240287199968,55.96459875691887,0.011204858600324993,38.943793807267106,0.008070239399108621,30.760538171085628,-0.0038908902771388186,53.557632243102105,0.013563702314003532,37.68221897680394,0.008786086844332186,29.76978570093617,-0.0030021770323888065,54.71153706926727,0.012348613507637829,38.31419472694861,0.008499031554816603,30.342980574833387,-0.003172320044299921,148480.67572384822,6.408450368255922e-05,102959.16568987221,0.0233891058293744,67520.6212354653,-0.025530148409964613
2001-01-29,30.149999618530273,30.149999618530273,28.86000061035156,29.059999465942386,64714,0,100,2001,54.558890252290354,0.012295972473475707,37.5479322961379,0.008852393785279796,29.393144558160405,-0.0030194237964831032,55.684932428020886,0.011203864855212494,38.2332576838157,0.008364055745062677,29.86871162475472,-0.003013878932548573,53.29292709757822,0.013544667949412031,37.00440046287483,0.009037313593435264,28.906945980525474,-0.0020404611208679328,54.439396215740395,0.012335842933180541,37.622947358179395,0.00875784104357965,29.45782452985003,-0.0022359758122319977,147439.2034830417,0.0006049151290459351,99541.05956374775,0.024449643359555358,64840.91215405526,-0.029951967062068617
2001-01-30,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942386,55220,1,100,2001,54.28660978352038,0.01228739153664962,36.869652282301715,0.0091295580392006,28.602782822303855,-0.002081884367414319,55.40544895412379,0.0112013798167552,37.5395791000737,0.008637799299740102,29.054290859606713,-0.002037640324206905,53.02840334533893,0.013523651315090032,36.34282905505121,0.009264261132629726,28.12017889329113,-0.0009899361955590755,54.16744107789845,0.012321311601816952,36.94814705099351,0.008993733540210937,28.64914831233337,-0.0012088485987965698,146401.71990362572,0.0011533313052922776,96205.5529690108,0.02548255262243937,62470.057681296414,-0.034185301055082135
2001-01-31,29.0,29.149999618530273,28.25,28.70000076293945,85659,2,100,2001,54.01452270654848,0.012277096158963831,36.20855933265261,0.009382840789922877,27.88948547720731,-0.0010606912322410498,55.12616218245568,0.01119738562088528,36.863184802148034,0.008889469178804494,28.31806599059733,-0.0009755348204501351,52.76407393095018,0.01350063092252372,35.697902416963316,0.009464960346283136,27.410230200115752,0.00013373679478436166,53.8956850390873,0.012304999811925768,36.290200844743964,0.00920475864221626,27.91778621004023,-0.00010582155059349306,145368.271959075,0.0017093796373734134,92956.01818284392,0.026480526725368582,60403.55554560377,-0.038104748197290164
2001-02-01,28.95000076293945,29.8700008392334,28.53000068664551,29.79999923706055,77052,3,200,2001,53.7426424078657,0.012265066663708484,35.565035006907614,0.009610157162813677,27.253393418058227,2.7974506311346636e-05,54.84708593331533,0.011191864267016906,36.20447041459156,0.009117063821012959,27.66028321374393,0.00015565939692605249,52.49995177376647,0.013475585147840956,35.069987935322104,0.009637467483281054,26.77730133204275,0.0013116233916901133,53.624141456459405,0.012286887728294529,35.6494853860039,0.009388984293276177,27.264026890662645,0.0010549330807977234,144338.9062510441,0.002273106102738563,89795.64466581283,0.027435571685880785,58635.062758273314,-0.04158415206817434
2001-02-02,29.729999542236328,31.29999923706055,29.649999618530273,31.25,79001,4,200,2001,53.47098224701879,0.012251283235551772,34.93942919457896,0.00980944329531932,26.694114825957666,0.0011649446651357967,54.56823399914778,0.0111847976182406,35.56380006000876,0.009318595519975131,27.080648575760808,0.0013360561814697136,52.236049767082356,0.013448492232855276,34.45942241082149,0.009779880245685563,26.221054012890324,0.0025219343882978834,53.352823660087935,0.012266955382825623,35.02634659712454,0.009544512198013591,26.687617220258602,0.002252328894507961,143313.66900528743,0.0028445560074047142,86727.43297727963,0.02833898656217597,57156.50701127679,-0.04450371458850935
2001-02-05,31.04999923706055,31.04999923706055,30.20000076293945,30.5,67618,0,200,2001,53.19955555572435,0.012235725921114736,34.33205984379632,0.009978673460388743,26.21073500368553,0.002328570799678332,54.289620143621796,0.01117616740158648,34.941506048612034,0.009492106311429431,26.578336682397193,0.002543178103813861,51.972380777285395,0.013419330286210023,33.8665118166682,0.009890355057793959,25.74061989157585,0.003740651018177068,53.081744952083476,0.01224518267532861,34.421099412493106,0.009669494442935307,26.187771095877864,0.003462945123023882,142292.60606760552,0.003423773940500002,83754.1892330822,0.02918135430809142,55958.2148880403,-0.04675742288236847
2001-02-06,30.649999618530273,30.899999618530273,30.15999984741211,30.35000038146973,57981,1,200,2001,52.92837563698534,0.012218374629630024,33.743212760449964,0.010115878479573794,25.80183099445928,0.0034954126588809553,54.01125810070944,0.011165955208360057,34.337888637421194,0.00963568514214373,26.15200428517631,0.0037526644834508017,51.70895764301164,0.013388077284627185,33.29153112418914,0.009967125398398587,25.33461510220108,0.004942331522648631,52.81091860571214,0.012221549374404457,33.83402758202216,0.009762151220687715,25.763183220553685,0.004661790703706835,141275.7628998186,0.004010803727244054,80878.52011991372,0.02995254658007193,55029.051346393426,-0.0482599706556143
2001-02-07,30.5,31.35000038146973,30.0,31.20000076293945,85694,2,200,2001,52.65745576420932,0.012199209133689107,33.173141476999355,0.010219165293701652,25.465490847336184,0.0046410710107372384,53.73316157376869,0.011154142494551952,33.753215858607966,0.009747486210162457,25.799808625110874,0.004939133630249525,51.44579317430255,0.013354711074263115,32.734724194794325,0.010008521041901136,25.001159604405537,0.006101052111117586,52.540357864516494,0.012196035118422792,33.26538354122818,0.009820789518633034,25.41204768442867,0.005823210417368502,140263.1845757674,0.004605688380330037,78102.82847776687,0.03064174614940665,54356.56449318641,-0.048952343146162015
2001-02-08,31.20000076293945,31.8799991607666,31.1200008392334,31.559999465942386,68125,3,200,2001,52.38680918032957,0.012178209070080876,32.622067190108936,0.01028673751746622,25.19933733007633,0.005741109610576986,53.455344234627724,0.011140710581327092,33.18772341630777,0.009825748327027177,25.51943034638657,0.006077142891851835,51.18290015176465,0.013319209372177695,32.19630373741518,0.010012988015262243,24.737901088073354,0.007191417220853527,52.27007594143826,0.012168619416597429,32.715388347093715,0.009843822594779592,25.13208114797716,0.0069218722515290605,139254.91577734155,0.00520847004966782,75429.3094581826,0.031237490944422894,53927.13018537459,-0.04880538290182165
2001-02-09,31.29999923706055,31.399999618530273,30.85000038146973,31.04999923706055,55244,4,200,2001,52.1164490969281,0.012155353940724816,32.09017876610347,0.0103169167612873,25.00055582667945,0.006771999007897612,53.177819722672346,0.011125640655594026,32.64161465104982,0.00986881511162967,25.30810072613569,0.007142176690490412,50.92029132573064,0.01328154976791835,31.67645133038677,0.009979109038551766,24.54204315899289,0.008189563146381655,52.000086017943794,0.012139281650163349,32.18423167875422,0.009829790025218495,24.920550355662087,0.00793376303846872,138251.00079053483,0.005819189970459725,72859.94726178628,0.03172774401478968,53726.09239338269,-0.04782093792659244
2001-02-12,30.70000076293945,31.04999923706055,30.399999618530273,30.54999923706055,69227,0,200,2001,51.84638869336121,0.01213062311370309,31.577632813079077,0.010308164460561462,24.8659260962282,0.007712011060457805,52.900601643935396,0.011108913770659621,32.11506057079769,0.009875155783615714,25.162632902386584,0.008111587805713747,50.65797941542324,0.013241709725224772,31.17531750660909,0.009905624178381502,24.410377459932622,0.009074077845031643,51.73040124315136,0.012108001073658566,31.672071901911536,0.009777378068590858,24.774303645213102,0.008837116315601752,137251.4835015288,0.006437888409566872,70396.5124536963,0.032099993810904955,53737.8972260207,-0.04603055135632328
2001-02-13,30.29999923706055,30.399999618530273,29.71999931335449,30.34000015258789,85072,1,200,2001,51.57664111588766,0.012103995824395222,31.084553818362192,0.010259103910433852,24.791857515992913,0.0085419983105251,52.623703570189285,0.011090510846971324,31.60819994744455,0.009843386283034015,25.079456725337163,0.008965421830992349,50.39597710812085,0.013199666583858629,30.69302190070189,0.0097914514071181,24.33931932887969,0.009826768546340127,51.461034732961544,0.012074756816315644,31.17903619574901,0.009685440056079749,24.689806063194684,0.009613203109743484,136256.4073928032,0.007064604610133766,68040.55984985329,0.03234138903083052,53946.22056533463,-0.04349200033114846
2001-02-14,30.32999992370605,30.8799991607666,29.649999618530273,29.75,89483,2,200,2001,51.30721947679907,0.012075451176718243,30.61103434988455,0.010168542165096257,24.77442738814364,0.009246005888879085,52.347139038040936,0.011070412672951613,31.121139477476788,0.009772290403749195,25.054656810785904,0.009687068266679227,50.13429705832598,0.013155397561561366,30.229653456762037,0.009635706728071956,24.32494655577249,0.010433226234315454,51.19199956918937,0.012039527883565777,30.705220741012546,0.009553016481485179,24.66317765476769,0.01024693189436458,135265.81553927533,0.007699376734433243,65793.42696123327,0.03243891182115278,54334.09092271625,-0.04028425587747505
2001-02-15,29.29999923706055,29.399999618530273,28.54999923706055,28.79999923706055,73627,3,200,2001,51.03813685355318,0.012044968144478429,30.15713531993207,0.010035491426178223,24.80942185769042,0.009811682920206259,52.07092154802954,0.011048599905926649,30.65395400540192,0.009660840592674715,25.08401334091391,0.010263701692227222,49.87295188693563,0.013108879756146148,29.785270695244456,0.009437723499490036,24.363040772039245,0.010883159041558958,50.92330879869967,0.012002293158660757,30.25069096782692,0.009379354436738756,24.690234465998834,0.010727225573148176,134279.75060446648,0.008342241804902253,63656.232976448526,0.032379592238731436,54884.01008436245,-0.03650156975707928
2001-02-16,29.20000076293945,29.25,29.10000038146973,29.15999984741211,0,4,200,2001,50.76940628790965,0.012012525572836287,29.72288630963493,0.009859189516885743,24.89237896962532,0.010230482156249344,51.79506456372721,0.011025053073154687,30.206686808437844,0.009508218036939148,25.163045136905268,0.010686499397961928,49.61195418041426,0.013060090147727677,29.35990203741353,0.009197070569815663,24.44913099286953,0.011170491149542841,50.654975432544525,0.011963031404416305,29.81548186173569,0.009163926015394949,24.766531780343648,0.01104716727692384,133298.25483669643,0.008993235643323196,61629.87825669043,0.032150765505344035,55578.07427227431,-0.03224739169592768
2001-02-20,29.5,29.53000068664551,28.399999618530273,28.57999992370605,72068,1,200,2001,50.50104078506846,0.011978102179890678,29.30828595249268,0.009639119019054322,25.018633384402104,0.010497657289239631,51.51958151084246,0.010999752572956307,29.779349940876266,0.009313831638468587,25.28705451874039,0.010950644038291595,49.35131648996924,0.013009005601095178,28.95354618575627,0.008913568824955006,24.578538828142786,0.011293246076515173,50.38701244510389,0.011921721265081392,29.39959832639061,0.00890644529186645,24.8874091050675,0.011203929204554429,132321.37006530692,0.009652392808130471,59715.044310746525,0.031740371653881806,56398.09802699512,-0.027628708166987325
2001-02-21,28.899999618530273,29.0,28.29999923706055,28.54999923706055,55059,2,200,2001,50.2330533128113,0.011941676558385794,28.9133023751722,0.009375024640946592,25.18336227061075,0.010612084254364888,51.24448577632662,0.010972678675952587,29.37192463646589,0.00907733546194482,25.45117346738273,0.011055138173494091,49.09105133072878,0.012955602868233126,28.566172558702945,0.008587305746679522,24.746424881304808,0.011253250304078996,50.11943277322835,0.011878341268337679,29.003015601264572,0.008606883478966059,25.04803642549898,0.011198516607562357,131349.1376969125,0.010319746529795734,57912.19421246119,0.031137294646064424,57325.74207318048,-0.022751217769474006
2001-02-22,28.85000038146973,29.20000076293945,28.35000038146973,28.81999969482422,86691,3,200,2001,49.96545680064554,0.011903227177546029,28.537873693775225,0.009066928385992018,25.381631899404066,0.010575944085068494,50.96979070748331,0.010943811526412384,28.984361767110304,0.008798644239238226,25.65041061061881,0.0110024700232282,48.83117118092248,0.012899858590994387,28.19772177797216,0.008218647591023618,24.94783586320411,0.01105570347101918,49.85224931538526,0.011832869827434329,28.625679732727647,0.008265481872001499,25.24346125211944,0.011035370495091124,130381.59871168096,0.010995328644267542,56221.57341919578,0.030331734967442275,58342.645342866126,-0.01771556602933155
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,4,200,2001,49.6982641389513,0.011862732385041735,28.181908563746227,0.008715142107925823,25.60844447459152,0.01039431005507323,50.69550961108092,0.010913131143715357,28.61658235613576,0.00847794652258429,25.87969856337628,0.010798175722837249,48.57168848106446,0.012841749303932377,27.84810620683498,0.0078082488174958,25.17775195760386,0.010708664706821023,49.585474930807294,0.011785285243462784,28.267508096797986,0.007882762205230376,25.46865599506225,0.010721877304214792,129418.79365964125,0.0116791695244298,54643.2109482773,0.02931560618177906,59430.56033815149,-0.012614691499073027
2001-02-26,28.76000022888184,28.940000534057607,28.399999618530273,28.440000534057607,62142,0,200,2001,49.43148817813125,0.011820170409093023,27.845286781575478,0.008320277066716108,25.858784743657523,0.010074681514354384,50.42165575246837,0.010880617423934136,28.268478144359232,0.008115715100876856,26.13394116455389,0.01045034339092406,48.3126156331392,0.012781251437295393,27.51721053758061,0.007357058434532214,25.431133985353146,0.010222502095962958,49.31912243864413,0.011735565707775059,27.928389971863595,0.007459534076523381,25.71856521101875,0.010267832412189934,128460.76265702088,0.0123712980095477,53176.92086987894,0.028082942153426403,60571.490258891936,-0.007532206766330276
2001-02-27,28.0,28.35000038146973,27.709999084472656,28.1200008392334,95832,1,200,2001,49.165141727763654,0.011775519360714044,27.527859936444482,0.007883250142457107,26.12766594742415,0.00962650229617047,50.148242354693906,0.01084625014153942,27.939912207168952,0.007712714328964519,26.40806016428157,0.009969099719010185,48.053964999790146,0.012718341320190498,27.20489242645539,0.006866322973825664,25.702969924613644,0.00960934544795198,49.053204617117004,0.01168368930455322,27.60818715965765,0.006996899138691411,25.988152278194786,0.009684898495234172,127507.5453826125,0.013071741332671949,51822.304079850146,0.02663029792409704,61747.82585385798,-0.0025416585255128065
2001-02-28,28.149999618530273,28.20000076293945,27.34000015258789,27.420000076293945,82364,2,200,2001,48.89923755575828,0.011728757236104306,27.229452109958352,0.007405286420695706,26.410174679513226,0.009060694421199849,49.875282597627326,0.010810008951233794,27.630719620817466,0.007270004068652626,26.69704092795044,0.0093661122667946,47.795748903511104,0.01265299518392106,26.91098317433937,0.006337585865285749,25.988320355458328,0.008882573383851665,48.78773420267621,0.011629634013532206,27.30673465276047,0.006496251810636766,26.27244506603374,0.008986091182271422,126559.18107416904,0.013780525045973838,50578.75032511134,0.02495712395559761,62942.47975821122,0.002293524617082117
2001-03-01,27.45000076293945,27.88999938964844,27.149999618530273,27.649999618530273,62801,3,300,2001,48.63378838751545,0.01167986191919142,26.949860622106822,0.006887917931359959,26.701514241557888,0.008389229571363767,49.60278961708534,0.010771873389917551,27.34070817611845,0.006788940001475965,26.99597673678221,0.008654131835480795,47.53797962584032,0.012585189165504608,26.635288451411682,0.005772683054193453,26.28236240942407,0.008056355937586312,48.522723889162044,0.011573377712882832,27.02384134688981,0.005959276327262978,26.5665801786547,0.00818531492091665,125615.70852482846,0.01449767294397851,49445.440467344815,0.023066091087479573,64139.016099648376,0.006919590035919148
2001-03-02,27.690000534057607,28.20000076293945,27.60000038146973,27.84000015258789,61545,4,300,2001,48.36880690508826,0.011628811184330512,26.688856821589518,0.006332978402881261,26.997046096903638,0.007624752674995267,49.33077650396048,0.010731822878792293,27.069659137726326,0.006271170145866382,27.300111279921218,0.007846590542007474,47.28066940655782,0.012514899311375888,26.377589064038528,0.0051737347807503786,26.580431819203323,0.00714526469747443,48.25818632696834,0.0115148981822607,26.75929079622401,0.0053879400222500325,26.86584536530575,0.007296962814059845,124677.16607956836,0.01522320698467678,48421.348987326965,0.020963342592987818,65321.773321581946,0.011291698783375081
2001-03-05,28.25,28.82999992370605,28.209999084472656,28.60000038146973,49216,0,300,2001,48.10430574634826,0.011575582699166212,26.44618691862729,0.0057425939808983,27.292329045018512,0.006780264768756913,49.059256303353386,0.010689836725606722,26.817328047162203,0.0057186274930599214,27.604878950864702,0.006957263454919089,47.02383044288525,0.012442101581282521,26.137641762089352,0.004543133527335976,26.878062681496967,0.0061639547838504855,47.99413412220954,0.011454173106024824,26.51284200997793,0.0047844828201952,27.16571970850886,0.006335586283983547,123743.59163168984,0.015957147208484443,47505.24675125905,0.018658650582453626,66475.97842125552,0.015372986983379529
