Date,Open,High,Low,Close,Volume,DayNumber,Month_Number
2017-02-06,2.615000009536743,2.6454999446868896,2.615000009536743,2.6454999446868896,260,0,200
2017-02-07,2.634000062942505,2.6414999961853027,2.625999927520752,2.625999927520752,677,1,200
2017-02-08,2.673500061035156,2.673500061035156,2.6605000495910645,2.6605000495910645,330,2,200
2017-02-09,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,316,3,200
2017-02-10,2.6770000457763667,2.7699999809265137,2.6640000343322754,2.76200008392334,382,4,200
2017-02-13,2.77649998664856,2.77649998664856,2.77649998664856,2.77649998664856,405,0,200
2017-02-14,2.75600004196167,2.759999990463257,2.7309999465942383,2.7309999465942383,711,1,200
2017-02-15,2.720000028610229,2.7390000820159908,2.720000028610229,2.736000061035156,1085,2,200
2017-02-16,2.7049999237060547,2.7170000076293945,2.700999975204468,2.7160000801086426,414,3,200
2017-02-17,2.684999942779541,2.7054998874664307,2.681999921798706,2.7054998874664307,268,4,200
2017-02-21,2.7355000972747803,2.75,2.7355000972747803,2.745500087738037,231,1,200
2017-02-22,2.720000028610229,2.7325000762939453,2.720000028610229,2.7325000762939453,174,2,200
2017-02-23,2.7219998836517334,2.7219998836517334,2.6414999961853027,2.6424999237060547,159,3,200
2017-02-24,2.6610000133514404,2.681999921798706,2.6610000133514404,2.6800000667572017,51025,4,200
2017-02-27,2.6730000972747803,2.690999984741211,2.6519999504089355,2.6875,14418,0,200
2017-02-28,2.683000087738037,2.7105000019073486,2.6689999103546143,2.7039999961853027,1739,1,200
2017-03-01,2.7049999237060547,2.755000114440918,2.703000068664551,2.7265000343322754,1180,2,300
2017-03-02,2.7239999771118164,2.7290000915527344,2.6730000972747803,2.679500102996826,778,3,300
2017-03-03,2.677999973297119,2.6979999542236333,2.6700000762939453,2.687000036239624,625,4,300
2017-03-06,2.688999891281128,2.688999891281128,2.638999938964844,2.6429998874664307,840,0,300
2017-03-07,2.6545000076293945,2.6545000076293945,2.5964999198913574,2.609499931335449,1728,1,300
2017-03-08,2.6059999465942383,2.623500108718872,2.5829999446868896,2.5920000076293945,890,2,300
2017-03-09,2.575999975204468,2.5834999084472656,2.549999952316284,2.5699999332427983,834,3,300
2017-03-10,2.566499948501587,2.5985000133514404,2.566499948501587,2.5864999294281006,637,4,300
2017-03-13,2.5899999141693115,2.627500057220459,2.588500022888184,2.616499900817871,390,0,300
2017-03-14,2.611500024795532,2.634999990463257,2.5999999046325684,2.624000072479248,379,1,300
2017-03-15,2.6519999504089355,2.66599988937378,2.6410000324249268,2.6454999446868896,320,2,300
2017-03-16,2.67549991607666,2.683000087738037,2.6619999408721924,2.665499925613404,397,3,300
2017-03-17,2.6600000858306885,2.683000087738037,2.6480000019073486,2.679500102996826,295,4,300
2017-03-20,2.678999900817871,2.678999900817871,2.6449999809265137,2.6554999351501465,370,0,300
2017-03-21,2.6419999599456787,2.6419999599456787,2.5975000858306885,2.609999895095825,550,1,300
2017-03-22,2.5999999046325684,2.627000093460083,2.5820000171661377,2.621999979019165,435,2,300
2017-03-23,2.621999979019165,2.6429998874664307,2.609499931335449,2.6364998817443848,388,3,300
2017-03-24,2.630000114440918,2.633500099182129,2.6135001182556152,2.623500108718872,388,4,300
2017-03-27,2.595999956130981,2.625999927520752,2.562000036239624,2.625,434,0,300
2017-03-28,2.622499942779541,2.6689999103546143,2.621500015258789,2.6689999103546143,357,1,300
2017-03-29,2.6675000190734863,2.673500061035156,2.6545000076293945,2.6700000762939453,451,2,300
2017-03-30,2.6675000190734863,2.7079999446868896,2.656500101089477,2.6649999618530282,650,3,300
2017-03-31,2.6714999675750732,2.6714999675750732,2.634500026702881,2.6465001106262207,631,4,300
2017-04-03,2.6414999961853027,2.6530001163482666,2.5975000858306885,2.5975000858306885,557,0,400
2017-04-04,2.5899999141693115,2.6080000400543213,2.5899999141693115,2.6059999465942383,327,1,400
2017-04-05,2.640000104904175,2.687000036239624,2.640000104904175,2.67549991607666,430,2,400
2017-04-06,2.658499956130981,2.681999921798706,2.6480000019073486,2.6554999351501465,415,3,400
2017-04-07,2.625,2.6454999446868896,2.6059999465942383,2.6449999809265137,363,4,400
2017-04-10,2.638000011444092,2.638000011444092,2.5999999046325684,2.601999998092652,517,0,400
2017-04-11,2.6070001125335693,2.6075000762939453,2.5840001106262207,2.6059999465942383,404,1,400
2017-04-12,2.5829999446868896,2.5829999446868896,2.5360000133514404,2.5439999103546143,293,2,400
2017-04-13,2.565000057220459,2.5729999542236333,2.565000057220459,2.569499969482422,211,3,400
2017-04-17,2.5855000019073486,2.5989999771118164,2.5850000381469727,2.595000028610229,173,0,400
2017-04-18,2.5845000743865967,2.5845000743865967,2.5204999446868896,2.5290000438690186,216,1,400
2017-04-19,2.549499988555908,2.549499988555908,2.533499956130981,2.533499956130981,279,2,400
2017-04-20,2.52649998664856,2.54099988937378,2.52649998664856,2.54099988937378,491,3,400
2017-04-21,2.531500101089477,2.54099988937378,2.531500101089477,2.5364999771118164,284,4,400
2017-04-24,2.5350000858306885,2.553499937057495,2.5350000858306885,2.553499937057495,520,0,400
2017-04-25,2.572499990463257,2.5859999656677246,2.572499990463257,2.5820000171661377,269,1,400
2017-04-26,2.5899999141693115,2.5910000801086426,2.5794999599456787,2.5910000801086426,53314,2,400
2017-04-27,2.5905001163482666,2.5905001163482666,2.553499937057495,2.5799999237060547,18997,3,400
2017-04-28,2.5834999084472656,2.6015000343322754,2.577500104904175,2.5964999198913574,2959,4,400
2017-05-01,2.5875000953674316,2.6800000667572017,2.5855000019073486,2.6500000953674316,1631,0,500
2017-05-02,2.650500059127808,2.650500059127808,2.615499973297119,2.625,1072,1,500
2017-05-03,2.6175000667572017,2.6175000667572017,2.50600004196167,2.532999992370605,1012,2,500
2017-05-04,2.51200008392334,2.5269999504089355,2.4800000190734863,2.502000093460083,783,3,500
2017-05-05,2.501499891281128,2.5269999504089355,2.495500087738037,2.5195000171661377,521,4,500
2017-05-08,2.5350000858306885,2.5350000858306885,2.470000028610229,2.4855000972747803,606,0,500
2017-05-09,2.4825000762939453,2.502000093460083,2.4800000190734863,2.490000009536743,647,1,500
2017-05-10,2.493000030517578,2.5,2.4839999675750732,2.486999988555908,392,2,500
2017-05-11,2.4925000667572017,2.5339999198913574,2.4925000667572017,2.500999927520752,414,3,500
2017-05-12,2.507999897003174,2.5204999446868896,2.505000114440918,2.5179998874664307,343,4,500
2017-05-15,2.533499956130981,2.546999931335449,2.531500101089477,2.532999992370605,601,0,500
2017-05-16,2.5209999084472656,2.5464999675750732,2.515500068664551,2.5445001125335693,351,1,500
2017-05-17,2.5355000495910645,2.5439999103546143,2.5274999141693115,2.5425000190734863,740,2,500
2017-05-18,2.5199999809265137,2.5309998989105225,2.48799991607666,2.52649998664856,587,3,500
2017-05-19,2.5434999465942383,2.576499938964844,2.5434999465942383,2.5739998817443848,809,4,500
2017-05-22,2.565000057220459,2.595000028610229,2.563499927520752,2.58899998664856,313,0,500
2017-05-23,2.575999975204468,2.5905001163482666,2.575500011444092,2.5905001163482666,973,1,500
2017-05-24,2.5840001106262207,2.5840001106262207,2.566999912261963,2.578000068664551,510,2,500
2017-05-25,2.576499938964844,2.609999895095825,2.576499938964844,2.5920000076293945,772,3,500
2017-05-26,2.5804998874664307,2.5810000896453857,2.55649995803833,2.559499979019165,393,4,500
2017-05-30,2.5510001182556152,2.565999984741211,2.5439999103546143,2.561000108718872,720,1,500
2017-05-31,2.567500114440918,2.5815000534057617,2.554500102996826,2.57699990272522,516,2,500
2017-06-01,2.576499938964844,2.5875000953674316,2.575500011444092,2.5845000743865967,645,3,600
2017-06-02,2.555500030517578,2.57450008392334,2.5309998989105225,2.571500062942505,362,4,600
2017-06-05,2.55649995803833,2.557499885559082,2.549999952316284,2.554500102996826,322,0,600
2017-06-06,2.5350000858306885,2.558000087738037,2.5179998874664307,2.5445001125335693,294,1,600
2017-06-07,2.5460000038146973,2.549999952316284,2.5350000858306885,2.549000024795532,253,2,600
2017-06-08,2.549999952316284,2.609499931335449,2.5450000762939453,2.6070001125335693,308,3,600
2017-06-09,2.622999906539917,2.6470000743865967,2.615999937057495,2.6459999084472656,247,4,600
2017-06-12,2.621999979019165,2.625,2.611000061035156,2.612499952316284,274,0,600
2017-06-13,2.620500087738037,2.620500087738037,2.5864999294281006,2.5929999351501465,278,1,600
2017-06-14,2.5799999237060547,2.5799999237060547,2.5625,2.570499897003174,479,2,600
2017-06-15,2.5699999332427983,2.5699999332427983,2.5550000667572017,2.563999891281128,524,3,600
2017-06-16,2.556999921798706,2.566999912261963,2.556999921798706,2.5625,492,4,600
2017-06-19,2.5894999504089355,2.5894999504089355,2.5875000953674316,2.5894999504089355,265,0,600
2017-06-20,2.5864999294281006,2.5864999294281006,2.5550000667572017,2.5550000667572017,450,1,600
2017-06-21,2.5399999618530282,2.601999998092652,2.5399999618530282,2.601999998092652,251,2,600
2017-06-22,2.5989999771118164,2.5989999771118164,2.594000101089477,2.5980000495910645,318,3,600
2017-06-23,2.634500026702881,2.634500026702881,2.621999979019165,2.622999906539917,231,4,600
2017-06-26,2.621999979019165,2.627000093460083,2.617000102996826,2.625,315,0,600
2017-06-27,2.617000102996826,2.6465001106262207,2.617000102996826,2.6465001106262207,205,1,600
2017-06-28,2.650500059127808,2.6619999408721924,2.6484999656677246,2.6619999408721924,36325,2,600
2017-06-29,2.6605000495910645,2.700500011444092,2.6559998989105225,2.683000087738037,9143,3,600
2017-06-30,2.684499979019165,2.7060000896453857,2.6710000038146973,2.6989998817443848,1955,4,600
2017-07-03,2.686000108718872,2.700000047683716,2.674999952316284,2.680999994277954,1563,0,700
2017-07-05,2.67549991607666,2.6760001182556152,2.632999897003174,2.6489999294281006,980,2,700
2017-07-06,2.6500000953674316,2.6554999351501465,2.6424999237060547,2.65149998664856,593,3,700
2017-07-07,2.657000064849853,2.657000064849853,2.6324999332427983,2.637500047683716,556,4,700
2017-07-10,2.6419999599456787,2.6484999656677246,2.623500108718872,2.63949990272522,903,0,700
2017-07-11,2.638000011444092,2.6679999828338623,2.634999990463257,2.664499998092652,763,1,700
2017-07-12,2.6700000762939453,2.686500072479248,2.6675000190734863,2.6770000457763667,503,2,700
2017-07-13,2.684999942779541,2.687999963760376,2.6540000438690186,2.6545000076293945,568,3,700
2017-07-14,2.657500028610229,2.686500072479248,2.657500028610229,2.684000015258789,448,4,700
2017-07-17,2.695499897003174,2.726999998092652,2.695499897003174,2.7170000076293945,538,0,700
2017-07-18,2.7105000019073486,2.7239999771118164,2.7105000019073486,2.7235000133514404,468,1,700
2017-07-19,2.7249999046325684,2.7255001068115234,2.700000047683716,2.703000068664551,433,2,700
2017-07-20,2.7044999599456787,2.7090001106262207,2.702500104904175,2.7084999084472656,367,3,700
2017-07-21,2.7300000190734863,2.734999895095825,2.7149999141693115,2.7149999141693115,293,4,700
2017-07-24,2.720499992370605,2.736000061035156,2.720499992370605,2.7290000915527344,615,0,700
2017-07-25,2.734499931335449,2.8405001163482666,2.7274999618530287,2.8405001163482666,941,1,700
2017-07-26,2.8299999237060547,2.8815000057220463,2.8299999237060547,2.86899995803833,970,2,700
2017-07-27,2.8924999237060547,2.8929998874664307,2.869999885559082,2.874000072479248,427,3,700
2017-07-28,2.864000082015991,2.875,2.8489999771118164,2.870500087738037,523,4,700
2017-07-31,2.8929998874664307,2.9000000953674316,2.8864998817443848,2.888000011444092,436,0,700
2017-08-01,2.8905000686645512,2.8905000686645512,2.874500036239624,2.878999948501587,584,1,800
2017-08-02,2.875999927520752,2.8845000267028813,2.871000051498413,2.8824999332427983,409,2,800
2017-08-03,2.879499912261963,2.879499912261963,2.872499942779541,2.877000093460083,296,3,800
2017-08-04,2.874000072479248,2.88700008392334,2.8675000667572017,2.884999990463257,296,4,800
2017-08-07,2.888499975204468,2.914499998092652,2.888499975204468,2.907999992370605,321,0,800
2017-08-08,2.907999992370605,2.942500114440918,2.907999992370605,2.942500114440918,314,1,800
2017-08-09,2.934499979019165,2.943000078201294,2.9200000762939453,2.9300000667572017,471,2,800
2017-08-10,2.9235000610351562,2.9235000610351562,2.9000000953674316,2.9059998989105225,374,3,800
2017-08-11,2.890000104904175,2.9140000343322754,2.880000114440918,2.9140000343322754,288,4,800
2017-08-14,2.9010000228881836,2.906500101089477,2.890000104904175,2.906500101089477,295,0,800
2017-08-15,2.9019999504089355,2.9019999504089355,2.879499912261963,2.8845000267028813,424,1,800
2017-08-16,2.884999990463257,2.9679999351501465,2.884999990463257,2.9544999599456787,278,2,800
2017-08-17,2.9614999294281006,2.963000059127808,2.9300000667572017,2.9379999637603764,222,3,800
2017-08-18,2.929500102996826,2.95199990272522,2.928999900817871,2.940500020980835,286,4,800
2017-08-21,2.963000059127808,3.002500057220459,2.963000059127808,2.9809999465942383,188,0,800
2017-08-22,2.970000028610228,3.009000062942505,2.970000028610228,2.986500024795532,374,1,800
2017-08-23,2.969000101089477,2.9844999313354488,2.969000101089477,2.9804999828338623,178,2,800
2017-08-24,2.9860000610351562,3.0385000705718994,2.9860000610351562,3.0334999561309814,227,3,800
2017-08-25,3.0369999408721924,3.053499937057495,3.0274999141693115,3.032999992370605,163,4,800
2017-08-28,3.071000099182129,3.0764999389648438,3.065000057220459,3.065000057220459,532,0,800
2017-08-29,3.0824999809265137,3.0934998989105225,3.0794999599456787,3.0810000896453857,66287,1,800
2017-08-30,3.0810000896453857,3.094000101089477,3.059999942779541,3.064500093460083,66287,2,800
2017-08-31,3.065000057220459,3.114000082015991,3.064500093460083,3.0789999961853027,15355,3,800
2017-09-01,3.086999893188477,3.1024999618530287,3.0729999542236333,3.0980000495910645,4346,4,900
2017-09-05,3.0985000133514404,3.157999992370605,3.0929999351501465,3.1075000762939453,1756,1,900
2017-09-06,3.1075000762939453,3.138499975204468,3.1075000762939453,3.1315000057220463,845,2,900
2017-09-07,3.135999917984009,3.135999917984009,3.095000028610228,3.122999906539917,1525,3,900
2017-09-08,3.127500057220459,3.138000011444092,3.0185000896453857,3.0215001106262207,1623,4,900
2017-09-11,3.025500059127808,3.061000108718872,3.0225000381469727,3.0460000038146973,969,0,900
2017-09-12,3.052500009536743,3.052500009536743,3.0004999637603764,3.0155000686645512,1306,1,900
2017-09-13,3.0195000171661377,3.0239999294281006,2.950999975204468,2.9609999656677246,819,2,900
2017-09-14,2.9570000171661377,2.9684998989105225,2.9179999828338623,2.936500072479248,1241,3,900
2017-09-15,2.946000099182129,2.9479999542236333,2.9100000858306885,2.9279999732971187,1111,4,900
2017-09-18,2.9605000019073486,2.9605000019073486,2.941999912261963,2.9489998817443848,1051,0,900
2017-09-19,2.9470000267028813,2.9544999599456787,2.940500020980835,2.94950008392334,709,1,900
2017-09-20,2.9565000534057617,2.9665000438690186,2.936000108718872,2.94950008392334,1322,2,900
2017-09-21,2.9205000400543213,2.9279999732971187,2.9089999198913574,2.9140000343322754,501,3,900
2017-09-22,2.90149998664856,2.9300000667572017,2.875,2.924499988555908,572,4,900
2017-09-25,2.9270000457763667,2.937000036239624,2.906500101089477,2.9175000190734863,584,0,900
2017-09-26,2.9179999828338623,2.944499969482422,2.890000104904175,2.8975000381469727,1136,1,900
2017-09-27,2.9165000915527344,2.9165000915527344,2.90149998664856,2.9110000133514404,3191,2,900
2017-09-28,2.9084999561309814,2.970000028610228,2.907999992370605,2.9625000953674316,1232,3,900
2017-09-29,2.963000059127808,2.9635000228881836,2.93149995803833,2.9375,600,4,900
2017-10-02,2.9544999599456787,2.9544999599456787,2.927500009536743,2.939500093460083,1174,0,1000
2017-10-03,2.9379999637603764,2.950500011444092,2.9375,2.948499917984009,418,1,1000
2017-10-04,2.9530000686645512,2.9530000686645512,2.9440000057220463,2.944499969482422,365,2,1000
2017-10-05,2.950500011444092,3.031500101089477,2.950500011444092,3.031500101089477,538,3,1000
2017-10-06,3.0239999294281006,3.0239999294281006,3.007999897003174,3.01449990272522,400,4,1000
2017-10-09,3.009999990463257,3.0169999599456787,3.009999990463257,3.0169999599456787,413,0,1000
2017-10-10,3.025500059127808,3.0520000457763667,3.0215001106262207,3.0455000400543213,717,1,1000
2017-10-11,3.0425000190734863,3.0829999446868896,3.0415000915527344,3.0799999237060547,564,2,1000
2017-10-12,3.0799999237060547,3.1154999732971187,3.0799999237060547,3.1040000915527344,504,3,1000
2017-10-13,3.1040000915527344,3.1184999942779537,3.1040000915527344,3.1184999942779537,317,4,1000
2017-10-16,3.138000011444092,3.2274999618530287,3.138000011444092,3.2239999771118164,348,0,1000
2017-10-17,3.2170000076293945,3.2170000076293945,3.1770000457763667,3.180500030517578,471,1,1000
2017-10-18,3.17549991607666,3.1840000152587886,3.157500028610228,3.1635000705718994,538,2,1000
2017-10-19,3.150500059127808,3.1559998989105225,3.1500000953674316,3.1530001163482666,414,3,1000
2017-10-20,3.178999900817871,3.178999900817871,3.1324999332427983,3.15149998664856,370,4,1000
2017-10-23,3.1449999809265137,3.174999952316284,3.1449999809265137,3.174000024795532,363,0,1000
2017-10-24,3.1809999942779537,3.187000036239624,3.1809999942779537,3.186500072479248,312,1,1000
2017-10-25,3.1700000762939453,3.1760001182556152,3.1610000133514404,3.1714999675750732,488,2,1000
2017-10-26,3.1640000343322754,3.1675000190734863,3.1589999198913574,3.1675000190734863,345,3,1000
2017-10-27,3.1475000381469727,3.1475000381469727,3.0739998817443848,3.0934998989105225,623,4,1000
2017-10-30,3.0799999237060547,3.101999998092652,3.0799999237060547,3.101999998092652,684,0,1000
2017-10-31,3.0999999046325684,3.10349988937378,3.0850000381469727,3.0920000076293945,655,1,1000
2017-11-01,3.138000011444092,3.1410000324249268,3.126499891281128,3.132999897003174,438,2,1100
2017-11-02,3.130000114440918,3.1470000743865967,3.095000028610228,3.1354999542236333,567,3,1100
2017-11-03,3.1345000267028813,3.135999917984009,3.101999998092652,3.1105000972747803,354,4,1100
2017-11-06,3.1489999294281006,3.1530001163482666,3.1440000534057617,3.150500059127808,271,0,1100
2017-11-07,3.115000009536743,3.115000009536743,3.0785000324249268,3.0824999809265137,381,1,1100
2017-11-08,3.0924999713897705,3.0985000133514404,3.0924999713897705,3.0929999351501465,260,2,1100
2017-11-09,3.077500104904175,3.0855000019073486,3.07699990272522,3.0799999237060547,222,3,1100
2017-11-10,3.0789999961853027,3.0789999961853027,3.063499927520752,3.069499969482422,214,4,1100
2017-11-13,3.0859999656677246,3.125999927520752,3.0859999656677246,3.111500024795532,368,0,1100
2017-11-14,3.102999925613404,3.102999925613404,3.0450000762939453,3.059999942779541,289,1,1100
2017-11-15,3.05049991607666,3.057499885559082,3.0334999561309814,3.049000024795532,338,2,1100
2017-11-16,3.0450000762939453,3.05649995803833,3.040499925613404,3.0434999465942383,331,3,1100
2017-11-17,3.0299999713897705,3.064500093460083,3.0299999713897705,3.0625,233,4,1100
2017-11-20,3.0510001182556152,3.0905001163482666,3.0510001182556152,3.0905001163482666,382,0,1100
2017-11-21,3.0859999656677246,3.1254999637603764,3.0859999656677246,3.1254999637603764,424,1,1100
2017-11-22,3.1345000267028813,3.135999917984009,3.1345000267028813,3.1345000267028813,316,2,1100
2017-11-24,3.125999927520752,3.1735000610351562,3.125,3.16599988937378,193,4,1100
2017-11-27,3.13100004196167,3.134000062942505,3.13100004196167,3.1324999332427983,245,0,1100
2017-11-28,3.1050000190734863,3.1050000190734863,3.06850004196167,3.070499897003174,73600,1,1100
2017-11-29,3.068000078201294,3.0834999084472656,3.032500028610228,3.0399999618530287,19125,2,1100
2017-11-30,3.0369999408721924,3.063499927520752,3.024499893188477,3.0369999408721924,2038,3,1100
2017-12-01,3.0445001125335693,3.0975000858306885,3.0445001125335693,3.065500020980835,2053,4,1200
2017-12-04,3.068000078201294,3.0840001106262207,3.0590000152587886,3.0629999637603764,886,0,1200
2017-12-05,3.063999891281128,3.065000057220459,2.9205000400543213,2.9205000400543213,1747,1,1200
2017-12-06,2.928499937057495,2.9614999294281006,2.928499937057495,2.936500072479248,768,2,1200
2017-12-07,2.950999975204468,2.9679999351501465,2.928999900817871,2.940500020980835,692,3,1200
2017-12-08,2.938499927520752,2.9665000438690186,2.938499927520752,2.9549999237060547,691,4,1200
2017-12-11,2.950500011444092,2.993000030517578,2.940000057220459,2.98799991607666,479,0,1200
2017-12-12,2.990000009536743,3.0004999637603764,2.9830000400543213,2.999500036239624,836,1,1200
2017-12-13,2.993000030517578,3.0350000858306885,2.993000030517578,3.0295000076293945,535,2,1200
2017-12-14,3.032999992370605,3.0520000457763667,3.0160000324249268,3.0485000610351562,1029,3,1200
2017-12-15,3.0420000553131104,3.1145000457763667,3.0420000553131104,3.109999895095825,560,4,1200
2017-12-18,3.0959999561309814,3.122999906539917,3.0899999141693115,3.121999979019165,618,0,1200
2017-12-19,3.1110000610351562,3.129499912261963,3.0920000076293945,3.127500057220459,711,1,1200
2017-12-20,3.119499921798706,3.1770000457763667,3.119499921798706,3.1714999675750732,600,2,1200
2017-12-21,3.1695001125335693,3.194499969482422,3.1630001068115234,3.194499969482422,977,3,1200
2017-12-22,3.188499927520752,3.2184998989105225,3.184499979019165,3.2144999504089355,946,4,1200
2017-12-26,3.2209999561309814,3.257999897003174,3.2209999561309814,3.25600004196167,500,1,1200
2017-12-27,3.256999969482422,3.256999969482422,3.256999969482422,3.256999969482422,1033,2,1200
2017-12-28,3.249500036239624,3.2955000400543213,3.249500036239624,3.2860000133514404,814,3,1200
2017-12-29,3.253000020980835,3.2795000076293945,3.253000020980835,3.2795000076293945,874,4,1200
2018-01-02,3.250999927520752,3.2669999599456787,3.2504999637603764,3.25600004196167,764,1,100
2018-01-03,3.239000082015991,3.2434999942779537,3.2219998836517334,3.236999988555908,328,2,100
2018-01-04,3.263000011444092,3.263000011444092,3.2360000610351562,3.2425000667572017,322,3,100
2018-01-05,3.2090001106262207,3.2109999656677246,3.2070000171661377,3.2070000171661377,575,4,100
2018-01-08,3.2054998874664307,3.21399998664856,3.2000000476837163,3.200999975204468,695,0,100
2018-01-09,3.219000101089477,3.2235000133514404,3.193000078201294,3.194499969482422,833,1,100
2018-01-10,3.2265000343322754,3.2265000343322754,3.2149999141693115,3.2149999141693115,380,2,100
2018-01-11,3.2149999141693115,3.2155001163482666,3.2100000381469727,3.2135000228881836,320,3,100
2018-01-12,3.2000000476837163,3.2000000476837163,3.2000000476837163,3.2000000476837163,321,4,100
2018-01-16,3.241499900817871,3.2465000152587886,3.1679999828338623,3.1989998817443848,1024,1,100
2018-01-17,3.1700000762939453,3.1714999675750732,3.1600000858306885,3.1665000915527344,674,2,100
2018-01-18,3.1800000667572017,3.1800000667572017,3.1770000457763667,3.1770000457763667,417,3,100
2018-01-19,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,240,4,100
2018-01-22,3.188499927520752,3.188499927520752,3.174999952316284,3.177500009536743,231,0,100
2018-01-23,3.1424999237060547,3.1424999237060547,3.0894999504089355,3.0894999504089355,345,1,100
2018-01-24,3.1530001163482666,3.2135000228881836,3.1530001163482666,3.2084999084472656,323,2,100
2018-01-25,3.2165000438690186,3.2165000438690186,3.1989998817443848,3.1989998817443848,352,3,100
2018-01-26,3.174499988555908,3.182499885559082,3.174499988555908,3.182499885559082,709,4,100
2018-01-30,3.1600000858306885,3.186500072479248,3.1500000953674316,3.1770000457763667,665,1,100
2018-01-31,3.2105000019073486,3.2105000019073486,3.1840000152587886,3.1840000152587886,803,2,100
2018-02-01,3.1800000667572017,3.2074999809265137,3.177500009536743,3.1970000267028813,893,3,200
2018-02-02,3.191999912261963,3.2054998874664307,3.1630001068115234,3.176500082015991,413,4,200
2018-02-05,3.2165000438690186,3.240000009536743,3.178999900817871,3.2105000019073486,450,0,200
2018-02-06,3.1809999942779537,3.200500011444092,3.1510000228881836,3.177500009536743,492,1,200
2018-02-07,3.130500078201294,3.130500078201294,3.0764999389648438,3.0764999389648438,328,2,200
2018-02-08,3.0780000686645512,3.08899998664856,3.0559999942779537,3.0720000267028813,410,3,200
2018-02-09,3.066499948501587,3.068000078201294,3.0209999084472656,3.024499893188477,469,4,200
2018-02-12,3.0450000762939453,3.077500104904175,3.0450000762939453,3.077500104904175,612,0,200
2018-02-13,3.0785000324249268,3.1545000076293945,3.0785000324249268,3.1545000076293945,353,1,200
2018-02-14,3.2274999618530287,3.22849988937378,3.2274999618530287,3.22849988937378,412,2,200
2018-02-15,3.219500064849853,3.2395000457763667,3.2149999141693115,3.239000082015991,409,3,200
2018-02-16,3.249500036239624,3.249500036239624,3.2339999675750732,3.243000030517578,404,4,200
2018-02-20,3.2239999771118164,3.2335000038146973,3.1809999942779537,3.186000108718872,265,1,200
2018-02-21,3.179500102996826,3.2114999294281006,3.179500102996826,3.2114999294281006,300,2,200
2018-02-22,3.178499937057495,3.237499952316284,3.178499937057495,3.237499952316284,342,3,200
2018-02-23,3.1989998817443848,3.2084999084472656,3.198499917984009,3.2084999084472656,290,4,200
2018-02-26,3.2035000324249268,3.2044999599456787,3.195499897003174,3.196000099182129,52000,0,200
2018-02-27,3.1989998817443848,3.2095000743865967,3.133500099182129,3.157500028610228,16684,1,200
2018-02-28,3.1549999713897705,3.156500101089477,3.101999998092652,3.1075000762939453,3318,2,200
2018-03-01,3.1045000553131104,3.1215000152587886,3.0804998874664307,3.0994999408721924,1730,3,300
2018-03-02,3.1045000553131104,3.1184999942779537,3.0875000953674316,3.1010000705718994,1058,4,300
2018-03-05,3.1145000457763667,3.1145000457763667,3.073499917984009,3.1054999828338623,1006,0,300
2018-03-06,3.1045000553131104,3.1549999713897705,3.1045000553131104,3.13700008392334,537,1,300
