Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2001-01-18,29.85000038146973,30.51000022888184,29.29999923706055,30.45000076293945,44842,-0.16778907949432664,-1.0264882718904147,-1.0344801277950069,-2.6981489197362407,40.660067753546464,3,100,2001
2001-01-19,30.25,32.400001525878906,30.20000076293945,32.09999847412109,42815,-1.3400322057569554,-6.194694470070587,-3.0716776427096875,-5.4187115594093465,4.52031577538915,4,100,2001
2001-01-22,31.95000076293945,32.700000762939446,31.75,32.0,92401,-5.619837232857677,-0.925923527568102,-5.132447675175769,0.3115217410421565,-115.81455097512554,0,100,2001
2001-01-23,29.60000038146973,29.68000030517578,29.0,29.56999969482422,73113,7.355243584831497,9.235475190527763,8.661417322834653,7.593750953674316,20.87423296284672,1,100,2001
2001-01-24,28.899999618530273,29.81999969482422,28.63999938964844,29.04999923706055,91773,2.3648674118858253,-0.4716960519168936,1.241381415005378,1.7585406260747618,-25.52213696606623,2,100,2001
2001-01-25,29.0,29.53000068664551,28.79999923706055,29.36000061035156,61551,-0.3460220857774914,0.9724983606523664,-0.5586586970038212,-1.067130400800579,32.9312542904776,3,100,2001
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.78000068664551,53751,-1.4482761251515368,-1.5577347571166202,-1.8055571928436651,-1.430517941290077,12.672417994833555,4,100,2001
2001-01-29,30.149999618530273,30.149999618530273,28.86000061035156,29.059999465942386,64714,-2.481303672138836,-0.5335106656659434,1.5688918460454886,2.41773406347167,-20.395899611170023,0,100,2001
2001-01-30,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942386,55220,3.5489210890954723,2.6865654268352155,0.6237016679452694,-0.0,14.67070494792472,1,100,2001
2001-01-31,29.0,29.149999618530273,28.25,28.70000076293945,85659,0.2751029020493121,0.6475819123022717,1.4993036980483652,1.2388118018544674,-55.123143788482416,2,100,2001
2001-02-01,28.95000076293945,29.8700008392334,28.53000068664551,29.79999923706055,77052,0.17241116227776845,-2.4699870673254765,-0.9911528730814608,-3.832747194702306,10.047980947711267,3,200,2001
2001-02-02,29.729999542236328,31.29999923706055,29.649999618530273,31.25,79001,-2.6942962305389666,-4.787406620855833,-3.9256884154546015,-4.865774496853561,-2.529460623994184,4,200,2001
2001-02-05,31.04999923706055,31.04999923706055,30.20000076293945,30.5,67618,-4.439958678603234,0.7987220641973352,-1.8549785884834904,2.4000000000000057,14.408678371159866,0,200,2001
2001-02-06,30.649999618530273,30.899999618530273,30.15999984741211,30.35000038146973,57981,1.2882435695935472,0.4830905707438546,0.13245335932715818,0.4918020279680917,14.252122215977993,1,200,2001
2001-02-07,30.5,31.35000038146973,30.0,31.20000076293945,85694,0.4893951725845653,-1.4563131666500055,0.5305034755357809,-2.8006602002835166,-47.79669201979959,2,200,2001
2001-02-08,31.20000076293945,31.8799991607666,31.1200008392334,31.559999465942386,68125,-2.2950844686539256,-1.6905861972816467,-3.733336130778,-1.1538419685891768,20.502018811118628,3,200,2001
2001-02-09,31.29999923706055,31.399999618530273,30.85000038146973,31.04999923706055,55244,-0.3205079220378906,1.5056447768889711,0.8676107020642263,1.6159703343220713,18.90788990825688,4,200,2001
2001-02-12,30.70000076293945,31.04999923706055,30.399999618530273,30.54999923706055,69227,1.9169280790610232,1.1146509099419717,1.458673443679288,1.6103059976993848,-25.31134602852798,0,200,2001
2001-02-13,30.29999923706055,30.399999618530273,29.71999931335449,30.34000015258789,85072,1.302936534000921,2.0933965684432394,2.2368431371995565,0.68739472902476,-22.88846837216693,1,200,2001
2001-02-14,30.32999992370605,30.8799991607666,29.649999618530273,29.75,89483,-0.0990121696399484,-1.5789458824326632,0.2355306071382017,1.9446280475300741,-5.185019747978188,2,200,2001
2001-02-15,29.29999923706055,29.399999618530273,28.54999923706055,28.79999923706055,73627,3.395979852411557,4.792744761847941,3.709950744087891,3.1932798754267115,17.719566845099067,3,200,2001
2001-02-16,29.20000076293945,29.25,29.10000038146973,29.15999984741211,0,0.3412917294366906,0.5102027907365425,-1.92644889354402,-1.250002152389996,100.0,4,200,2001
2001-02-20,29.5,29.53000068664551,28.399999618530273,28.57999992370605,72068,-1.0273946206238094,-0.95726730477098,2.4055008720384885,1.98902581186924,-7206700.0,1,200,2001
2001-02-21,28.899999618530273,29.0,28.29999923706055,28.54999923706055,55059,2.0338995982024666,1.7947872479569469,0.3521140239891878,0.10497091226586974,23.601320974635076,2,200,2001
2001-02-22,28.85000038146973,29.20000076293945,28.35000038146973,28.81999969482422,86691,0.1730077429775605,-0.6896578032394842,-0.17668249384155388,-0.9457109106089944,-57.45109791314772,3,200,2001
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,-0.5199293467830017,0.6164393851805414,-2.2927675830125485,-0.624567338937581,29.11144178749813,4,200,2001
2001-02-26,28.76000022888184,28.940000534057607,28.399999618530273,28.440000534057607,62142,0.8275854176488195,0.275671683129346,2.0689668326542257,1.93103264118065,-1.1195365639340054,0,200,2001
2001-02-27,28.0,28.35000038146973,27.709999084472656,28.1200008392334,95832,2.642559884678377,2.038701249827384,2.429579377907487,1.1251747145398523,-54.21454089021918,1,200,2001
2001-02-28,28.149999618530273,28.20000076293945,27.34000015258789,27.420000076293945,82364,-0.5357129233224072,0.5290991764089199,1.3352542190883554,2.48933407556234,14.05376074797563,2,200,2001
2001-03-01,27.45000076293945,27.88999938964844,27.149999618530273,27.649999618530273,62801,2.486674476293913,1.0992956202271245,0.6949544001360692,-0.8388021210662799,23.75188189014618,3,300,2001
2001-03-02,27.690000534057607,28.20000076293945,27.60000038146973,27.84000015258789,61545,-0.8743160817765414,-1.1115144498929794,-1.6574613969140728,-0.6871628812981356,1.9999681533733595,4,300,2001
2001-03-05,28.25,28.82999992370605,28.209999084472656,28.60000038146973,49216,-2.022388787077162,-2.234039516745497,-2.2101401977243142,-2.7298858646421142,20.032496547241863,0,300,2001
2001-03-06,28.35000038146973,28.70000076293945,28.20000076293945,28.29999923706055,50980,-0.35398365122028963,0.4509162716289411,0.03544247379544173,1.04895503639068,-3.5842002600780205,1,300,2001
2001-03-07,28.5,29.149999618530273,28.149999618530273,28.95000076293945,86394,-0.5290991764088773,-1.5679402217017042,0.1773090179305541,-2.296825241704184,-69.46645743428795,2,300,2001
2001-03-08,28.95000076293945,29.149999618530273,28.29999923706055,28.489999771118164,80771,-1.5789500454015697,-0.0,-0.5328583323728964,1.5889498435183498,6.508553834757037,3,300,2001
2001-03-09,28.25,28.479999542236328,27.79999923706055,27.79999923706055,57964,2.417964575101365,2.298456552527824,1.7667844999275388,2.421904315903518,28.236619578809233,4,300,2001
2001-03-12,27.79999923706055,28.239999771118164,27.649999618530273,28.0,54249,1.592923054652914,0.8426958391001449,0.5395669879383007,-0.7194272245620255,6.409150507211379,0,300,2001
2001-03-13,27.79999923706055,27.899999618530273,27.45000076293945,27.45000076293945,0,-0.0,1.203966555749119,0.7233231766729915,1.964282989501968,100.0,1,300,2001
2001-03-14,27.649999618530273,27.75,26.20000076293945,26.45000076293945,84086,0.5395669879383007,0.5376330486780603,4.5537339353652735,3.6429871482922214,-8408500.0,2,300,2001
2001-03-15,26.60000038146973,26.65999984741211,26.10000038146973,26.649999618530273,69457,3.797465647546928,3.9279284777941967,0.3816808341897939,-0.7561393187974943,17.39766429607782,3,300,2001
2001-03-16,26.95000076293945,27.75,26.60000038146973,26.70000076293945,54833,-1.315790888911181,-4.088522726280871,-1.9157087842611131,-0.18762155769191224,21.054753300603245,4,300,2001
2001-03-19,26.5,26.940000534057607,26.04999923706055,26.18000030517578,39585,1.669761596290087,2.918916994386976,2.067673445570037,1.947567201891048,27.808071781591376,0,300,2001
2001-03-20,26.25,26.489999771118164,25.70000076293945,25.899999618530273,100723,0.9433962264150892,1.6703814180350776,1.3435642394306484,1.0695213268968191,-154.447391688771,1,300,2001
2001-03-21,26.18000030517578,26.85000038146973,25.920000076293945,26.79999923706055,80284,0.2666655040922592,-1.3590057133336444,-0.8560284312199116,-3.4749020532277086,20.292286766676927,2,300,2001
2001-03-22,26.790000915527344,27.190000534057607,26.420000076293945,26.520000457763672,74305,-2.330025222463292,-1.2662947774947924,-1.9290123400010801,1.0447715942830342,7.447312042250018,3,300,2001
2001-03-23,26.70000076293945,27.45000076293945,26.479999542236328,27.29999923706055,69876,0.3359468066898472,-0.9562347325303052,-0.22709865923209804,-2.9411718168675094,5.960567929479853,4,300,2001
2001-03-26,27.399999618530273,27.65999984741211,27.11000061035156,27.459999084472656,52637,-2.6217184853509394,-0.7650239658870248,-2.379158153346495,-0.5860800435294635,24.670845497738853,0,300,2001
2001-03-27,27.57999992370605,28.040000915527344,27.3799991607666,27.75,75766,-0.6569354294955758,-1.3738288872434197,-0.9959370871867465,-1.0560849424475265,-43.94057412086556,1,300,2001
2001-03-28,27.45000076293945,27.78000068664551,26.25,26.25,105169,0.4713530135105799,0.9272475762932402,4.1270971344141,5.405405405405404,-38.80764458992161,2,300,2001
2001-03-29,26.35000038146973,26.78000068664551,25.75,26.35000038146973,86983,4.007287252810727,3.5997119340631367,1.9047619047618984,-0.3809538341703984,17.292167844136586,3,300,2001
2001-03-30,26.45000076293945,26.63999938964844,25.959999084472656,26.399999618530273,63947,-0.3795080835749899,0.5227830224324208,-0.8155304251365294,-0.1897504225301816,26.483335824241518,4,300,2001
2001-04-02,26.35000038146973,26.46999931335449,25.54999923706055,25.59000015258789,55182,0.3780732649725849,0.6381384391472977,1.5793523184572678,3.068179839570305,13.706663330570636,0,400,2001
2001-04-03,25.70000076293945,26.28000068664551,25.489999771118164,26.190000534057607,74089,2.4667916854657217,0.7177885592657276,0.2348315762583581,-2.3446673618290106,-34.26298430647674,1,400,2001
2001-04-04,26.649999618530273,27.239999771118164,26.1299991607666,27.1200008392334,77935,-3.6964934917852768,-3.6529644573429887,-2.5107861725977614,-3.5509747468939845,-5.191054002618471,2,400,2001
2001-04-05,27.10000038146973,27.78000068664551,26.649999618530273,27.26000022888184,80086,-1.6885582340742786,-1.9823822322491225,-1.9900515670296528,-0.5162219222571309,-2.7599923012767107,3,400,2001
2001-04-06,26.899999618530273,27.28000068664551,26.809999465942386,27.059999465942386,46546,0.7380101849600464,1.7998559670315617,-0.6003746705529522,0.7336785079244095,41.879979022550756,4,400,2001
2001-04-09,27.1299991607666,27.670000076293945,27.01000022888184,27.34000015258789,59981,-0.8550168977619279,-1.4296164949854668,-0.7459931627134893,-1.0347401780177847,-28.86391956344261,0,400,2001
2001-04-10,27.0,28.6299991607666,27.309999465942386,28.479999542236328,87333,0.4791712671874962,-3.4694581923587577,-1.1106969067692063,-4.1697124480101015,-45.60110701722212,1,400,2001
2001-04-11,28.25,28.45000076293945,27.940000534057607,28.18000030517578,60599,-4.629629629629632,0.6287055644549753,-2.3068512648668644,1.0533681245873652,30.611567219722208,2,400,2001
2001-04-12,28.54999923706055,28.84000015258789,28.190000534057607,28.25,61083,-1.0619442019842469,-1.3708238284354481,-0.8947744997186362,-0.2484020371403659,-0.7986930477400591,3,400,2001
2001-04-16,28.29999923706055,29.040000915527344,28.04999923706055,28.790000915527344,54348,0.875656765957018,-0.6934839177575611,0.4966346021452495,-1.9115076655835144,11.025981042188489,0,400,2001
2001-04-17,28.60000038146973,29.0,28.149999618530273,28.239999771118164,58990,-1.0600747438053304,0.13774419513174507,-0.3565076085192942,1.9103894648108481,-8.541252667991458,1,400,2001
2001-04-18,27.75,28.290000915527344,27.040000915527344,27.95000076293945,73590,2.972029266196984,2.448272705078125,3.9431570800883833,1.0269086775110594,-24.749957619935586,2,400,2001
2001-04-19,27.85000038146973,27.959999084472656,27.45000076293945,27.82999992370605,49915,-0.3603617350260606,1.1664963604633982,-1.5162715737064474,0.4293410946611402,32.17149069167006,3,400,2001
2001-04-20,27.78000068664551,28.0,26.79999923706055,27.28000068664551,74418,0.2513453998758024,-0.14306479555486362,2.3679472051471606,1.97628184896989,-49.089452068516465,4,400,2001
2001-04-23,27.85000038146973,27.93000030517578,27.399999618530273,27.61000061035156,59963,-0.2519787368395185,0.24999891008648945,-2.238807457277872,-1.209677109236992,19.424064070520565,0,400,2001
2001-04-24,27.95000076293945,27.979999542236328,26.79999923706055,26.86000061035156,76352,-0.35906779210047546,-0.1790162424426569,2.189782444609776,2.716407038827839,-27.331854643696946,1,400,2001
2001-04-25,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944,3.8640425553693936,2.14439024762676,0.1865643227012015,-1.6008946217598634,13.631601005867564,2,400,2001
2001-04-26,27.75,28.649999618530273,27.290000915527344,28.440000534057607,77569,-3.2750246865705317,-4.63842402005433,-2.0186950113171767,-4.213996262183883,-17.62859395851025,3,400,2001
2001-04-27,28.440000534057607,28.63999938964844,28.149999618530273,28.270000457763672,57334,-2.486488411018428,0.03490481331581918,-3.1513326278916054,0.5977499054205849,26.08645206203509,4,400,2001
2001-04-30,28.60000038146973,28.989999771118164,28.1299991607666,28.459999084472656,40223,-0.5625873572699618,-1.222068397097189,0.07104958449272658,-0.6720856867082432,29.844420413716122,0,400,2001
2001-05-01,28.5,28.979999542236328,28.36000061035156,28.940000534057607,57564,0.34965167879690284,0.034495443121045355,-0.8176375984601663,-1.6865828005132926,-43.1121497650598,1,500,2001
2001-05-02,28.25,28.32999992370605,27.76000022888184,27.79999923706055,69856,0.8771929824561369,2.2429248750778896,2.1156571528800185,3.939188928678377,-21.35362379264818,2,500,2001
2001-05-03,27.45000076293945,28.54999923706055,27.3700008392334,28.45000076293945,68101,2.83185570640903,-0.7765595268159871,1.4048969251905137,-2.33813504934335,2.5123110398534148,3,500,2001
2001-05-04,28.45000076293945,28.729999542236328,28.149999618530273,28.36000061035156,49654,-3.6429871482922214,-0.6304739404059916,-2.8498310390213386,0.3163449918255594,27.08770796317235,4,500,2001
2001-05-07,28.45000076293945,28.57999992370605,27.71999931335449,27.770000457763672,56162,-0.0,0.5221010126009986,1.527532188287239,2.080395415691683,-13.106698352599993,0,500,2001
2001-05-08,27.79999923706055,28.0,27.35000038146973,27.38999938964844,57551,2.2847153196762804,2.029390921113901,1.3347725146100802,1.3683869710163918,-2.473202521277728,1,500,2001
2001-05-09,27.25,28.25,27.04999923706055,28.229999542236328,81008,1.9784145760958864,-0.8928571428571388,1.0968963079519227,-3.0668133308003998,-40.75863147469201,2,500,2001
2001-05-10,28.149999618530273,28.85000038146973,28.149999618530273,28.520000457763672,66192,-3.30275089368908,-2.1238951556450734,-4.06654496301293,-1.0272792073321142,18.289551649219828,3,500,2001
2001-05-11,28.36000061035156,28.75,28.28000068664551,28.54999923706055,51638,-0.7460070858510619,0.3466217682754689,-0.4618155235414747,-0.105185058959961,21.987551365723963,4,500,2001
2001-05-14,28.70000076293945,28.809999465942386,28.07999992370605,28.709999084472656,55538,-1.1988721624490637,-0.20869379458221715,0.7072162591350519,-0.5604197957540151,-7.552577559161861,0,500,2001
2001-05-15,28.70000076293945,29.06999969482422,28.61000061035156,28.979999542236328,50905,-0.0,-0.9024652332576012,-1.8874668379114323,-0.9404404959026921,8.342036083402348,1,500,2001
2001-05-16,29.18000030517578,29.25,28.45000076293945,28.86000061035156,62822,-1.6724722281407054,-0.6191961027362112,0.5592444739558005,0.4140749957910828,-23.410274039878203,2,500,2001
2001-05-17,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148,1.4736130934841327,0.7863232213207851,-0.5975397952023941,-0.17324752599837726,28.133456432459965,3,500,2001
2001-05-18,29.149999618530273,29.989999771118164,28.920000076293945,29.90999984741211,44887,-1.3913030209748598,-3.3425199795094755,-1.0482153328566568,-3.459010741190013,0.5780986976167242,4,500,2001
2001-05-21,30.149999618530273,30.20000076293945,29.61000061035156,29.979999542236328,41589,-3.4305317773119697,-0.7002367236545552,-2.3858939565605795,-0.2340344205326943,7.347338873170401,0,500,2001
2001-05-22,30.04999923706055,30.04999923706055,29.57999992370605,29.739999771118164,65740,0.3316762279766721,0.4966937817530663,0.10131943947013156,0.8005329379009822,-58.07064367981917,1,500,2001
2001-05-23,29.70000076293945,30.04999923706055,29.54999923706055,29.57999992370605,4175,1.164720409341811,-0.0,0.10142219987450574,0.5379954560978035,93.64922421661088,2,500,2001
2001-05-24,29.60000038146973,29.670000076293945,28.20000076293945,28.40999984741211,4380,0.3367016124608995,1.2645563075354571,4.56852287301578,3.9553755216756334,-4.9101796407185665,3,500,2001
2001-05-25,28.40999984741211,28.57999992370605,28.10000038146973,28.3799991607666,50983,4.020272022707772,3.673745027924,0.35461127221364563,0.10559903839013884,-1063.9954337899544,4,500,2001
2001-05-29,28.70000076293945,29.04999923706055,28.35000038146973,28.65999984741211,58861,-1.0207705634808522,-1.6445042498570928,-0.8896797032247008,-0.9866127375810124,-15.452209560049427,1,500,2001
2001-05-30,28.75,28.95000076293945,28.43000030517578,28.54999923706055,65023,-0.17421336491780434,0.3442288356191341,-0.2821866759421283,0.3838123200879551,-10.468731418086675,2,500,2001
2001-05-31,28.04999923706055,28.71999931335449,27.54999923706055,28.3700008392334,101694,2.43478526239808,0.7944782159708978,3.095325566897799,0.6304672596750862,-56.39696722698122,3,500,2001
2001-06-01,28.25,28.60000038146973,27.57999992370605,27.93000030517578,75150,-0.7130152170385884,0.4178235889753665,-0.1088954173368677,1.5509359218951175,26.10183491651425,4,600,2001
2001-06-04,28.54999923706055,28.739999771118164,28.040000915527344,28.1299991607666,74230,-1.0619442019842469,-0.4895083488849963,-1.6678788727113272,-0.7160717988025169,1.2242182302062474,0,600,2001
2001-06-05,28.20000076293945,28.32999992370605,27.79999923706055,28.239999771118164,60554,1.2259141277551178,1.4265826397957682,0.8559260721489181,-0.3910437740253485,18.423817863397545,1,600,2001
2001-06-06,27.60000038146973,28.3700008392334,27.25,27.71999931335449,100545,2.127660869634596,-0.14119631357243634,1.9784145760958864,1.8413614092713144,-66.04187997489845,2,600,2001
2001-06-07,27.520000457763672,28.10000038146973,27.40999984741211,27.75,59703,0.2898547920302548,0.9517111377391244,-0.5871554033471966,-0.10822758798214238,40.62061763389527,3,600,2001
2001-06-08,28.03000068664551,28.38999938964844,27.79999923706055,28.399999618530273,47763,-1.8531984752855093,-1.0320249261275762,-1.4228361613262166,-2.3423409676766624,19.99899502537561,4,600,2001
2001-06-11,28.75,29.34000015258789,28.399999618530273,29.040000915527344,85621,-2.568673905518395,-3.3462514384055875,-2.1582748127196107,-2.2535257239210864,-79.26219039842556,0,600,2001
2001-06-12,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998,-0.4521709939707818,-0.136329270520406,-1.2323957259540208,-0.4820915469516507,26.422256222188484,1,600,2001
2001-06-13,29.5,29.6299991607666,28.809999465942386,28.84000015258789,78197,-2.146817372750021,-0.8509190168182386,-0.20869379458221715,1.1651821419877848,-24.126162735324925,2,600,2001
2001-06-14,28.84000015258789,29.28000068664551,28.60000038146973,29.040000915527344,62964,2.23728761834613,1.1812301182395115,0.7289104073774979,-0.6934839177575611,19.48028696753073,3,600,2001
2001-06-15,29.04999923706055,29.11000061035156,28.440000534057607,28.51000022888184,58361,-0.7281521614479516,0.5806013398472629,0.5594400184546231,1.8250711774672084,7.310526650149285,4,600,2001
2001-06-18,28.29999923706055,28.540000915527344,27.420000076293945,27.54999923706055,50059,2.581755661608369,1.958088914026064,3.5864994325235378,3.367243016886292,14.225253165641432,0,600,2001
2001-06-19,27.60000038146973,27.81999969482422,27.29999923706055,27.479999542236328,57940,2.473494256049761,2.522779248796041,0.4376398209318069,0.25408238389370297,-15.743422761141858,1,600,2001
2001-06-20,27.45000076293945,27.60000038146973,26.0,26.5,123727,0.5434768712213156,0.7907955275621958,4.761902100333258,3.5662283790437637,-113.54332067656195,2,600,2001
2001-06-21,26.54999923706055,26.770000457763672,25.85000038146973,26.559999465942386,102254,3.2786939922202123,3.0072460588200163,0.576921609731798,-0.22641307902787844,17.355144794588085,3,600,2001
2001-06-22,26.899999618530273,27.10000038146973,26.420000076293945,26.82999992370605,73342,-1.318268894641491,-1.2327228915319497,-2.2050278004359853,-1.0165680090087506,28.27468852074246,4,600,2001
2001-06-25,26.95000076293945,27.31999969482422,26.78000068664551,27.25,57677,-0.1858778628930935,-0.8118055729066214,-1.3626063940650257,-1.5654121412160436,21.35883940988792,0,600,2001
2001-06-26,27.149999618530273,27.489999771118164,26.81999969482422,26.979999542236328,63048,-0.7421107604043299,-0.622255044630009,-0.14936149048962474,0.990827367940085,-9.312204171506837,1,600,2001
2001-06-27,26.35000038146973,26.96999931335449,25.20000076293945,25.61000061035156,109855,2.9465902331524627,1.891598625293568,6.040264542573439,5.07783156089414,-74.24026138814872,2,600,2001
2001-06-28,25.35000038146973,25.75,25.10000038146973,25.559999465942386,89642,3.7950663587209448,4.523542248480496,0.3968268985800307,0.19524069979506464,18.39970870693186,3,600,2001
2001-06-29,25.670000076293945,26.399999618530273,25.63999938964844,26.25,86303,-1.2623261933286898,-2.5242703632243604,-2.1513904381346967,-2.6995326622639766,3.7248164922692553,4,600,2001
2001-07-02,26.45000076293945,26.70000076293945,25.3799991607666,25.95000076293945,8479,-3.0385690858093426,-1.1363679876669437,1.0140414784362548,1.1428542364211438,90.17531256155638,0,700,2001
2001-07-03,25.79999923706055,26.29999923706055,25.649999618530273,26.239999771118164,53665,2.457472616748092,1.4981330129177906,-1.0638316260508418,-1.1175298637866575,-532.9166175256516,1,700,2001
2001-07-05,26.54999923706055,27.04999923706055,26.34000015258789,27.020000457763672,70236,-2.9069768301491195,-2.8517111093415646,-2.6900606016350253,-2.9725636183276123,-30.878598714245786,3,700,2001
2001-07-06,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108,-3.0885183643554512,-4.584109846361457,-2.505694167003512,-4.404139920608557,-38.25958198075063,4,700,2001
2001-07-09,27.85000038146973,28.26000022888184,27.5,27.59000015258789,91890,-1.753743249975642,0.10604696244119792,-1.851851851851848,2.1977984828295405,5.373398690118222,0,700,2001
2001-07-10,27.54999923706055,27.690000534057607,27.20000076293945,27.489999771118164,67953,1.077203376301526,2.016984041782436,1.0909063165838262,0.3624515437356592,26.049624551093697,1,700,2001
2001-07-11,27.20000076293945,27.59000015258789,26.920000076293945,27.11000061035156,78818,1.2704119194685148,0.3611425768906287,1.029414260263593,1.3823178025845095,-15.98899239180021,2,700,2001
2001-07-12,26.5,27.10000038146973,25.940000534057607,26.79999923706055,80397,2.5735321445035173,1.7760049597977172,3.6404143367716135,1.1434945271548145,-2.003349488695477,3,700,2001
2001-07-13,26.70000076293945,26.979999542236328,26.21999931335449,26.59000015258789,70344,-0.7547198601488674,0.4428075186133782,-1.0794093042876085,0.7835786957122792,12.504197917832757,4,700,2001
2001-07-16,26.29999923706055,26.57999992370605,25.71999931335449,26.059999465942386,73134,1.4981330129177906,1.4825782999146924,1.906941316147709,1.9932331087027821,-3.9662231320368453,0,700,2001
2001-07-17,26.209999084472656,26.31999969482422,25.53000068664551,25.56999969482422,78904,0.3422059133031041,0.9781799459297388,0.7387194081701409,1.880275445740296,-7.889627259550963,1,700,2001
2001-07-18,25.0,25.60000038146973,24.70000076293945,24.88999938964844,57541,4.616555233645486,2.7355597329132024,3.251076777840538,2.659367670283629,27.074673020379194,2,700,2001
2001-07-19,25.399999618530273,25.79999923706055,24.540000915527344,24.70000076293945,58286,-1.5999984741210938,-0.7812455180101807,0.6477726415789249,0.7633532799041092,-1.2947289758606928,3,700,2001
2001-07-20,25.20000076293945,25.95000076293945,24.70000076293945,25.59000015258789,95323,0.7873970810807407,-0.5814012802892989,-0.6519960938993563,-3.6032362840402072,-63.54356106097518,4,700,2001
2001-07-23,26.29999923706055,26.60000038146973,25.8700008392334,26.1200008392334,53982,-4.3650731778501495,-2.504815412023333,-4.7368422678328415,-2.071124202755854,43.369386192209646,0,700,2001
2001-07-24,26.18000030517578,26.440000534057607,26.01000022888184,26.309999465942386,55610,0.4562697162198929,0.6015031771337078,-0.541164998480113,-0.7274066638757688,-3.0158200881775343,1,700,2001
2001-07-25,26.53000068664551,26.96999931335449,26.190000534057607,26.84000015258789,77274,-1.3368998372415462,-2.004533920542769,-0.6920426897032428,-2.0144458282166653,-38.95702211832403,2,700,2001
2001-07-26,26.70000076293945,27.040000915527344,26.649999618530273,26.729999542236328,59381,-0.640784289084138,-0.25955359271438283,-1.7563920392993992,0.4098383372809167,23.15526567797707,3,700,2001
2001-07-27,26.45000076293945,27.149999618530273,26.25,27.020000457763672,78320,0.9363295612598248,-0.4067999233674726,1.5009366763823382,-1.0849267508183544,-31.894040181202737,4,700,2001
2001-07-30,26.95000076293945,26.979999542236328,26.54999923706055,26.6299991607666,41537,-1.89035911371532,0.6261513026980623,-1.1428542364211438,1.4433800532561063,46.965015321756894,0,700,2001
2001-07-31,26.5,26.85000038146973,26.309999465942386,26.35000038146973,52462,1.669761596290087,0.4818352964131378,0.903953966157374,1.051441187085672,-26.3018513614368,1,700,2001
2001-08-01,26.649999618530273,26.85000038146973,26.32999992370605,26.770000457763672,72772,-0.5660362963406556,-0.0,-0.07601846510698351,-1.5939281602033761,-38.713735656284534,2,800,2001
2001-08-02,27.5,27.899999618530273,27.35000038146973,27.709999084472656,82555,-3.1894949104566024,-3.910611628092156,-3.873909839419824,-3.511388160758784,-13.443357335238831,3,800,2001
2001-08-03,27.54999923706055,27.79999923706055,27.399999618530273,27.6200008392334,53006,-0.1818154074929197,0.3584243112437377,-0.1828125643991569,0.32478617182520964,35.79310762521955,4,800,2001
2001-08-06,27.60000038146973,27.790000915527344,27.3799991607666,27.739999771118164,37371,-0.18149236222815546,0.0359651863582684,0.07299437241650253,-0.4344638965915948,29.49666075538619,0,800,2001
