Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2001-05-14,28.709999084472656,0,500,2001,28.709999084472656,8.667374636164015e-19,28.709999084472656,-2.800564068862319e-18
2001-05-15,28.979999542236328,1,500,2001,28.979999542236328,6.409898309271516e-18,28.979999542236328,0.0
2001-05-16,28.86000061035156,2,500,2001,28.86000061035156,4.2397020340263854e-18,28.86000061035156,1.1789288335874438e-18
2001-05-17,28.90999984741211,3,500,2001,28.909999847412106,6.992485367255325e-18,28.909999847412113,7.99184919353957e-18
2001-05-18,29.90999984741211,4,500,2001,29.90999984741211,8.757230715476309e-19,29.909999847412113,-6.0845041197781545e-18
2001-05-21,29.979999542236328,0,500,2001,29.979999542236328,0.0,29.979999542236335,-8.891763554826627e-18
2001-05-22,29.739999771118164,1,500,2001,29.739999771118175,-1.1122280196456723e-17,29.739999771118164,-5.329221463256851e-19
2001-05-23,29.57999992370605,2,500,2001,29.57999992370605,5.057512575904673e-18,29.579999923706044,0.0
2001-05-24,28.40999984741211,3,500,2001,28.409999847412106,2.4027750653141526e-18,28.409999847412106,-1.6827397146223317e-18
2001-05-25,28.3799991607666,4,500,2001,28.3799991607666,-5.242067995034867e-16,28.3799991607666,-7.347955245464705e-18
2001-05-29,28.65999984741211,1,500,2001,28.65999984741211,2.136902548046549e-18,28.659999847412106,1.2124862398939279e-18
2001-05-30,28.54999923706055,2,500,2001,28.549999237060558,5.638610958758893e-16,28.549999237060547,0.0
2001-05-31,28.3700008392334,3,500,2001,28.3700008392334,-4.513297144877561e-19,28.3700008392334,-8.755652599570866e-18
2001-06-01,27.93000030517578,4,600,2001,27.930000305175785,2.8582815683748387e-20,27.930000305175785,4.444810410629361e-18
2001-06-04,28.1299991607666,0,600,2001,28.1299991607666,3.0735255983951443e-18,28.1299991607666,3.995941927636637e-18
2001-06-05,28.239999771118164,1,600,2001,28.239999771118175,7.862769359938963e-17,28.23999977111818,1.5777713935203378e-18
2001-06-06,27.71999931335449,2,600,2001,27.71999931335449,-1.0982685540321652e-19,27.71999931335449,9.429480965036563e-19
2001-06-07,27.75,3,600,2001,27.75,0.0,27.75,-1.7603536246308789e-16
2001-06-08,28.399999618530273,4,600,2001,28.399999618530263,-2.840773006965112e-18,28.39999961853028,1.2015238268832684e-19
2001-06-11,29.040000915527344,0,600,2001,29.040000915527354,-7.339996695041168e-18,29.040000915527347,-6.125174924719162e-18
2001-06-12,29.18000030517578,1,600,2001,29.180000305175785,4.031808523374354e-18,29.180000305175774,1.9304020671692246e-18
2001-06-13,28.84000015258789,2,600,2001,28.840000152587876,3.8495943784713664e-18,28.840000152587898,1.3562959353043284e-18
2001-06-14,29.040000915527344,3,600,2001,29.040000915527344,-2.371294564768223e-18,29.040000915527347,-1.9399332160551884e-19
2001-06-15,28.51000022888184,4,600,2001,28.510000228881847,6.2931791074007206e-18,28.510000228881825,2.6491881565380773e-19
2001-06-18,27.54999923706055,0,600,2001,27.54999923706055,-5.558452195283487e-18,27.549999237060547,-1.175372260676525e-18
2001-06-19,27.479999542236328,1,600,2001,27.479999542236328,2.169904918559469e-18,27.479999542236335,0.0
2001-06-20,26.5,2,600,2001,26.50000000000001,-9.892697023892463e-18,26.499999999999996,8.68890504453513e-18
2001-06-21,26.559999465942386,3,600,2001,26.559999465942386,-5.171360809284802e-19,26.55999946594239,-1.1376227929760014e-17
2001-06-22,26.82999992370605,4,600,2001,26.82999992370605,-6.01025076324657e-19,26.82999992370606,-6.254060230940102e-18
2001-06-25,27.25,0,600,2001,27.25000000000001,-5.5758611357890276e-18,27.249999999999993,-2.6482384073627596e-16
2001-06-26,26.979999542236328,1,600,2001,26.979999542236328,4.822000150422379e-19,26.979999542236325,-1.5575703329584887e-17
2001-06-27,25.61000061035156,2,600,2001,25.610000610351573,-6.079658119489396e-18,25.61000061035155,4.161710574928096e-16
2001-06-28,25.559999465942386,3,600,2001,25.55999946594238,3.821737575678115e-18,25.559999465942383,6.498363259704211e-18
2001-06-29,26.25,4,600,2001,26.25,2.0494756133042784e-18,26.250000000000007,5.4569665066252195e-18
2001-07-02,25.95000076293945,0,700,2001,25.95000076293945,-1.4595079943977358e-17,25.95000076293945,-2.6044377554123944e-20
2001-07-03,26.239999771118164,1,700,2001,26.239999771118175,7.192755938741151e-17,26.23999977111816,1.480861516799649e-16
2001-07-05,27.020000457763672,3,700,2001,27.020000457763675,-2.0544467169062453e-18,27.020000457763672,-7.266261898208271e-18
2001-07-06,28.209999084472656,4,700,2001,28.209999084472646,-7.919290560127687e-18,28.20999908447267,0.0
2001-07-09,27.59000015258789,0,700,2001,27.59000015258789,-4.5092043245765146e-18,27.59000015258789,-3.790602567445457e-18
2001-07-10,27.489999771118164,1,700,2001,27.48999977111816,3.1097553149473837e-16,27.489999771118168,-1.6246658657590642e-17
2001-07-11,27.11000061035156,2,700,2001,27.110000610351552,-1.0320553175374931e-17,27.110000610351555,1.1211112601798364e-17
2001-07-12,26.79999923706055,3,700,2001,26.799999237060547,-5.886978964406814e-18,26.79999923706055,-2.361295306162659e-16
2001-07-13,26.59000015258789,4,700,2001,26.59000015258789,2.844536151380016e-18,26.59000015258789,-1.401436357903695e-18
2001-07-16,26.059999465942386,0,700,2001,26.059999465942386,2.004355485691223e-18,26.059999465942383,-9.306180814066279e-18
2001-07-17,25.56999969482422,1,700,2001,25.569999694824208,1.673585960151109e-19,25.569999694824222,1.6160873463194053e-17
2001-07-18,24.88999938964844,2,700,2001,24.889999389648448,3.3899940514503824e-16,24.889999389648445,-1.0318648417284549e-17
2001-07-19,24.70000076293945,3,700,2001,24.70000076293945,2.3009762640237243e-18,24.700000762939453,6.893745424713688e-18
2001-07-20,25.59000015258789,4,700,2001,25.59000015258789,-5.379744206042813e-16,25.590000152587884,-3.648135481279524e-18
2001-07-23,26.1200008392334,0,700,2001,26.1200008392334,8.456083997068307e-18,26.1200008392334,-3.8640509705280404e-18
2001-07-24,26.309999465942386,1,700,2001,26.309999465942393,-1.2173842746318559e-18,26.309999465942386,6.934430715034357e-18
2001-07-25,26.84000015258789,2,700,2001,26.840000152587894,-3.557777572167291e-18,26.840000152587898,3.2259342651657705e-18
2001-07-26,26.729999542236328,3,700,2001,26.729999542236317,2.469210960602405e-18,26.72999954223633,-7.491783990579219e-18
2001-07-27,27.020000457763672,4,700,2001,27.020000457763672,4.14108345261564e-18,27.020000457763672,2.437138149116605e-18
2001-07-30,26.6299991607666,0,700,2001,26.629999160766612,1.4636258992461676e-17,26.629999160766605,-2.029104485067041e-18
2001-07-31,26.35000038146973,1,700,2001,26.350000381469737,-1.4424998365717583e-18,26.350000381469734,-1.3840545912783241e-17
2001-08-01,26.770000457763672,2,800,2001,26.770000457763675,-1.3165720780579992e-17,26.770000457763665,1.1197617165593202e-16
2001-08-02,27.709999084472656,3,800,2001,27.70999908447267,9.285226583459289e-18,27.709999084472653,6.009868610464545e-18
2001-08-03,27.6200008392334,4,800,2001,27.62000083923338,-5.346113605666503e-16,27.620000839233402,2.1358085241917173e-18
2001-08-06,27.739999771118164,0,800,2001,27.739999771118175,-2.282622218608654e-17,27.739999771118168,-1.9892054426836305e-18
2001-08-07,27.940000534057607,1,800,2001,27.940000534057607,-2.384158203444221e-16,27.940000534057603,5.046468197290271e-16
2001-08-08,27.540000915527344,2,800,2001,27.540000915527354,-1.0655138769597868e-17,27.540000915527347,-2.0628709343878442e-18
2001-08-09,27.63999938964844,3,800,2001,27.63999938964844,1.612947021142773e-17,27.63999938964843,-4.806477986453571e-19
2001-08-10,28.04999923706055,4,800,2001,28.04999923706055,-1.1836715196697476e-17,28.04999923706054,-5.530696643491086e-18
2001-08-13,27.81999969482422,0,800,2001,27.819999694824208,9.956763703553142e-18,27.819999694824222,1.3284100252511143e-17
2001-08-14,28.01000022888184,1,800,2001,28.01000022888184,2.1399144029565146e-20,28.010000228881832,4.170634033517924e-18
2001-08-15,27.559999465942386,2,800,2001,27.559999465942397,-1.1279479423763992e-16,27.559999465942397,-1.2487995076310132e-16
2001-08-16,27.45000076293945,3,800,2001,27.450000762939464,6.141813568199031e-18,27.450000762939453,-3.763461365438624e-18
2001-08-17,26.6299991607666,4,800,2001,26.6299991607666,2.0788794833307324e-17,26.6299991607666,-3.7938527384460074e-16
2001-08-20,27.18000030517578,0,800,2001,27.18000030517578,-1.0606167943055184e-17,27.18000030517578,-1.3446919457769134e-18
2001-08-21,27.85000038146973,1,800,2001,27.850000381469737,1.3180661559990982e-17,27.850000381469737,-1.5368082169945462e-18
2001-08-22,26.3700008392334,2,800,2001,26.3700008392334,-1.0313392441077479e-17,26.370000839233388,-3.260695116242339e-18
2001-08-23,26.6299991607666,3,800,2001,26.629999160766577,2.7932761920426667e-16,26.629999160766598,3.831045873401032e-18
2001-08-24,26.899999618530273,4,800,2001,26.899999618530273,3.886127878001345e-19,26.899999618530273,1.8856183480921243e-18
2001-08-27,26.670000076293945,0,800,2001,26.670000076293935,4.02991965648291e-18,26.67000007629395,4.138104976965492e-19
2001-08-28,27.170000076293945,1,800,2001,27.17000007629393,-1.7774654616272162e-18,27.170000076293945,1.8644259068940302e-18
2001-08-29,27.04999923706055,2,800,2001,27.049999237060558,-4.104336620845691e-18,27.04999923706055,5.3863885166837675e-18
2001-08-30,26.54999923706055,3,800,2001,26.54999923706055,-5.699904970833141e-18,26.549999237060543,2.9260065805767623e-18
2001-08-31,27.20000076293945,4,800,2001,27.20000076293945,-2.0331951959749924e-18,27.200000762939414,4.0817021819273595e-18
2001-09-04,26.93000030517578,1,900,2001,26.930000305175792,1.5269678155483988e-17,26.93000030517579,-1.0405019306751467e-17
2001-09-05,26.95000076293945,2,900,2001,26.95000076293945,1.2440287529218091e-17,26.950000762939464,-3.00728306134551e-16
2001-09-06,27.57999992370605,3,900,2001,27.57999992370605,3.306982555445326e-18,27.579999923706055,-4.988675221404295e-18
2001-09-07,28.03000068664551,4,900,2001,28.030000686645533,-2.0596359566988344e-16,28.030000686645504,5.131417871341089e-18
2001-09-10,27.6299991607666,0,900,2001,27.6299991607666,-5.2795642005785685e-18,27.629999160766605,9.341877877858596e-19
2001-09-14,29.53000068664551,4,900,2001,29.53000068664551,-2.8052570470805803e-18,29.530000686645508,3.941525830452133e-18
2001-09-17,28.809999465942386,0,900,2001,28.809999465942386,1.2022796153821469e-18,28.809999465942386,-6.748475246439674e-18
2001-09-18,27.70000076293945,1,900,2001,27.700000762939464,-5.2652743909723125e-18,27.700000762939453,8.016050498529608e-17
2001-09-19,26.71999931335449,2,900,2001,26.71999931335449,5.196681967619175e-19,26.719999313354485,-1.5463765981906348e-19
2001-09-20,26.59000015258789,3,900,2001,26.590000152587905,1.231725424539139e-16,26.59000015258789,-2.051052236565354e-18
2001-09-21,25.96999931335449,4,900,2001,25.96999931335449,9.372711107002884e-18,25.9699993133545,-9.162013076562633e-18
2001-09-24,22.01000022888184,0,900,2001,22.010000228881832,-7.288833502501298e-16,22.010000228881836,7.041591421687587e-18
2001-09-25,21.809999465942386,1,900,2001,21.809999465942393,-4.368873312612717e-19,21.809999465942383,9.971410709771813e-19
2001-09-26,22.3799991607666,2,900,2001,22.3799991607666,-1.2127442055162587e-17,22.37999916076658,-1.463430762046565e-16
2001-09-27,22.739999771118164,3,900,2001,22.739999771118164,-6.342735537926716e-18,22.73999977111818,-3.290238398008026e-18
2001-09-28,23.43000030517578,4,900,2001,23.430000305175792,1.2491436056869006e-17,23.43000030517578,-3.5186788975019865e-17
2001-10-01,23.28000068664551,0,1000,2001,23.28000068664552,-5.404649261735119e-18,23.280000686645515,3.0075218102413123e-18
2001-10-02,22.790000915527344,1,1000,2001,22.790000915527354,-1.1218809422243147e-17,22.79000091552735,-1.3396723102538467e-16
2001-10-03,22.07999992370605,2,1000,2001,22.07999992370606,-2.0490105299936397e-19,22.079999923706044,-2.2145798886127297e-17
2001-10-04,22.6299991607666,3,1000,2001,22.629999160766605,-2.6966908155488395e-17,22.62999916076659,-2.4984957175184725e-19
2001-10-05,22.38999938964844,4,1000,2001,22.389999389648434,-2.957345344450256e-17,22.38999938964844,7.556524722523745e-19
2001-10-08,22.450000762939453,0,1000,2001,22.450000762939442,2.7446492549084644e-16,22.450000762939453,-9.956128315376594e-18
2001-10-09,22.479999542236328,1,1000,2001,22.479999542236328,9.561107233146744e-18,22.479999542236325,-9.481273390957825e-18
2001-10-10,22.53000068664551,2,1000,2001,22.53000068664549,-7.613380030044102e-16,22.530000686645522,-1.971101625901383e-17
2001-10-11,23.34000015258789,3,1000,2001,23.34000015258789,6.447954200329327e-18,23.340000152587884,5.667480770443297e-18
2001-10-12,22.5,4,1000,2001,22.5,-7.005220218868745e-18,22.5,6.7487156103086116e-18
2001-10-15,22.290000915527344,0,1000,2001,22.29000091552734,-5.689062544618965e-18,22.290000915527347,-9.8181795784876e-18
2001-10-16,22.0,1,1000,2001,22.000000000000014,-4.087639317938073e-16,22.0,3.1150265703980633e-18
2001-10-17,21.809999465942386,2,1000,2001,21.809999465942393,-1.1253191386836664e-18,21.809999465942383,1.7279103743742991e-19
2001-10-18,21.309999465942386,3,1000,2001,21.30999946594239,-3.4385134425914883e-16,21.30999946594241,7.033322950755309e-17
2001-10-19,21.82999992370605,4,1000,2001,21.82999992370606,5.21890940535534e-19,21.82999992370606,-3.007464691986429e-17
2001-10-22,21.76000022888184,0,1000,2001,21.78605508607977,0.0010586546035020832,21.76000022888182,-3.673532028134493e-16
2001-10-23,21.850000381469727,1,1000,2001,21.885548934356503,0.0007451630917503142,21.850000381469727,-2.3772131241814937e-17
2001-10-24,22.32999992370605,2,1000,2001,22.3763543089613,0.00021707775263736612,22.32999992370606,-1.2597144376359126e-17
2001-10-25,22.01000022888184,3,1000,2001,22.047939755544782,-0.00020999387558814152,22.010000228881847,2.546756849853166e-17
2001-10-26,22.049999237060547,4,1000,2001,22.1018401310152,-0.00024974267048671466,22.04999923706055,-1.4291546854240795e-17
2001-10-29,22.149999618530273,0,1000,2001,22.186270225435013,-0.0004788099486663469,22.149999618530273,-1.0148019789955284e-17
2001-10-30,21.8700008392334,1,1000,2001,21.96073412105137,-0.0005221340122221115,21.8700008392334,-1.8871117587077118e-17
2001-10-31,21.18000030517578,2,1000,2001,21.25235937175027,0.00026834599793504755,21.180000305175785,4.882455800128737e-18
2001-11-01,20.38999938964844,3,1100,2001,20.54880698573555,-0.001061751533788625,20.389999389648445,-2.636428612916465e-18
2001-11-02,20.18000030517578,4,1100,2001,20.317771944088424,0.00018331358035336486,20.180000305175778,-1.8860601088596343e-18
2001-11-05,20.020000457763672,0,1100,2001,20.206174568869308,0.0006162425847848274,20.02000045776367,4.2423606114798163e-16
2001-11-06,19.920000076293945,1,1100,2001,20.127816552445413,-0.0002452684191195684,19.92000007629394,8.226728857332457e-18
2001-11-07,20.09000015258789,2,1100,2001,20.29739095437185,0.00015823481116723325,20.090000152587898,-4.642047454464554e-16
2001-11-08,21.170000076293945,3,1100,2001,21.34576679096956,7.508206161113568e-05,21.170000076293928,-2.796865628663429e-17
2001-11-09,22.21999931335449,4,1100,2001,22.399907571498225,0.0001480114849171535,22.21999931335449,2.0312491456501936e-17
2001-11-12,21.229999542236328,0,1100,2001,21.512755628430124,0.0006345033323167633,21.229999542236328,1.0138899256786074e-17
2001-11-13,21.670000076293945,1,1100,2001,21.84222565881806,0.0006589113809990768,21.67000007629393,-3.663172403378905e-16
2001-11-14,19.739999771118164,2,1100,2001,20.215736112659,0.0004311274952683629,19.739999771118164,-6.451020418698813e-17
2001-11-15,17.450000762939453,3,1100,2001,17.834071716294712,0.0009059921667980775,17.450000762939474,-7.889263554985032e-16
2001-11-16,18.030000686645508,4,1100,2001,18.47110328468264,-0.0004705016023639007,18.030000686645508,-2.5836848250495045e-17
2001-11-19,17.719999313354492,0,1100,2001,18.19456257153016,0.0004099127487834012,17.719999313354506,-4.851241544376481e-17
2001-11-20,19.149999618530273,1,1100,2001,19.44226745392212,0.0005882694522441799,19.149999618530288,3.014704878878681e-16
2001-11-21,18.959999084472656,2,1100,2001,19.52510906178528,-0.00027520875588980543,18.959999084472653,1.928553089458942e-17
2001-11-26,18.690000534057614,0,1100,2001,19.033160929469297,0.0011771399645137627,18.690000534057614,-1.0705509061822061e-17
2001-11-27,19.479999542236328,1,1100,2001,19.96372474891081,0.00037278516625401694,19.479999542236328,3.528126738746751e-17
2001-11-28,19.21999931335449,2,1100,2001,19.661800531133046,0.0002515220056701832,19.219999313354485,-1.2954101321041834e-17
2001-11-29,18.6200008392334,3,1100,2001,19.151159052366808,0.0007614380072560894,18.620000839233406,-3.1905916113523106e-17
2001-11-30,19.440000534057614,4,1100,2001,19.826500233710693,0.00044243858398924034,19.440000534057617,3.2816314800586977e-17
2001-12-03,20.09000015258789,0,1200,2001,20.529893805480327,-0.00010839070295005366,20.09000015258789,1.038323007226331e-17
2001-12-04,19.649999618530273,1,1200,2001,20.12204332233804,0.0002899998738493953,19.64999961853028,-8.661920394670641e-19
2001-12-05,19.489999771118164,2,1200,2001,19.923781505069787,-0.0010424372999849974,19.489999771118164,8.544559037940885e-18
2001-12-06,18.540000915527344,3,1200,2001,19.212521062517773,-0.0007334925418614747,18.54000091552734,-1.0507453101143755e-17
2001-12-07,19.040000915527344,4,1200,2001,19.40056597491581,0.001617404183297744,19.040000915527344,6.1656613787001325e-18
2001-12-10,18.3700008392334,0,1200,2001,19.146175001832614,-0.0007389144130975058,18.3700008392334,-6.617823388271978e-16
2001-12-11,18.07999992370605,1,1200,2001,18.61395672697647,0.0005872743021948304,18.07999992370605,1.487279796301122e-17
2001-12-12,18.36000061035156,2,1200,2001,18.98068192767556,0.001137763222081342,18.360000610351562,-1.932387147774839e-17
2001-12-13,18.1200008392334,3,1200,2001,18.823525375971663,-0.0011070900900951974,18.120000839233395,9.480861983335286e-18
2001-12-14,19.290000915527344,4,1200,2001,19.703091158297447,0.0003900096971670119,19.290000915527344,8.104841461475812e-18
2001-12-17,19.21999931335449,0,1200,2001,19.927232399512693,0.00047579385540294885,19.21999931335449,-8.371217550285828e-18
2001-12-18,19.36000061035156,1,1200,2001,19.82161804829295,-0.0006892763127456027,19.360000610351562,2.2985953302806003e-17
2001-12-19,19.799999237060547,2,1200,2001,20.395306033988877,-0.000831214771333075,19.79999923706056,-4.842148392107092e-18
2001-12-20,19.280000686645508,3,1200,2001,19.92462402506811,0.0003318489351526132,19.280000686645515,5.2334569250377045e-18
2001-12-21,19.6200008392334,4,1200,2001,20.112591354861237,0.00050585668285938,19.620000839233395,-6.11131914019846e-16
2001-12-26,21.270000457763672,2,1200,2001,21.686979599078217,-0.0007018560460024183,21.270000457763675,-3.6835109973790765e-17
2001-12-27,20.899999618530273,3,1200,2001,21.501306609132403,-0.0002866942684346302,20.899999618530273,-1.069963696834587e-16
2001-12-28,20.40999984741211,4,1200,2001,20.935826095473505,0.0011404779450735866,20.409999847412116,-1.5203087547356836e-20
2001-12-31,19.84000015258789,0,1200,2001,20.560776984993637,0.0008670348883175339,19.840000152587887,5.120232155842561e-16
2002-01-02,21.01000022888184,2,100,2002,21.370653941225463,0.00015374856140731765,21.010000228881836,4.223978712076918e-17
2002-01-03,20.3700008392334,3,100,2002,21.17420619221755,3.235316860276628e-05,20.370000839233384,-6.049815937957039e-16
2002-01-04,21.6200008392334,4,100,2002,21.819712728279413,4.606998289159034e-05,21.6200008392334,2.187028496552041e-17
2002-01-07,21.479999542236328,0,100,2002,22.201351639055037,-0.0007894695882114407,21.479999542236328,-6.269036577595371e-17
2002-01-08,21.25,1,100,2002,21.703780416250037,0.0009652292101919672,21.250000000000004,1.723605718283437e-17
2002-01-09,20.18000030517578,2,100,2002,20.92142792538871,0.0007514301592472674,20.180000305175767,2.1456242470559256e-16
2002-01-10,20.3799991607666,3,100,2002,20.994962149153572,-0.0006156956791417543,20.379999160766605,5.720619464472214e-17
2002-01-11,19.68000030517578,4,100,2002,20.482972757593263,0.0006909470172987936,19.68000030517578,-3.6604878624568364e-17
2002-01-14,18.88999938964844,0,100,2002,19.706525629672157,0.0003043114970124717,18.889999389648445,-2.610839476643728e-17
2002-01-15,18.899999618530273,1,100,2002,19.728214070204448,-0.0007008184022821907,18.89999961853028,-4.992999740525094e-17
2002-01-16,18.86000061035156,2,100,2002,19.6976928817823,0.0006542452372873675,18.860000610351562,-1.643000086323664e-17
2002-01-17,18.040000915527344,3,100,2002,19.02652614579973,-0.00017990907528966666,18.04000091552734,-7.200448297612862e-16
2002-01-18,18.0,4,100,2002,18.918550425395797,-0.0014682578304025726,18.000000000000004,-2.0071166110303508e-17
2002-01-22,18.600000381469727,1,100,2002,19.43210123856264,-0.000533381518161775,18.60000038146973,-4.715463287450584e-16
2002-01-23,19.479999542236328,2,100,2002,20.215981249979,-0.0006996524193992282,19.479999542236335,2.7997457593261627e-17
2002-01-24,19.71999931335449,3,100,2002,20.574674959101,-0.00014518179699734134,19.71999931335449,-1.287053699593221e-16
2002-01-25,20.0,4,100,2002,20.709820344639365,0.0017734516486056149,20.000000000000007,1.6746813972256397e-17
2002-01-28,20.049999237060547,0,100,2002,20.857815974844392,0.0004884006319359222,20.04999923706055,-3.1839277533384177e-18
2002-01-29,19.56999969482422,1,100,2002,20.533179567741293,-0.0006142773116330867,19.569999694824222,2.932363435567428e-17
2002-01-30,19.149999618530273,2,100,2002,20.039560574720138,0.0012135007552507846,19.149999618530277,-1.677800221424339e-17
2002-01-31,19.479999542236328,3,100,2002,20.302671492959412,0.0003380550353947933,19.47999954223633,-7.977092236111167e-18
2002-02-01,20.399999618530273,4,200,2002,21.147920430817877,-0.0018137620011844282,20.39999961853027,-2.4648680161117618e-17
2002-02-04,20.059999465942386,0,200,2002,20.990575901693674,-0.0006628263885694278,20.05999946594239,-3.1442594961091143e-17
