Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_700,FFT_Angl_Close_700
2001-07-19,24.70000076293945,3,700,2001,24.700000762939453,2.3009762640237243e-18
2001-07-20,25.59000015258789,4,700,2001,25.59000015258789,-5.379744206042813e-16
2001-07-23,26.1200008392334,0,700,2001,26.1200008392334,8.456083997068307e-18
2001-07-24,26.309999465942386,1,700,2001,26.30999946594239,-1.2173842746318559e-18
2001-07-25,26.84000015258789,2,700,2001,26.840000152587898,-3.557777572167291e-18
2001-07-26,26.729999542236328,3,700,2001,26.72999954223632,2.4692109606024055e-18
2001-07-27,27.020000457763672,4,700,2001,27.020000457763672,4.14108345261564e-18
2001-07-30,26.6299991607666,0,700,2001,26.62999916076661,1.4636258992461676e-17
2001-07-31,26.35000038146973,1,700,2001,26.350000381469737,-1.4424998365717585e-18
2001-08-01,26.770000457763672,2,800,2001,26.770000457763675,-1.3165720780579992e-17
2001-08-02,27.709999084472656,3,800,2001,27.70999908447267,9.28522658345929e-18
2001-08-03,27.6200008392334,4,800,2001,27.62000083923338,-5.346113605666503e-16
2001-08-06,27.739999771118164,0,800,2001,27.739999771118168,-2.282622218608654e-17
2001-08-07,27.940000534057607,1,800,2001,27.940000534057614,-2.3841582034442214e-16
2001-08-08,27.540000915527344,2,800,2001,27.540000915527347,-1.0655138769597869e-17
2001-08-09,27.63999938964844,3,800,2001,27.639999389648438,1.612947021142773e-17
2001-08-10,28.04999923706055,4,800,2001,28.04999923706055,-1.1836715196697478e-17
2001-08-13,27.81999969482422,0,800,2001,27.81999969482421,9.956763703553142e-18
2001-08-14,28.01000022888184,1,800,2001,28.010000228881836,2.139914402956515e-20
2001-08-15,27.559999465942386,2,800,2001,27.559999465942397,-1.127947942376399e-16
2001-08-16,27.45000076293945,3,800,2001,27.450000762939464,6.141813568199031e-18
2001-08-17,26.6299991607666,4,800,2001,26.629999160766598,2.0788794833307324e-17
2001-08-20,27.18000030517578,0,800,2001,27.18000030517578,-1.0606167943055184e-17
2001-08-21,27.85000038146973,1,800,2001,27.850000381469737,1.3180661559990982e-17
2001-08-22,26.3700008392334,2,800,2001,26.3700008392334,-1.0313392441077479e-17
2001-08-23,26.6299991607666,3,800,2001,26.62999916076658,2.7932761920426667e-16
2001-08-24,26.899999618530273,4,800,2001,26.899999618530273,3.886127878001345e-19
2001-08-27,26.670000076293945,0,800,2001,26.670000076293938,4.02991965648291e-18
2001-08-28,27.170000076293945,1,800,2001,27.170000076293935,-1.7774654616272162e-18
2001-08-29,27.04999923706055,2,800,2001,27.049999237060558,-4.104336620845691e-18
2001-08-30,26.54999923706055,3,800,2001,26.549999237060547,-5.6999049708331406e-18
2001-08-31,27.20000076293945,4,800,2001,27.200000762939446,-2.0331951959749924e-18
2001-09-04,26.93000030517578,1,900,2001,26.930000305175792,1.526967815548399e-17
2001-09-05,26.95000076293945,2,900,2001,26.950000762939446,1.2440287529218093e-17
2001-09-06,27.57999992370605,3,900,2001,27.579999923706055,3.3069825554453263e-18
2001-09-07,28.03000068664551,4,900,2001,28.030000686645526,-2.0596359566988344e-16
2001-09-10,27.6299991607666,0,900,2001,27.6299991607666,-5.279564200578569e-18
2001-09-14,29.53000068664551,4,900,2001,29.530000686645508,-2.8052570470805803e-18
2001-09-17,28.809999465942386,0,900,2001,28.809999465942383,1.2022796153821467e-18
2001-09-18,27.70000076293945,1,900,2001,27.700000762939464,-5.265274390972313e-18
2001-09-19,26.71999931335449,2,900,2001,26.719999313354492,5.196681967619176e-19
2001-09-20,26.59000015258789,3,900,2001,26.590000152587905,1.2317254245391393e-16
2001-09-21,25.96999931335449,4,900,2001,25.969999313354492,9.372711107002884e-18
2001-09-24,22.01000022888184,0,900,2001,22.010000228881832,-7.288833502501298e-16
2001-09-25,21.809999465942386,1,900,2001,21.80999946594239,-4.368873312612717e-19
2001-09-26,22.3799991607666,2,900,2001,22.379999160766598,-1.2127442055162589e-17
2001-09-27,22.739999771118164,3,900,2001,22.739999771118164,-6.3427355379267165e-18
2001-09-28,23.43000030517578,4,900,2001,23.430000305175792,1.2491436056869008e-17
2001-10-01,23.28000068664551,0,1000,2001,23.280000686645515,-5.404649261735119e-18
2001-10-02,22.790000915527344,1,1000,2001,22.790000915527347,-1.1218809422243148e-17
2001-10-03,22.07999992370605,2,1000,2001,22.07999992370606,-2.0490105299936397e-19
2001-10-04,22.6299991607666,3,1000,2001,22.629999160766605,-2.6966908155488395e-17
2001-10-05,22.38999938964844,4,1000,2001,22.389999389648434,-2.957345344450256e-17
2001-10-08,22.450000762939453,0,1000,2001,22.45000076293944,2.7446492549084644e-16
2001-10-09,22.479999542236328,1,1000,2001,22.47999954223633,9.561107233146744e-18
2001-10-10,22.53000068664551,2,1000,2001,22.530000686645486,-7.613380030044103e-16
2001-10-11,23.34000015258789,3,1000,2001,23.340000152587887,6.447954200329328e-18
2001-10-12,22.5,4,1000,2001,22.5,-7.005220218868745e-18
2001-10-15,22.290000915527344,0,1000,2001,22.29000091552734,-5.689062544618965e-18
2001-10-16,22.0,1,1000,2001,22.000000000000018,-4.087639317938073e-16
2001-10-17,21.809999465942386,2,1000,2001,21.80999946594239,-1.1253191386836664e-18
2001-10-18,21.309999465942386,3,1000,2001,21.30999946594239,-3.438513442591488e-16
2001-10-19,21.82999992370605,4,1000,2001,21.82999992370606,5.21890940535534e-19
2001-10-22,21.76000022888184,0,1000,2001,21.760000228881843,-2.5423424294735318e-17
2001-10-23,21.850000381469727,1,1000,2001,21.85000038146973,8.99356850928506e-16
2001-10-24,22.32999992370605,2,1000,2001,22.329999923706055,1.9746301703737516e-18
2001-10-25,22.01000022888184,3,1000,2001,22.01000022888184,-1.7850609895532406e-18
2001-10-26,22.049999237060547,4,1000,2001,22.049999237060536,-4.846606997184578e-18
2001-10-29,22.149999618530273,0,1000,2001,22.14999961853027,2.726288376055273e-18
2001-10-30,21.8700008392334,1,1000,2001,21.870000839233402,1.604700460402331e-17
2001-10-31,21.18000030517578,2,1000,2001,21.18000030517578,3.394188171353196e-17
2001-11-01,20.38999938964844,3,1100,2001,20.389999389648438,1.0857042993165908e-17
2001-11-02,20.18000030517578,4,1100,2001,20.18000030517579,-4.792021197528806e-17
2001-11-05,20.020000457763672,0,1100,2001,20.02000045776366,-3.4659808917318774e-16
2001-11-06,19.920000076293945,1,1100,2001,19.92000007629395,-1.596394246910522e-17
2001-11-07,20.09000015258789,2,1100,2001,20.0900001525879,-2.685755990616559e-17
2001-11-08,21.170000076293945,3,1100,2001,21.170000076293917,4.352787468672498e-16
2001-11-09,22.21999931335449,4,1100,2001,22.219999313354485,-3.6751638249236136e-19
2001-11-12,21.229999542236328,0,1100,2001,21.229999542236328,-3.108547937810294e-17
2001-11-13,21.670000076293945,1,1100,2001,21.670000076293945,-1.0580451261968448e-17
2001-11-14,19.739999771118164,2,1100,2001,19.73999977111816,1.4203279060773177e-17
2001-11-15,17.450000762939453,3,1100,2001,17.45000076293945,-4.7814344825649506e-18
2001-11-16,18.030000686645508,4,1100,2001,18.03000068664551,1.2455759455941034e-17
2001-11-19,17.719999313354492,0,1100,2001,17.719999313354492,-2.790935633562493e-17
2001-11-20,19.149999618530273,1,1100,2001,19.14999961853027,-1.4696152236829028e-17
2001-11-21,18.959999084472656,2,1100,2001,18.959999084472667,-9.632473437216824e-16
2001-11-26,18.690000534057614,0,1100,2001,18.690000534057617,-7.766493817026082e-18
2001-11-27,19.479999542236328,1,1100,2001,19.479999542236328,-9.438881760055791e-17
2001-11-28,19.21999931335449,2,1100,2001,19.219999313354485,2.6866570431338223e-17
2001-11-29,18.6200008392334,3,1100,2001,18.620000839233406,-1.1925058803282685e-17
2001-11-30,19.440000534057614,4,1100,2001,19.440000534057607,-1.9242190406611367e-17
2001-12-03,20.09000015258789,0,1200,2001,20.09000015258789,-2.763123484800331e-16
2001-12-04,19.649999618530273,1,1200,2001,19.649999618530273,4.131618024562663e-17
2001-12-05,19.489999771118164,2,1200,2001,19.489999771118164,-7.143411305367076e-17
2001-12-06,18.540000915527344,3,1200,2001,18.54000091552734,-3.7559702031811495e-17
2001-12-07,19.040000915527344,4,1200,2001,19.040000915527344,3.1778966351165844e-16
2001-12-10,18.3700008392334,0,1200,2001,18.370000839233395,1.0951049142369922e-17
2001-12-11,18.07999992370605,1,1200,2001,18.079999923706055,-4.325262060247261e-17
2001-12-12,18.36000061035156,2,1200,2001,18.360000610351562,6.407530714195337e-18
2001-12-13,18.1200008392334,3,1200,2001,18.120000839233402,2.325873737859919e-17
2001-12-14,19.290000915527344,4,1200,2001,19.29000091552734,-2.00961415425143e-17
2001-12-17,19.21999931335449,0,1200,2001,19.219999313354485,-5.083227349499949e-16
2001-12-18,19.36000061035156,1,1200,2001,19.36000061035156,-5.3818726892482187e-17
2001-12-19,19.799999237060547,2,1200,2001,19.799999237060547,-7.850062092759798e-17
2001-12-20,19.280000686645508,3,1200,2001,19.2800006866455,1.9032314098671893e-18
2001-12-21,19.6200008392334,4,1200,2001,19.6200008392334,-5.886700044780363e-17
2001-12-26,21.270000457763672,2,1200,2001,21.27000045776367,2.7169587148321815e-17
2001-12-27,20.899999618530273,3,1200,2001,20.899999618530288,4.248704714603345e-17
2001-12-28,20.40999984741211,4,1200,2001,20.409999847412116,-7.344343967592646e-17
2001-12-31,19.84000015258789,0,1200,2001,19.84000015258789,-2.4544503798609624e-17
2002-01-02,21.01000022888184,2,100,2002,21.010000228881836,-1.8808613529734e-17
2002-01-03,20.3700008392334,3,100,2002,20.37000083923339,-2.0225756709145105e-17
2002-01-04,21.6200008392334,4,100,2002,21.6200008392334,7.070504076954802e-18
2002-01-07,21.479999542236328,0,100,2002,21.479999542236317,-1.550590849560469e-17
2002-01-08,21.25,1,100,2002,21.250000000000004,-8.809786896374939e-17
2002-01-09,20.18000030517578,2,100,2002,20.18000030517579,-3.2594186665740736e-17
2002-01-10,20.3799991607666,3,100,2002,20.37999916076661,-5.828943499839832e-16
2002-01-11,19.68000030517578,4,100,2002,19.68000030517578,7.606062700006018e-18
2002-01-14,18.88999938964844,0,100,2002,18.889999389648445,-2.938652886440931e-18
2002-01-15,18.899999618530273,1,100,2002,18.899999618530288,6.75532541845741e-17
2002-01-16,18.86000061035156,2,100,2002,18.860000610351562,7.678227097366621e-18
2002-01-17,18.040000915527344,3,100,2002,18.04000091552735,-4.120640065996145e-17
2002-01-18,18.0,4,100,2002,18.0,-6.088670640722808e-17
2002-01-22,18.600000381469727,1,100,2002,18.600000381469734,-5.945109935200889e-17
2002-01-23,19.479999542236328,2,100,2002,19.4799995422363,-2.1799810929070046e-16
2002-01-24,19.71999931335449,3,100,2002,19.719999313354485,1.3793339275065817e-16
2002-01-25,20.0,4,100,2002,20.000000000000004,-4.131040397856132e-17
2002-01-28,20.049999237060547,0,100,2002,20.04999923706056,1.269355730939644e-17
2002-01-29,19.56999969482422,1,100,2002,19.569999694824215,-2.7316032358205946e-17
2002-01-30,19.149999618530273,2,100,2002,19.149999618530266,-6.0828072413442e-18
2002-01-31,19.479999542236328,3,100,2002,19.47999954223632,-3.720030887931277e-17
2002-02-01,20.399999618530273,4,200,2002,20.399999618530245,-1.3197504338531824e-16
2002-02-04,20.059999465942386,0,200,2002,20.059999465942386,-7.702596496679781e-17
2002-02-05,20.049999237060547,1,200,2002,20.049999237060533,9.136499054052197e-17
2002-02-06,19.75,2,200,2002,19.75,-2.464365424925563e-17
2002-02-07,19.68000030517578,3,200,2002,19.68000030517578,1.1694642625885024e-17
2002-02-08,20.25,4,200,2002,20.249999999999993,-2.6042268478861704e-16
2002-02-11,21.31999969482422,0,200,2002,21.31999969482422,-5.493779240438559e-17
2002-02-12,20.75,1,200,2002,20.75,-3.6921781952660056e-17
2002-02-13,21.149999618530273,2,200,2002,21.149999618530273,-5.104926292774057e-16
2002-02-14,21.21999931335449,3,200,2002,21.219999313354478,-2.916820717515286e-16
2002-02-15,21.5,4,200,2002,21.499999999999993,1.3148198140764069e-17
2002-02-19,20.8700008392334,1,200,2002,20.8700008392334,3.067756172035899e-18
2002-02-20,20.229999542236328,2,200,2002,20.229999542236353,-2.0854412204841882e-16
2002-02-21,21.049999237060547,3,200,2002,21.049999237060536,2.6788909968929236e-17
2002-02-22,21.07999992370605,4,200,2002,21.079999923706055,2.633356329799192e-17
2002-02-25,20.420000076293945,0,200,2002,20.420000076293956,1.6482202529171253e-17
2002-02-26,21.36000061035156,1,200,2002,21.360000610351562,2.2538384976628248e-17
2002-02-27,21.290000915527344,2,200,2002,21.290000915527347,1.018413600810822e-16
2002-02-28,21.850000381469727,3,200,2002,21.850000381469727,-6.469842437867704e-18
2002-03-01,22.36000061035156,4,300,2002,22.360000610351566,-6.31166205707926e-17
2002-03-04,22.5,0,300,2002,22.499999999999993,3.702596166157458e-17
2002-03-05,23.170000076293945,1,300,2002,23.17000007629395,-4.0559079084701664e-17
2002-03-06,23.21999931335449,2,300,2002,23.219999313354474,-2.4330545940781217e-17
2002-03-07,23.78000068664551,3,300,2002,23.780000686645508,3.79662651992033e-17
2002-03-08,23.85000038146973,4,300,2002,23.85000038146974,6.028254901021423e-16
2002-03-11,24.29999923706055,0,300,2002,24.299999237060543,1.2175032613932922e-17
2002-03-12,24.149999618530273,1,300,2002,24.14999961853027,1.2046768609958847e-17
2002-03-13,24.149999618530273,2,300,2002,24.149999618530273,1.3744385684785872e-18
2002-03-14,24.54999923706055,3,300,2002,24.549999237060547,-4.6693751927833925e-17
2002-03-15,24.479999542236328,4,300,2002,24.479999542236325,-4.943395095876175e-16
2002-03-18,25.04999923706055,0,300,2002,25.049999237060554,2.0899700669533983e-17
2002-03-19,25.04999923706055,1,300,2002,25.049999237060547,4.361532191827088e-17
2002-03-20,24.70000076293945,2,300,2002,24.700000762939453,1.7860485392209323e-17
2002-03-21,25.60000038146973,3,300,2002,25.600000381469737,1.764255058485191e-17
2002-03-22,25.26000022888184,4,300,2002,25.260000228881836,2.1527097541886847e-17
2002-03-25,25.020000457763672,0,300,2002,25.020000457763672,-8.53318266838763e-18
2002-03-26,25.43000030517578,1,300,2002,25.43000030517579,-2.6164128034296596e-17
2002-03-27,25.8700008392334,2,300,2002,25.8700008392334,2.0689264042452638e-17
2002-03-28,26.229999542236328,3,300,2002,26.229999542236342,1.8835274669473842e-16
2002-04-01,26.86000061035156,0,400,2002,26.860000610351552,3.135488364644167e-17
2002-04-02,27.70000076293945,1,400,2002,27.700000762939435,2.8298187973647413e-18
2002-04-03,27.559999465942386,2,400,2002,27.55999946594239,-6.620246922942184e-17
2002-04-04,26.68000030517578,3,400,2002,26.680000305175785,-1.331601813404512e-16
2002-04-05,26.21999931335449,4,400,2002,26.219999313354485,-3.240604763143461e-17
2002-04-08,26.54999923706055,0,400,2002,26.549999237060565,-1.212673018430343e-16
2002-04-09,25.79999923706055,1,400,2002,25.799999237060547,-5.400503632198234e-16
2002-04-10,26.1200008392334,2,400,2002,26.1200008392334,-4.6118998082932155e-17
2002-04-11,25.020000457763672,3,400,2002,25.020000457763675,2.8383315865088965e-17
2002-04-12,23.45000076293945,4,400,2002,23.450000762939435,5.68131166825254e-16
2002-04-15,24.54999923706055,0,400,2002,24.549999237060547,3.530022948043262e-17
2002-04-16,24.85000038146973,1,400,2002,24.85000038146973,-2.2767311897881192e-18
2002-04-17,25.920000076293945,2,400,2002,25.920000076293945,3.1922956291001296e-18
2002-04-18,26.09000015258789,3,400,2002,26.090000152587876,1.4893754555239495e-16
2002-04-19,26.399999618530273,4,400,2002,26.399999618530266,-1.620826476312514e-17
2002-04-22,26.29999923706055,0,400,2002,26.299999237060547,4.1996244750408484e-18
2002-04-23,26.59000015258789,1,400,2002,26.59000015258789,-5.340522611911365e-17
2002-04-24,26.43000030517578,2,400,2002,26.43000030517578,1.271985867689262e-17
2002-04-25,26.670000076293945,3,400,2002,26.670000076293945,4.724796135526132e-16
2002-04-26,27.149999618530273,4,400,2002,27.149999618530284,2.244264210847659e-17
2002-04-29,27.520000457763672,0,400,2002,27.52000045776367,-4.408884902116267e-17
2002-04-30,27.290000915527344,1,400,2002,27.29000091552735,-1.4396459928603857e-17
2002-05-01,26.739999771118164,2,500,2002,26.739999771118157,-3.27446192461727e-17
2002-05-02,26.35000038146973,3,500,2002,26.350000381469734,2.7597573836881913e-16
2002-05-03,26.71999931335449,4,500,2002,26.719999313354492,5.523635646949727e-18
2002-05-06,26.07999992370605,0,500,2002,26.07999992370606,-3.7779567583468077e-17
2002-05-07,26.6200008392334,1,500,2002,26.620000839233395,1.668253928811114e-16
2002-05-08,27.729999542236328,2,500,2002,27.729999542236328,-2.9029184691740946e-17
2002-05-09,27.70000076293945,3,500,2002,27.700000762939446,-1.2574727851346473e-17
2002-05-10,27.8799991607666,4,500,2002,27.8799991607666,5.296257773312132e-16
2002-05-13,28.45000076293945,0,500,2002,28.450000762939453,4.46085407785968e-17
2002-05-14,29.29999923706055,1,500,2002,29.29999923706056,-4.883321652340721e-17
2002-05-15,28.20000076293945,2,500,2002,28.200000762939453,-4.153702309747353e-18
2002-05-16,27.96999931335449,3,500,2002,27.969999313354492,-1.8832559517082934e-17
2002-05-17,28.20000076293945,4,500,2002,28.200000762939457,1.354014828694742e-17
2002-05-20,28.20000076293945,0,500,2002,28.200000762939446,-1.393820397646528e-17
2002-05-21,27.0,1,500,2002,26.999999999999993,4.889050188983989e-17
2002-05-22,26.45000076293945,2,500,2002,26.45000076293946,1.6348344319760557e-17
2002-05-23,26.149999618530273,3,500,2002,26.149999618530263,-2.6534967514837855e-16
2002-05-24,25.8799991607666,4,500,2002,25.879999160766577,3.796551038080328e-16
2002-05-28,25.18000030517578,1,500,2002,25.180000305175785,-2.5359423521591045e-19
2002-05-29,25.71999931335449,2,500,2002,25.719999313354492,1.7374213815767938e-16
2002-05-30,24.70000076293945,3,500,2002,24.700000762939453,-1.9586799343812327e-17
2002-05-31,25.35000038146973,4,500,2002,25.350000381469734,-4.510206439002497e-17
2002-06-03,25.11000061035156,0,600,2002,25.11000061035156,8.65247597885337e-18
2002-06-04,25.29999923706055,1,600,2002,25.29999923706056,2.0953814634189876e-16
2002-06-05,24.88999938964844,2,600,2002,24.889999389648438,-1.9599959139918765e-17
2002-06-06,24.93000030517578,3,600,2002,24.930000305175778,-2.855224719152462e-17
2002-06-07,24.729999542236328,4,600,2002,24.729999542236328,1.4206266326992931e-18
