Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100
2001-07-19,24.70000076293945,3,700,2001,24.700000762939453,2.3009762640237243e-18
2001-07-20,25.59000015258789,4,700,2001,25.59000015258789,-5.379744206042813e-16
2001-07-23,26.1200008392334,0,700,2001,26.1200008392334,8.456083997068307e-18
2001-07-24,26.309999465942386,1,700,2001,26.30999946594239,-1.2173842746318559e-18
2001-07-25,26.84000015258789,2,700,2001,26.840000152587898,-3.557777572167291e-18
2001-07-26,26.729999542236328,3,700,2001,26.72999954223632,2.4692109606024055e-18
2001-07-27,27.020000457763672,4,700,2001,27.020000457763672,4.14108345261564e-18
2001-07-30,26.6299991607666,0,700,2001,26.62999916076661,1.4636258992461676e-17
2001-07-31,26.35000038146973,1,700,2001,26.350000381469737,-1.4424998365717585e-18
2001-08-01,26.770000457763672,2,800,2001,26.770000457763675,-1.3165720780579992e-17
2001-08-02,27.709999084472656,3,800,2001,27.70999908447267,9.28522658345929e-18
2001-08-03,27.6200008392334,4,800,2001,27.62000083923338,-5.346113605666503e-16
2001-08-06,27.739999771118164,0,800,2001,27.739999771118168,-2.282622218608654e-17
2001-08-07,27.940000534057607,1,800,2001,27.940000534057614,-2.3841582034442214e-16
2001-08-08,27.540000915527344,2,800,2001,27.540000915527347,-1.0655138769597869e-17
2001-08-09,27.63999938964844,3,800,2001,27.639999389648438,1.612947021142773e-17
2001-08-10,28.04999923706055,4,800,2001,28.04999923706055,-1.1836715196697478e-17
2001-08-13,27.81999969482422,0,800,2001,27.81999969482421,9.956763703553142e-18
2001-08-14,28.01000022888184,1,800,2001,28.010000228881836,2.139914402956515e-20
2001-08-15,27.559999465942386,2,800,2001,27.559999465942397,-1.127947942376399e-16
2001-08-16,27.45000076293945,3,800,2001,27.450000762939464,6.141813568199031e-18
2001-08-17,26.6299991607666,4,800,2001,26.629999160766598,2.0788794833307324e-17
2001-08-20,27.18000030517578,0,800,2001,27.18000030517578,-1.0606167943055184e-17
2001-08-21,27.85000038146973,1,800,2001,27.850000381469737,1.3180661559990982e-17
2001-08-22,26.3700008392334,2,800,2001,26.3700008392334,-1.0313392441077479e-17
2001-08-23,26.6299991607666,3,800,2001,26.62999916076658,2.7932761920426667e-16
2001-08-24,26.899999618530273,4,800,2001,26.899999618530273,3.886127878001345e-19
2001-08-27,26.670000076293945,0,800,2001,26.670000076293938,4.02991965648291e-18
2001-08-28,27.170000076293945,1,800,2001,27.170000076293935,-1.7774654616272162e-18
2001-08-29,27.04999923706055,2,800,2001,27.049999237060558,-4.104336620845691e-18
2001-08-30,26.54999923706055,3,800,2001,26.549999237060547,-5.6999049708331406e-18
2001-08-31,27.20000076293945,4,800,2001,27.200000762939446,-2.0331951959749924e-18
2001-09-04,26.93000030517578,1,900,2001,26.930000305175792,1.526967815548399e-17
2001-09-05,26.95000076293945,2,900,2001,26.950000762939446,1.2440287529218093e-17
2001-09-06,27.57999992370605,3,900,2001,27.579999923706055,3.3069825554453263e-18
2001-09-07,28.03000068664551,4,900,2001,28.030000686645526,-2.0596359566988344e-16
2001-09-10,27.6299991607666,0,900,2001,27.6299991607666,-5.279564200578569e-18
2001-09-14,29.53000068664551,4,900,2001,29.530000686645508,-2.8052570470805803e-18
2001-09-17,28.809999465942386,0,900,2001,28.809999465942383,1.2022796153821467e-18
2001-09-18,27.70000076293945,1,900,2001,27.700000762939464,-5.265274390972313e-18
2001-09-19,26.71999931335449,2,900,2001,26.719999313354492,5.196681967619176e-19
2001-09-20,26.59000015258789,3,900,2001,26.590000152587905,1.2317254245391393e-16
2001-09-21,25.96999931335449,4,900,2001,25.969999313354492,9.372711107002884e-18
2001-09-24,22.01000022888184,0,900,2001,22.010000228881832,-7.288833502501298e-16
2001-09-25,21.809999465942386,1,900,2001,21.80999946594239,-4.368873312612717e-19
2001-09-26,22.3799991607666,2,900,2001,22.379999160766598,-1.2127442055162589e-17
2001-09-27,22.739999771118164,3,900,2001,22.739999771118164,-6.3427355379267165e-18
2001-09-28,23.43000030517578,4,900,2001,23.430000305175792,1.2491436056869008e-17
2001-10-01,23.28000068664551,0,1000,2001,23.280000686645515,-5.404649261735119e-18
2001-10-02,22.790000915527344,1,1000,2001,22.790000915527347,-1.1218809422243148e-17
2001-10-03,22.07999992370605,2,1000,2001,22.07999992370606,-2.0490105299936397e-19
2001-10-04,22.6299991607666,3,1000,2001,22.629999160766605,-2.6966908155488395e-17
2001-10-05,22.38999938964844,4,1000,2001,22.389999389648434,-2.957345344450256e-17
2001-10-08,22.450000762939453,0,1000,2001,22.45000076293944,2.7446492549084644e-16
2001-10-09,22.479999542236328,1,1000,2001,22.47999954223633,9.561107233146744e-18
2001-10-10,22.53000068664551,2,1000,2001,22.530000686645486,-7.613380030044103e-16
2001-10-11,23.34000015258789,3,1000,2001,23.340000152587887,6.447954200329328e-18
2001-10-12,22.5,4,1000,2001,22.5,-7.005220218868745e-18
2001-10-15,22.290000915527344,0,1000,2001,22.29000091552734,-5.689062544618965e-18
2001-10-16,22.0,1,1000,2001,22.000000000000018,-4.087639317938073e-16
2001-10-17,21.809999465942386,2,1000,2001,21.80999946594239,-1.1253191386836664e-18
2001-10-18,21.309999465942386,3,1000,2001,21.30999946594239,-3.438513442591488e-16
2001-10-19,21.82999992370605,4,1000,2001,21.82999992370606,5.21890940535534e-19
2001-10-22,21.76000022888184,0,1000,2001,21.78605508607977,0.0010586546035020832
2001-10-23,21.850000381469727,1,1000,2001,21.885548934356503,0.0007451630917503143
2001-10-24,22.32999992370605,2,1000,2001,22.3763543089613,0.00021707775263736615
2001-10-25,22.01000022888184,3,1000,2001,22.04793975554478,-0.00020999387558814152
2001-10-26,22.049999237060547,4,1000,2001,22.101840131015198,-0.00024974267048671466
2001-10-29,22.149999618530273,0,1000,2001,22.186270225435017,-0.0004788099486663469
2001-10-30,21.8700008392334,1,1000,2001,21.96073412105137,-0.0005221340122221115
2001-10-31,21.18000030517578,2,1000,2001,21.25235937175027,0.00026834599793504755
2001-11-01,20.38999938964844,3,1100,2001,20.54880698573555,-0.001061751533788625
2001-11-02,20.18000030517578,4,1100,2001,20.317771944088424,0.00018331358035336486
2001-11-05,20.020000457763672,0,1100,2001,20.206174568869308,0.0006162425847848274
2001-11-06,19.920000076293945,1,1100,2001,20.127816552445417,-0.0002452684191195684
2001-11-07,20.09000015258789,2,1100,2001,20.297390954371846,0.00015823481116723325
2001-11-08,21.170000076293945,3,1100,2001,21.34576679096956,7.508206161113568e-05
2001-11-09,22.21999931335449,4,1100,2001,22.399907571498225,0.00014801148491715347
2001-11-12,21.229999542236328,0,1100,2001,21.512755628430117,0.0006345033323167633
2001-11-13,21.670000076293945,1,1100,2001,21.84222565881806,0.0006589113809990768
2001-11-14,19.739999771118164,2,1100,2001,20.215736112659002,0.00043112749526836284
2001-11-15,17.450000762939453,3,1100,2001,17.834071716294712,0.0009059921667980775
2001-11-16,18.030000686645508,4,1100,2001,18.47110328468264,-0.00047050160236390063
2001-11-19,17.719999313354492,0,1100,2001,18.19456257153016,0.0004099127487834012
2001-11-20,19.149999618530273,1,1100,2001,19.442267453922117,0.0005882694522441799
2001-11-21,18.959999084472656,2,1100,2001,19.52510906178528,-0.0002752087558898054
2001-11-26,18.690000534057614,0,1100,2001,19.033160929469297,0.0011771399645137627
2001-11-27,19.479999542236328,1,1100,2001,19.963724748910806,0.00037278516625401694
2001-11-28,19.21999931335449,2,1100,2001,19.661800531133043,0.0002515220056701832
2001-11-29,18.6200008392334,3,1100,2001,19.15115905236681,0.0007614380072560895
2001-11-30,19.440000534057614,4,1100,2001,19.82650023371069,0.00044243858398924034
2001-12-03,20.09000015258789,0,1200,2001,20.529893805480327,-0.00010839070295005366
2001-12-04,19.649999618530273,1,1200,2001,20.12204332233804,0.00028999987384939523
2001-12-05,19.489999771118164,2,1200,2001,19.923781505069783,-0.0010424372999849971
2001-12-06,18.540000915527344,3,1200,2001,19.212521062517773,-0.0007334925418614747
2001-12-07,19.040000915527344,4,1200,2001,19.400565974915807,0.001617404183297744
2001-12-10,18.3700008392334,0,1200,2001,19.146175001832614,-0.0007389144130975057
2001-12-11,18.07999992370605,1,1200,2001,18.61395672697647,0.0005872743021948304
2001-12-12,18.36000061035156,2,1200,2001,18.980681927675562,0.001137763222081342
2001-12-13,18.1200008392334,3,1200,2001,18.823525375971663,-0.0011070900900951974
2001-12-14,19.290000915527344,4,1200,2001,19.703091158297447,0.00039000969716701186
2001-12-17,19.21999931335449,0,1200,2001,19.92723239951269,0.00047579385540294874
2001-12-18,19.36000061035156,1,1200,2001,19.821618048292947,-0.0006892763127456027
2001-12-19,19.799999237060547,2,1200,2001,20.39530603398888,-0.000831214771333075
2001-12-20,19.280000686645508,3,1200,2001,19.92462402506811,0.00033184893515261315
2001-12-21,19.6200008392334,4,1200,2001,20.11259135486124,0.00050585668285938
2001-12-26,21.270000457763672,2,1200,2001,21.686979599078217,-0.0007018560460024183
2001-12-27,20.899999618530273,3,1200,2001,21.501306609132406,-0.0002866942684346302
2001-12-28,20.40999984741211,4,1200,2001,20.935826095473505,0.0011404779450735869
2001-12-31,19.84000015258789,0,1200,2001,20.560776984993634,0.000867034888317534
2002-01-02,21.01000022888184,2,100,2002,21.370653941225463,0.00015374856140731765
2002-01-03,20.3700008392334,3,100,2002,21.17420619221755,3.235316860276628e-05
2002-01-04,21.6200008392334,4,100,2002,21.819712728279416,4.6069982891590345e-05
2002-01-07,21.479999542236328,0,100,2002,22.201351639055037,-0.0007894695882114407
2002-01-08,21.25,1,100,2002,21.703780416250037,0.0009652292101919671
2002-01-09,20.18000030517578,2,100,2002,20.92142792538871,0.0007514301592472674
2002-01-10,20.3799991607666,3,100,2002,20.994962149153576,-0.0006156956791417543
2002-01-11,19.68000030517578,4,100,2002,20.482972757593263,0.0006909470172987936
2002-01-14,18.88999938964844,0,100,2002,19.706525629672154,0.0003043114970124717
2002-01-15,18.899999618530273,1,100,2002,19.72821407020445,-0.0007008184022821907
2002-01-16,18.86000061035156,2,100,2002,19.6976928817823,0.0006542452372873675
2002-01-17,18.040000915527344,3,100,2002,19.02652614579973,-0.00017990907528966666
2002-01-18,18.0,4,100,2002,18.918550425395793,-0.0014682578304025728
2002-01-22,18.600000381469727,1,100,2002,19.432101238562637,-0.000533381518161775
2002-01-23,19.479999542236328,2,100,2002,20.215981249979002,-0.0006996524193992283
2002-01-24,19.71999931335449,3,100,2002,20.574674959101,-0.00014518179699734134
2002-01-25,20.0,4,100,2002,20.709820344639365,0.0017734516486056149
2002-01-28,20.049999237060547,0,100,2002,20.85781597484439,0.0004884006319359222
2002-01-29,19.56999969482422,1,100,2002,20.533179567741293,-0.0006142773116330868
2002-01-30,19.149999618530273,2,100,2002,20.039560574720138,0.0012135007552507844
2002-01-31,19.479999542236328,3,100,2002,20.302671492959416,0.0003380550353947933
2002-02-01,20.399999618530273,4,200,2002,21.147920430817873,-0.0018137620011844278
2002-02-04,20.059999465942386,0,200,2002,20.990575901693674,-0.0006628263885694278
2002-02-05,20.049999237060547,1,200,2002,20.817772670501697,0.0009359360068398024
2002-02-06,19.75,2,200,2002,20.763205815867366,0.0005598340464000965
2002-02-07,19.68000030517578,3,200,2002,20.599656951425796,0.0007667514293550512
2002-02-08,20.25,4,200,2002,21.02513933644629,0.0005018032324999357
2002-02-11,21.31999969482422,0,200,2002,22.024412490499852,-0.0003537206265091462
2002-02-12,20.75,1,200,2002,21.726713245896967,0.0005355677404275133
2002-02-13,21.149999618530273,2,200,2002,21.74223922466773,0.0013285732018512404
2002-02-14,21.21999931335449,3,200,2002,22.098947752045387,-0.0004268254009212818
2002-02-15,21.5,4,200,2002,22.217771484901817,-0.0010277522567041526
2002-02-19,20.8700008392334,1,200,2002,21.78934099938766,0.00037416863984047463
2002-02-20,20.229999542236328,2,200,2002,21.240959270861918,0.0012574127836729571
2002-02-21,21.049999237060547,3,200,2002,21.72306039496409,0.000608594677531239
2002-02-22,21.07999992370605,4,200,2002,22.054887201698946,-0.00023733104862184399
2002-02-25,20.420000076293945,0,200,2002,21.453344848594952,0.0005879636910596658
2002-02-26,21.36000061035156,1,200,2002,21.92540354286787,0.001211164891234717
2002-02-27,21.290000915527344,2,200,2002,22.309290700055424,-0.0003122020911235087
2002-02-28,21.850000381469727,3,200,2002,22.48397104881927,-0.0008418717370557028
2002-03-01,22.36000061035156,4,300,2002,22.973184529903136,-9.1044709586702e-05
2002-03-04,22.5,0,300,2002,23.247596750743657,0.00019837168721615622
2002-03-05,23.170000076293945,1,300,2002,23.602630540623526,0.00011602596932462086
2002-03-06,23.21999931335449,2,300,2002,23.849618760857446,-0.0002534368148311275
2002-03-07,23.78000068664551,3,300,2002,24.21939296335869,-0.00015772308059754176
2002-03-08,23.85000038146973,4,300,2002,24.35230699588708,0.0002846787288995388
2002-03-11,24.29999923706055,0,300,2002,24.666145618927935,0.00024664807494600955
2002-03-12,24.149999618530273,1,300,2002,24.70444771199243,7.360318240352937e-05
2002-03-13,24.149999618530273,2,300,2002,24.594959005182368,0.0006607893706601424
2002-03-14,24.54999923706055,3,300,2002,24.884067818973413,0.000839588430098082
2002-03-15,24.479999542236328,4,300,2002,24.992982065906173,-3.394200998531268e-05
2002-03-18,25.04999923706055,0,300,2002,25.270659423637802,-0.0005151130048276592
2002-03-19,25.04999923706055,1,300,2002,25.44196773265415,-0.00016792711324725945
2002-03-20,24.70000076293945,2,300,2002,25.178887977068985,0.00046152219238828116
2002-03-21,25.60000038146973,3,300,2002,25.63743630950092,0.0005179076317104807
2002-03-22,25.26000022888184,4,300,2002,25.76928304041617,-0.00011905301598231123
2002-03-25,25.020000457763672,0,300,2002,25.408082332939088,6.752160135592448e-05
2002-03-26,25.43000030517578,1,300,2002,25.579490468576946,0.0005687717916825889
2002-03-27,25.8700008392334,2,300,2002,26.130301608447876,0.00027228374855274036
2002-03-28,26.229999542236328,3,300,2002,26.403970204114398,0.0003288455312091301
2002-04-01,26.86000061035156,0,400,2002,26.776395916357654,0.0007281043031892419
2002-04-02,27.70000076293945,1,400,2002,27.530163970958267,-7.607474322628404e-05
2002-04-03,27.559999465942386,2,400,2002,27.62869260626099,-0.001263093250055049
2002-04-04,26.68000030517578,3,400,2002,26.87011751194832,-0.0009254405015720803
2002-04-05,26.21999931335449,4,400,2002,26.37587288005307,0.0004013704044501568
2002-04-08,26.54999923706055,0,400,2002,26.631502507004015,0.0008541731469636887
2002-04-09,25.79999923706055,1,400,2002,26.273846702301206,0.00037052683095675044
2002-04-10,26.1200008392334,2,400,2002,26.19463441778425,0.00011329930766962628
2002-04-11,25.020000457763672,3,400,2002,25.7110973949891,0.0002573851301207252
2002-04-12,23.45000076293945,4,400,2002,24.417870519487735,0.0009999149636137693
2002-04-15,24.54999923706055,0,400,2002,24.68375761671233,0.0015942717695706175
2002-04-16,24.85000038146973,1,400,2002,25.4810856115217,0.0012426382788715403
2002-04-17,25.920000076293945,2,400,2002,26.121492704908924,0.0012298124694408456
2002-04-18,26.09000015258789,3,400,2002,26.285972627973354,0.0010126308912834917
2002-04-19,26.399999618530273,4,400,2002,26.576287635052793,2.905702975425657e-05
2002-04-22,26.29999923706055,0,400,2002,26.610223462852378,-0.0002104545227352474
2002-04-23,26.59000015258789,1,400,2002,26.62854816738622,0.0008129988331227988
2002-04-24,26.43000030517578,2,400,2002,26.62799983302291,0.0011985631435799413
2002-04-25,26.670000076293945,3,400,2002,26.783987837756253,0.0006568051037601058
2002-04-26,27.149999618530273,4,400,2002,27.081168287663953,0.0003058545049118752
2002-04-29,27.520000457763672,0,400,2002,27.401696504988735,0.0001017690255188873
2002-04-30,27.290000915527344,1,400,2002,27.35196776160182,-0.00015391495094986045
2002-05-01,26.739999771118164,2,500,2002,26.8755655521908,-1.1953150669598082e-05
2002-05-02,26.35000038146973,3,500,2002,26.45350443562203,4.431958895830209e-05
2002-05-03,26.71999931335449,4,500,2002,26.667363755701977,-0.0005469889802443235
2002-05-06,26.07999992370605,0,500,2002,26.456753359733455,-0.0007962592966454001
2002-05-07,26.6200008392334,1,500,2002,26.48232384641325,-2.1506997475312783e-05
2002-05-08,27.729999542236328,2,500,2002,27.314741327267768,2.9176478087591444e-05
2002-05-09,27.70000076293945,3,500,2002,27.72274081801299,-0.0007700058700972263
2002-05-10,27.8799991607666,4,500,2002,27.6475678307463,-0.0003158879552681225
2002-05-13,28.45000076293945,0,500,2002,27.914194016160756,0.000935512025453334
2002-05-14,29.29999923706055,1,500,2002,28.695428729054548,0.0007002407098150116
2002-05-15,28.20000076293945,2,500,2002,28.280820721792256,-0.0005718985638810325
2002-05-16,27.96999931335449,3,500,2002,27.627353279548007,-0.0005899857371752476
2002-05-17,28.20000076293945,4,500,2002,27.752659856916427,0.00046396672518425245
2002-05-20,28.20000076293945,0,500,2002,28.003804402044743,0.0009149402314021464
2002-05-21,27.0,1,500,2002,27.181036003326327,0.0003939905061916195
2002-05-22,26.45000076293945,2,500,2002,26.38708979108277,-0.0005637287320287508
2002-05-23,26.149999618530273,3,500,2002,26.2428360064433,-0.0013291760893121205
2002-05-24,25.8799991607666,4,500,2002,26.130905625656045,-0.0012473606511093456
2002-05-28,25.18000030517578,1,500,2002,25.517454071133724,-0.0007879213592560039
2002-05-29,25.71999931335449,2,500,2002,25.617878951750143,-0.0008924930550873774
2002-05-30,24.70000076293945,3,500,2002,25.389271544139216,-0.001279843165301003
2002-05-31,25.35000038146973,4,500,2002,25.41930252451774,-0.0006227530422554778
2002-06-03,25.11000061035156,0,600,2002,25.369684172869064,-0.0001826453320835503
2002-06-04,25.29999923706055,1,600,2002,25.53921612547191,-0.000822341591839595
2002-06-05,24.88999938964844,2,600,2002,25.40625971989304,-0.0010680932105679064
2002-06-06,24.93000030517578,3,600,2002,25.226314955489983,0.0002570695257986449
2002-06-07,24.729999542236328,4,600,2002,25.115516427881165,0.001497488103571936
2002-06-10,24.31999969482422,0,600,2002,24.934952308110574,0.0012260671995603946
2002-06-11,24.18000030517578,1,600,2002,24.735201603576456,0.00024312877012679727
2002-06-12,24.68000030517578,2,600,2002,24.93549512899637,-0.0005384406819772435
2002-06-13,25.63999938964844,3,600,2002,25.682631530983976,-0.0010676955120049291
2002-06-14,25.8700008392334,4,600,2002,26.130740910813778,-0.0009361177659884793
2002-06-17,26.09000015258789,0,600,2002,26.183504468284102,0.0002185600664234242
