Date,Open,High,Low,Close,Volume,Open_PRCNTG,High_PRCNTG,Low_PRCNTG,Close_PRCNTG,Volume_PRCNTG,DayNumber,Month_Number,Year
2001-03-21,15.75,15.760000228881836,15.039999961853027,15.050000190734865,489900,-0.9433938498681442,-4.310862866259882,-2.3376601661994267,-4.626106176104969,-49.72290640394089,2,300,2001
2001-03-22,15.029999732971193,15.029999732971193,14.260000228881836,14.75,660400,-4.5714302668495606,-4.631982774802509,-5.186168450462488,-1.993356723806244,34.80302102469892,3,300,2001
2001-03-23,14.869999885559082,14.869999885559082,14.3100004196167,14.640000343322756,506800,-1.0645365951745165,-1.0645365951745165,0.35063246796865144,-0.745760384252506,-23.25863113264689,4,300,2001
2001-03-26,14.600000381469727,14.789999961853027,14.5,14.789999961853027,589900,-1.8157330609771087,-0.5379954560977893,1.3277398659111268,1.0245875342392736,16.397000789265988,0,300,2001
2001-03-27,14.800000190734865,14.970000267028807,14.529999732971193,14.899999618530273,804700,1.3698616715036422,1.21704060608549,0.2068947101461589,0.7437434547732379,36.41295134768606,1,300,2001
2001-03-28,14.600000381469727,14.75,14.350000381469727,14.699999809265135,749300,-1.351350045186777,-1.4696076359688135,-1.238811801854439,-1.3422806334599502,-6.8845532496582535,2,300,2001
2001-03-29,14.800000190734865,15.199999809265135,14.479999542236328,14.699999809265135,1108000,1.3698616715036422,3.0508461645093803,0.9059174725491346,0.0,47.87134659015082,3,300,2001
2001-03-30,14.710000038146973,14.770000457763672,14.470000267028807,14.6899995803833,620000,-0.6081091312703819,-2.828943137481872,-0.06905577019084319,-0.06802876878631993,-44.043321299639,4,300,2001
2001-04-02,14.600000381469727,15.100000381469727,14.449999809265135,14.479999542236328,818500,-0.7477882827463418,2.234258046570304,-0.13822016167647178,-1.4295442079345122,32.01612903225808,0,400,2001
2001-04-03,14.449999809265135,14.449999809265135,13.720000267028807,13.829999923706055,631000,-1.0274011526394986,-4.304639442276127,-5.051900012955457,-4.488947783695068,-22.90775809407452,1,400,2001
2001-04-04,14.0,14.5,13.970000267028807,14.420000076293945,452800,-3.1141855723527527,0.3460220857775056,1.8221573989381448,4.2660893408724405,-28.24088748019017,2,400,2001
2001-04-05,14.31999969482422,14.649999618530273,14.300000190734865,14.550000190734865,496700,2.2857121058872987,1.0344801277949929,2.3622041331302337,0.9015264476637272,9.695229681978805,3,400,2001
2001-04-06,14.550000190734865,14.550000190734865,13.880000114440918,13.899999618530273,801800,1.606148748688696,-0.6825899685957779,-2.9370634314121844,-4.467357826005382,61.42540769075902,4,400,2001
2001-04-09,14.699999809265135,15.039999961853027,14.449999809265135,15.029999732971193,1002300,1.030925199752133,3.3676959772837884,4.106626009542907,8.129497449298498,25.0062359690696,0,400,2001
2001-04-10,15.029999732971193,15.640000343322756,14.880000114440918,15.170000076293945,921900,2.2448974693051724,3.9893642486140384,2.9757806979351926,0.93147269334699,-8.021550434001796,1,400,2001
2001-04-11,15.18000030517578,15.75,14.84000015258789,15.75,1599300,0.9980078168300396,0.7033225975868191,-0.2688169458695597,3.8233350084975655,73.47868532378783,2,400,2001
2001-04-12,15.75,15.93000030517578,15.399999618530273,15.75,1892700,3.7549386255932684,1.1428590804811307,3.773581268088648,0.0,18.345526167698367,3,400,2001
2001-04-16,15.550000190734865,16.219999313354492,15.550000190734865,15.59000015258789,686400,-1.2698400588262473,1.820458271331546,0.9740297137676636,-1.0158720470610092,-63.73434775717229,0,400,2001
2001-04-17,15.710000038146973,15.710000038146973,15.210000038146973,15.470000267028807,800800,1.028937912858936,-3.1442620024503896,-2.1864961313021354,-0.7697234405681854,16.66666666666667,1,400,2001
2001-04-18,15.720000267028807,16.399999618530273,15.43000030517578,16.09000015258789,1106300,0.0636551805063732,4.392104256574456,1.4464185830180298,4.007756139994967,38.14935064935064,2,400,2001
2001-04-19,16.139999389648438,16.139999389648438,15.699999809265135,15.90999984741211,821700,2.67175009850692,-1.5853672861556871,1.7498347294185517,-1.118709157667908,-25.72539094278224,3,400,2001
2001-04-20,15.729999542236328,16.049999237060547,15.699999809265135,15.800000190734865,907100,-2.5402717652831366,-0.55762178433298,0.0,-0.6913869122075198,10.393087501521237,4,400,2001
2001-04-23,15.699999809265135,15.970000267028807,15.699999809265135,15.890000343322756,789800,-0.19071668051002166,-0.4984359740467568,0.0,0.5696212120343347,-12.931319589901893,0,400,2001
2001-04-24,16.799999237060547,18.93000030517578,16.770000457763672,18.899999618530273,5975500,7.006365867254742,18.534752590193147,6.8152908375647865,18.942726306940386,656.5839453026083,1,400,2001
2001-04-25,18.350000381469727,18.76000022888184,17.700000762939453,18.700000762939453,3819100,9.226197707139775,-0.8980458190878124,5.5456188419198185,-1.0581950244842062,-36.08735670655175,2,400,2001
2001-04-26,18.600000381469727,19.100000381469727,18.51000022888184,18.75,2860900,1.3623977918412322,1.8123675289963048,4.576267971910923,0.2673755883456295,-25.08968081485166,3,400,2001
2001-04-27,18.649999618530273,18.989999771118164,18.450000762939453,18.780000686645508,1464600,0.2688130969629441,-0.5759194144220174,-0.32414621934346144,0.160003662109375,-48.80631968960817,4,400,2001
2001-04-30,18.899999618530273,19.09000015258789,18.309999465942386,18.40999984741211,995400,1.3404826011449558,0.526594958794135,-0.7588145864919795,-1.970185440389827,-32.03605079885293,0,400,2001
2001-05-01,18.299999237060547,18.850000381469727,18.280000686645508,18.81999969482422,1016900,-3.1746052570364327,-1.2572015149283686,-0.1638382314138056,2.227049705650828,2.1599357042395013,1,500,2001
2001-05-02,18.850000381469727,19.299999237060547,18.5,19.15999984741211,806300,3.0054708597765227,2.387261785061753,1.2034972926188914,1.806589575457835,-20.710000983380862,2,500,2001
2001-05-03,19.18000030517578,19.200000762939453,18.520000457763672,18.8799991607666,884100,1.750662689802681,-0.5181268293994208,0.10811058250632756,-1.461381465946758,9.649014014634744,3,500,2001
2001-05-04,18.75,19.43000030517578,18.549999237060547,19.43000030517578,638800,-2.241920220719408,1.1979142348800451,0.16198044576343307,2.9131417842014717,-27.74573012102704,4,500,2001
2001-05-07,19.280000686645508,19.690000534057614,19.100000381469727,19.549999237060547,998300,2.8266703287760464,1.338138058662679,2.9649658600004045,0.6175961399897716,56.27739511584221,0,500,2001
2001-05-08,19.450000762939453,19.489999771118164,18.450000762939453,18.90999984741211,848700,0.8817431029019502,-1.0157478797093518,-3.4031392960645377,-3.2736542947541523,-14.985475308023634,1,500,2001
2001-05-09,18.709999084472656,19.399999618530273,18.65999984741211,19.049999237060547,998900,-3.8046357297672415,-0.461776057695289,1.138206372839193,0.7403457999900382,17.69765523742194,2,500,2001
2001-05-10,19.100000381469727,19.38999938964844,19.01000022888184,19.25,622100,2.08445385398619,-0.05154757256943299,1.8756719417565928,1.0498728133823931,-37.721493643007314,3,500,2001
2001-05-11,19.350000381469727,19.350000381469727,18.799999237060547,19.059999465942386,552600,1.3089004974185343,-0.2062867944187161,-1.1046869505148038,-0.9870157613382418,-11.171837325188877,4,500,2001
2001-05-14,18.84000015258789,19.170000076293945,18.780000686645508,19.1200008392334,406800,-2.635660045620625,-0.9302341169365319,-0.10637527248201196,0.314802596916266,-26.384364820846912,0,500,2001
2001-05-15,18.96999931335449,19.399999618530273,18.86000061035156,19.3799991607666,407200,0.6900167713042151,1.1997889479445119,0.4259846686956621,1.3598237977045358,0.09832841691249428,1,500,2001
2001-05-16,19.229999542236328,20.26000022888184,19.149999618530273,20.26000022888184,1113200,1.3705863905793905,4.43299292403141,1.5376405026177196,4.540769381955074,173.37917485265228,2,500,2001
2001-05-17,20.100000381469727,20.5,19.96999931335449,20.190000534057614,1317400,4.524185439123642,1.184599054327876,4.2819828258939046,-0.34550688071779234,18.343514193316565,3,500,2001
2001-05-18,20.489999771118164,20.489999771118164,19.979999542236328,20.34000015258789,908900,1.9402954340636709,-0.048781604301638026,0.05007626051920512,0.7429401414687931,-31.00804615151055,4,500,2001
2001-05-21,20.190000534057614,20.950000762939453,20.170000076293945,20.86000061035156,975500,-1.4641251362209289,2.2450024253767253,0.9509536456993856,2.556541071104689,7.327538783144464,0,500,2001
2001-05-22,20.86000061035156,20.96999931335449,20.100000381469727,20.270000457763672,1266800,3.3184747824238627,0.09545847105844983,-0.34704856003689605,-2.8283803227460425,29.861609431061,1,500,2001
2001-05-23,20.149999618530273,20.190000534057614,19.559999465942386,19.68000030517578,689600,-3.403647991596672,-3.7195937283609917,-2.6865716680541425,-2.9107061631166005,-45.56362488159141,2,500,2001
2001-05-24,19.75,19.75,19.1299991607666,19.61000061035156,934800,-1.9851098069621145,-2.179299269038637,-2.198365628406563,-0.3556895007050116,35.5568445475638,3,500,2001
2001-05-25,19.459999084472656,19.790000915527344,19.450000762939453,19.76000022888184,315500,-1.4683590659612378,0.20253628115111155,1.6727737386896422,0.7649138901663264,-66.2494651262302,4,500,2001
2001-05-29,19.950000762939453,20.100000381469727,19.670000076293945,19.82999992370605,521500,2.517994355188719,1.5664449297683234,1.131101823778252,0.354249463630552,65.2931854199683,1,500,2001
2001-05-30,19.709999084472656,19.88999938964844,19.38999938964844,19.420000076293945,491700,-1.2030158861579707,-1.0447810340087642,-1.423491029788849,-2.0675736207238486,-5.714285714285707,2,500,2001
2001-05-31,19.200000762939453,19.59000015258789,19.1299991607666,19.520000457763672,791500,-2.5875106302515007,-1.5082918364325482,-1.3408985923983179,0.5149350209931072,60.9721374822046,3,500,2001
2001-06-01,19.450000762939453,19.959999084472656,19.049999237060547,19.90999984741211,558600,1.3020832815931982,1.8887132669873241,-0.4181909420577768,1.9979476460172088,-29.425142135186352,4,600,2001
2001-06-04,19.65999984741211,20.25,19.549999237060547,20.040000915527344,669100,1.0796867672766126,1.452910465075831,2.6246720211268126,0.6529435917204722,19.781596849266023,0,600,2001
2001-06-05,20.020000457763672,22.0,19.780000686645508,21.739999771118164,2279400,1.8311323150846883,8.641975308641975,1.1764780489042297,8.483027833963972,240.66656703033925,1,600,2001
2001-06-06,21.450000762939453,21.68000030517578,20.88999938964844,21.06999969482422,2328100,7.142858503887965,-1.4545440673828125,5.6117222672916816,-3.0818771083155525,2.136527156269196,2,600,2001
2001-06-07,21.07999992370605,21.520000457763672,21.06999969482422,21.21999931335449,1141000,-1.7249455760984205,-0.7380066658666635,0.8616577809235082,0.711910871869236,-50.990077745801294,3,600,2001
2001-06-08,21.229999542236328,21.450000762939453,21.229999542236328,21.25,485800,0.7115731455083676,-0.3252773853866984,0.7593728036522549,0.14137930073650296,-57.42331288343559,4,600,2001
2001-06-11,21.299999237060547,21.399999618530273,21.030000686645508,21.13999938964844,778700,0.329720661015358,-0.2331055600500065,-0.9420577480132692,-0.5176499310661598,60.292301358583785,0,600,2001
2001-06-12,21.0,21.200000762939453,20.479999542236328,21.01000022888184,874900,-1.4084471727988015,-0.9345741082053108,-2.615316816220755,-0.6149440138123055,12.353923205342241,1,600,2001
2001-06-13,21.0,21.399999618530273,20.68000030517578,20.790000915527344,597400,0.0,0.9433907943081152,0.9765662471182566,-1.047117139256713,-31.717910618356385,2,600,2001
2001-06-14,20.5,20.6200008392334,20.059999465942386,20.170000076293945,902700,-2.38095238095238,-3.644854173835938,-2.998069777969107,-2.982206887592497,51.10478741211918,3,600,2001
2001-06-15,19.5,20.09000015258789,19.38999938964844,19.84000015258789,1185000,-4.878048780487802,-2.5703233029801003,-3.3399805290696207,-1.6360928232910936,31.27284812229977,4,600,2001
2001-06-18,19.75,20.239999771118164,19.649999618530273,20.13999938964844,756200,1.2820512820512846,0.7466382149875272,1.3408985923982897,1.5120929171032316,-36.18565400843881,0,600,2001
2001-06-19,20.100000381469727,20.3700008392334,19.920000076293945,20.299999237060547,500200,1.7721538302264577,0.6422977746311176,1.3740481577875272,0.7944381939472294,-33.85347791589527,1,600,2001
2001-06-20,20.309999465942386,21.1299991607666,20.200000762939453,20.82999992370605,1240800,1.0447715447123045,3.7309685332433418,1.4056259315918709,2.610840919037628,148.06077568972412,2,600,2001
2001-06-21,20.729999542236328,21.1299991607666,20.57999992370605,20.63999938964844,634800,2.067947254248992,0.0,1.8811838931401184,-0.9121485105786036,-48.839458413926494,3,600,2001
2001-06-22,20.850000381469727,20.850000381469727,19.71999931335449,19.940000534057614,920000,0.5788752623409437,-1.3251244222326621,-4.178817364138723,-3.3914674238890683,44.92753623188406,4,600,2001
2001-06-25,20.0,20.0,19.13999938964844,19.600000381469727,1134400,-4.0767403641160485,-4.0767403641160485,-2.9411761861130827,-1.7051160656047415,23.304347826086953,0,600,2001
2001-06-26,19.420000076293945,19.600000381469727,19.18000030517578,19.5,739500,-2.899999618530273,-1.9999980926513672,0.20899120586688014,-0.5102060179767562,-34.81135401974612,1,600,2001
2001-06-27,19.549999237060547,19.959999084472656,19.479999542236328,19.57999992370605,1134900,0.6694086521930132,1.8367280407977944,1.5641252986820433,0.4102560190053879,53.468559837728215,2,600,2001
2001-06-28,19.5,20.25,19.5,19.899999618530273,680900,-0.2557505831804008,1.452910465075831,0.102671756846334,1.6343191832028054,-40.00352453960701,3,600,2001
2001-06-29,19.950000762939453,20.280000686645508,19.81999969482422,20.149999618530273,702500,2.307696220202317,0.1481515389901631,1.6410240760216368,1.2562814311172588,3.172271992950513,4,600,2001
2001-07-02,20.200000762939453,20.399999618530273,19.899999618530273,20.350000381469727,522600,1.2531327841571738,0.5917106894566615,0.4036323155289807,0.9925596363561624,-25.608540925266908,0,700,2001
2001-07-03,20.32999992370605,20.450000762939453,20.06999969482422,20.100000381469727,216600,0.6435601775080357,0.2451036536479165,0.854271756546396,-1.2285012054724262,-58.55338691159586,1,700,2001
2001-07-05,19.950000762939453,20.170000076293945,19.920000076293945,20.11000061035156,365300,-1.8691547574650824,-1.369196460632608,-0.7473822661240774,0.049752381552437434,68.65189289012002,3,700,2001
2001-07-06,20.059999465942386,20.21999931335449,19.61000061035156,19.68000030517578,307000,0.5513719237909811,0.2478891267794694,-1.5562222126259255,-2.1382411343858223,-15.959485354503146,4,700,2001
2001-07-09,19.690000534057614,20.280000686645508,19.61000061035156,20.239999771118164,349400,-1.8444613247021948,0.2967427068674056,0.0,2.845525697451862,13.811074918566776,0,700,2001
2001-07-10,20.239999771118164,20.34000015258789,19.75,19.88999938964844,479500,2.793292138866235,0.29585534472832364,0.7139183339675128,-1.7292509161445793,37.235260446479685,1,700,2001
2001-07-11,19.75,20.18000030517578,19.65999984741211,19.799999237060547,591900,-2.4209475131386995,-0.7866265792124523,-0.4556969751285607,-0.4524894688268972,23.441084462982275,2,700,2001
2001-07-12,20.0,20.549999237060547,19.850000381469727,20.549999237060547,802900,1.2658227848101262,1.8334931927125242,0.9664320220359884,3.7878789338344627,35.64791349890183,3,700,2001
2001-07-13,21.5,21.649999618530273,20.61000061035156,20.649999618530273,700300,7.5,5.352800108556451,3.828716444717571,0.4866198792328049,-12.778677294806327,4,700,2001
2001-07-16,20.649999618530273,20.950000762939453,20.450000762939453,20.700000762939453,589200,-3.953490146370825,-3.2332511220540137,-0.7763214103533045,0.24213629701141315,-15.864629444523773,0,700,2001
2001-07-17,20.6200008392334,21.420000076293945,20.6200008392334,21.399999618530273,676600,-0.14527254165155054,2.2434333949329504,0.8312961855826869,3.3816368588936143,14.833672776646294,1,700,2001
2001-07-18,21.200000762939453,21.38999938964844,21.040000915527344,21.25,920600,2.812802619302019,-0.1400592275380319,2.0368577070802867,-0.7009328093650424,36.06266627253916,2,700,2001
2001-07-19,21.31999969482422,21.5,20.96999931335449,21.09000015258789,564100,0.5660326771994306,0.5142618676501343,-0.3327072201845596,-0.7529404584099241,-38.72474473169672,3,700,2001
2001-07-20,21.09000015258789,21.200000762939453,20.799999237060547,21.0,294100,-1.078797117863772,-1.3953452886537008,-0.8106823169311212,-0.4267432524264194,-47.863853926608755,4,700,2001
2001-07-23,21.350000381469727,21.700000762939453,19.5,19.520000457763672,1036400,1.2328128354704262,2.35849048116107,-6.249996561270366,-7.047616867792044,252.39714382862968,0,700,2001
2001-07-24,19.520000457763672,19.649999618530273,18.459999084472656,18.700000762939453,1137300,-8.571428060930456,-9.447009549927259,-5.333338028345352,-4.200818010217219,9.73562331146276,1,700,2001
2001-07-25,18.649999618530273,19.299999237060547,18.600000381469727,19.18000030517578,724700,-4.456971407945716,-1.7811724593606186,0.7584035966438876,2.566842367127677,-36.2789061813066,2,700,2001
2001-07-26,19.200000762939453,19.780000686645508,18.989999771118164,19.59000015258789,590200,2.949067858761296,2.4870542412418644,2.0967708690854323,2.1376425489496427,-18.559403891265347,3,700,2001
2001-07-27,19.71999931335449,19.75,19.309999465942386,19.6299991607666,461000,2.708325675792452,-0.1516718180184995,1.6850958329705181,0.2041807446000803,-21.89088444595052,4,700,2001
2001-07-30,19.799999237060547,19.850000381469727,19.5,19.61000061035156,454000,0.4056791404241125,0.5063310454163314,0.983948934813398,-0.10187748991356216,-1.5184381778741882,0,700,2001
2001-07-31,19.700000762939453,20.049999237060547,19.65999984741211,19.700000762939453,896200,-0.5050428180518479,1.0075508904147057,0.8205120380108184,0.4589502793813551,97.40088105726872,1,700,2001
2001-08-01,19.899999618530273,19.899999618530273,19.559999465942386,19.63999938964844,470900,1.0152225778948605,-0.7481278016859676,-0.5086489432647879,-0.3045754871435804,-47.455925016737325,2,800,2001
2001-08-02,19.65999984741211,19.68000030517578,18.8700008392334,19.5,492100,-1.2060290237125602,-1.1055242089031765,-3.527600437364044,-0.7128278716863434,4.502017413463577,3,800,2001
2001-08-03,19.51000022888184,19.75,19.290000915527344,19.56999969482422,211600,-0.7629685640613815,0.3556895007049832,2.225755472255756,0.3589727939703522,-57.00060963218858,4,800,2001
2001-08-06,19.40999984741211,19.440000534057614,18.96999931335449,19.11000061035156,704600,-0.5125596119762861,-1.5696175490753743,-1.6588988438837902,-2.350531893949494,232.9867674858224,0,800,2001
2001-08-07,19.299999237060547,19.690000534057614,19.25,19.6299991607666,463400,-0.5667213354781637,1.2860081951233298,1.4760184332130992,2.721080762987356,-34.23218847573091,1,800,2001
2001-08-08,19.6299991607666,19.979999542236328,19.190000534057614,19.26000022888184,407500,1.7098442318711449,1.472823769999934,-0.3116855373630472,-1.8848647361343607,-12.063012516184726,2,800,2001
