Date,Open,High,Low,Close,Volume
2001-04-26,18.600000381469727,19.100000381469727,18.51000022888184,18.75,2860900
2001-04-27,18.649999618530273,18.989999771118164,18.450000762939453,18.780000686645508,1464600
2001-04-30,18.899999618530273,19.09000015258789,18.309999465942386,18.40999984741211,995400
2001-05-01,18.299999237060547,18.850000381469727,18.280000686645508,18.81999969482422,1016900
2001-05-02,18.850000381469727,19.299999237060547,18.5,19.15999984741211,806300
2001-05-03,19.18000030517578,19.200000762939453,18.520000457763672,18.8799991607666,884100
2001-05-04,18.75,19.43000030517578,18.549999237060547,19.43000030517578,638800
2001-05-07,19.280000686645508,19.690000534057614,19.100000381469727,19.549999237060547,998300
2001-05-08,19.450000762939453,19.489999771118164,18.450000762939453,18.90999984741211,848700
2001-05-09,18.709999084472656,19.399999618530273,18.65999984741211,19.049999237060547,998900
2001-05-10,19.100000381469727,19.38999938964844,19.01000022888184,19.25,622100
2001-05-11,19.350000381469727,19.350000381469727,18.799999237060547,19.059999465942386,552600
2001-05-14,18.84000015258789,19.170000076293945,18.780000686645508,19.1200008392334,406800
2001-05-15,18.96999931335449,19.399999618530273,18.86000061035156,19.3799991607666,407200
2001-05-16,19.229999542236328,20.26000022888184,19.149999618530273,20.26000022888184,1113200
2001-05-17,20.100000381469727,20.5,19.96999931335449,20.190000534057614,1317400
2001-05-18,20.489999771118164,20.489999771118164,19.979999542236328,20.34000015258789,908900
2001-05-21,20.190000534057614,20.950000762939453,20.170000076293945,20.86000061035156,975500
2001-05-22,20.86000061035156,20.96999931335449,20.100000381469727,20.270000457763672,1266800
2001-05-23,20.149999618530273,20.190000534057614,19.559999465942386,19.68000030517578,689600
2001-05-24,19.75,19.75,19.1299991607666,19.61000061035156,934800
2001-05-25,19.459999084472656,19.790000915527344,19.450000762939453,19.76000022888184,315500
2001-05-29,19.950000762939453,20.100000381469727,19.670000076293945,19.82999992370605,521500
2001-05-30,19.709999084472656,19.88999938964844,19.38999938964844,19.420000076293945,491700
2001-05-31,19.200000762939453,19.59000015258789,19.1299991607666,19.520000457763672,791500
2001-06-01,19.450000762939453,19.959999084472656,19.049999237060547,19.90999984741211,558600
2001-06-04,19.65999984741211,20.25,19.549999237060547,20.040000915527344,669100
2001-06-05,20.020000457763672,22.0,19.780000686645508,21.739999771118164,2279400
2001-06-06,21.450000762939453,21.68000030517578,20.88999938964844,21.06999969482422,2328100
2001-06-07,21.07999992370605,21.520000457763672,21.06999969482422,21.21999931335449,1141000
2001-06-08,21.229999542236328,21.450000762939453,21.229999542236328,21.25,485800
2001-06-11,21.299999237060547,21.399999618530273,21.030000686645508,21.13999938964844,778700
2001-06-12,21.0,21.200000762939453,20.479999542236328,21.01000022888184,874900
2001-06-13,21.0,21.399999618530273,20.68000030517578,20.790000915527344,597400
2001-06-14,20.5,20.6200008392334,20.059999465942386,20.170000076293945,902700
2001-06-15,19.5,20.09000015258789,19.38999938964844,19.84000015258789,1185000
2001-06-18,19.75,20.239999771118164,19.649999618530273,20.13999938964844,756200
2001-06-19,20.100000381469727,20.3700008392334,19.920000076293945,20.299999237060547,500200
2001-06-20,20.309999465942386,21.1299991607666,20.200000762939453,20.82999992370605,1240800
2001-06-21,20.729999542236328,21.1299991607666,20.57999992370605,20.63999938964844,634800
2001-06-22,20.850000381469727,20.850000381469727,19.71999931335449,19.940000534057614,920000
2001-06-25,20.0,20.0,19.13999938964844,19.600000381469727,1134400
2001-06-26,19.420000076293945,19.600000381469727,19.18000030517578,19.5,739500
2001-06-27,19.549999237060547,19.959999084472656,19.479999542236328,19.57999992370605,1134900
2001-06-28,19.5,20.25,19.5,19.899999618530273,680900
2001-06-29,19.950000762939453,20.280000686645508,19.81999969482422,20.149999618530273,702500
2001-07-02,20.200000762939453,20.399999618530273,19.899999618530273,20.350000381469727,522600
2001-07-03,20.32999992370605,20.450000762939453,20.06999969482422,20.100000381469727,216600
2001-07-05,19.950000762939453,20.170000076293945,19.920000076293945,20.11000061035156,365300
2001-07-06,20.059999465942386,20.21999931335449,19.61000061035156,19.68000030517578,307000
2001-07-09,19.690000534057614,20.280000686645508,19.61000061035156,20.239999771118164,349400
2001-07-10,20.239999771118164,20.34000015258789,19.75,19.88999938964844,479500
2001-07-11,19.75,20.18000030517578,19.65999984741211,19.799999237060547,591900
2001-07-12,20.0,20.549999237060547,19.850000381469727,20.549999237060547,802900
2001-07-13,21.5,21.649999618530273,20.61000061035156,20.649999618530273,700300
2001-07-16,20.649999618530273,20.950000762939453,20.450000762939453,20.700000762939453,589200
2001-07-17,20.6200008392334,21.420000076293945,20.6200008392334,21.399999618530273,676600
2001-07-18,21.200000762939453,21.38999938964844,21.040000915527344,21.25,920600
2001-07-19,21.31999969482422,21.5,20.96999931335449,21.09000015258789,564100
2001-07-20,21.09000015258789,21.200000762939453,20.799999237060547,21.0,294100
2001-07-23,21.350000381469727,21.700000762939453,19.5,19.520000457763672,1036400
2001-07-24,19.520000457763672,19.649999618530273,18.459999084472656,18.700000762939453,1137300
2001-07-25,18.649999618530273,19.299999237060547,18.600000381469727,19.18000030517578,724700
2001-07-26,19.200000762939453,19.780000686645508,18.989999771118164,19.59000015258789,590200
2001-07-27,19.71999931335449,19.75,19.309999465942386,19.6299991607666,461000
2001-07-30,19.799999237060547,19.850000381469727,19.5,19.61000061035156,454000
2001-07-31,19.700000762939453,20.049999237060547,19.65999984741211,19.700000762939453,896200
2001-08-01,19.899999618530273,19.899999618530273,19.559999465942386,19.63999938964844,470900
2001-08-02,19.65999984741211,19.68000030517578,18.8700008392334,19.5,492100
2001-08-03,19.51000022888184,19.75,19.290000915527344,19.56999969482422,211600
2001-08-06,19.40999984741211,19.440000534057614,18.96999931335449,19.11000061035156,704600
2001-08-07,19.299999237060547,19.690000534057614,19.25,19.6299991607666,463400
2001-08-08,19.6299991607666,19.979999542236328,19.190000534057614,19.26000022888184,407500
2001-08-09,19.36000061035156,19.399999618530273,19.049999237060547,19.31999969482422,297400
2001-08-10,19.31999969482422,19.780000686645508,19.06999969482422,19.56999969482422,349400
2001-08-13,19.440000534057614,20.200000762939453,19.440000534057614,20.07999992370605,466200
2001-08-14,20.07999992370605,20.57999992370605,19.899999618530273,20.5,504900
2001-08-15,20.5,20.57999992370605,19.559999465942386,19.559999465942386,644000
2001-08-16,19.530000686645508,20.399999618530273,19.489999771118164,20.31999969482422,515200
2001-08-17,20.1200008392334,20.1299991607666,19.81999969482422,19.899999618530273,330400
2001-08-20,20.049999237060547,20.07999992370605,19.709999084472656,19.76000022888184,460600
2001-08-21,19.76000022888184,20.07999992370605,19.729999542236328,19.76000022888184,396400
2001-08-22,19.76000022888184,20.0,19.600000381469727,19.809999465942386,441600
2001-08-23,19.850000381469727,20.170000076293945,19.799999237060547,19.86000061035156,500900
2001-08-24,19.81999969482422,20.450000762939453,19.81999969482422,20.350000381469727,421400
2001-08-27,20.350000381469727,20.3799991607666,19.799999237060547,20.1299991607666,232300
2001-08-28,20.21999931335449,20.31999969482422,20.0,20.15999984741211,241100
2001-08-29,20.15999984741211,20.299999237060547,19.86000061035156,19.8700008392334,580500
2001-08-30,19.82999992370605,19.950000762939453,19.450000762939453,19.920000076293945,386300
2001-08-31,19.850000381469727,20.040000915527344,19.75,19.88999938964844,581900
2001-09-04,19.950000762939453,20.46999931335449,19.899999618530273,20.149999618530273,437000
2001-09-05,20.149999618530273,20.15999984741211,19.68000030517578,19.709999084472656,441500
2001-09-06,19.520000457763672,19.65999984741211,19.170000076293945,19.270000457763672,472300
2001-09-07,19.100000381469727,19.18000030517578,17.790000915527344,17.93000030517578,1247200
2001-09-10,17.68000030517578,17.690000534057614,16.770000457763672,17.0,1354700
2001-09-17,16.950000762939453,17.0,16.0,16.110000610351562,892700
2001-09-18,16.25,17.100000381469727,16.0,16.010000228881836,559500
2001-09-19,16.129999160766598,16.149999618530273,15.0,15.170000076293945,1000100
2001-09-20,15.170000076293945,15.199999809265135,13.920000076293945,14.0,1245400
2001-09-21,13.25,13.699999809265135,13.079999923706055,13.4399995803833,923800
2001-09-24,13.899999618530273,14.100000381469727,13.449999809265135,13.579999923706055,1186500
2001-09-25,13.329999923706055,13.699999809265135,13.140000343322756,13.600000381469727,1137100
2001-09-26,13.899999618530273,14.649999618530273,13.380000114440918,13.390000343322756,1066800
2001-09-27,13.399999618530273,14.25,13.399999618530273,14.0,686000
2001-09-28,14.079999923706055,14.130000114440918,13.800000190734865,13.979999542236328,643200
2001-10-01,14.0,14.600000381469727,13.859999656677244,14.399999618530273,813600
2001-10-02,14.479999542236328,14.479999542236328,13.84000015258789,14.119999885559082,947300
2001-10-03,14.119999885559082,14.739999771118164,13.949999809265135,14.550000190734865,628600
2001-10-04,14.649999618530273,14.949999809265135,14.15999984741211,14.68000030517578,612700
2001-10-05,14.529999732971193,14.75,14.449999809265135,14.600000381469727,579500
2001-10-08,14.649999618530273,14.699999809265135,13.65999984741211,13.670000076293945,534900
2001-10-09,13.699999809265135,14.369999885559082,13.699999809265135,14.229999542236328,508800
2001-10-10,14.25,15.170000076293945,14.199999809265135,14.68000030517578,1042200
2001-10-11,14.699999809265135,15.18000030517578,14.5,14.75,812700
2001-10-12,14.800000190734865,14.850000381469727,14.149999618530273,14.59000015258789,307900
2001-10-15,14.449999809265135,14.489999771118164,13.960000038146973,14.279999732971193,326200
2001-10-16,14.079999923706055,14.470000267028807,14.020000457763672,14.399999618530273,658200
2001-10-17,14.550000190734865,15.0,13.899999618530273,14.020000457763672,732900
2001-10-18,14.119999885559082,14.199999809265135,13.289999961853027,13.359999656677244,944700
2001-10-19,13.600000381469727,13.600000381469727,13.0,13.43000030517578,793200
2001-10-22,13.970000267028807,14.770000457763672,13.829999923706055,14.739999771118164,888100
2001-10-23,14.84000015258789,15.15999984741211,14.229999542236328,15.020000457763672,946300
2001-10-24,15.020000457763672,15.399999618530273,14.93000030517578,15.170000076293945,809200
2001-10-25,15.09000015258789,15.489999771118164,14.699999809265135,15.399999618530273,650700
2001-10-26,15.25,15.890000343322756,15.100000381469727,15.800000190734865,660400
2001-10-29,15.630000114440918,15.630000114440918,14.899999618530273,14.899999618530273,678400
2001-10-30,14.800000190734865,14.850000381469727,14.050000190734865,14.359999656677244,790400
2001-10-31,14.5600004196167,14.609999656677244,14.100000381469727,14.390000343322756,367500
2001-11-01,14.510000228881836,14.75,14.109999656677244,14.350000381469727,544500
2001-11-02,14.359999656677244,14.5,14.0600004196167,14.15999984741211,740100
2001-11-05,14.0600004196167,14.640000343322756,14.0600004196167,14.279999732971193,743600
2001-11-06,14.199999809265135,14.399999618530273,13.949999809265135,14.199999809265135,543100
2001-11-07,14.100000381469727,14.43000030517578,13.979999542236328,14.199999809265135,490200
2001-11-08,14.100000381469727,14.31999969482422,14.029999732971193,14.079999923706055,883400
2001-11-09,14.020000457763672,14.31999969482422,14.020000457763672,14.279999732971193,485200
2001-11-12,14.350000381469727,14.350000381469727,14.010000228881836,14.119999885559082,470200
2001-11-13,14.149999618530273,14.850000381469727,14.149999618530273,14.630000114440918,1452400
2001-11-14,14.880000114440918,15.5,14.850000381469727,15.289999961853027,669700
2001-11-15,15.1899995803833,15.510000228881836,15.010000228881836,15.239999771118164,649600
2001-11-16,15.420000076293945,15.420000076293945,15.0,15.329999923706055,610500
2001-11-19,15.239999771118164,15.630000114440918,15.0,15.149999618530273,558300
2001-11-20,15.0,16.0,14.899999618530273,16.0,1308900
2001-11-21,17.0,17.5,16.370000839233402,16.600000381469727,2446700
2001-11-23,16.600000381469727,17.170000076293945,16.489999771118164,17.170000076293945,450900
2001-11-26,17.049999237060547,17.100000381469727,16.280000686645508,16.809999465942386,784000
2001-11-27,16.690000534057614,17.200000762939453,16.610000610351562,17.079999923706055,486800
2001-11-28,16.829999923706055,17.139999389648438,16.59000015258789,16.690000534057614,611300
2001-11-29,16.690000534057614,16.739999771118164,16.120000839233402,16.530000686645508,660800
2001-11-30,16.530000686645508,17.010000228881836,16.520000457763672,16.889999389648438,587300
2001-12-03,16.709999084472653,16.709999084472653,16.049999237060547,16.15999984741211,827500
2001-12-04,16.399999618530273,17.030000686645508,16.360000610351562,16.950000762939453,844200
2001-12-05,17.309999465942386,18.75,17.299999237060547,18.26000022888184,2319500
2001-12-06,18.149999618530273,18.31999969482422,17.799999237060547,18.21999931335449,1190900
2001-12-07,18.049999237060547,18.459999084472656,17.899999618530273,18.270000457763672,599000
2001-12-10,18.399999618530273,18.63999938964844,17.920000076293945,17.979999542236328,630500
2001-12-11,18.0,18.049999237060547,17.770000457763672,17.969999313354492,382600
2001-12-12,17.950000762939453,18.0,17.6299991607666,17.959999084472656,288900
2001-12-13,17.709999084472656,17.709999084472656,17.100000381469727,17.110000610351562,1231400
2001-12-14,16.25,17.0,16.25,16.450000762939453,1663000
2001-12-17,16.479999542236328,16.680000305175778,16.100000381469727,16.370000839233402,845100
2001-12-18,16.469999313354492,16.600000381469727,16.360000610351562,16.549999237060547,1091500
2001-12-19,16.350000381469727,16.520000457763672,15.960000038146973,16.5,808400
2001-12-20,16.420000076293945,16.549999237060547,16.299999237060547,16.450000762939453,527100
2001-12-21,16.549999237060547,16.879999160766598,16.319999694824222,16.680000305175778,915100
2001-12-24,17.0,17.40999984741211,16.879999160766598,17.309999465942386,471800
2001-12-26,17.309999465942386,17.600000381469727,17.120000839233402,17.290000915527347,727700
2001-12-27,17.389999389648438,17.850000381469727,17.389999389648438,17.65999984741211,529100
2001-12-28,17.8799991607666,18.31999969482422,17.829999923706055,17.959999084472656,631900
2001-12-31,17.93000030517578,18.479999542236328,17.829999923706055,18.11000061035156,787600
2002-01-02,18.11000061035156,18.1200008392334,17.489999771118164,17.5,835200
2002-01-03,17.68000030517578,18.229999542236328,17.600000381469727,18.1299991607666,702500
2002-01-04,18.149999618530273,18.809999465942386,18.1299991607666,18.450000762939453,731700
2002-01-07,18.5,18.850000381469727,18.3799991607666,18.399999618530273,403700
2002-01-08,18.280000686645508,18.549999237060547,18.020000457763672,18.40999984741211,473500
2002-01-09,18.5,18.600000381469727,18.18000030517578,18.190000534057614,350200
2002-01-10,18.309999465942386,18.3799991607666,17.899999618530273,18.059999465942386,481600
2002-01-11,17.959999084472656,18.530000686645508,17.81999969482422,18.170000076293945,529100
2002-01-14,18.049999237060547,18.26000022888184,17.850000381469727,17.940000534057614,558600
2002-01-15,17.81999969482422,18.229999542236328,17.6299991607666,17.75,414700
2002-01-16,17.75,17.920000076293945,17.520000457763672,17.700000762939453,354200
2002-01-17,17.709999084472656,18.43000030517578,17.700000762939453,18.309999465942386,636500
2002-01-18,18.26000022888184,18.530000686645508,18.26000022888184,18.280000686645508,681100
2002-01-22,18.280000686645508,18.3700008392334,17.479999542236328,17.600000381469727,1103300
2002-01-23,17.81999969482422,18.299999237060547,17.68000030517578,18.149999618530273,628700
2002-01-24,18.149999618530273,18.489999771118164,18.0,18.09000015258789,363900
2002-01-25,17.969999313354492,18.600000381469727,17.75,18.57999992370605,567400
2002-01-28,18.649999618530273,19.700000762939453,18.5,19.530000686645508,1185500
2002-01-29,19.049999237060547,19.350000381469727,18.75,19.21999931335449,715400
2002-01-30,19.0,19.6200008392334,18.799999237060547,19.51000022888184,730500
2002-01-31,19.549999237060547,19.989999771118164,19.3799991607666,19.979999542236328,823200
2002-02-01,19.950000762939453,19.950000762939453,19.0,19.549999237060547,737100
2002-02-04,18.799999237060547,18.989999771118164,18.46999931335449,18.549999237060547,615000
2002-02-05,18.559999465942386,19.0,18.5,18.57999992370605,532300
2002-02-06,18.57999992370605,18.700000762939453,18.229999542236328,18.3700008392334,380000
2002-02-07,18.25,18.46999931335449,17.760000228881836,17.889999389648438,654900
2002-02-08,17.649999618530273,18.190000534057614,17.579999923706055,17.899999618530273,969800
2002-02-11,18.059999465942386,18.8799991607666,17.8700008392334,18.799999237060547,489600
2002-02-12,18.700000762939453,18.700000762939453,18.09000015258789,18.420000076293945,395700
2002-02-13,18.549999237060547,19.170000076293945,18.520000457763672,19.170000076293945,699900
2002-02-14,18.950000762939453,18.950000762939453,17.729999542236328,18.030000686645508,1844400
2002-02-15,18.200000762939453,18.82999992370605,18.1200008392334,18.6200008392334,658900
2002-02-19,18.450000762939453,18.5,17.65999984741211,17.65999984741211,670700
2002-02-20,17.850000381469727,18.270000457763672,17.799999237060547,18.239999771118164,442600
2002-02-21,18.239999771118164,18.600000381469727,18.0,18.010000228881836,730300
2002-02-22,18.0,18.149999618530273,17.90999984741211,17.969999313354492,915900
2002-02-25,17.989999771118164,18.399999618530273,17.969999313354492,18.350000381469727,454200
2002-02-26,18.299999237060547,18.63999938964844,18.100000381469727,18.239999771118164,574600
2002-02-27,18.13999938964844,18.979999542236328,18.13999938964844,18.489999771118164,1040500
2002-02-28,18.5,18.5,17.600000381469727,17.719999313354492,1684500
2002-03-01,17.5,17.709999084472656,16.920000076293945,17.110000610351562,2125700
2002-03-04,17.190000534057614,17.850000381469727,17.170000076293945,17.75,1409900
2002-03-05,17.799999237060547,18.059999465942386,17.229999542236328,17.469999313354492,1797000
2002-03-06,17.670000076293945,18.170000076293945,17.6200008392334,17.75,2061000
2002-03-07,17.790000915527344,18.0,17.010000228881836,18.0,1363300
2002-03-08,18.200000762939453,18.239999771118164,17.6299991607666,17.760000228881836,705900
2002-03-11,17.649999618530273,18.030000686645508,17.649999618530273,17.940000534057614,538800
2002-03-12,17.75,17.989999771118164,17.440000534057614,17.639999389648438,662000
2002-03-13,17.190000534057614,17.399999618530273,16.520000457763672,16.799999237060547,808000
2002-03-14,16.950000762939453,17.100000381469727,16.819999694824222,17.010000228881836,451900
2002-03-15,17.260000228881836,17.319999694824222,16.899999618530273,16.989999771118164,540200
2002-03-18,17.0,17.020000457763672,16.399999618530273,16.649999618530273,845900
2002-03-19,16.75,17.079999923706055,16.75,17.0,752600
2002-03-20,16.969999313354492,17.0,16.700000762939453,16.989999771118164,553500
2002-03-21,16.950000762939453,17.049999237060547,16.670000076293945,16.889999389648438,766700
2002-03-22,16.979999542236328,17.09000015258789,16.819999694824222,16.829999923706055,818700
2002-03-25,16.899999618530273,17.100000381469727,16.360000610351562,16.5,1413400
2002-03-26,16.620000839233402,17.149999618530273,16.579999923706055,17.0,1260400
2002-03-27,17.649999618530273,18.420000076293945,17.420000076293945,18.25,2518300
2002-03-28,18.46999931335449,18.600000381469727,18.049999237060547,18.149999618530273,1479900
2002-04-01,18.100000381469727,18.25,17.65999984741211,17.950000762939453,1309000
2002-04-02,17.850000381469727,18.299999237060547,17.6200008392334,18.11000061035156,823600
2002-04-03,18.26000022888184,18.700000762939453,17.5,17.770000457763672,846100
2002-04-04,18.5,18.59000015258789,17.899999618530273,18.13999938964844,1919700
2002-04-05,18.21999931335449,18.65999984741211,18.21999931335449,18.57999992370605,784600
2002-04-08,18.5,18.5,18.11000061035156,18.25,899500
2002-04-09,18.290000915527344,18.3799991607666,17.860000610351562,18.059999465942386,877800
2002-04-10,18.13999938964844,18.899999618530273,18.100000381469727,18.899999618530273,1051300
2002-04-11,18.920000076293945,19.100000381469727,18.709999084472656,18.90999984741211,935200
2002-04-12,18.90999984741211,18.90999984741211,18.200000762939453,18.700000762939453,1449600
2002-04-15,18.649999618530273,18.649999618530273,17.899999618530273,18.040000915527344,1300100
2002-04-16,18.13999938964844,18.600000381469727,18.13999938964844,18.459999084472656,987100
2002-04-17,18.459999084472656,18.729999542236328,18.1200008392334,18.57999992370605,778500
2002-04-18,18.899999618530273,19.01000022888184,18.440000534057614,18.649999618530273,1186400
2002-04-19,19.100000381469727,19.100000381469727,18.25,18.59000015258789,1018700
2002-04-22,18.600000381469727,18.600000381469727,17.899999618530273,18.010000228881836,731300
2002-04-23,18.049999237060547,18.56999969482422,17.899999618530273,18.26000022888184,534400
2002-04-24,18.34000015258789,18.540000915527344,17.540000915527347,17.68000030517578,811200
2002-04-25,17.700000762939453,17.940000534057614,17.670000076293945,17.760000228881836,675300
2002-04-26,17.40999984741211,18.049999237060547,17.379999160766598,17.860000610351562,1010800
2002-04-29,17.959999084472656,18.049999237060547,17.219999313354492,17.219999313354492,629500
2002-04-30,17.260000228881836,18.100000381469727,17.239999771118164,18.040000915527344,982200
2002-05-01,18.040000915527344,18.040000915527344,17.5,17.950000762939453,858100
2002-05-02,17.770000457763672,18.56999969482422,17.760000228881836,18.559999465942386,1209900
2002-05-03,18.600000381469727,18.6299991607666,18.1200008392334,18.34000015258789,898500
2002-05-06,18.440000534057614,18.71999931335449,18.3799991607666,18.489999771118164,762400
2002-05-07,18.5,18.709999084472656,18.25,18.38999938964844,774200
2002-05-08,18.59000015258789,19.450000762939453,18.559999465942386,19.350000381469727,1251400
2002-05-09,19.25,19.25,18.729999542236328,18.979999542236328,1255000
2002-05-10,18.950000762939453,19.25,18.690000534057614,18.899999618530273,894800
2002-05-13,18.850000381469727,19.06999969482422,18.600000381469727,18.690000534057614,608300
2002-05-14,18.63999938964844,18.920000076293945,18.489999771118164,18.920000076293945,1002100
2002-05-15,18.8700008392334,19.32999992370605,18.6299991607666,19.25,4554000
2002-05-16,19.299999237060547,19.479999542236328,18.940000534057614,19.43000030517578,1729600
2002-05-17,19.899999618530273,20.229999542236328,19.459999084472656,20.229999542236328,1928000
2002-05-20,20.030000686645508,20.07999992370605,19.530000686645508,19.989999771118164,1170600
2002-05-21,19.75,20.209999084472656,19.75,19.850000381469727,841900
2002-05-22,19.950000762939453,20.270000457763672,19.8799991607666,20.26000022888184,713000
2002-05-23,20.100000381469727,20.84000015258789,19.799999237060547,20.799999237060547,1297300
2002-05-24,20.799999237060547,20.88999938964844,20.5,20.790000915527344,797800
2002-05-28,20.790000915527344,20.790000915527344,20.040000915527344,20.31999969482422,658600
2002-05-29,20.21999931335449,20.709999084472656,20.149999618530273,20.59000015258789,869100
2002-05-30,20.440000534057614,20.600000381469727,20.21999931335449,20.559999465942386,927100
