Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-09-28,31.10000038146973,32.419998168945305,30.25,30.29999923706055,77513,3,55.78726724439435,0.015447295355097463,36.94287091388546,-0.0008691284390858812,30.06443047455192,-0.0048866544278596226,56.94997277343943,0.014116076073447394,37.658769770479715,-0.001210808592749387,30.655727711926176,-0.004397178996585024,54.49211936490535,0.017210507743444358,36.31128969592632,-0.0006668872950480937,29.575206189788666,-0.0051576939560379785,55.67683316274332,0.015758046106613167,36.951007200841,-0.0010412229497369387,30.11167056951907,-0.004675104301593072,145009.242595805,-0.0012927358450448448,82585.05139488979,0.04017836203632827,55695.06945907453,0.05621382904389804
2000-09-29,30.70000076293945,30.95000076293945,30.149999618530273,30.86000061035156,57628,4,55.53282297655034,0.015654795637062447,36.41127673620543,-0.0008114828199863423,29.884113208034677,-0.00462179008520011,56.68849558380102,0.014324002886952597,37.115019462876255,-0.0011465670408634426,30.46570657241742,-0.004093072166869362,54.245167365117005,0.017413903785826794,35.79014980644965,-0.0006280793274817513,29.39097354341564,-0.0048313243755459655,55.4226313475184,0.015961823048083273,36.420415908193824,-0.0009985924221166014,29.92029085709878,-0.004315989131180181,143955.22621148566,-0.0007161719534135517,79612.3964556465,0.044234379519449085,55477.406717202444,0.05641260876629034
2000-10-02,31.45000076293945,32.34999847412109,31.35000038146973,32.150001525878906,59618,0,55.278532501156114,0.015862203081270253,35.89773642643072,-0.0007491876390356152,29.764364418355218,-0.004287094034908338,56.42717265487318,0.014532024557452212,36.589397026141135,-0.0010762581441465548,30.336435503920075,-0.003726406776516012,53.99837107748514,0.017616930352661774,35.28668259235406,-0.0005858461736993598,29.26708113073691,-0.004431170570271221,55.168587149315826,0.01616543430828966,35.90771801044718,-0.0009510716025421584,29.789841987021,-0.0038902128021421523,142904.97664391986,-0.0001310096774420083,76731.45279844031,0.04840467719202638,55471.774491682125,0.05569339350501796
2000-10-03,32.0,32.31999969482422,31.690000534057607,32.06999969482422,48238,1,55.02440719830695,0.01606949439018061,35.40243291569873,-0.0006823656988158649,29.70244120763532,-0.0038885343702327866,56.16601578311435,0.014740119865591522,36.08209329262756,-0.00099999146523906,30.265158963782053,-0.003303681623192355,53.751741426353334,0.017819561513746997,34.801067303725986,-0.0005402623819696173,29.200868134818396,-0.003964381841992618,54.91471191288682,0.01636885616539605,35.4130954681269,-0.0008987105770587976,29.71763175919219,-0.003405372559066487,141858.54147174096,0.00046282128198988644,73945.0553882884,0.052677017800403854,55661.714388900604,0.054089223210632274
2000-10-04,31.60000038146973,31.899999618530273,31.29999923706055,31.5,58088,2,54.77045841865148,0.016276645920327727,34.92551649569867,-0.0006111704681957199,29.695273588121754,-0.003433467471615083,55.9050367349375,0.01494826725381402,35.59326676567872,-0.0009179144564582749,30.24879726918176,-0.002832593161809945,53.5052893073857,0.018021770987527656,34.33345107378138,-0.0004914244635450852,29.189338661744145,-0.00343956158945832,54.66101695360116,0.016572064553011474,34.936698028530536,-0.0008415886400927581,29.700631049210447,-0.0028703374391714515,140815.96794488482,0.001065391124454295,71255.83953205108,0.057036386416451985,56030.08818424843,0.0516593967704329
2000-10-05,30.85000038146973,30.95000076293945,30.170000076293945,30.649999618530273,97911,3,54.516697482729214,0.016483633678115818,34.467104841956285,-0.0005357865777477085,29.739490428994326,-0.00293036465474148,55.64424724601085,0.015156444821898513,35.1230436202203,-0.0008302134275231423,30.28397256267241,-0.002321762608032772,53.2590255869465,0.018223532137311642,33.88394895167771,-0.0004394513474141551,29.229187193168016,-0.002866452673769789,54.40751355678962,0.016775035056098328,34.47864325128216,-0.0007798152813034678,29.7354996917583,-0.002294934009423353,139777.3029805567,0.001676769914267436,68666.23390613358,0.06146469036379626,56559.19936884862,0.04848406222784619
2000-10-06,30.75,30.959999084472656,30.54999923706055,30.85000038146973,46276,4,54.26313568031134,0.016690433315598517,34.02728310816199,-0.0004564300071838953,29.83144770062419,-0.002388509220261817,55.38365902056233,0.015364630322474097,34.67151777298637,-0.0007371141587346207,30.36703704890991,-0.0017804414920170907,53.01296110148331,0.018424817967477386,33.45264400538459,-0.0003844846205607032,29.31682646616365,-0.002255593568678312,54.15421297708997,0.01697774290687546,34.03901660365125,-0.0007135309104074508,29.81861480842275,-0.001689610609591648,138742.59315922114,0.0022970275431497826,66178.45432328794,0.06594046912891892,57230.91208641633,0.04465820086807316
2000-10-09,31.54999923706055,31.920000076293945,31.229999542236328,31.8799991607666,51647,0,54.009784269745644,0.016897020126245728,33.606104090785905,-0.00037334793833314746,29.96725878555717,-0.0018176837603922239,55.12328373068735,0.015572801156503727,34.238751021709284,-0.0006388821227415984,30.49410327136957,-0.0012182140774772234,52.76710665691329,0.01862560111968211,33.039587493818104,-0.0003266885337186227,29.448417552968664,-0.001617967645791367,53.901126437796,0.017180162980705568,33.617871624873736,-0.0006429072889317536,29.946101345189646,-0.0010651011966255684,137711.88472061107,0.002926233691238186,63794.498346015505,0.07043862858247163,58026.77062120837,0.040285655403678594
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,78801,1,53.75665447730407,0.017103369040682746,33.20358846305934,-0.0002868182518314326,30.142826605040284,-0.0012278661695009027,54.86313301566029,0.0157809343687388,33.824773252442796,-0.0005358222828219184,30.661076177297463,-0.00064471334027115,52.52147302801307,0.018825853869069355,32.644799107283426,-0.00026624975572730054,29.61990189031425,-0.0009646661148788932,53.64826513021053,0.017382269791967043,33.21523015855477,-0.0005681476412144978,30.11386456161808,-0.00043210771316744636,136685.22355975705,0.00356445778635518,61516.14086429239,0.07493021729550063,58928.122009313476,0.03547371074506707
2000-10-11,33.59999847412109,33.700000762939446,32.959999084472656,33.150001525878906,78565,2,53.50375749653418,0.01730945462241721,32.81972507724597,-0.0001971486512681606,30.353877291004725,-0.0006289498440878018,54.603218481249286,0.015989006643143545,33.429582714037196,-0.00042827844160847454,30.86368670037547,-6.93641475115342e-05,52.27607095781184,0.019025548120471386,32.2682672751152,-0.00020337686345585126,29.827034986687593,-0.0003065815857507701,53.39564021300136,0.017584037489910314,32.831082652080106,-0.0004894864213504859,30.31762419237462,0.00019898379038265612,135662.65522303773,0.004211768961505457,59344.93076244013,0.07938226622916199,59916.24333466777,0.03032855734873092
2000-10-12,35.0,37.0,34.799999237060554,36.099998474121094,116368,3,53.25110448761432,0.017515251063563494,32.45447133396975,-0.00010467540510431276,30.59599511668436,-3.049961626215949e-05,54.34355169903496,0.016196994298298708,33.05314635863431,-0.00031663212145763373,31.097526574201652,0.0004988365639667557,52.03091115698801,0.01922465540462802,31.909949539251837,-0.0001382995587167736,30.065421516863733,0.0003458553917235331,53.14326281156088,0.017785439854515417,32.46538852181171,-0.000407188718098119,30.552949983116218,0.0008183426149092147,134644.2249042497,0.004868236010550862,57282.18880188572,0.08375771630039204,60972.4741249822,0.024951791833990215
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.049999237060554,0,4,52.998706576712074,0.017720732180538185,32.107753617215344,-9.76170398513562e-06,30.86465838506889,0.0005584493506359815,54.08414420573261,0.01640487328277772,32.69540024690109,-0.0002013009660190229,31.358084076201052,0.0010514968868856566,51.78600430326912,0.019423146874396644,31.56977299233161,-7.126760880383717e-05,30.330551497024327,0.0009828894209358548,52.89114401736975,0.017986450292330904,32.1180765826958,-0.00032154928610139254,30.815298287246204,0.0014168825648050035,133629.9774406982,0.005533927341986755,55329.006840782764,0.08801546086617625,62078.35320871332,0.01943796435815228
2000-10-16,34.400001525878906,34.799999237060554,32.700000762939446,33.09999847412109,60396,0,52.746574855346466,0.01792587140975549,31.7794677934701,8.720436099675673e-05,31.15527596360218,0.0011295466292286784,53.82500750251822,0.016612619170497327,32.35625001657922,-8.273666181202475e-05,31.640780391366924,0.0015809624296368196,51.54136104083558,0.01962099330097964,31.2476347787543,-2.5495127337244247e-06,30.61783722125921,0.0015956003138001187,52.639294887363214,0.018187041832311752,31.78904554076901,-0.00023289119874880684,31.100049398254253,0.001986399337551425,132619.95730930706,0.00620891093075415,53486.24849533666,0.09211053150668702,63215.7585695523,0.013873079570389846
2000-10-17,32.700000762939446,33.5,32.400001525878906,32.950000762939446,77365,1,52.49472037975414,0.018130641803314924,31.469479773334733,0.00018581218525724568,31.463224146229983,0.001675236075547745,53.56615305435816,0.016820207156049996,32.03557141278741,3.857761146806093e-05,31.941006278502694,0.002080405541053482,51.296991979727785,0.01981816507016039,30.943402657012786,6.756909875157181e-05,30.92265063152235,0.0021760114557310764,52.38772644330199,0.018387187121654915,31.478164546911692,-0.0001415641256930158,31.40254528441075,0.0025196583864930053,131614.20862274995,0.006893254268076771,51754.5513185196,0.09599445501970527,64367.04819023006,0.008333898426783162
2000-10-18,33.549999237060554,33.84999847412109,33.09999847412109,33.549999237060554,53355,2,52.243154170258634,0.01833501602467268,31.17762613378985,0.00028563138057692024,31.783883520203858,0.002188823168480969,53.30759228934285,0.017027612050017998,31.73321087837705,0.00016213018280855792,32.254158718466016,0.002543875085732274,51.05290769525655,0.020014632178546345,30.656915621463966,0.00013878731540618806,31.2403607882992,0.002717150894134543,52.13644967114626,0.01858685842162589,31.185273810059925,-4.7942246047457923e-05,31.718127388568554,0.0030104382318634788,130612.77512559998,0.007587024309197905,50134.33052754852,0.09961580662986733,65515.19959935714,0.0028878649012152625
2000-10-19,33.84999847412109,34.299999237060554,32.700000762939446,32.950000762939446,55415,3,51.99188721064412,0.018538966344323414,30.90371479917502,0.000386214817356986,32.11267551496175,0.0026645053667474017,53.04933659802433,0.01723480827425856,31.448986202512327,0.00028738431453201394,32.575677224271004,0.002966312205654802,50.80911872741797,0.02021036422982888,30.38798458158072,0.0002107910319176432,31.566371108302803,0.003213071599965728,51.88547552043386,0.018786027603388426,30.910185267964174,4.7578183578994316e-05,32.04217415565995,0.0034535359373412487,129615.70019050135,0.008290287419006555,48625.78425096355,0.10292097847611116,66643.94577420743,-0.0024065153646258245
2000-10-20,33.299999237060554,34.34999847412109,32.84999847412109,34.299999237060554,75683,4,51.740930447532556,0.01874246463546869,30.647525778807644,0.0004871019408732674,32.44509831381513,0.0030973717825093323,52.791397332757384,0.017441769857189638,31.182687225518503,0.0004137820101497116,32.90107949665311,0.003343538347257257,50.565635580310875,0.02040533043106884,30.136393096600408,0.00028325523893671395,31.89615603829636,0.003658838421208985,51.63481490366161,0.0189846661438477,30.65268331345425,0.00014458157900920762,32.370137953971664,0.0038447422969597736,128623.02681435835,0.009003109315471347,47228.90018999721,0.10585517303631944,67737.90514721996,-0.0074989982680340765
