Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-09-07,34.5,35.5,34.450000762939446,35.33000183105469,74105.0,3,59.35712628036685,0.012728673108298305,47.00241709102032,-0.0013176292282897773,41.41700322397677,-0.0027435191147312226,60.60328133282265,0.011421661972364286,47.87666776421656,-0.0016318337101595376,42.14467574675573,-0.002952276401623534,57.974142214216,0.0145051698344594,46.220806754097254,-0.0010076737420583817,40.89661191290644,-0.003194088139496225,59.24129035731758,0.013082165702817502,46.9825105348445,-0.0013112201192677494,41.55551722108496,-0.003358055879862892,159259.45193701386,-0.00715600313280406,131021.89574673075,0.002365302288814214,90717.89423522902,0.005201781780189202
2000-09-08,34.549999237060554,34.779998779296875,33.400001525878906,33.700000762939446,88415.0,4,59.10232812922007,0.012933083891949543,46.25650100542919,-0.0013506987587384362,40.196926353791426,-0.0031872850503280666,60.341486108571345,0.011624551663563049,47.11826695503496,-0.0016708077583552714,40.91074647475258,-0.003354564244662184,57.726774213687236,0.01470848740295994,45.48975106745187,-0.0010455016242185775,39.682476650855605,-0.003661850269902157,58.9866944225312,0.013283801199685944,46.239805844060214,-0.0013574570020077545,40.326509362164046,-0.003787264288345932,158165.97874057238,-0.006684374342458613,127152.08602463188,0.004627118250404913,86594.19999036484,0.009382301505612062
2000-09-11,33.799999237060554,35.849998474121094,33.75,35.09999847412109,101518.0,0,58.84752783380432,0.013137649676113,45.52179394638937,-0.0013802433528076555,39.027431245042294,-0.003613290186026701,60.079684297283755,0.011827758656830169,46.37106655322342,-0.0017053643691665912,39.72801302015829,-0.0037340662824541797,57.47941127633485,0.014911716283551013,44.769595665331366,-0.0010809977353489527,38.517579498949814,-0.004106934239853425,58.732100640516244,0.013485524894266613,45.50818318486002,-0.0014005722137851553,39.147549422891295,-0.004189543129637917,157075.60840919212,-0.006205220480997096,123321.22875423527,0.0070138997451374046,82745.70753943014,0.01381253576327127
2000-09-12,35.45000076293945,35.5,34.09999847412109,34.200000762939446,91911.0,1,58.59273699628239,0.013342351301789922,44.79889354967988,-0.001406024173089932,37.91251760185836,-0.004013533023040808,59.8178879199508,0.012031265709173688,45.635667471261634,-0.0017352141417140991,38.600449989120605,-0.004083179652401754,57.232064543885706,0.015114834844963615,44.06092833556461,-0.0011139475155868116,37.40603576592253,-0.004520686381735162,58.477520576841314,0.013687317199793672,44.78823370774163,-0.0014402944835586874,38.02276622573061,-0.004556614833088175,155988.39186464454,-0.005718476244361369,119534.00165261065,0.009527776008887271,79178.27648697431,0.01842955294312818
2000-09-13,34.0,34.740001678466804,33.5,33.799999237060554,94630.0,2,58.33796719877422,0.013547169321816788,44.0883739648694,-0.0014278056850226845,36.85584512883188,-0.004379702880272327,59.55610897735397,0.012235055298649685,44.91264762299689,-0.0017600722006992145,37.53169089221178,-0.0043941312737295095,56.984745138298365,0.01531782115938309,43.36431375114039,-0.001144135865210667,36.35162404351158,-0.004894170104450552,58.2229657770332,0.013889158241532978,44.08052541649882,-0.0014763526078866785,36.95594647308071,-0.004880040132140615,154904.37975516153,-0.00522407615391778,115795.00932955262,0.012170555587942613,75895.94617110684,0.02315545613642313
2000-09-14,33.779998779296875,34.5,33.11999893188477,34.09999847412109,98068.0,3,58.08323000266539,0.013752083997157407,43.39078492208839,-0.0014453572371479575,35.86070566278592,-0.004703363510643125,59.29435944933729,0.012439109620508879,44.20256098780526,-0.0017796601240325969,36.52500054213785,-0.004659165692621723,56.73746416111433,0.015520652998998003,42.680292557419406,-0.0011713483132409284,35.35775694136923,-0.0052183707409456746,57.968447765890744,0.01409102785315175,43.3856022531315,-0.0015084769747907526,35.950505437498315,-0.005151427014240122,153823.62245119284,-0.0047219545761631645,112108.77199876324,0.014943645566122637,72900.9087117722,0.02789789731486644
2000-09-15,34.5,36.099998474121094,34.450000762939446,35.849998474121094,85839.0,4,57.82853694791858,0.01395707529316794,42.70665085744334,-0.0014584547628944619,34.929998164633005,-0.00497617823813215,59.03265129408178,0.012643410583307951,43.505936731373424,-0.0017937080151241179,35.58325029412539,-0.004870768852734827,56.490232692812384,0.01572330783253079,42.00938051745813,-0.0011953723006063255,34.42745469706176,-0.005484445214273022,57.713978046801614,0.014292905573062084,42.70398324035806,-0.001536401230237654,35.009460577217105,-0.005362679676088201,152746.17004118225,-0.004212045743441938,108479.7143193582,0.017847958020885166,70193.50400146557,0.032551695693732736
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.88000106811523,59663.0,0,57.573899552387715,0.014162122875831563,42.03647009862228,-0.001466882598086702,34.06620679719422,-0.005190172727618404,58.77099644738293,0.012847939804982876,42.82327838466312,-0.0018019567127420567,34.708896353626606,-0.00502192273190315,56.24306179216522,0.01592576282175131,41.35206771694019,-0.0012159985763676635,33.56332190087321,-0.005684011973018437,57.459568101061706,0.014494770640738256,42.03616168322859,-0.0015598640846065524,34.135408316449315,-0.005506281811554734,151672.07232736686,-0.003694283775725293,104912.1543956469,0.020883802355133638,67772.2382175652,0.037001703598283704
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,62731.0,1,57.31932931113485,0.014367206107966346,41.38071411209143,-0.001470435405634786,33.271382286372955,-0.0053380273245834725,58.50940682193074,0.013052678608887685,42.155063082477724,-0.0018041601280800266,33.9039613483307,-0.0051063819140221185,55.995962495599116,0.016127994817973612,40.70881783006232,-0.0012330227034086474,32.76752754595026,-0.0058094719991531405,57.20522938719713,0.014696601993008587,41.38260443119181,-0.0015786112538328585,33.330504200733344,-0.005575604142616543,150601.37882159275,-0.0031686027034756353,101410.29296399331,0.024050762171424763,65633.82644833127,0.041126940580543225
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080.0,2,57.06483769575003,0.01457230404540465,40.73982681312749,-0.0014689201958856411,32.54712673303796,-0.005413386406928214,58.247894306592805,0.013257608019795305,41.50174086290349,-0.0018000876951305039,33.17001933236676,-0.005118959156905841,55.74894581655619,0.016329980358536687,40.0800674475686,-0.001246246667677978,32.041788583601516,-0.00585434669190588,56.950973340289536,0.01489837826032255,40.74375120181789,-0.0015923975269445075,32.596446606941186,-0.0055652215083986396,149534.13874115478,-0.0026349364916431984,97978.20279690623,0.027347555441746708,63773.25868109671,0.04480585208845047
2000-09-21,34.650001525878906,35.5,33.34999847412109,33.950000762939446,110851.0,3,56.81043615367384,0.014777395433147657,40.11422393977928,-0.001462158427914761,31.894582012018336,-0.00541116790237647,57.98647076570011,0.01346270875986635,40.86373402875041,-0.0017895269166490586,32.50818436059943,-0.005055803380834167,55.50202274485966,0.016531695663272204,39.46622546797296,-0.0012554805825045214,31.387357131995174,-0.005813613673633111,56.69681137130356,0.01510007776299536,40.12001396722807,-0.001600988948451142,31.93446415613252,-0.0054712206418925475,148470.40100465427,-0.0020932190648345838,94619.81835638091,0.030771876902793455,62183.88684852693,0.04792236481583466
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906,85083.0,4,56.55613610752306,0.014982458701492462,39.50429249169171,-0.0014499881737057606,31.3144218633629,-0.005327852705216872,57.72514803833617,0.013667961244580551,40.24143657196794,-0.0017722859840265282,31.9191027405796,-0.004914650848792525,55.2552042460817,0.016733116630957178,38.86767255285581,-0.001260544476767533,30.80501145477047,-0.005684017799636197,56.44275486641786,0.015301678507428213,39.511776404130494,-0.0016041651005659352,31.34530694582473,-0.00529147670168389,147410.2142278778,-0.0015433843336852724,91338.92573110668,0.03432022190220878,60857.529119729756,0.05037224157374004
2000-09-25,31.399999618530273,32.09999847412109,31.04999923706055,31.56999969482422,104683.0,0,56.30194895441925,0.015187471962135981,38.9103902345716,-0.0014322663237224394,30.806847749997768,-0.005161731884027579,57.46393793762875,0.013873345578636152,39.63521366186054,-0.0017481964452747375,31.402949039415148,-0.004695029258336928,55.00850126091457,0.01693421883575622,38.28476064696292,-0.001261270152787441,30.29505079470753,-0.005464332689414801,56.18881518635879,0.015503158182307738,38.91939340820497,-0.0016017214665683688,30.82924168685021,-0.005025875418953733,146353.6267196975,-0.000985366222485224,88139.15289555688,0.03798769136911952,59784.586470275724,0.052069124235768115
2000-09-26,32.0,32.049999237060554,31.399999618530273,31.5,67727.0,1,56.04788606532024,0.01539241300425358,38.332845270914994,-0.0014088708089554113,30.3715885254453,-0.004913089926573707,57.20285225004493,0.014078841551815168,39.045401197774794,-0.0017171158912405759,30.95942589276801,-0.004398395521265848,54.76192470454436,0.01713497752365129,37.717812563678976,-0.0012575030968169185,29.85729411688549,-0.005155548636940727,55.93500366573692,0.015704494154784032,38.34319067342846,-0.0015934718528589256,30.386050798980442,-0.004676458968660803,145300.68647799015,-0.000419098698101892,85023.9603333221,0.041767778220485975,58954.1660592097,0.052949628443897
2000-09-27,31.95000076293945,32.25,31.399999618530273,31.5,86160.0,2,55.793958784355056,0.015597259290555837,37.77195567745749,-0.0013797028111830426,30.007903925419587,-0.0045843051931518395,56.941902734689215,0.01428442863481639,38.47230542678061,-0.0016789306261590167,30.587767633348488,-0.004028191423095517,54.51548546602781,0.01733536760886365,37.1671216362897,-0.0012491044219814244,29.491082785665625,-0.004760966225694133,55.68133161238699,0.0159056634666293,37.78346433677519,-0.0015792508434784027,30.01503548878408,-0.0042474776823109225,144251.44118557873,0.00015548419976852296,81996.63207244781,0.045652136384668106,58354.20625357831,0.05297693517722212
2000-09-28,31.10000038146973,32.419998168945305,30.25,30.29999923706055,77513.0,3,55.540178428161475,0.015801987953322612,37.2279892096506,-0.0013446889300631456,29.714591867686234,-0.004179854237838864,56.68110112260483,0.014490085975056669,37.916202626714345,-0.0016335582848941359,30.286747726410518,-0.0035898070189260382,54.26919440767247,0.017535363670265727,36.632951435291616,-0.0012359528205696064,29.195287170038238,-0.0042861813532315465,55.427810306710654,0.016106642830377185,37.240480688573186,-0.001558916257189718,29.715022802389488,-0.003745336360107724,143205.93820619333,0.0007384483269623273,79060.26718701562,0.049630334767302366,57971.59925265109,0.05214250357484593
2000-09-29,30.70000076293945,30.95000076293945,30.149999618530273,30.86000061035156,57628.0,4,55.286556285227185,0.016006575790416557,36.701183073311036,-0.0013037832728718458,29.489999515160946,-0.0037062142470545047,56.42045911607815,0.014695792392441153,37.37733885480106,-0.001580950355837631,30.05468996947845,-0.0030904490152280162,54.02306236441928,0.017734939947787468,36.115535551849646,-0.0012179464997585294,28.968317141782656,-0.0037389561163951243,55.174451001022426,0.0163074086254451,36.71447594864351,-0.001532351573759305,29.48437661439424,-0.003178432593718378,142164.22458045275,0.00132985940178756,76217.77182676533,0.05368959994161531,57792.30895173301,0.050465773159095145
2000-10-02,31.45000076293945,32.34999847412109,31.35000038146973,32.150001525878906,59618.0,0,55.03310361523386,0.01621099926127759,36.19174376343018,-0.0012569694303725056,29.33203802731533,-0.0031716666485018287,56.159988387946555,0.014901526375103709,36.85592976192295,-0.0015210945655892414,29.889483382455825,-0.0025389196240902905,53.777100143229035,0.01793407033881731,35.615077447349755,-0.0011950050723270823,28.808136399873625,-0.0031289800835255484,54.92126491889896,0.016507936894239808,36.205656108196685,-0.0014994682929723765,29.32101248157021,-0.0025568941213507377,141126.3470218683,0.00192978297048794,73471.85184504389,0.057814553146264776,57801.483579442734,0.04799198230668444
2000-10-03,32.0,32.31999969482422,31.690000534057607,32.06999969482422,48238.0,1,54.779831648404674,0.016415234482897466,35.69984696997822,-0.0012042623005646285,29.23820089413988,-0.002586013782565053,55.899700580909474,0.015107266075117688,36.35216047244923,-0.0014540170793959008,29.788600682107358,-0.0019453193505230683,53.531318522471416,0.01813272839459869,35.131750368838155,-0.0011670713717402716,28.71228052208588,-0.0024675365115516164,54.66826325453122,0.016708203338248354,35.714196837308094,-0.0014602081873008573,29.22241625588925,-0.0018922314821047566,140092.35191286614,0.00253828437118825,70825.006104468,0.06198694933289844,57983.564334912546,0.04478845215168135
2000-10-04,31.60000038146973,31.899999618530273,31.29999923706055,31.5,58088.0,2,54.526751584855006,0.01661925722577894,35.22563755038115,-0.0011457097210455561,29.205585714978145,-0.001960228155683153,55.63960730684281,0.015312989304179637,35.86618552939604,-0.0013797844700327785,29.749120201667854,-0.0013206937641850013,53.28572825131745,0.01833088731662529,34.665697329987466,-0.0011341131593071107,28.67787861060513,-0.0017670966087327445,54.41545717208035,0.016908183314114623,35.240243457645434,-0.0014145454071737794,29.185666315742733,-0.0011969297836517466,139062.2853008318,0.003155428696273139,68279.52054891325,0.0661854285096769,58322.392414469665,0.04093983220384455
2000-10-05,30.85000038146973,30.95000076293945,30.170000076293945,30.649999618530273,97911.0,3,54.27387459394659,0.016823042909877975,34.76922956819815,-0.0010813938705722364,29.230919251648196,-0.0013060591475681262,55.37972014611689,0.015518673529265203,35.39812890453629,-0.0012985054075241706,29.76775108234176,-0.0006766486061912286,53.04034004913513,0.01852851995303561,34.21703115707892,-0.0010961246900452744,28.70167836287434,-0.001040870778458527,54.16285780503646,0.0171078518297053,34.7839109799718,-0.0013624883965974678,29.207459237459478,-0.0004840081772364809,138036.192894175,0.0037812807531433187,65837.4631389579,0.07038529242280539,58801.31728407093,0.03654285838526451
2000-10-06,30.75,30.959999084472656,30.54999923706055,30.85000038146973,46276.0,4,54.02121181364502,0.017026566600531718,34.330706397375806,-0.001011432401212474,29.310585551937297,-0.0006356244550192439,55.12005064691757,0.01572429586825931,34.948084072935885,-0.0012103320229517346,29.84086152938766,-2.4959073915472243e-05,52.79516460488848,0.01872559879500918,33.78583459934355,-0.0010531281035153835,28.780074362601123,-0.0003023481623368523,53.910476255581074,0.017307183540162783,34.345284205804184,-0.0013040815766026074,29.284138692193604,0.0002334229398037248,137014.12005841482,0.004415905023309343,63500.679754634446,0.07455832259752056,59403.30883922349,0.03170114117494254
2000-10-09,31.54999923706055,31.920000076293945,31.229999542236328,31.8799991607666,51647.0,0,53.76877434988053,0.01722980300437418,33.910120891309184,-0.0009359792643296537,29.44065690664207,3.8987127033635826e-05,54.86061032457147,0.015929833085561784,34.51611415124885,-0.001115460901694624,29.964509892245175,0.000622802223944447,52.55021257653966,0.018922095973165718,33.37216050285806,-0.0010051746063298346,28.909139349891905,0.00043514540083721727,53.65832359395272,0.017506152743951106,33.924417892462145,-0.0012394067547217547,29.41172731708567,0.0009425789042666892,135996.11181228634,0.005059365619761515,61270.79117279754,0.078672658744469,60111.075358075315,0.026520403489531295
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,78801.0,1,53.516573275912656,0.017432726465240102,33.507495615795115,-0.0008552251966095567,29.61692737186585,0.0007060784046548727,54.60141066087393,0.01613526158767004,34.102252098964186,-0.0010141336648654255,30.134478296791514,0.0012555979251372615,52.30549459045467,0.019117983253970336,32.976032047051625,-0.000952345414349276,29.08465819514305,0.0011588452056962204,53.40641085781603,0.017704733378893087,33.521336980603856,-0.001168584220573359,29.58596127555677,0.001631368604835508,134982.21282386687,0.005711726242571475,59149.191224795075,0.08269275926524655,60907.188129467984,0.021104455214287138
2000-10-11,33.59999847412109,33.700000762939446,32.959999084472656,33.150001525878906,78565.0,2,53.26461963169792,0.017635310960059398,33.12282314482107,-0.0007693978364227003,29.83494855933941,0.0013546541884389713,54.342463103421366,0.016340557418739042,33.706500981660085,-0.0009066371024799943,30.346308529300323,0.0018632039186220974,52.06102124081222,0.01931323203614531,32.59744304273918,-0.000894752424826616,29.302164269852252,0.001856882035573316,53.15474905163474,0.017902899018202904,33.136036883207204,-0.0010917734906463704,29.80232719083758,0.002288696420405304,133972.46740672344,0.006373050132666023,57137.04623136299,0.0865794677085783,61774.212560192136,0.015552053365170189
2000-10-12,35.0,37.0,34.799999237060554,36.099998474121094,116368.0,3,53.01292442326148,0.017837530094744036,32.75606641799528,-0.0006787614460044372,30.090067372024173,0.001974668072476544,54.08377906494667,0.01654569625612138,33.328834295185025,-0.0007933028280026835,30.595339846826267,0.0024364236560876877,51.81680308901616,0.019507813347092257,32.23635829046298,-0.0008325385919350088,29.55697787998521,0.0025185413818638925,52.90334914604726,0.01810062286651376,32.76848383482213,-0.001009173669609663,30.05610111029944,0.002904688978872064,132966.919516081,0.007043400023723558,55235.29579355263,0.09029021009399044,62694.84461650017,0.009954675997300658
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.049999237060554,0.0,4,52.76149862207218,0.018039357100068404,32.407159158290646,-0.0005836162211685412,30.3774653408797,0.002557200797078211,53.8253699226587,0.016750653405888227,32.96919634955604,-0.000674506431288821,30.876748368126545,0.002967235859697786,51.57285066311138,0.019701697839325318,31.892713997793106,-0.0007658779832340782,29.84424640466351,0.003134443433665089,52.6522220772469,0.018297877755904617,32.41861529979068,-0.0009210234008447292,30.342389136424842,0.003470844605202764,131965.6127450105,0.007722838092137703,53444.65498897298,0.0937793475196219,63652.050740959305,0.004395146811611247
2000-10-16,34.400001525878906,34.799999237060554,32.700000762939446,33.09999847412109,60396.0,0,52.51035316442132,0.01824076482754582,32.0760063486426,-0.0004842971774156248,30.69219920182168,0.003094571245568227,53.567247017585316,0.01695540379833235,32.62750271123487,-0.0005506661154592161,31.18558768313301,0.003448878052696243,51.32917445720314,0.01989485578691888,31.566418254110225,-0.0006949754996079478,30.158985765114426,0.0036966463730128147,52.40137874636493,0.018494636141926042,32.08634043800353,-0.0008276003853842287,30.65616934358725,0.003980109440729421,130968.59032063824,0.008411425904986862,51765.61798014075,0.09699870586055258,64629.20894152144,-0.0010530104493486703
2000-10-17,32.700000762939446,33.5,32.400001525878906,32.950000762939446,77365.0,1,52.259498950805074,0.01844172574530316,31.762484765815906,-0.0003811726092168703,31.029242339708237,0.0035803857465310173,53.30942165392032,0.017159921983456325,32.303640702318084,-0.0004222408127131559,31.516830307463565,0.0038758724401296986,51.08578493087997,0.020087257081971708,31.25735156127163,-0.000620066246976484,30.496122836093456,0.004198680623028852,52.15083001885768,0.018690870099629543,31.771540626642764,-0.0007292204558685957,30.992334588170518,0.004426888781926219,129975.89510037475,0.009109224365963635,50198.46298568481,0.09989829913296512,65610.24855604913,-0.006325636276850864
2000-10-18,33.549999237060554,33.84999847412109,33.09999847412109,33.549999237060554,53355.0,2,52.00894684531066,0.018642211933955887,31.4664435698343,-0.0002746421277209067,31.383526718582026,0.004009534511883749,53.05190509837409,0.017364182126446474,31.997469955058584,-0.000289727784278319,31.865409601373788,0.004244003352272273,50.842692508640006,0.020278871231090283,30.96536741844466,-0.00054141455448747,30.850538404175246,0.004635525052369526,51.90058672389717,0.01888655131960035,31.47407003624134,-0.000626236200375369,31.34573581270389,0.0048070050381767895,128987.56956816475,0.009816293659196272,48743.25849649048,0.10242725486140114,66579.7862028423,-0.011367570677961734
2000-10-19,33.84999847412109,34.299999237060554,32.700000762939446,32.950000762939446,55415.0,3,51.75870767500638,0.01884219508248375,31.1877049471479,-0.00016513429092463746,31.74998491415151,0.004378145746499622,52.794708579528255,0.0175681580031344,31.708823020016734,-0.00015365972032799864,32.22626176967269,0.004550256780615688,50.59990757932131,0.02046966735189362,30.69029295927734,-0.0004593126407917509,31.21711027408652,0.005003537792311594,51.65065965376538,0.019081651103997448,31.19375625927766,-0.0005190351397804333,31.711225442290893,0.0051176149430655574,128003.65583075745,0.01053269319091065,47399.87054054373,0.10453493839250567,67523.25557634253,-0.016131999721426777
2000-10-20,33.299999237060554,34.34999847412109,32.84999847412109,34.299999237060554,75683.0,4,51.50879222933527,0.0190416464841128,30.926064805602785,-5.310384917118377e-05,32.123591865341915,0.0046835084055430656,52.537843287194214,0.017771822995449004,31.43750602602909,-1.4601366436148755e-05,32.594367560185944,0.004792732690602404,50.35744049553534,0.0206596141695423,30.43192963946907,-0.0003740789371701608,31.59075612526393,0.00530035452892238,51.40105956325266,0.019276140362602532,30.930400989415823,-0.00040803747144806167,32.0837004733158,0.005357098550197839,127024.19561399664,0.011258481528871418,46167.97071761664,0.10617225875694528,68427.02898153003,-0.020579632660331016
