,Open,High,Low,Close,Volume,Forcast
2023-05-08,71.3499984741211,73.69000244140625,71.04000091552734,73.16000366210938,290076,93.3364028930664
2023-05-09,72.83999633789062,73.77999877929688,71.33999633789062,73.70999908447266,317493,93.97093200683594
2023-05-10,73.58000183105469,73.88999938964844,71.80000305175781,72.55999755859375,351506,93.74656677246094
2023-05-11,72.7699966430664,73.5,70.62999725341797,70.87000274658203,365892,92.9321517944336
2023-05-12,71.41999816894531,71.77999877929688,69.93000030517578,70.04000091552734,275435,91.71019744873047
2023-05-15,70.04000091552734,71.69000244140625,69.41000366210939,71.11000061035156,259013,91.92241668701172
2023-05-16,71.31999969482422,71.79000091552734,70.44999694824219,70.86000061035156,232328,92.105712890625
2023-05-17,70.5999984741211,73.26000213623047,70.04000091552734,72.83000183105469,273708,92.69989013671875
2023-05-18,72.75,72.87000274658203,71.41999816894531,71.86000061035156,80864,92.60145568847656
2023-05-19,71.94000244140625,73.4000015258789,71.02999877929688,71.55000305175781,69949,92.35596466064453
2023-05-22,71.69999694824219,72.36000061035156,70.55000305175781,71.98999786376953,263977,92.33184814453125
2023-05-23,72.0999984741211,73.79000091552734,71.70999908447266,72.91000366210938,317586,92.91313171386719
2023-05-24,73.7699966430664,74.7300033569336,73.12999725341797,74.33999633789062,386611,93.628662109375
2023-05-25,74.20999908447266,74.37000274658203,70.9800033569336,71.83000183105469,422637,92.94212341308594
2023-05-26,71.88999938964844,73.05000305175781,71.48999786376953,72.66999816894531,261498,92.30924224853516
2023-05-30,73.2300033569336,73.55000305175781,69.01999664306639,69.45999908447266,440862,91.8399658203125
2023-05-31,69.62000274658203,69.69000244140625,67.02999877929689,68.08999633789061,444787,90.30074310302734
2023-06-01,67.59999847412111,71.06999969482422,67.51000213623047,70.09999847412111,395393,90.63652801513672
2023-06-02,70.20999908447266,72.16999816894531,70.0,71.73999786376953,322596,91.37568664550781
2023-06-05,75.02999877929688,75.05999755859375,71.7300033569336,72.1500015258789,383943,93.27539825439453
2023-06-06,71.98999786376953,72.33000183105469,70.12999725341797,71.73999786376953,314962,92.48564147949219
2023-06-07,71.55999755859375,73.19000244140625,71.01000213623047,72.52999877929688,299127,92.37919616699219
2023-06-08,72.47000122070312,73.27999877929688,69.02999877929689,71.29000091552734,485396,92.17218780517578
2023-06-09,70.94000244140625,71.7699966430664,70.09999847412111,70.16999816894531,300724,91.5691909790039
2023-06-12,70.26999664306639,70.33000183105469,66.80000305175781,67.12000274658203,404769,90.46990203857422
2023-06-13,67.30999755859375,69.83000183105469,67.15000152587889,69.41999816894531,366354,90.25450134277344
2023-06-14,69.34999847412111,70.48999786376953,68.06999969482422,68.26999664306639,304449,90.3741455078125
2023-06-15,68.69999694824219,70.95999908447266,67.97000122070311,70.62000274658203,115613,90.87654876708984
2023-06-16,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185,91.54397583007812
2023-06-20,71.44999694824219,72.08999633789062,69.65000152587889,70.5,430492,91.86817932128906
2023-06-21,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656,92.58943939208984
2023-06-22,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348,92.02244567871094
2023-06-23,69.52999877929689,69.65000152587889,67.34999847412111,69.16000366210939,322475,90.7578353881836
2023-06-26,69.83999633789061,70.11000061035156,68.70999908447266,69.37000274658203,280116,91.17609405517578
2023-06-27,69.48999786376953,70.15000152587889,67.5,67.69999694824219,384752,90.93614196777344
2023-06-28,68.01000213623047,69.73000335693361,67.05000305175781,69.55999755859375,368295,90.99198150634766
2023-06-29,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865,91.4202651977539
2023-06-30,69.81999969482422,71.04000091552734,69.52999877929689,70.63999938964844,299873,91.64684295654297
2023-07-03,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479,92.1581039428711
2023-07-05,70.15000152587889,72.16999816894531,69.90000152587889,71.79000091552734,456809,92.02120208740234
2023-07-06,71.80000305175781,72.33999633789062,70.22000122070311,71.80000305175781,395381,91.94218444824219
2023-07-07,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632,92.67791748046875
2023-07-10,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014,93.54369354248047
2023-07-11,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883,94.25569152832031
2023-07-12,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887,94.97467041015625
2023-07-13,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728,95.61786651611328
2023-07-14,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576,95.32947540283203
2023-07-17,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785,95.10457611083984
2023-07-18,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092,95.2945556640625
2023-07-19,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920,95.68047332763672
2023-07-20,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962,95.41232299804688
2023-07-21,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106,95.9758071899414
2023-07-24,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285,97.5508804321289
2023-07-25,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600,98.3622817993164
2023-07-26,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031,98.33660888671875
2023-07-27,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358,98.80352020263672
2023-07-28,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547,98.86534118652344
2023-07-31,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270,100.07365417480469
2023-08-01,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859,100.02421569824219
2023-08-02,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825,99.31267547607422
2023-08-03,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641,99.13188934326172
2023-08-04,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873,100.09212493896484
2023-08-07,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036,100.6695556640625
2023-08-08,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545,100.67015838623047
2023-08-09,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140,101.75572204589844
2023-08-10,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188,101.54594421386719
2023-08-11,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254,101.06805419921875
2023-08-14,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352,101.06941223144531
2023-08-15,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207,100.5613784790039
2023-08-16,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403,99.57994842529297
2023-08-17,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581,99.46953582763672
2023-08-18,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090,99.63716125488281
2023-08-21,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874,100.31660461425781
2023-08-22,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489,99.69145202636719
2023-08-23,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146,98.65312194824219
2023-08-24,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230,98.3128662109375
2023-08-25,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409,98.65951538085938
2023-08-28,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584,99.3748550415039
2023-08-29,79.9800033569336,81.41000366210938,79.33999633789062,81.16000366210938,284168,99.7061538696289
2023-08-30,81.29000091552734,82.05000305175781,80.87999725341797,81.62999725341797,299418,100.18895721435547
2023-08-31,81.69999694824219,83.69000244140625,81.4800033569336,83.62999725341797,368848,101.08238220214844
2023-09-01,83.62999725341797,86.05999755859375,83.45999908447266,85.55000305175781,420461,102.09424591064453
2023-09-05,86.05999755859375,88.06999969482422,85.0199966430664,86.69000244140625,452908,103.31514739990234
2023-09-06,86.72000122070312,88.08000183105469,85.93000030517578,87.54000091552734,307115,103.57974243164062
2023-09-07,87.54000091552734,87.73999786376953,86.38999938964844,86.87000274658203,270736,103.32994842529297
2023-09-08,86.77999877929688,87.94999694824219,86.1500015258789,87.51000213623047,294437,103.40966796875
2023-09-11,87.4000015258789,88.1500015258789,86.70999908447266,87.29000091552734,292388,104.03673553466797
2023-09-12,87.2699966430664,89.37000274658203,87.22000122070312,88.83999633789062,341137,104.90333557128906
2023-09-13,88.75,89.63999938964844,88.29000091552734,88.5199966430664,345972,105.07562255859375
2023-09-14,88.80999755859375,90.79000091552734,88.68000030517578,90.16000366210938,325270,105.86709594726562
2023-09-15,90.66999816894531,91.2300033569336,89.22000122070312,90.7699966430664,315003,106.08828735351562
2023-09-18,91.1999969482422,92.43000030517578,90.75,91.4800033569336,119258,107.35436248779297
2023-09-19,92.22000122070312,93.73999786376952,91.06999969482422,91.1999969482422,94597,107.93321228027344
2023-09-20,91.5500030517578,91.9800033569336,89.87000274658203,90.27999877929688,457854,106.9533462524414
2023-09-21,89.30000305175781,90.9800033569336,88.37000274658203,89.62999725341797,351032,106.41291046142578
2023-09-22,89.62000274658203,91.33000183105469,89.30999755859375,90.02999877929688,402087,106.75021362304688
2023-09-25,90.5500030517578,90.83000183105469,89.02999877929688,89.68000030517578,328369,106.8292007446289
2023-09-26,89.87999725341797,90.73999786376952,88.19000244140625,90.38999938964844,318016,106.90210723876953
2023-09-27,90.52999877929688,94.16999816894531,90.4000015258789,93.68000030517578,504630,109.12283325195312
2023-09-28,93.77999877929688,95.02999877929688,91.38999938964844,91.70999908447266,406709,109.01070404052734
2023-09-29,91.76000213623048,93.0999984741211,90.3499984741211,90.79000091552734,355782,107.93655395507812
2023-10-02,90.81999969482422,91.87999725341795,88.45999908447266,88.81999969482422,334493,106.86735534667969
2023-10-03,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659,106.14422607421875
2023-10-04,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995,104.43839263916016
2023-10-05,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997,102.19402313232422
2023-10-06,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139,101.45801544189453
2023-10-09,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037,104.3665771484375
2023-10-10,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654,104.03177642822266
2023-10-11,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395,103.19149017333984
2023-10-12,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492,102.34938049316406
2023-10-13,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863,103.94010925292969
2023-10-16,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780,104.62965393066406
2023-10-17,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124,104.2313232421875
2023-10-18,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797,105.4000244140625
2023-10-19,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058,105.57372283935547
2023-10-20,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917,105.53162384033203
2023-10-23,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517,103.95745849609375
2023-10-24,86.1500015258789,86.30000305175781,82.94000244140625,83.73999786376953,370591,102.66587829589844
2023-10-25,83.69000244140625,85.55999755859375,82.08000183105469,85.38999938964844,429459,102.48715209960938
2023-10-26,85.37000274658203,85.58999633789062,82.55999755859375,83.20999908447266,341792,102.08695983886719
2023-10-27,83.52999877929688,85.9000015258789,83.0999984741211,85.54000091552734,333760,102.45723724365234
2023-10-30,85.0,85.30000305175781,81.81999969482422,82.30999755859375,356928,101.83132934570312
2023-10-31,82.58999633789062,83.37000274658203,80.73999786376953,81.0199966430664,346007,100.74227905273438
2023-11-01,81.4800033569336,83.41999816894531,80.30000305175781,80.44000244140625,321592,100.4069595336914
2023-11-02,80.81999969482422,82.83000183105469,80.22000122070312,82.45999908447266,307122,100.11947631835938
2023-11-03,82.58000183105469,83.5999984741211,80.0999984741211,80.51000213623047,457281,99.86905670166016
2023-11-06,81.12999725341797,82.23999786376953,80.66000366210938,80.81999969482422,271131,99.85760498046875
2023-11-07,77.12000274658203,77.52999877929688,76.51000213623047,77.18000030517578,20669,96.99691009521484
