Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-09-25,31.399999618530273,32.09999847412109,31.04999923706055,31.56999969482422,104683.0,0,56.36618711533282,0.015096027779645887,38.84944632800266,-0.001321204437787206,30.879755167762603,-0.005241794352239518,57.530637734066076,0.013778824551014231,39.56970724939225,-0.0016448907567017078,31.474079489794804,-0.004804088307409624,55.06562930814811,0.016850285332415553,38.210253046116144,-0.0011280109903823033,30.37357003284009,-0.005578136530865435,56.25069007378693,0.015414588434393984,38.84638071784021,-0.0014770362100161262,30.90889158422911,-0.005158719151831403,146550.94287187755,-0.0014660308222858,88058.03995775332,0.036265412818893186,58512.487735637456,0.05297013696663044
2000-09-26,32.0,32.049999237060554,31.399999618530273,31.5,67727.0,1,56.11192236156032,0.015301630254433547,38.27021121977583,-0.0012934158227180786,30.45675824297455,-0.005046666521651646,57.269350327759504,0.01398485722189989,38.97848756407827,-0.0016105553252732119,31.04366845858005,-0.004558637723430673,54.81885188705932,0.017051944959300538,37.64197956979936,-0.0011187341195311076,29.94834130600421,-0.005326764040424606,55.99667436293312,0.015616654103908022,38.2688206699636,-0.0014643745519065474,30.478159443208128,-0.004864254419391249,145495.1972233349,-0.0009013521080206187,84938.16254845675,0.04008529815710668,57785.90568160743,0.05422719340445352
2000-09-27,31.95000076293945,32.25,31.399999618530273,31.5,86160.0,2,55.857789148722894,0.015507155407859215,37.707793553061634,-0.001260125540630563,30.103974103279533,-0.00477125764938,57.008194814980534,0.014190997643787413,38.404152330632044,-0.0015693848154141633,30.68370541848401,-0.004239054663993172,54.57220815491861,0.017253254749732282,37.090135590318425,-0.0011051496767068405,29.593168464842897,-0.004989128529791804,55.742794188904114,0.015818570883286382,37.707912765693386,-0.0014460609033708105,30.11810498871965,-0.004489441880333157,144443.13967582968,-0.00032829753341017813,81905.58243332201,0.044020617581618286,57292.75657628456,0.054609209982667356
2000-09-28,31.10000038146973,32.419998168945305,30.25,30.29999923706055,77513.0,3,55.603798830873785,0.01571258051969665,37.162464025698476,-0.001221286071823973,29.820121729345843,-0.00441905295991172,56.7471829648784,0.014397225118715625,37.846979804577714,-0.0015213179568540635,30.392878247009506,-0.00384977645010356,54.32570901044583,0.01745418941325437,36.55498714023521,-0.0010871683933854296,29.306848981747397,-0.004569744244717959,55.48906086946689,0.016020315627459668,37.16392548655988,-0.0014219802500985337,29.82748240545086,-0.004039640680565225,143394.81787689903,0.0002532004753333787,78963.4270786947,0.04806185520218103,57019.0333974962,0.054103106833506526
2000-09-29,30.70000076293945,30.95000076293945,30.149999618530273,30.86000061035156,57628.0,4,55.34996273409472,0.01591788253555572,36.634462351507366,-0.0011768771663715767,29.60348541765425,-0.003995515166055395,56.48632651804392,0.01460351862175864,37.30721758651436,-0.0014663269680567847,30.169442187619964,-0.003397043970751008,54.07936532513405,0.0176547233201698,36.03676981453612,-0.0010647202112731462,29.087736946273537,-0.004075270084098291,55.235485694467755,0.016221864858339874,36.63709678208706,-0.0013920428065305412,29.60460001568305,-0.0035221908274549085,142350.27915182104,0.0008432093918500129,76114.63345777393,0.05219717154069813,56949.815363411326,0.052725389653348505
2000-10-02,31.45000076293945,32.34999847412109,31.35000038146973,32.150001525878906,59618.0,0,55.0962921558361,0.016123038062844014,36.123997092130864,-0.0011269076347649866,29.45193001333618,-0.003507921244072142,56.22563718581309,0.014809856796739853,36.78508243222229,-0.0014044197852214255,30.011235257623838,-0.0028887125128974323,53.83318794263162,0.017854830497899855,35.53568861411663,-0.001037755940664919,28.933757773731546,-0.003514308378175727,54.982079925177224,0.016423194760891238,36.12763390670854,-0.0013561861742572446,29.44733550523429,-0.0029461872306620314,141309.57049959255,0.0014417965557132445,73361.940386838,0.056412126336068374,57069.389827729894,0.05051970115415167
2000-10-03,32.0,32.31999969482422,31.690000534057607,32.06999969482422,48238.0,1,54.84279836426033,0.01632802336670874,35.63124555720337,-0.0010714169747874447,29.36291954054727,-0.002965114155293656,55.965126649573975,0.015016217951915491,36.28076012963257,-0.0013356420978158864,29.91569704240645,-0.0023339879529092325,53.58718767812744,0.018054484627337733,35.051917856556315,-0.0010062488297055694,28.84242644600545,-0.0028971106917029307,54.72885479363842,0.01662428117918449,35.635713323659104,-0.001314377383407717,29.353154711397966,-0.0023221705094024435,140272.73858892795,0.0020490291369871256,70707.8815016906,0.06068939945121174,57361.36877200774,0.04755275142762116
2000-10-04,31.60000038146973,31.899999618530273,31.29999923706055,31.5,58088.0,2,54.58949259758826,0.01653281436596029,35.15635377254402,-0.0010104767968091943,29.33353908931807,-0.002377186665625172,55.70480656007685,0.015222580055629056,35.79440544243311,-0.0012600791444678234,29.87989073380641,-0.0017431060820931898,53.34137531773948,0.018253659039198882,34.58560115383431,-0.0009701960142772472,28.81086914931704,-0.002235210954724533,54.475821502018526,0.01682509961243669,35.16148067552123,-0.0012666147776574607,29.319133830299744,-0.0016617556458842387,139239.82975427774,0.0026649740992154,68154.77896336,0.06500851967624566,57808.80231038328,0.04390919768079292
2000-10-05,30.85000038146973,30.95000076293945,30.170000076293945,30.649999618530273,97911.0,3,54.336386063449325,0.016737386628978564,34.699436515907514,-0.0009441920099059367,29.360519787833123,-0.0017551196713658215,55.44468853674782,0.015428920731937353,35.326142119932165,-0.001177857223045604,29.90052823947908,-0.0011269770816719161,53.09576161790634,0.018452326710369824,34.13685145648156,-0.00092961981758634,28.83584814125891,-0.0015410119581330745,54.22299122196373,0.017025625211036864,34.705050820953964,-0.001212929702640776,29.34198486750596,-0.0009772243148175775,138210.8899918684,0.0032896981607880072,65704.7379922135,0.06934561411128011,58394.292178177166,0.0396860833329524
2000-10-06,30.75,30.959999084472656,30.54999923706055,30.85000038146973,46276.0,4,54.083489938234884,0.01694171536960379,34.260577419673965,-0.0008727017323664024,29.440266658723672,-0.001110400062749406,55.18478416700602,0.015635217256209637,34.8760629726515,-0.0010891448699177039,29.973998159053487,-0.0004968188901595292,52.85035730478232,0.01865046026025649,33.7057511635131,-0.0008845688685806248,28.9137896463232,-0.000827353908473613,53.97037509395731,0.017225832772560266,34.26650793698126,-0.001153387957617879,29.418084121815863,-0.0002811084724585518,137185.96495576258,0.003923267754635778,63359.64233848944,0.07367319394982025,59100.10799487725,0.03498738991111615
2000-10-09,31.54999923706055,31.920000076293945,31.229999542236328,31.8799991607666,51647.0,0,53.83081536645484,0.017145775443012927,33.8398291397075,-0.0007961798923655434,29.56888912790257,-0.0004546429656888973,54.92510500558405,0.015841446550700612,34.444230012975304,-0.000994153665780481,30.09639639252833,0.00013619764931072228,52.60517307363568,0.018848031947135014,33.2923522973355,-0.0008351190091579418,29.040814546222357,-0.00010709314522512851,53.71798422668128,0.017425696737771487,33.84590568607004,-0.0010880909713256914,29.543503458912202,0.000414208505670754,136165.09995393932,0.004565748986201671,61121.15080336807,0.07795999570427126,59908.30835347939,0.02991913270885226
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,78801.0,1,53.57837346009815,0.017349541341583525,33.437213589464065,-0.0007148354878743533,29.742233925610627,0.00020075952576907943,54.66566257385213,0.016047585180098828,34.030674660035906,-0.0008931386291580914,30.263559117576165,0.0007612720745975943,52.360219588250196,0.019045013664506002,32.8966767426768,-0.0007813739618113593,29.212771599640003,0.0006072843546395891,53.46582969638153,0.017625191186619236,33.44326744708361,-0.0010171766651133024,29.71404410003461,0.0010968507551658328,135148.33994439562,0.005217207589632064,58990.69492627816,0.08217089996721405,60800.867746711076,0.024585278986648713
2000-10-11,33.59999847412109,33.700000762939446,32.959999084472656,33.150001525878906,78565.0,2,53.32617529799632,0.01755298719074643,33.05272223828427,-0.0006289124792655638,29.955920092638216,0.0008449456441495008,54.40646835914597,0.01625360934705184,33.63539800787619,-0.0007863981637235181,30.47109784612756,0.0013682509410469356,52.1155074803302,0.019241376937454955,32.51871654844477,-0.0007234657319077564,29.425272896803946,0.001303995653595878,53.21392254623607,0.0178242898342237,33.05858660905502,-0.0009408199697666752,29.925272622157745,0.0017557522630431664,134135.72953126748,0.005877708882137541,56969.47794899872,0.08626695233744247,61759.809245114404,0.01908461777436023
2000-10-12,35.0,37.0,34.799999237060554,36.099998474121094,116368.0,3,53.07423192519102,0.017756086744829317,32.68631647266376,-0.0005386892935193435,30.20537578100427,0.0014678354904285565,54.147533814097976,0.0164594948876692,33.25837115579013,-0.000674273531941908,30.71443624757441,0.001947848247359836,51.87104734890902,0.01943709291902045,32.15843429127888,-0.0006615547222310992,29.67373122845089,0.001972227402079925,52.96227378572743,0.01802296602685854,32.69182692658718,-0.0008592329668748088,30.172558841202626,0.00238089254595927,133127.3129609723,0.006547317716465309,55058.47515287015,0.090205512711496,62767.34188057643,0.013508585316696848
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.049999237060554,0.0,4,52.82255435230479,0.01795881338289259,32.337928019156216,-0.0004444779253586725,30.485876518410247,0.0020603209668614924,53.88887035597242,0.016665217267005164,32.89953559960725,-0.0005571478351075473,30.98884840673941,0.002491805647184731,51.62684975976093,0.01963213238657244,31.81576349942676,-0.000595829541699909,29.95339902711245,0.002602330804339548,52.71089439001793,0.018221192737929742,32.34292293555282,-0.0007726646311351342,30.451115229220378,0.002963462113388488,132123.1341183709,0.007226098431428342,53258.435639708674,0.09394055921835492,63806.00096836328,0.007939960679698268
2000-10-16,34.400001525878906,34.799999237060554,32.700000762939446,33.09999847412109,60396.0,0,52.57115355491587,0.018161140104559576,32.00745942742886,-0.000346622627912656,30.79258458998168,0.0026143936674775893,53.63048936600431,0.016870751574522544,32.55880368255547,-0.00043544448849968656,31.28949816974768,0.002992993398666516,51.38292524481643,0.01982646573820341,31.490609135444412,-0.0005265064952315289,30.259408521643337,0.0031859457101353485,52.45979529932917,0.01841894256395268,32.01178042763722,-0.0006814001565572206,30.756037500592523,0.0034959598689722204,131123.23652295,0.007914114800432763,51569.88558780472,0.09742317107776567,64858.789152485886,0.002452293149655207
2000-10-17,32.700000762939446,33.5,32.400001525878906,32.950000762939446,77365.0,1,52.320040472936284,0.018363039525843186,31.69478461186047,-0.0002454981934603083,31.120589179372033,0.003123214711446217,53.37240218874179,0.017076072519539173,32.23605910420801,-0.00030962518992308746,31.61147922022561,0.0034454569318267928,51.1392843015813,0.02002006298913402,31.18284813609323,-0.00045382874745622325,30.586812733690138,0.0037160594516280213,52.20898741832469,0.018616187720530045,31.698276982141234,-0.0005857598569649576,31.08234599115313,0.003972229017766068,130127.66332502528,0.008611429977947444,49993.13296054623,0.1006022100257968,65909.31576091633,-0.0028900984093069098
2000-10-18,33.549999237060554,33.84999847412109,33.09999847412109,33.549999237060554,53355.0,2,52.06922600999401,0.01856448387497104,31.39974944994597,-0.00014150783321142666,31.464946904228924,0.003581133662131004,53.11462013139284,0.017281154426658996,31.93115748589677,-0.0001801873900808676,31.94985552178355,0.003844416617185458,50.89593739255905,0.020212893768136328,30.892330007684606,-0.0003780651592500294,30.9306269372822,0.004187009440185113,51.95848161549661,0.01881290003833248,31.40226255334032,-0.0004860976393345548,31.42502744761578,0.0043874409723228605,129136.45730196395,0.009318106443855854,48528.27357700088,0.1034252122144345,66941.93205732245,-0.008031712303065043
2000-10-19,33.84999847412109,34.299999237060554,32.700000762939446,32.950000762939446,55415.0,3,51.81872103281866,0.01876544498821088,31.122172435650967,-3.508067371222321e-05,31.82072237816381,0.003983665538615028,52.857154463175405,0.01748597123118964,31.6439269908534,-4.766128375117852e-05,32.29970176033984,0.004186229804514196,50.65289494467703,0.020404927313976823,30.61887747500636,-0.0002995088026834624,31.285870199681113,0.004594440415479953,51.708288722555935,0.01900905095908425,31.123560111579362,-0.0003827990571189817,31.77907684251709,0.004738038228915881,128149.66085442787,0.010034205945629038,47175.19837352084,0.10583949141563027,67941.86011475054,-0.012925178461577884
2000-10-20,33.299999237060554,34.34999847412109,32.84999847412109,34.299999237060554,75683.0,4,51.56853637063118,0.018965894305699248,30.86184538574299,7.333110397910891e-05,32.18302843249444,0.0043274356315878785,52.60001641467167,0.01769049647454806,31.37416899722503,8.739364870673524e-05,32.656143421284305,0.004468324620763345,50.410167348716286,0.020596132471882387,30.362287181853233,-0.00021847516677077645,31.647606622739357,0.004935227787022893,51.45841953382661,0.019204611531556483,30.86196633617075,-0.00027627895954521534,32.13953883176397,0.005021647427597878,127167.31600263676,0.01075978943826522,45933.601597878536,0.1077934400539166,68895.31325932317,-0.017530418357140858
