Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2017-05-17,20.200000762939453,20.200000762939453,19.200000762939453,19.26000022888184,16500800,2,500,2017
2017-05-18,19.040000915527344,19.59000015258789,18.549999237060547,19.170000076293945,18684800,3,500,2017
2017-05-19,19.5,20.049999237060547,19.40999984741211,19.59000015258789,14475800,4,500,2017
2017-05-22,19.88999938964844,19.93000030517578,19.200000762939453,19.46999931335449,11376500,0,500,2017
2017-05-23,19.450000762939453,20.65999984741211,19.209999084472656,20.3799991607666,20983100,1,500,2017
2017-05-24,20.959999084472656,21.93000030517578,20.43000030517578,20.549999237060547,47469000,2,500,2017
2017-05-25,20.770000457763672,21.31999969482422,20.1299991607666,20.25,19734400,3,500,2017
2017-05-26,20.18000030517578,20.270000457763672,19.670000076293945,19.739999771118164,15744300,4,500,2017
2017-05-30,19.670000076293945,20.88999938964844,19.520000457763672,20.770000457763672,18726900,1,500,2017
2017-05-31,20.530000686645508,21.459999084472656,19.90999984741211,20.850000381469727,30145900,2,500,2017
2017-06-01,21.049999237060547,21.57999992370605,20.31999969482422,20.5,30383400,3,600,2017
2017-06-02,20.46999931335449,20.549999237060547,20.030000686645508,20.26000022888184,11847900,4,600,2017
2017-06-05,20.200000762939453,21.290000915527344,20.149999618530273,21.01000022888184,17450000,0,600,2017
2017-06-06,20.86000061035156,20.899999618530273,20.09000015258789,20.290000915527344,17025900,1,600,2017
2017-06-07,21.0,21.07999992370605,19.989999771118164,20.8700008392334,33287200,2,600,2017
2017-06-08,20.81999969482422,22.280000686645508,20.63999938964844,21.850000381469727,30679100,3,600,2017
2017-06-09,22.11000061035156,22.649999618530273,21.520000457763672,21.81999969482422,25647700,4,600,2017
2017-06-12,21.86000061035156,22.739999771118164,21.71999931335449,21.8799991607666,20063800,0,600,2017
2017-06-13,22.01000022888184,22.32999992370605,21.75,21.8799991607666,17542600,1,600,2017
2017-06-14,21.700000762939453,21.84000015258789,20.26000022888184,20.68000030517578,24941900,2,600,2017
2017-06-15,20.15999984741211,20.59000015258789,19.75,20.3700008392334,21344700,3,600,2017
2017-06-16,20.299999237060547,20.850000381469727,20.020000457763672,20.15999984741211,15679500,4,600,2017
2017-06-19,20.65999984741211,21.270000457763672,20.61000061035156,20.799999237060547,20566400,0,600,2017
2017-06-20,20.709999084472656,21.21999931335449,20.420000076293945,21.07999992370605,13493400,1,600,2017
2017-06-21,21.31999969482422,21.75,20.81999969482422,21.06999969482422,16698500,2,600,2017
2017-06-22,21.209999084472656,21.46999931335449,20.790000915527344,21.06999969482422,15209000,3,600,2017
2017-06-23,21.46999931335449,22.520000457763672,21.229999542236328,22.25,23817300,4,600,2017
2017-06-26,22.489999771118164,22.61000061035156,21.46999931335449,21.799999237060547,22776400,0,600,2017
2017-06-27,22.049999237060547,22.520000457763672,21.530000686645508,21.56999969482422,17161000,1,600,2017
2017-06-28,21.979999542236328,22.770000457763672,21.700000762939453,22.56999969482422,19861400,2,600,2017
2017-06-29,22.90999984741211,23.25,22.32999992370605,22.54999923706055,19342500,3,600,2017
2017-06-30,23.10000038146973,23.29999923706055,22.09000015258789,22.13999938964844,21191200,4,600,2017
2017-07-03,22.170000076293945,22.540000915527344,21.899999618530273,22.399999618530273,9754100,0,700,2017
2017-07-05,22.450000762939453,22.540000915527344,21.729999542236328,22.229999542236328,16259200,2,700,2017
2017-07-06,22.01000022888184,22.559999465942386,21.899999618530273,21.989999771118164,9890600,3,700,2017
2017-07-07,21.989999771118164,22.100000381469727,20.670000076293945,21.450000762939453,20738900,4,700,2017
2017-07-10,21.170000076293945,22.290000915527344,20.88999938964844,21.86000061035156,14192500,0,700,2017
2017-07-11,22.1299991607666,22.450000762939453,21.940000534057614,22.309999465942386,12563300,1,700,2017
2017-07-12,22.59000015258789,22.93000030517578,22.46999931335449,22.85000038146973,11926200,2,700,2017
2017-07-13,23.25,24.10000038146973,22.459999084472656,23.709999084472656,30123800,3,700,2017
2017-07-14,23.790000915527344,23.84000015258789,23.15999984741211,23.209999084472656,16191500,4,700,2017
2017-07-17,23.51000022888184,23.649999618530273,23.13999938964844,23.35000038146973,13323900,0,700,2017
2017-07-18,23.26000022888184,23.60000038146973,22.90999984741211,23.34000015258789,12860400,1,700,2017
2017-07-19,23.440000534057607,24.5,23.18000030517578,24.46999931335449,19643000,2,700,2017
2017-07-20,24.420000076293945,24.479999542236328,23.790000915527344,24.149999618530273,14534200,3,700,2017
2017-07-21,23.940000534057607,24.149999618530273,23.649999618530273,23.68000030517578,12411000,4,700,2017
2017-07-24,23.79999923706055,23.88999938964844,23.18000030517578,23.79999923706055,12766100,0,700,2017
2017-07-25,24.21999931335449,25.09000015258789,24.18000030517578,24.440000534057607,24480400,1,700,2017
2017-07-26,26.54999923706055,27.440000534057607,25.68000030517578,26.20000076293945,48770800,2,700,2017
2017-07-27,26.0,26.18000030517578,24.71999931335449,25.0,21441600,3,700,2017
2017-07-28,24.479999542236328,24.5,22.790000915527344,22.979999542236328,34741900,4,700,2017
2017-07-31,23.399999618530273,23.729999542236328,23.059999465942386,23.489999771118164,15346900,0,700,2017
2017-08-01,23.520000457763672,23.559999465942386,22.6299991607666,22.71999931335449,14079300,1,800,2017
2017-08-02,22.56999969482422,23.0,22.3799991607666,22.809999465942386,11395300,2,800,2017
2017-08-03,22.76000022888184,23.309999465942386,22.6200008392334,22.96999931335449,9288300,3,800,2017
2017-08-04,23.21999931335449,23.75,22.90999984741211,23.54999923706055,11084800,4,800,2017
2017-08-07,24.0,24.489999771118164,23.95000076293945,24.190000534057607,12203200,0,800,2017
2017-08-08,24.040000915527344,24.76000022888184,23.54999923706055,24.170000076293945,14084100,1,800,2017
2017-08-09,23.81999969482422,24.45000076293945,23.78000068664551,24.07999992370605,9924100,2,800,2017
2017-08-10,23.84000015258789,24.520000457763672,23.75,23.84000015258789,10981100,3,800,2017
2017-08-11,23.56999969482422,23.85000038146973,22.940000534057607,23.15999984741211,10807200,4,800,2017
2017-08-14,23.35000038146973,23.649999618530273,23.15999984741211,23.32999992370605,8157900,0,800,2017
2017-08-15,23.440000534057607,24.06999969482422,23.34000015258789,23.709999084472656,9754200,1,800,2017
2017-08-16,23.979999542236328,24.959999084472656,23.899999618530273,24.6299991607666,17202600,2,800,2017
2017-08-17,24.40999984741211,24.790000915527344,23.709999084472656,23.75,12421900,3,800,2017
2017-08-18,23.920000076293945,24.03000068664551,23.35000038146973,23.70000076293945,10129400,4,800,2017
2017-08-21,23.82999992370605,24.06999969482422,23.21999931335449,23.31999969482422,8787900,0,800,2017
2017-08-22,23.54999923706055,24.46999931335449,23.520000457763672,24.25,14347000,1,800,2017
2017-08-23,24.020000457763672,24.940000534057607,23.93000030517578,24.88999938964844,10307400,2,800,2017
2017-08-24,24.899999618530273,25.34000015258789,24.60000038146973,24.809999465942386,9440800,3,800,2017
2017-08-25,25.01000022888184,25.1200008392334,24.61000061035156,24.940000534057607,6924000,4,800,2017
2017-08-28,25.03000068664551,25.57999992370605,24.959999084472656,25.29999923706055,8010500,0,800,2017
2017-08-29,25.0,26.31999969482422,24.649999618530273,25.959999084472656,13757400,1,800,2017
2017-08-30,25.899999618530273,26.989999771118164,25.70000076293945,26.85000038146973,13669800,2,800,2017
2017-08-31,27.04999923706055,27.1200008392334,26.399999618530273,26.61000061035156,10987400,3,800,2017
2017-09-01,26.93000030517578,27.399999618530273,26.71999931335449,26.989999771118164,10208900,4,900,2017
2017-09-05,27.60000038146973,28.35000038146973,26.65999984741211,27.229999542236328,19008700,1,900,2017
2017-09-06,27.420000076293945,28.190000534057607,27.20000076293945,27.51000022888184,10277400,2,900,2017
2017-09-07,27.70000076293945,27.989999771118164,27.3700008392334,27.68000030517578,11427400,3,900,2017
2017-09-08,27.479999542236328,27.60000038146973,26.51000022888184,26.959999084472656,13235600,4,900,2017
2017-09-11,27.5,27.670000076293945,26.78000068664551,26.86000061035156,9600000,0,900,2017
2017-09-12,26.899999618530273,26.940000534057607,26.01000022888184,26.65999984741211,10136200,1,900,2017
2017-09-13,26.60000038146973,26.85000038146973,26.32999992370605,26.65999984741211,6785600,2,900,2017
2017-09-14,26.53000068664551,26.53000068664551,25.06999969482422,25.61000061035156,15588500,3,900,2017
2017-09-15,25.309999465942386,25.959999084472656,24.90999984741211,25.09000015258789,12629000,4,900,2017
2017-09-18,25.29999923706055,25.8799991607666,24.899999618530273,25.53000068664551,12031300,0,900,2017
2017-09-19,25.399999618530273,25.78000068664551,24.979999542236328,25.649999618530273,10736700,1,900,2017
2017-09-20,25.81999969482422,26.46999931335449,25.40999984741211,25.790000915527344,12075200,2,900,2017
2017-09-21,25.25,25.459999084472656,24.31999969482422,24.65999984741211,14658100,3,900,2017
2017-09-22,23.45000076293945,24.06999969482422,23.15999984741211,23.82999992370605,20295800,4,900,2017
2017-09-25,23.75,24.11000061035156,23.38999938964844,24.04999923706055,12863600,0,900,2017
2017-09-26,24.1200008392334,24.479999542236328,24.10000038146973,24.36000061035156,10469000,1,900,2017
2017-09-27,24.46999931335449,25.54999923706055,24.45000076293945,25.190000534057607,12832200,2,900,2017
2017-09-28,25.25,25.479999542236328,24.79999923706055,25.440000534057607,9418600,3,900,2017
2017-09-29,25.5,25.8799991607666,25.459999084472656,25.65999984741211,8395400,4,900,2017
2017-10-02,25.5,26.40999984741211,25.309999465942386,26.1299991607666,10348900,0,1000,2017
2017-10-03,26.28000068664551,26.6200008392334,25.790000915527344,26.31999969482422,11344400,1,1000,2017
2017-10-04,26.229999542236328,26.85000038146973,26.18000030517578,26.459999084472656,7685900,2,1000,2017
2017-10-05,26.690000534057607,26.96999931335449,26.479999542236328,26.540000915527344,8116400,3,1000,2017
2017-10-06,26.399999618530273,26.43000030517578,25.90999984741211,26.04999923706055,8614100,4,1000,2017
2017-10-09,25.8799991607666,25.899999618530273,24.71999931335449,25.020000457763672,12921800,0,1000,2017
2017-10-10,25.3799991607666,25.440000534057607,24.71999931335449,24.979999542236328,8104200,1,1000,2017
2017-10-11,24.82999992370605,25.28000068664551,24.45000076293945,25.20000076293945,9297700,2,1000,2017
2017-10-12,25.170000076293945,25.95000076293945,25.04999923706055,25.559999465942386,9997300,3,1000,2017
2017-10-13,26.85000038146973,27.670000076293945,26.79999923706055,27.36000061035156,24879500,4,1000,2017
2017-10-16,27.25,27.68000030517578,26.38999938964844,26.670000076293945,13196400,0,1000,2017
2017-10-17,26.68000030517578,27.059999465942386,26.489999771118164,26.6299991607666,7673800,1,1000,2017
2017-10-18,26.920000076293945,27.959999084472656,26.90999984741211,27.25,15251100,2,1000,2017
2017-10-19,26.76000022888184,27.81999969482422,26.399999618530273,27.68000030517578,11439000,3,1000,2017
2017-10-20,28.10000038146973,28.56999969482422,27.95000076293945,28.43000030517578,13743000,4,1000,2017
2017-10-23,28.270000457763672,28.65999984741211,27.96999931335449,27.989999771118164,7970600,0,1000,2017
2017-10-24,28.10000038146973,28.940000534057607,28.040000915527344,28.690000534057607,10214000,1,1000,2017
2017-10-25,28.29999923706055,28.56999969482422,27.81999969482422,28.11000061035156,8867800,2,1000,2017
2017-10-26,28.290000915527344,28.34000015258789,27.6200008392334,27.690000534057607,9335000,3,1000,2017
2017-10-27,27.270000457763672,27.38999938964844,26.70000076293945,27.07999992370605,10508200,4,1000,2017
2017-10-30,27.0,27.09000015258789,26.35000038146973,26.459999084472656,9518200,0,1000,2017
2017-10-31,25.459999084472656,25.979999542236328,24.81999969482422,25.31999969482422,24751600,1,1000,2017
2017-11-01,27.85000038146973,29.32999992370605,26.670000076293945,27.29999923706055,38634900,2,1100,2017
2017-11-02,27.479999542236328,28.3700008392334,27.28000068664551,27.59000015258789,13714300,3,1100,2017
2017-11-03,27.61000061035156,27.6200008392334,26.90999984741211,27.040000915527344,9960100,4,1100,2017
2017-11-06,27.3799991607666,27.989999771118164,27.10000038146973,27.51000022888184,7896600,0,1100,2017
2017-11-07,27.51000022888184,27.59000015258789,26.670000076293945,26.95000076293945,8948700,1,1100,2017
2017-11-08,26.82999992370605,27.420000076293945,26.29999923706055,27.270000457763672,9133300,2,1100,2017
2017-11-09,26.670000076293945,27.57999992370605,26.63999938964844,27.10000038146973,9948500,3,1100,2017
2017-11-10,27.399999618530273,27.959999084472656,27.290000915527344,27.459999084472656,8041800,4,1100,2017
2017-11-13,27.290000915527344,27.86000061035156,27.13999938964844,27.6200008392334,6611800,0,1100,2017
2017-11-14,27.45000076293945,27.59000015258789,26.54999923706055,26.670000076293945,8058500,1,1100,2017
2017-11-15,26.149999618530273,27.18000030517578,25.459999084472656,27.11000061035156,12021200,2,1100,2017
2017-11-16,27.32999992370605,27.3700008392334,26.78000068664551,27.1299991607666,8272000,3,1100,2017
2017-11-17,27.09000015258789,27.53000068664551,26.88999938964844,27.28000068664551,7308900,4,1100,2017
2017-11-20,27.1200008392334,28.190000534057607,27.059999465942386,27.85000038146973,9045500,0,1100,2017
2017-11-21,28.209999084472656,28.559999465942386,28.06999969482422,28.15999984741211,7174400,1,1100,2017
2017-11-22,28.309999465942386,28.71999931335449,28.25,28.51000022888184,7461800,2,1100,2017
2017-11-24,28.78000068664551,29.479999542236328,28.71999931335449,29.209999084472656,6409700,4,1100,2017
2017-11-27,29.229999542236328,29.25,28.45000076293945,28.79999923706055,6664300,0,1100,2017
2017-11-28,28.809999465942386,28.809999465942386,27.90999984741211,28.61000061035156,10587600,1,1100,2017
2017-11-29,28.54999923706055,29.07999992370605,28.440000534057607,28.6299991607666,8328900,2,1100,2017
2017-11-30,28.84000015258789,29.270000457763672,28.70000076293945,28.920000076293945,8843200,3,1100,2017
2017-12-01,29.04999923706055,30.209999084472656,28.78000068664551,29.29999923706055,14414600,4,1200,2017
2017-12-04,29.85000038146973,30.57999992370605,29.809999465942386,29.84000015258789,10947500,0,1200,2017
2017-12-05,29.399999618530273,30.04999923706055,29.07999992370605,29.82999992370605,9053500,1,1200,2017
2017-12-06,31.11000061035156,32.15999984741211,30.270000457763672,31.11000061035156,17781400,2,1200,2017
2017-12-07,31.979999542236328,32.330001831054695,31.5,31.85000038146973,13239200,3,1200,2017
2017-12-08,33.25,33.459999084472656,32.009998321533196,33.22999954223633,11895900,4,1200,2017
2017-12-11,33.650001525878906,34.330001831054695,33.200000762939446,33.419998168945305,11294200,0,1200,2017
2017-12-12,33.40999984741211,33.810001373291016,32.93000030517578,33.0,9485800,1,1200,2017
2017-12-13,32.700000762939446,33.11999893188477,32.049999237060554,32.84000015258789,9979300,2,1200,2017
2017-12-14,32.59999847412109,33.279998779296875,31.68000030517578,31.729999542236328,10003800,3,1200,2017
2017-12-15,31.709999084472656,31.989999771118164,31.170000076293945,31.85000038146973,9573600,4,1200,2017
2017-12-18,32.209999084472656,33.720001220703125,32.209999084472656,33.43000030517578,13051200,0,1200,2017
2017-12-19,33.880001068115234,34.080001831054695,33.36999893188477,33.84000015258789,7523200,1,1200,2017
2017-12-20,34.68000030517578,34.86999893188477,34.09000015258789,34.36999893188477,11504400,2,1200,2017
2017-12-21,34.84000015258789,35.75,34.75,35.66999816894531,11370700,3,1200,2017
2017-12-22,35.54999923706055,35.56999969482422,34.90999984741211,35.110000610351555,7528700,4,1200,2017
2017-12-26,34.950000762939446,35.5099983215332,34.799999237060554,35.349998474121094,4972400,1,1200,2017
2017-12-27,35.5,35.5,34.950000762939446,35.02000045776367,5305200,2,1200,2017
2017-12-28,35.139999389648445,35.810001373291016,35.130001068115234,35.7400016784668,6236700,3,1200,2017
2017-12-29,35.79999923706055,35.93000030517578,35.139999389648445,35.189998626708984,6470100,4,1200,2017
2018-01-02,35.56999969482422,37.459999084472656,35.38999938964844,37.41999816894531,11994700,1,100,2018
2018-01-03,37.88000106811523,38.02999877929688,36.400001525878906,37.4900016784668,12109800,2,100,2018
2018-01-04,37.75,38.27999877929688,37.43000030517578,37.86999893188477,9990200,3,100,2018
2018-01-05,37.91999816894531,38.52999877929688,37.38999938964844,38.4900016784668,12323900,4,100,2018
2018-01-08,38.7599983215332,39.66999816894531,38.43000030517578,39.41999816894531,11371000,0,100,2018
2018-01-09,39.099998474121094,39.22000122070313,38.29999923706055,38.40999984741211,11218900,1,100,2018
2018-01-10,38.08000183105469,39.52000045776367,37.70000076293945,39.20000076293945,12171000,2,100,2018
2018-01-11,39.38000106811523,39.93999862670898,38.900001525878906,39.52000045776367,9626900,3,100,2018
2018-01-12,39.5,39.59000015258789,38.72999954223633,39.13999938964844,8592100,4,100,2018
2018-01-16,38.97000122070313,39.959999084472656,38.34000015258789,38.66999816894531,10888400,1,100,2018
2018-01-17,38.790000915527344,39.77999877929688,38.5,39.310001373291016,9067400,2,100,2018
2018-01-18,39.15999984741211,39.43000030517578,38.68000030517578,39.02999877929688,6913000,3,100,2018
2018-01-19,39.150001525878906,39.20000076293945,38.20000076293945,38.77000045776367,10371900,4,100,2018
2018-01-22,38.849998474121094,39.650001525878906,38.65999984741211,39.310001373291016,9498700,0,100,2018
2018-01-23,39.310001373291016,40.599998474121094,38.34000015258789,40.060001373291016,16908200,1,100,2018
2018-01-24,40.400001525878906,40.75,39.72000122070313,39.9900016784668,9766300,2,100,2018
2018-01-25,40.40999984741211,41.27999877929688,39.849998474121094,40.27000045776367,11284900,3,100,2018
2018-01-26,40.5,41.27000045776367,39.86999893188477,40.95000076293945,7201900,4,100,2018
2018-01-29,40.75,41.72000122070313,40.52000045776367,41.150001525878906,10239900,0,100,2018
2018-01-30,40.66999816894531,41.06999969482422,38.25,38.61000061035156,15960200,1,100,2018
2018-01-31,39.04999923706055,39.099998474121094,36.79999923706055,37.40999984741211,17760200,2,100,2018
2018-02-01,37.16999816894531,38.88999938964844,36.02000045776367,36.61000061035156,16550400,3,200,2018
2018-02-02,36.0,36.06999969482422,34.560001373291016,34.580001831054695,13554100,4,200,2018
2018-02-05,33.700000762939446,35.47999954223633,30.90999984741211,34.02000045776367,13436200,0,200,2018
2018-02-06,33.549999237060554,35.560001373291016,33.330001831054695,35.310001373291016,12849000,1,200,2018
2018-02-07,35.150001525878906,35.95000076293945,34.779998779296875,35.33000183105469,11139000,2,200,2018
2018-02-08,35.400001525878906,35.5,33.209999084472656,33.950000762939446,13681300,3,200,2018
2018-02-09,34.450000762939446,34.77000045776367,32.799999237060554,34.240001678466804,13206900,4,200,2018
2018-02-12,34.75,36.38999938964844,34.630001068115234,36.22000122070313,12865800,0,200,2018
2018-02-13,36.040000915527344,37.41999816894531,35.81999969482422,36.79999923706055,11624700,1,200,2018
2018-02-14,36.540000915527344,38.79999923706055,36.349998474121094,38.68999862670898,12010500,2,200,2018
