Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-01-17,29.79999923706055,30.20000076293945,29.0,29.649999618530273,75568,2,100,2001,56.666381206992256,0.012332300917523678,43.560971760478,0.005948195904130697,38.250672224520024,-0.006603552970219325,57.84339356473553,0.01120419311934942,44.35747052909915,0.0055443088278124475,38.92425007609608,-0.006780860897643913,55.336367380658075,0.013665266640563035,42.840555448026436,0.006420398856355009,37.655165882295506,-0.0065377548370732005,56.5341286659751,0.012418891312902443,43.552863879814566,0.00612629777790573,38.3623599786313,-0.006544029195983975,155845.0076221592,-0.0030750775717098013,129704.94604819734,0.016042042529002917,97352.25751922424,-0.00016200196460749628
2001-01-18,29.85000038146973,30.51000022888184,29.29999923706055,30.45000076293945,44842,3,100,2001,56.39322159386223,0.01233590526005441,42.76540956787079,0.0063223732338051,36.896975214397344,-0.006491775174267839,57.563021599769975,0.011212477138987232,43.54626359786418,0.005905674483507967,37.54273460467374,-0.006654794897404691,55.0709473314605,0.013658577776894923,42.06571494258987,0.006765530644964658,36.313329868453394,-0.006311943989848446,56.26125871967261,0.012417158977603062,42.76373596586146,0.006471895421510021,36.99922801631664,-0.006340679699193321,154779.7704590457,-0.0025861320551774053,125807.97899703034,0.01708629335596396,92393.36645597922,-0.0034546771148600336
2001-01-19,30.25,32.400001525878906,30.20000076293945,32.09999847412109,42815,4,100,2001,56.12015241373179,0.012337935428761071,41.98275084546524,0.00668803661709624,35.60143170163945,-0.006274904957740996,57.282740281384534,0.01121937983650926,42.74796495438355,0.006259585286495832,36.21961032983185,-0.006420240206057315,54.80562236760285,0.01365004067105636,41.303408422938716,0.007099374229229423,35.029015559022696,-0.005975033743599246,55.98848554902784,0.012413788439481864,41.987287971331675,0.006807302881267495,35.693500049121056,-0.006027747885601803,153718.18288239095,-0.002090026921591925,121965.28675615693,0.01813274239166355,87709.1686516182,-0.007051977358916179
2001-01-22,31.95000076293945,32.700000762939446,31.75,32.0,92401,0,100,2001,55.847187200320654,0.012338372804536963,41.21360705896499,0.007043444082291344,34.368358768250765,-0.00594742265820297,57.00256358217106,0.011224884230641741,41.96319782097321,0.0066043957337419395,34.95930845797114,-0.006071622422302298,54.54040555034128,0.013639634747518614,40.55422517019984,0.007420193546553671,33.80659887620629,-0.005522909220569095,55.71582265885092,0.012408760876359427,41.22411851408136,0.007130827139067197,34.44961879566284,-0.0056008460990128964,152660.2940520856,-0.0015867141208363682,118181.3140964876,0.01917775998874949,83310.6399679286,-0.010922298353990107
2001-01-23,29.60000038146973,29.68000030517578,29.0,29.56999969482422,73113,1,100,2001,55.574339467284354,0.012337198628448535,40.45856317600296,0.007386794925120708,33.201619502864155,-0.005505538706076104,56.722505454011326,0.011228973204332115,41.192559337387024,0.006938401770140939,33.76580838314028,-0.005605146796204818,54.27530992144104,0.01362733929159001,39.81872867366208,0.007726207772541983,32.64999909778242,-0.004953467682644678,55.44328353370359,0.012402057330306296,40.474800430220135,0.007440727563594783,33.27157377402757,-0.005057513778806856,151606.15278527144,-0.001076145992339335,114460.37835839287,0.02021729559531048,79206.83129173578,-0.015020472318616885
2001-01-24,28.899999618530273,29.81999969482422,28.63999938964844,29.04999923706055,91773,2,100,2001,55.30162270731699,0.012334394001782307,39.718176845002326,0.007716235726623563,32.10459447442003,-0.00494762007423916,56.442579827142715,0.011231629504561864,40.436619709677316,0.007259846096198966,32.64260794148757,-0.005019235590208137,54.01034850232002,0.013613133449903343,39.09745586266008,0.008015598379086672,31.56264957151729,-0.004267047427921579,55.170881637004975,0.01239365870786208,39.73987998562724,0.0077352224247840785,32.16287145645563,-0.004397641118199279,150555.8075521081,-0.0005582752994665243,110806.66021250226,0.0212468423928207,75404.8103162971,-0.019286385774156086
2001-01-25,29.0,29.53000068664551,28.79999923706055,29.36000061035156,61551,3,100,2001,55.02905039125575,0.012329939886158143,38.99297764068962,0.008029867555908045,31.08015753566757,-0.0042746096733551255,56.162800609224774,0.011232835742222072,39.6959214240313,0.007566924583577578,31.59269796004207,-0.00431495948088812,53.74553429319292,0.013596996230973943,38.390916403016355,0.008286517340063828,30.547472837914786,-0.0034668360000658306,54.89863041013814,0.012383545780325331,39.01987615161225,0.008012496527070544,31.126509795892037,-0.003623876813273274,149509.3064715619,-3.305526518979702e-05,107224.19481275127,0.0222614015885992,71909.6226849344,-0.023644215977470802
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.78000068664551,53751,4,100,2001,54.75663596718758,0.012323817103703085,38.28346637720785,0.00832575442544186,30.130656181858395,-0.00349040692377415,55.88318168440919,0.011232574392040012,38.97097852664851,0.007857793868011047,30.618541340604896,-0.003496430692046393,53.480880272218116,0.013578906505850606,37.69959205881232,0.008537096532917997,29.606860400769854,-0.002559222550553074,54.626543271559285,0.012371699184114586,38.315279945564725,0.008270710014467629,30.164957367925435,-0.002741986386831043,148466.69730722724,0.0004995603909452973,103716.86336681747,0.023255447139267964,68724.27446710801,-0.028002593017595594
2001-01-29,30.149999618530273,30.149999618530273,28.86000061035156,29.059999465942386,64714,0,100,2001,54.48439285955701,0.012316006337294495,37.59011448957432,0.008601933054468285,29.257896653432546,-0.002602171946740111,55.603736912410184,0.011230827792556668,38.26227597052762,0.00813058017897015,29.722056883875336,-0.002571119397704073,53.216399394645535,0.013558843008836564,37.02393612006439,0.008765458370541001,28.742657348232022,-0.0015540539918242591,54.35463361590812,0.012358099421198122,37.626553837246725,0.008508008387785518,29.280137334984477,-0.0017611221412315047,147428.0274631687,0.00103961741451617,100288.38514798624,0.02422289191193313,65849.73773547295,-0.03225598987767014
2001-01-30,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942386,55220,1,100,2001,54.21233446827652,0.012306488130876344,36.913363484032736,0.008856423980551606,28.463133934316396,-0.0016205129257342305,55.324480127577935,0.011227578146177107,37.57026902984392,0.008383389451935145,28.90460802257805,-0.0015500516402330376,52.9521045919663,0.013536784338314557,36.36437289669632,0.008969727680734995,27.956151988852767,-0.00046475288085850373,54.08291481312044,0.012342726859604787,36.95413122119743,0.008722533758544997,28.473416401683163,-0.0006939635473900503,146393.34397979546,0.0015871609765727055,96942.30997123932,0.02515705655841903,63284.98046934866,-0.03628757935570968
2001-01-31,29.0,29.149999618530273,28.25,28.70000076293945,85659,2,100,2001,53.94047416783813,0.01229524288983963,36.253624457644094,0.0090872440399808,27.747066758749646,-0.0005595176914159659,55.04542513797327,0.011222807519267191,36.89538278240094,0.008614318752230244,28.16699659428522,-0.00044784814282914563,52.68800877106398,0.013512708957645787,35.72129727900392,0.009148044830027235,27.248070626149016,0.0006917416831019584,53.81140020754209,0.012325561734005487,36.298415955526266,0.008912437344912939,27.745598889781427,0.0004433106687284171,145362.69352975546,0.0021422356325522217,93682.01115490898,0.02605064268517032,61027.02105406355,-0.03997366130531505
2001-02-01,28.95000076293945,29.8700008392334,28.53000068664551,29.79999923706055,77052,3,200,2001,53.668825306427536,0.01228225088149473,35.6112776872655,0.009292420214784072,27.109837697975856,0.0005634023463619286,54.76658572444509,0.01121649784232684,36.23801166044857,0.008821469018806581,27.509461743352126,0.0007174297700425415,52.42412481336809,0.013486595196180591,35.09507436462779,0.00929858006480402,26.6185775499963,0.0018952393863362466,53.54010311704549,0.012306584146392687,35.659781967189616,0.009075893192559468,27.09692601684576,0.0016312491807793596,144336.12241386515,0.002704885279798637,90510.67898757836,0.026895712245227108,59071.00629171441,-0.04318955754452606
2001-02-02,29.729999542236328,31.29999923706055,29.649999618530273,31.25,79001,4,200,2001,53.397401205039976,0.012267492235608544,34.98667228786549,0.009470004817124731,26.55103835208796,0.001727874727045258,54.48797563970973,0.011208630910225564,35.598519069965576,0.009002959112047106,26.93168399517293,0.0019246478495243329,52.16046557400915,0.013458421250352563,34.48603915186074,0.009419549015506037,26.06728027207736,0.003122783695114565,53.26903683214772,0.012285774066822821,35.038572923659466,0.00921111307735148,26.527080412762857,0.002847569413102085,143313.67655705995,0.0032751531135780426,87431.31471792095,0.027683675452144816,57410.31022961887,-0.04581661820344493
2001-02-05,31.04999923706055,31.04999923706055,30.20000076293945,30.5,67618,0,200,2001,53.1262151565984,0.01225094694503088,34.38012593993095,0.009618091951408251,26.06971962051138,0.00291113534649896,54.209608607432315,0.01119918838250925,34.97723707831504,0.009156941121766059,26.43279449334257,0.0031501821537982893,51.89704388097538,0.01342816518488475,33.894496298943814,0.009509229279524994,25.593239974625984,0.004349348917832299,52.998214615130976,0.012263111334267,34.43510197071466,0.009316362517895627,26.035195851646552,0.004067809721544716,142295.40150437353,0.003853081581623319,84446.72508288681,0.028405289908092976,56036.64952808321,-0.04774972907724832
2001-02-06,30.649999618530273,30.899999618530273,30.15999984741211,30.35000038146973,57981,1,200,2001,52.855280425073424,0.012232594866407572,33.791924685534404,0.009734835160425451,25.664406966477515,0.004088783410928826,53.931498321310904,0.011188151783780952,34.37446616999656,0.009281616860189593,26.011389330617426,0.0043686972911319,51.633872534272,0.013395804934099809,33.320719948831,0.009565977965500294,25.19498707688167,0.0055487179231083535,52.72764969916474,0.012238575657547148,33.849651535914695,0.009389977794036249,25.61987211323072,0.005266165565292782,141281.34241694584,0.004438712337120415,81559.51738692129,0.029050674030504025,54940.20990043547,-0.048904517641806894
2001-02-07,30.5,31.35000038146973,30.0,31.20000076293945,85694,2,200,2001,52.58461024460614,0.012212415720979973,33.22232279244685,0.009818466125077271,25.33312052709702,0.005235678585284735,53.65365844416275,0.011175502504155914,33.79047507003746,0.00937525543029982,25.665548838489148,0.005554076014121494,51.37096430508215,0.013361318303332332,32.764953618742275,0.009588250046889868,24.870541753574656,0.00669448612112221,52.4573552874308,0.012212146616361335,33.28247319714728,0.009430383833308038,25.279194818845426,0.006416460054493993,140271.54406805767,0.005032086190132578,78772.09514172608,0.029609338227461774,54109.777724656495,-0.049223387423862876
2001-02-08,31.20000076293945,31.8799991607666,31.1200008392334,31.559999465942386,68125,3,200,2001,52.31421781863259,0.012190389095484306,32.671542685510204,0.009867314248313415,25.073399853456394,0.006326918388038879,53.37610260701293,0.011161221799801271,33.22550063439429,0.009436211723107844,25.392861630008746,0.006680436613878616,51.10833193492985,0.013324682970468744,32.227410153670434,0.009574617336465651,24.617439167557702,0.007761119240239199,52.18734455224997,0.012183803662419857,32.73378761548946,0.009436112791684284,25.010760015389685,0.0074931806006452405,139266.05083919337,0.005633243057422362,76086.65427238849,0.03007023757432274,53532.871460885726,-0.04867960441948926
2001-02-09,31.29999923706055,31.399999618530273,30.85000038146973,31.04999923706055,55244,4,200,2001,52.04411631901089,0.01216649444313442,32.13977494432108,0.009879826913626271,24.88233299800233,0.0073388222025646,53.0988444081855,0.011145290793552776,32.679747806571285,0.009462945658893166,25.19045311995034,0.007723161623823369,50.845988134845314,0.013285876487588192,31.708271742868,0.009523787856853195,24.432759108719182,0.008724982865419279,51.91763063421126,0.012153526120675287,32.203784531472515,0.00940582311849008,24.8117032104502,0.008472502481597042,138264.9067161296,0.006242221910625073,73505.17989145912,0.030421849935008505,53195.86897401433,-0.04727891155176008
2001-02-12,30.70000076293945,31.04999923706055,30.399999618530273,30.54999923706055,69227,0,200,2001,51.774318885150976,0.012140711084718816,31.627178366130234,0.009854590168342394,24.75658960356489,0.008249845912742255,52.82189741239771,0.011127690475620998,32.15338963951201,0.009454041948433495,25.055018180065304,0.008659858029986027,50.583945584532565,0.013244876282743305,31.207689998211265,0.00943462534662975,24.31315966828733,0.009565262828876837,51.648226641303644,0.01212129319066493,31.69262282371159,0.009338318859486149,24.67873249753244,0.009333219352089412,137268.15528505534,0.006859060722759764,71029.44363777757,0.03065228349206868,53084.128942945106,-0.045058508080725944
2001-02-13,30.29999923706055,30.399999618530273,29.71999931335449,30.34000015258789,85072,1,200,2001,51.50483862314614,0.012113018209792782,31.133880092722308,0.00979034954283584,24.69245759378612,0.00904135878052085,52.545275149856,0.011108401704384162,31.646567381677162,0.009408230111722505,24.98285752953361,0.009471176380410827,50.32221693153865,0.0132016596618488,30.725786093222407,0.009306168607939378,24.254914525648605,0.01026470746763218,51.37914564805008,0.01208708394796032,31.200430628736683,0.009232568917755195,24.60816535646943,0.010057510554909036,136275.83972871586,0.00748379641302603,68661.0015715387,0.030749417429655236,53182.10673734797,-0.04208361822836311
2001-02-14,30.32999992370605,30.8799991607666,29.649999618530273,29.75,89483,2,200,2001,51.23568860490795,0.012083394877982214,30.65997579992541,0.00968603068084594,24.685883021590005,0.009698230456216586,52.268991115355476,0.011087405207279823,31.15939062609789,0.009324404455323242,24.96991741522005,0.010141432698525656,50.06081479042616,0.013156203810718312,30.26265096143383,0.009137650371771432,24.25395338643796,0.010810143435324984,51.11040069464406,0.0120508773457333,30.72730552075933,0.009087725960909841,24.595968673321995,0.010631493879132555,135288.0028225891,0.008116464789859987,66401.1926114267,0.03070107897685181,53473.466934558455,-0.03844219887409405
2001-02-15,29.29999923706055,29.399999618530273,28.54999923706055,28.79999923706055,73627,3,200,2001,50.9668818673032,0.012051820020399248,30.205529948290515,0.009540759424337223,24.732512602124576,0.01020919799676997,51.99305876738165,0.011064681581786112,30.69193752107909,0.00920164367672039,25.01183210465401,0.010658999951002406,49.79975174194721,0.013108485797221724,29.818345552687997,0.008928515332314731,24.30590508643057,0.011192742468489336,50.84200478608869,0.012012652216442607,30.273314750013558,0.008903144636571936,24.63780149738845,0.011045536816987585,134304.68693108688,0.008757100492218155,64251.13749374509,0.03049525908619574,53941.19565618421,-0.03423853407682675
2001-02-16,29.20000076293945,29.25,29.10000038146973,29.15999984741211,0,4,200,2001,50.698431411293456,0.01201827244117268,29.77057609339481,0.009353880971100669,24.82773843904573,0.010567006624602205,51.7174915272153,0.011040211296510165,30.244255041131602,0.009039229736539377,25.10396869647061,0.011016460987053842,49.539040332220466,0.013058482573595641,29.392901145899824,0.00867843698383697,24.406142864263767,0.011408042836052509,50.573970891338384,0.011972387273641251,29.838495538234657,0.008678398737683961,24.72906003925857,0.011294325167323978,133325.93400378618,0.009405736929061641,62211.738227725284,0.030120367623728526,54567.71599943428,-0.029586508720173915
2001-02-20,29.5,29.53000068664551,28.399999618530273,28.57999992370605,72068,1,200,2001,50.43035020107796,0.011982730819099738,29.355117254150315,0.009124977705893862,24.966744446266922,0.0107683398919205,51.442302778040144,0.011013974692374529,29.816359316628915,0.008836665619043314,25.24147374637392,0.01121053829219877,49.27869307191018,0.013006170978885892,28.986319716747452,0.008387332883786416,24.54983130439352,0.011455752060059415,50.30631194244349,0.011930061113913495,29.422855429774717,0.008413296946575183,24.864924410595986,0.011376710948261362,132351.7855716894,0.010062406216985087,60283.678015929094,0.029565527031497563,55335.00914803775,-0.024603261049511795
2001-02-21,28.899999618530273,29.0,28.29999923706055,28.54999923706055,55059,2,200,2001,50.1626511632384,0.011945173709420154,28.95912633744166,0.008853885298118376,25.144553968685393,0.01081357197602021,51.16750586405342,0.01098595198391725,29.408236020617338,0.008593691589474121,25.41932120850741,0.011241834359747141,49.01872243540811,0.012951527741548645,28.598574358714327,0.008055377965656689,24.73197445655545,0.011339373984553858,50.039040833697214,0.011885652218941277,29.026372696802753,0.00810789678312448,25.04040661023961,0.011295378955728646,131382.28274351146,0.010727139115991996,58467.4216044803,0.02882090097775002,56224.74256574373,-0.019403729915804892
2001-02-22,28.85000038146973,29.20000076293945,28.35000038146973,28.81999969482422,86691,3,200,2001,49.89534718588708,0.01190557954572639,28.58254661737401,0.008540706662379745,25.356078112069195,0.010706385401977405,50.89311408957939,0.010956123260702602,29.019840811154925,0.008310299555080055,25.63236119926742,0.011114428135496679,48.75914086001779,0.01289452948220898,28.22960975587093,0.007683015535670262,24.947464646238465,0.011065712088154262,49.772170420785606,0.011839138957712287,28.648996796999178,0.007762516389166445,25.250399269107014,0.011056381377764959,130417.4662019996,0.011399964963359084,56763.216025309324,0.02787805157429476,57218.40534319857,-0.01409639297365977
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,4,200,2001,49.62845111781825,0.011863926641999721,28.225292267382468,0.008185823393554557,25.596164301885228,0.010453301351224548,50.61914071818639,0.010924468488845712,28.65109982751369,0.007986745146213321,25.875369100414506,0.010835377491249387,48.499960745141685,0.012835152716563323,27.87934270576012,0.007270965609339669,25.191131500052013,0.010644302337711464,49.505713519940606,0.011790499588868202,28.29064888212489,0.007377743799211478,25.489724675861176,0.010668592619601585,129457.37620027705,0.012080911605577829,55171.09169236101,0.026730315427969317,58297.44957224142,-0.008780285625832442
2001-02-26,28.76000022888184,28.940000534057607,28.399999618530273,28.440000534057607,62142,0,200,2001,49.36197576766141,0.011820193194788343,27.887248943432283,0.007789904316213399,25.85964460182937,0.01006316778210112,50.34559897180629,0.010890967512663365,28.30191023854713,0.00762355715579165,26.14309452911306,0.010414175927685657,48.24119445147053,0.012773373858468776,27.54766269072947,0.006820230277863961,25.457790719272186,0.01008682427599678,49.23968290709516,0.011739712263190387,27.951222355821585,0.006954443377300526,25.753183615040445,0.010143133088239348,128502.05255822086,0.012770005328322042,53690.86381642237,0.025373185303538902,59443.43573498754,-0.003543228778325051
2001-02-27,28.0,28.35000038146973,27.709999084472656,28.1200008392334,95832,1,200,2001,49.09593390303864,0.011774357285530754,27.56827441652664,0.007353910829412681,26.14138333457004,0.009546644458437652,50.07250202985803,0.010855600056447902,27.972140841505198,0.0072215440097106575,26.430309713582048,0.009862205363732716,47.98285430017628,0.012709169223186163,27.23443249604074,0.006332095839920166,25.74229214423195,0.009406530436076402,48.97409131704279,0.011686755026257,27.63058347898409,0.006493759141322929,26.03560355908976,0.00949280299125456,127551.53465886707,0.013467270784451705,52322.13410932489,0.023804680800242558,60638.17957651006,0.001538910952354517
2001-02-28,28.149999618530273,28.20000076293945,27.34000015258789,27.420000076293945,82364,2,200,2001,48.83033824972417,0.011726396883021364,27.268199252725967,0.006879098781594686,26.436323559869752,0.008915715461818201,49.799863028373565,0.010818345726363771,27.661632709555946,0.006781796987737988,26.73185682455967,0.009192217866043037,47.72495257210664,0.012642515030807898,26.93948887306679,0.005808131491113459,26.03956666227157,0.008617723660645669,48.70895144259837,0.011631605821233976,27.328572021026073,0.005997114748827429,26.331885766006646,0.008731557249706545,126605.86144484405,0.01417273091997311,51064.29275801562,0.022025688559375714,61863.897749053736,0.006402154667829396
2001-03-01,27.45000076293945,27.88999938964844,27.149999618530273,27.649999618530273,62801,3,300,2001,48.56520149080801,0.011676289846044874,26.98682753887579,0.006367016675723127,26.73953197944219,0.008183250495877441,49.52769505912772,0.010779184012497259,27.370199886261524,0.0063056899730586325,27.04269382552645,0.008417869285631714,47.46750150698382,0.012573387409867576,26.66264324587221,0.005250184429960816,26.3446715237822,0.007735301243601227,48.44427593376372,0.011574242491847408,27.04500195534579,0.005466209981526178,26.63705084613689,0.007874042197441316,125665.07141483961,0.014886406897991781,49916.520662209245,0.02004025055796121,63103.34959359658,0.010993770937499385
2001-03-02,27.690000534057607,28.20000076293945,27.60000038146973,27.84000015258789,61545,4,300,2001,48.30053626586139,0.011624013926140677,26.72393765222198,0.005819500080082436,27.046241854446567,0.0073626275333625295,49.25601116877132,0.01073809429101932,27.097630125232172,0.005794875577732453,27.35793841956542,0.007553318373279438,47.21051330260499,0.012501762401128736,26.403682459442766,0.0046603713140493785,26.65283364557009,0.006774375258809964,48.18007739689474,0.011514642785506972,26.779662197269765,0.004903013637338703,26.946282376111807,0.006935205161171948,124729.20262009325,0.01560831802056582,48877.791945355704,0.017855778445760678,64339.97266914675,0.015271272636472537
2001-03-05,28.25,28.82999992370605,28.209999084472656,28.60000038146973,49216,0,300,2001,48.036355170106994,0.011569546770568423,26.4792830720753,0.005238662203320948,27.35189354121827,0.0064674219051086435,48.984824357967604,0.010695055826521714,26.843685673163296,0.005251277569042885,27.672909688811693,0.006612896921759021,46.9540001140464,0.012427615961586327,26.16236956780041,0.004041066080649329,26.95949049928727,0.005749970707812962,47.91636839387324,0.011452784356618213,26.53231738272693,0.004309752817317694,27.25496815598675,0.0059299800830906356,123798.29266092465,0.01633848164852006,47946.87676633622,0.01548317303618771,65558.00996985112,0.01920122476999348
