Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-01-31,29.0,29.149999618530273,28.25,28.70000076293945,85659,2,100,2001,54.02262672299722,0.012273469901275522,36.24048491720377,0.009364096706199157,27.913271392745205,-0.0010699208278464444,55.135194678955145,0.011193602440896256,36.89876757385237,0.008869426586276534,28.3445763660878,-0.000985744708971389,52.761789166339156,0.013501730719743605,35.68890138444239,0.009470347412303858,27.403524127380237,0.00013667967469136862,53.89386433116982,0.012305817403382132,36.283028177651616,0.009208929686780805,27.912442345526447,-0.00010356508694496824,146394.40321638007,0.001614243868670013,97000.72959993164,0.024880943855849928,63439.06310485179,-0.03684904460975571
2001-02-01,28.95000076293945,29.8700008392334,28.53000068664551,29.79999923706055,77052,3,200,2001,53.75073885793585,0.012261341933186062,35.59615230898195,0.009590862887977926,27.27327061316955,1.887431194082037e-05,54.856110000568655,0.011187973094498248,36.239152325651744,0.009096413000427985,27.682437145526126,0.0001455645782770538,52.49766914312846,0.013476712993540316,35.06121477835425,0.009642997111720543,26.77169728085456,0.001314505860691299,53.62232244821936,0.01228772729853253,35.64249430690567,0.009393270072278494,27.259561190553818,0.0010571468660487086,145364.0793459406,0.0021694147488185733,93738.09233341193,0.02575808794191464,61175.12734653776,-0.04037350078633597
2001-02-02,29.729999542236328,31.29999923706055,29.649999618530273,31.25,79001,4,200,2001,53.47907078635857,0.012247459629497307,34.96971307324316,0.009789666112107874,26.710179634734665,0.0011564102239051733,54.577249253215285,0.011180797961743464,35.597553086827496,0.00929740719883974,27.09855343492093,0.0013265674550810905,52.23376936744402,0.013449648223602742,34.450884217000336,0.009785532841287251,26.216524816970075,0.0025246203213839693,53.35100642887532,0.012267817018770643,35.01954275428095,0.009548897693707507,26.684008037676755,0.0022543952636701397,144337.83918630026,0.0027321549342679994,90564.43346880923,0.02658679352458633,59213.24493554588,-0.043409172610497114
2001-02-05,31.04999923706055,31.04999923706055,30.20000076293945,30.5,67618,0,200,2001,53.207635840626004,0.012231803045517823,34.36148671099287,0.00995848558819862,26.22310795489143,0.002321059167476225,54.29862620127785,0.01117205877826649,34.97430389826489,0.009470456614381043,26.59212680781892,0.002534810962400609,51.97010270549086,0.013420514515775256,33.8582152359288,0.009896109756737735,25.7371315627718,0.0037430002167229827,53.07992957510333,0.012246066461916238,34.414488105387846,0.009673963621234807,26.18499134786539,0.003464755623506089,143315.72863755492,0.0033025073640872713,87482.75755191242,0.02735856129623747,57546.80698087493,-0.04584094900422656
2001-02-06,30.649999618530273,30.899999618530273,30.15999984741211,30.35000038146973,57981,1,200,2001,52.93644732441182,0.012214352099355608,33.77176061904665,0.010095356657219804,25.81065536746378,0.0034893770692196826,54.020254579472635,0.011161737144177966,34.36970679011692,0.009613655175367974,26.161839373853468,0.0037459311551386186,51.70668199571485,0.013389289843925728,33.2834823580932,0.009972960198268984,25.332127238273404,0.004944207435896903,52.80910516001894,0.012222455394538064,33.82761375281671,0.009766687127352671,25.76120071289523,0.004663239069858303,142297.7932192205,0.003880514222527561,84495.87453789418,0.02806424955832678,56167.54748848691,-0.04756808859263713
2001-02-07,30.5,31.35000038146973,30.0,31.20000076293945,85694,2,200,2001,52.66551851182092,0.012195086572667529,33.20078995521108,0.010198390281241877,25.470931043596767,0.0046369346974479185,53.74214809193133,0.0111498145244783,33.784031606108016,0.00972516155981294,25.805871916640225,0.004934513338935204,51.44352004796002,0.013355952051301443,32.7269289868353,0.0100144129529877,24.999625848856848,0.006102329855317833,52.538546427007844,0.0121969634529314,33.25917176702912,0.00982537439219743,25.410825477945576,0.0058241987697720465,141284.07806624114,0.004466216891880218,81606.39485998811,0.028694088018144395,55065.66812855566,-0.04851123530805598
2001-02-08,31.20000076293945,31.8799991607666,31.1200008392334,31.559999465942386,68125,3,200,2001,52.39486264651058,0.0121739861115004,32.64879757222897,0.01026579351889534,25.201577077809272,0.0057392403253813075,53.464320411285755,0.011136272249548612,33.217515896233785,0.009803218472858942,25.521926621339322,0.006075052778599582,51.180629642627686,0.013320478851997272,32.18876736435998,0.010018913232326506,24.73726963695859,0.007191991157848586,52.2682665888492,0.012169570144192308,32.70938283304713,0.009848437995670926,25.13157796227799,0.006922317030521225,140274.62792502428,0.0050596559037653435,78816.72505756786,0.02923770917379807,54229.967520568345,-0.04861819826523706
2001-02-09,31.29999923706055,31.399999618530273,30.85000038146973,31.04999923706055,55244,4,200,2001,52.12449294081325,0.012151030227226585,32.11597401949212,0.010295890771873505,24.999796238283487,0.00677268662487045,53.18678517775471,0.01112109151572387,32.670364877019374,0.009846172759087116,25.30725414018044,0.007142946141050367,50.91802352983804,0.013282847832538872,31.66917859466925,0.00998504313165319,24.54225730910284,0.008189353296936071,51.99827882684055,0.01214025484739467,32.178436251978475,0.009834416980105246,24.92072100589975,0.00793360010753062,139269.4871495039,0.005660870888814322,76129.06396943021,0.029684200991032212,53647.96995544395,-0.04786774470192252
2001-02-12,30.70000076293945,31.04999923706055,30.399999618530273,30.54999923706055,69227,0,200,2001,51.85442257486228,0.01212619829757857,31.602477611368016,0.010287145544711194,24.86238359960693,0.007715450364566903,52.909555998233785,0.011104253385949949,32.14275145834089,0.009852496119796272,25.15868467983261,0.008115438616034785,50.65571442859382,0.013243036453587459,31.168312729786145,0.009911542300786872,24.41137619231545,0.009073034531282866,51.72859628992575,0.012108996814871173,31.666490006278053,0.009781997228551937,24.77509950705189,0.00883630475064955,138268.69969723249,0.006269900524713818,73545.39949390265,0.03002218476124395,53306.05002704036,-0.046270913390784964
2001-02-13,30.29999923706055,30.399999618530273,29.71999931335449,30.34000015258789,85072,1,200,2001,51.58466469571965,0.012099469567785893,31.108434560844394,0.01023818241814655,24.785761682092826,0.008548278474757967,52.632646445387394,0.011085738790529251,31.634816335665857,0.009820806164235132,25.072662737083878,0.008972455979969794,50.39371502594609,0.013201022051768136,30.686288917980853,0.009797328517738759,24.341037921366944,0.009824874863852893,51.45923209382469,0.012075775173604579,31.173670887517428,0.009690031866744914,24.691175560943538,0.009611727340548932,137272.30912549913,0.006886782482580667,71067.50591267004,0.030239922046689776,53189.55174620551,-0.04386971761155642
2001-02-14,30.32999992370605,30.8799991607666,29.649999618530273,29.75,89483,2,200,2001,51.3152324165066,0.012070823151817992,30.633939177069532,0.010147808897252279,24.766018677745773,0.009255107357850926,52.35607005674383,0.01106552852795742,31.146668146438323,0.0097498874846155,25.045285062461282,0.009697264168534043,50.132037976162565,0.01315678184162802,30.22319561260518,0.009641517825316227,24.3273172180108,0.010430498210838158,51.19019932016611,0.012040568926730876,30.700074685325752,0.009557561362849696,24.665066767496015,0.010244802058144369,136280.3585874777,0.007511553371627405,68696.94177001661,0.030325454397539305,53282.902853338135,-0.04073348929819964
2001-02-15,29.29999923706055,29.399999618530273,28.54999923706055,28.79999923706055,73627,3,200,2001,51.046138815536594,0.012040238033738049,30.17905412525679,0.01001503676099918,24.798949310784803,0.009823481576496786,52.07984033379297,0.011043603265855772,30.678383689216066,0.00963871240922762,25.07234139728228,0.010276918828824113,49.87069589989817,0.01311029291772666,29.779090840053183,0.009443443862886331,24.36599329648573,0.010879643601354148,50.9215110156225,0.01200335695516135,30.24576643606727,0.009383832969939743,24.692587246407513,0.010724476143609612,135292.89082840187,0.008144248682090661,66435.04829359298,0.03026677899027778,53569.7267213604,-0.036953432518298794
2001-02-16,29.20000076293945,29.25,29.10000038146973,29.15999984741211,0,4,200,2001,50.777396935451115,0.012007693069170391,29.743810747330823,0.009839102511831956,24.8800978606211,0.010244759888787166,51.80397074108667,0.011019943542001963,30.23000820406823,0.00948646105787626,25.14935750849939,0.01070249034737623,49.60970138336789,0.013061532256866213,29.35400252529261,0.009202676005301126,24.45259341526063,0.01116626222603281,50.65318019104794,0.011964118019324859,29.810780729743882,0.009168319133353291,24.76929088120257,0.011043854210904569,134309.94818176932,0.008784902726389016,64282.9483370613,0.030052062410596356,54032.95510261011,-0.032636141297257344
2001-02-20,29.5,29.53000068664551,28.399999618530273,28.57999992370605,72068,1,200,2001,50.509019782357996,0.011973166986887263,29.328209441617734,0.009619486504084677,25.004802866066807,0.010514117519969621,51.52847470534217,0.010994529765463862,29.80155571265611,0.00929254030099805,25.27164003622591,0.010969072250478534,49.34906697752236,0.013010476720463262,28.947928873356037,0.008919035909337425,24.582438091065914,0.011288399370751493,50.38521982061823,0.011922830761036923,29.395122073543988,0.008910734470384981,24.89051630812242,0.011200125977153535,133331.57256557475,0.009433548578472659,62241.545819331826,0.0296698934167813,54654.94492783352,-0.027896870693198562
2001-02-21,28.899999618530273,29.0,28.29999923706055,28.54999923706055,55059,2,200,2001,50.24102032497262,0.011936638390517932,28.932220099827138,0.009355930320364423,25.168243029083115,0.010630370669043206,51.25336561454854,0.01096734221783971,29.393009416354307,0.009056601209935877,25.434322668510696,0.011075599469869805,49.08880519722576,0.012957103057069229,28.560838805134416,0.008592612066511776,24.750687494658035,0.0112478972581403,50.11764284097436,0.01187947370549837,28.998765310412825,0.00861105092463226,25.05143316788061,0.011194309572208749,132357.80547857017,0.010090218011341046,60311.52562998745,0.02910957362231645,55417.60156660891,-0.022853249156997046
2001-02-22,28.85000038146973,29.20000076293945,28.35000038146973,28.81999969482422,86691,3,200,2001,49.97341149376192,0.011898085760385738,28.555782599530183,0.00904845196695272,25.365483841953807,0.010595660760705176,50.978656817075894,0.010938361054609104,29.004322150714874,0.008778554582561004,25.632413163842546,0.011024515723498215,48.82892852043645,0.0129013879050431,28.19267244578827,0.008223771970984499,24.95238855550953,0.01104996501704023,49.85046215036803,0.011834025263430428,28.62165609097858,0.008269510703103364,25.24708914543349,0.011030854007779669,131388.68799655608,0.010754941432692641,58493.35396641903,0.028361442615577413,56302.5097145444,-0.01761993125852661
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,4,200,2001,49.70620618009115,0.011857487455476741,28.198807350312308,0.008697358474014275,25.59152447104815,0.010415041339940609,50.70436162078783,0.010907566306598771,28.63541689454014,0.008458584137067416,25.860840751358147,0.010821335484971108,48.56944938739007,0.012843307795382659,27.84334166406929,0.007813171533373943,25.182522312330324,0.010702665280385278,49.583690607810624,0.011786463733347522,28.263711397147517,0.007886636621858156,25.47245733249845,0.01071714900230982,130424.26076870027,0.011427747818675216,56787.27906574369,0.02741723113085789,57291.07172556445,-0.012304468752934427
2001-02-26,28.76000022888184,28.940000534057607,28.399999618530273,28.440000534057607,62142,0,200,2001,49.43941723537387,0.011814821715545073,27.861175891763,0.008303255514745277,25.84134444161242,0.010096010329282862,50.43049329215705,0.010874937881567391,28.28618733180223,0.008097156988275423,26.114503449876853,0.010474146211202694,48.310380199785435,0.012782839154719,27.512730660831966,0.007361761406076643,25.43605105661083,0.010216364290372744,49.317341032224704,0.011736767303977104,27.92482011566016,0.007463239516128916,25.722483457986804,0.010262988955156694,129464.56401388625,0.012108664645709623,55193.332294414315,0.026270432610906308,58364.65203361784,-0.007004472823142312
2001-02-27,28.0,28.35000038146973,27.709999084472656,28.1200008392334,95832,1,200,2001,49.17305747022456,0.01177006666336015,27.542741541455822,0.007867053699775561,26.10994968040945,0.0096480259132286,50.15706505538414,0.010840455565913952,27.956498464629078,0.007695031055654802,26.38831485869153,0.009993091990675692,48.05173331997318,0.012719958308479034,27.200696605006318,0.006870789933051412,25.70796482681222,0.00960318555760772,49.05142620159876,0.011684914056826751,27.60484365989117,0.007000422413582703,25.99213254218227,0.009680031976172149,128509.637517091,0.01279771782036118,53711.32956111857,0.02491668005462289,59504.72546723421,-0.0018059817943236053
2001-02-28,28.149999618530273,28.20000076293945,27.34000015258789,27.420000076293945,82364,2,200,2001,48.90713965361466,0.01172320030709988,27.243330091070394,0.0073899712587899,26.392417486356372,0.009082037170919243,49.88409009151943,0.010804099026514195,27.646187275564607,0.007253259100425085,26.677249985357236,0.00938987225874034,47.793521070147115,0.012654641484223515,26.90707031529313,0.006341802496320353,25.99332682178327,0.008876497960858864,48.785958852144674,0.011630881968907663,27.30361663816377,0.006499581224245153,26.276434541593083,0.008981286321488048,127559.5206257929,0.013494931607224094,52340.873024603425,0.023354111713459292,60693.02679613758,0.003217151789737505
2001-03-01,27.45000076293945,27.88999938964844,27.149999618530273,27.649999618530273,62801,3,300,2001,48.64167651203138,0.011674200542895785,26.962740548802557,0.006873532889443797,26.683940013968424,0.008410052282986009,49.61158153758849,0.010765847812689373,27.35506343730096,0.006773189149807761,26.976389689000968,0.008677280367394085,47.53575573153857,0.012586864815163627,26.63165698583222,0.005776637101391752,26.287317314292725,0.008050459379770688,48.520951677458534,0.011574648915616959,27.020947566839503,0.005962401766479907,26.57052856367281,0.008180647067688462,126614.25224640832,0.014200328554798115,51081.35307763546,0.021583706357918737,61911.69872008885,0.008003086578187433
2001-03-02,27.690000534057607,28.20000076293945,27.60000038146973,27.84000015258789,61545,4,300,2001,48.376680728639926,0.01162304515753458,26.70074592620491,0.006319564632509821,26.979865871052684,0.007644758936573586,49.33955248572076,0.010725681358312731,27.082910068068053,0.006256461138450233,27.280963332714144,0.007868797964224536,47.278449543613405,0.012516604343864144,26.374236954075087,0.005177416122592412,26.585275660220322,0.007139627805463887,48.256417327684346,0.011516192673785751,26.756619626426282,0.005390853023713811,26.869705244993874,0.00729249671666675,125673.87084075953,0.014913929419334532,49931.95060126272,0.0196095669088218,63143.43563068639,0.012501265357516793
2001-03-05,28.25,28.82999992370605,28.209999084472656,28.60000038146973,49216,0,300,2001,48.11216494244884,0.011569711831321813,26.45709406758504,0.005730184719525351,27.275739451405286,0.006799204294641596,49.06801598228185,0.010683578984058213,26.829484530850834,0.005704999678234006,27.58638925623051,0.006978253276728849,47.02161470327215,0.012443836026138216,26.1345665090666,0.004546534214512675,26.882740016838856,0.006158644171354096,47.99236840868125,0.011455490924897777,26.51039145892345,0.004787176609080047,27.16944690387648,0.006331375542982843,124738.41442257162,0.015635753086620303,48891.63949922443,0.017439130653439088,64371.6207525191,0.016671346105935764
