Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-09-07,34.5,35.5,34.450000762939446,35.33000183105469,74105.0,3,900,2000,59.155144651437645,0.013023460297716788,47.09064349042803,-0.0014973447649200295,41.67709407232742,-0.003618418748573808,60.378673482076906,0.011726401742795444,47.91427091185016,-0.00181268666303648,42.32556003934114,-0.003742280859271039,57.78647166260336,0.014787504316971631,46.32663414286258,-0.0012099191744046453,41.122725308976605,-0.004089086434166915,59.031554334858896,0.01337550103290572,47.045941273050616,-0.0015154267038545411,41.71971366524684,-0.0041837539042799314,156518.3353288088,-0.005776795430165206,121569.87096082485,0.008228671233861541,81103.59557585833,0.014927407420691608
2000-09-08,34.549999237060554,34.779998779296875,33.400001525878906,33.700000762939446,88415.0,4,900,2000,58.900825889383384,0.013226466103289949,46.354119405010564,-0.0015471755983058387,40.402831178076745,-0.004014492115862461,60.11735866129177,0.011928441989757852,47.16566671103639,-0.001864922377647839,41.041242682461856,-0.004090554366121667,57.53959743435614,0.01498884982752222,45.604712193572865,-0.0012679375885150902,39.85273241510893,-0.00449958391857399,58.77745696414989,0.013575748150849585,46.313082958368476,-0.0015788290485534546,40.438204202608716,-0.0045522338439695715,155434.03491015025,-0.005285201217323117,117816.88311222785,0.010832420723233305,77747.24868444876,0.01961034195517209
2000-09-11,33.799999237060554,35.849998474121094,33.75,35.09999847412109,101518.0,0,900,2000,58.64651844422496,0.013429579466346549,45.62849317487554,-0.0015933512759739035,39.17897091618397,-0.004379256302160674,59.85605200453499,0.012130756124063127,46.42797516269597,-0.0019125068886738925,39.80809310093575,-0.004403235068119054,57.29274068388426,0.015190055475463787,44.893368665520285,-0.0013235085103783706,38.632254335065156,-0.004873147802221385,58.52337541363105,0.013776036291282413,45.5910019933697,-0.0016388995079900186,39.20716154698472,-0.004880174683060407,154352.9537662699,-0.004785940147594786,114114.1936431844,0.013566849793582449,74676.63845067074,0.02436819947566749
2000-09-12,35.45000076293945,35.5,34.09999847412109,34.200000762939446,91911.0,1,900,2000,58.39223381170129,0.013632780798083402,44.914342095599935,-0.0016355719314749856,38.010034770365635,-0.00470461195887806,59.594765424260856,0.01233332644985753,45.7017774236591,-0.0019550993577661354,38.63059469969241,-0.004672749342332618,57.0459124479483,0.015391099228211259,44.19317071322112,-0.001376344221593925,37.465926659962506,-0.005201080188595024,58.26932114154257,0.013976345436940369,44.880268494355114,-0.00169530179901565,38.03121589650395,-0.005159336877010156,153275.14196297852,-0.00427894707938885,110466.25988355477,0.016433080348466238,71892.65187356336,0.029102589025263477
2000-09-13,34.0,34.740001678466804,33.5,33.799999237060554,94630.0,2,900,2000,58.13798346683568,0.013836050219933818,44.21222082117655,-0.0016735387505295196,36.90019386384019,-0.004982358150695382,59.33351081193059,0.012536134989660016,44.98763246371493,-0.001992362123992105,37.512878225640065,-0.004891563301163603,56.799123742966,0.015591958756195953,43.50466325537141,-0.0014261536260078555,36.35803357328413,-0.005474623359420625,58.01530558539991,0.014176655280989941,44.18143029172275,-0.001747697682584262,36.91463961201089,-0.005381544115366318,152200.64928321054,-0.0037641567554309,106877.43828352712,0.01943167707961715,69394.32891437651,0.03370374181671236
2000-09-14,33.779998779296875,34.5,33.11999893188477,34.09999847412109,98068.0,3,900,2000,57.88377886325608,0.014039367559917387,43.522660488389384,-0.0017069556988038932,35.85323609592805,-0.005204408325005141,59.072300037295854,0.012739163480546677,44.28607618356853,-0.0020239627809166766,36.45868918393653,-0.005052400935948684,56.55238556437519,0.015792611429497932,42.82836812128339,-0.0014726435994548135,35.312473699219865,-0.005685200447968784,57.76134016131942,0.014376945223462213,43.4950120734068,-0.0017957486733113828,35.861313171396745,-0.005538926903337517,151129.5252228454,-0.003241503825064319,103351.97352737356,0.022562531470430254,67178.8953184299,0.0380540464258931
2000-09-15,34.5,36.099998474121094,34.450000762939446,35.849998474121094,85839.0,4,900,2000,57.629631432519254,0.014242712348974541,42.84616789694125,-0.0017355314007379864,34.8725363135025,-0.00536304764099885,58.81114494768656,0.012942393370305677,43.597620586629,-0.0020495764202592267,35.47135828831135,-0.005148497231993015,56.30570888600006,0.01599303431446386,42.1647832524265,-0.0015155204911560009,34.33272904124418,-0.00582470096343585,57.50743626334767,0.014577194367661266,42.821514582948964,-0.001839117921851172,34.874694273143746,-0.005624205456568086,150061.8189865578,-0.0027109228676558913,99893.98784839807,0.02582472979116625,65241.8194678007,0.04203275467248406
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.88000106811523,59663.0,0,900,2000,57.375552583436786,0.014446063817264685,42.18322474672972,-0.0017589811654144655,33.961029790927874,-0.005451225727023867,58.55005736730004,0.013145805813555251,42.92275300605157,-0.0020688880360470643,34.55377521885561,-0.00517387900949056,56.059104659419916,0.016193204170312732,41.51438196041092,-0.001554491777380992,33.42183729633705,-0.005885804242083694,57.25360526279276,0.014777381516548074,42.16141387354879,-0.0018774722688259461,33.957790373351486,-0.005631003691533403,148997.5794836827,-0.002172348417145001,96507.47057625666,0.02921640396340971,63576.891773812,0.04552160765532489
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,62731.0,1,900,2000,57.12155370140432,0.014649400890446213,41.53428693352828,-0.001777029152576909,33.12118926169231,-0.005462874113959241,58.28904909649438,0.01334938166783068,42.26193538832582,-0.0020815950797675726,33.70836593096363,-0.00512366178494345,55.81258381334067,0.01639309744572254,40.877612242612855,-0.001589267865649228,32.58236779888184,-0.005862328475657142,56.999858507559004,0.014977485169105931,41.515160619303,-0.001910484466131437,33.11313490912957,-0.005554180953586968,147936.85532410172,-0.0016257149877701446,93196.26795014713,0.032734564413645466,62176.323566263425,0.04841095996249041
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080.0,2,900,2000,56.86764614773368,0.014852702185929613,40.89978390418703,-0.0017894106686362702,32.35500571282213,-0.005393232506735011,58.028131911083506,0.01355310148963445,41.61560363456149,-0.002087410153293923,32.93707372774611,-0.004994346452602442,55.56615725296889,0.01659269027541288,40.254896156499,-0.0016195640450259138,31.816401315319126,-0.005749587261220387,56.74620732148411,0.01517748351668194,40.88317948470357,-0.0019378355581414503,32.34276742835962,-0.00539016292513858,146879.694814152,-0.001070957101016057,89964.0732344259,0.036374914413300805,61030.86108519187,0.05060584808749373
2000-09-21,34.650001525878906,35.5,33.34999847412109,33.950000762939446,110851.0,3,900,2000,56.61384125898804,0.015055946009111773,40.28011807232119,-0.0017958745790301039,31.66397312003744,-0.00523916336441005,57.76731756163611,0.013756945530464065,40.98416700048878,-0.0020860638223388532,32.241344275815315,-0.004784095696676808,55.31983585938943,0.016791958476710406,39.64662925356349,-0.0016451025751165285,31.125513876829714,-0.0055447303863432225,56.49266300367945,0.015377354439308676,40.26586855332328,-0.001959217411766086,31.64821781211237,-0.005137248650829383,145826.14595255326,-0.0005080093138277965,86814.41717716845,0.04013164595054077,60129.90933372943,0.05203139208726897
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906,85083.0,4,900,2000,56.36015034631929,0.015259110349572287,39.675664295310405,-0.0017961858195822114,31.049077268047828,-0.004999430784387903,57.50661777277706,0.01396089373278862,40.36800755604687,-0.0020773075289077943,31.622114711319853,-0.0044929675213955045,55.07363048894493,0.016990877546101138,39.053180073646395,-0.0016656149030840172,30.51076480327448,-0.005247041756775722,56.23923682787306,0.015577075502000997,39.66359881647556,-0.0019743353803869227,31.030494741931644,-0.004795867702162384,144776.2564263555,6.319375186485186e-05,83750.65885715131,0.04399721793590036,59461.66043583196,0.052636959894552984
2000-09-25,31.399999618530273,32.09999847412109,31.04999923706055,31.56999969482422,104683.0,0,900,2000,56.106584694809506,0.01546217287727389,39.08676941328682,-0.001790127985567221,30.510788766798612,-0.0046749182956267645,57.24604424249195,0.01416492572601946,39.76747970529722,-0.002060916576818577,31.07980694974863,-0.004123082880400864,54.82755197261911,0.0171894226557903,38.47488970025859,-0.001680843994458991,29.97268903770025,-0.004858165986356943,55.98594004175576,0.015776623951048126,39.07671372249178,-0.001982911082527295,30.49007853001348,-0.004368761075976662,143730.0736069093,0.00064271737829322,80775.9769707638,0.04796211855074137,59013.22183136359,0.052398661824540956
2000-09-26,32.0,32.049999237060554,31.399999618530273,31.5,67727.0,1,900,2000,55.85315556281474,0.015665110938715653,38.51375185064004,-0.0017775059733415122,30.049060340981196,-0.004268761590331872,56.98560864143508,0.014369020822428113,39.182909767253825,-0.0020366931599277,30.614325279327034,-0.003678706678145365,54.58161111542234,0.017387568650229862,37.91207137739031,-0.0016905467599299315,29.51129387695794,-0.004382237035579221,55.73278386633014,0.015975976710269686,38.50552878711693,-0.001984685271880693,30.026918395920912,-0.0038610621689631522,142687.64454585372,0.0012306267195814269,77893.36161746019,0.05201461484311976,58770.74100791651,0.05131995477417924
2000-09-27,31.95000076293945,32.25,31.399999618530273,31.5,86160.0,2,900,2000,55.59987418131199,0.015867901553087253,37.95690128042297,-0.0017581486453179,29.663328436536922,-0.003786376853893385,56.72532261223997,0.01457315801305003,38.61459561808436,-0.0020044693981783905,30.225058283550855,-0.003166226627537869,54.33581869578085,0.017585290042666117,37.3650101881383,-0.0016944965563574998,29.12606015003739,-0.003825887836262053,55.47977949526303,0.01617511037727053,37.95033126538086,-0.0019794207708523134,29.64043423848513,-0.003280260357472307,141649.015971127,0.0018269867680453297,75105.60665047233,0.05614049429437168,58719.52521838915,0.04943037906908508
2000-09-28,31.10000038146973,32.419998168945305,30.25,30.29999923706055,77513.0,3,900,2000,55.346751753249684,0.01607052140839289,37.41647835189354,-0.0017319114853955404,29.35251915375196,-0.0032353730603703434,56.465197768833846,0.01477731596355423,38.06280639499264,-0.0019641103425064874,29.91088510308909,-0.002594022308922653,54.09018546492845,0.01778256101166256,36.833962795338024,-0.0016924857366006673,28.815947860938053,-0.0031981288952098444,55.22693809424057,0.01637400121967332,37.41137988515937,-0.001966905435529224,29.329522915304594,-0.00263603900531047,140614.23428299822,0.002431862319022273,72415.30266836629,0.06032280504133125,58844.15638494764,0.04678267721875401
2000-09-29,30.70000076293945,30.95000076293945,30.149999618530273,30.86000061035156,57628.0,4,900,2000,55.09379945290082,0.016272946857558233,36.89271448128271,-0.0016986792083266446,29.115058481262196,-0.00262534665351953,56.20524569575464,0.014981473010078813,37.527782261953895,-0.001915516905613605,29.67018601045547,-0.0019722264727711565,53.84472214630151,0.017979355397629782,36.319157244246,-0.0016843282189094259,28.579406276485987,-0.002510095540764377,54.97427080032651,0.016572625171336057,36.888904642497465,-0.0019469551157633906,29.092569004085213,-0.0019399911348412847,139583.34555011627,0.0030453179341414323,69824.83073222762,0.06454160374310147,59128.602788556345,0.043448711727070995
2000-10-02,31.45000076293945,32.34999847412109,31.35000038146973,32.150001525878906,59618.0,0,1000,2000,54.84102842521978,0.016475153914533563,36.385811705734135,-0.0016583682833979133,28.94888676830832,-0.001967568154285764,55.94547794747185,0.015185607155057625,37.00973423733401,-0.0018586286722876246,29.50085723212211,-0.0013123908957998224,53.59943943493719,0.018175646699356004,35.820792827172845,-0.0016698620431644241,28.414388400774993,-0.0017746762419924773,54.721788721324145,0.016770957828564418,36.383106658627426,-0.001919416570245508,28.927459979475714,-0.0012052279983071508,138556.39550558364,0.003667417903041485,67336.35690215808,0.06877372269305503,59556.329953718174,0.039514684880860615
2000-10-03,32.0,32.31999969482422,31.690000534057607,32.06999969482422,48238.0,1,1000,2000,54.58844978520204,0.016677118250364713,35.89594260021653,-0.0016109293302426554,28.851477333610386,-0.001274580812743552,55.685906047710134,0.015389696063000153,36.50884408328514,-0.0017934265402330984,29.400329912093138,-0.0006270784360657987,53.35434799687446,0.01837140807052775,35.3390400098271,-0.0016489518781080573,28.318369736539488,-0.001006046394051507,54.46950293514082,0.016968974446300737,35.89415809847285,-0.0018841702930750466,28.831605695960725,-0.0004459065730148004,137533.42954304806,0.004298226203431967,64951.82769435707,0.07299257061473388,60110.41329100576,0.03507616455545621
2000-10-04,31.60000038146973,31.899999618530273,31.29999923706055,31.5,58088.0,2,1000,2000,54.33607461724779,0.016878815189263183,35.42325025706904,-0.0015563493426797154,28.819859068421174,-0.0005597398356789521,55.42654148877731,0.015593717056261381,36.025264256674085,-0.0017199351404014662,29.365593068762713,7.059009255071118e-05,53.10945846855914,0.018566612316262783,34.874040418989466,-0.0016214914409576153,28.288371190001694,-0.00021914124529072665,54.2174244891566,0.017166649934317692,35.42220215029501,-0.0018411332055651413,28.801962022285675,0.0003232901220955012,136514.49271281608,0.004937806459497146,62672.96656508808,0.07716798450255707,60773.65464028432,0.030233351944001886
2000-10-05,30.85000038146973,30.95000076293945,30.170000076293945,30.649999618530273,97911.0,3,1000,2000,54.0839139745279,0.017080219704663068,34.96784832769865,-0.0014946536954404414,28.85064284932076,0.00016327430587034412,55.16739573089425,0.015797647110786697,35.55911792116245,-0.001638224984957598,29.39322035399232,0.0007674020382870046,52.86478145625053,0.018761231889645315,34.42590689099969,-0.001587405788755068,28.320985930454068,0.0005708932019420652,53.96556439959494,0.017363958853393466,34.967353065999056,-0.0017902611650635288,28.835058426857945,0.0010876822426606392,135499.6297179856,0.005586221898555129,60501.27152863648,0.0812661526566226,61528.70405123399,0.025086915599033987
2000-10-06,30.75,30.959999084472656,30.54999923706055,30.85000038146973,46276.0,4,1000,2000,53.831978878354604,0.017281306415258886,34.529821125814266,-0.0014259078886194635,28.94005153425632,0.0008809341050512898,54.908480201530246,0.016001462851825674,35.11049901992804,-0.001548414291224966,29.479400380990004,0.0014505001101028914,52.620327535433766,0.01895523888825737,33.994723580405235,-0.0015466534394777095,28.4124099704559,0.0013492321390969045,53.71393365089844,0.017560875411481262,34.529696261489875,-0.0017315512415979914,28.92702926811233,0.001833095058314545,134488.88491060186,0.0062435353059402355,58438.014011016174,0.08524963141317117,62358.18716402631,0.0197345891242613
2000-10-09,31.54999923706055,31.920000076293945,31.229999542236328,31.8799991607666,51647.0,0,1000,2000,53.5802803175544,0.017482049581049236,34.109223791441806,-0.0013502189856329295,29.08395327459136,0.0015803035220503892,54.649806294739825,0.016205140549638185,34.67947240838025,-0.0014506704314346047,29.61997034712061,0.0021077826194644696,52.376107250232714,0.019148605050732976,33.58054612798521,-0.0014992282804615455,28.558476188740173,0.0021018518325733805,53.46254319510625,0.017757373459880602,34.10928847632955,-0.0016650437131453687,29.073648500617214,0.0025463018545526647,133482.30228783007,0.006909808978033777,56484.23902752512,0.08907747959852405,63244.837605942936,0.014268610485929558
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,78801.0,1,1000,2000,53.32882924784519,0.01768242309935851,33.70608251484001,-0.0012677367027480696,29.27789783798205,0.002249411854021687,54.39138537050472,0.016408656115168885,34.26607404610003,-0.0013452109609862284,29.810452640594047,0.002728235362785139,52.13213111282845,0.0193413017533091,33.18340188723837,-0.0014451612222638342,28.75469147746843,0.002815930400309095,53.21140395123636,0.017953426489396872,33.70615799182971,-0.0015908237316648974,29.27036746833018,0.0032153842246568642,132479.9254881525,0.0075851046734322514,54640.76674822367,0.09270553496767103,64171.633034497325,0.008773984323334509
2000-10-11,33.59999847412109,33.700000762939446,32.959999084472656,33.150001525878906,78565.0,2,1000,2000,53.07763659121672,0.017882400500865273,33.32039481930012,-0.0011786541116124904,29.517155602973165,0.002877546421479111,54.1332287540787,0.01661198509571591,33.87031124710354,-0.0012323041821766367,30.04609408712593,0.0033021819346223326,51.88840960288,0.019533300006399308,32.803290208294484,-0.0013845215576684256,28.996276659730462,0.0034801524349755177,52.96052680467046,0.018149007626507608,33.32030490658029,-0.0015090226145044279,29.51235542209543,0.003829996021256582,131481.7977875833,0.008269483562143557,52908.195479110305,0.0960868553137654,65121.93290159628,0.0033274813867838838
2000-10-12,35.0,37.0,34.799999237060554,36.099998474121094,116368.0,3,1000,2000,52.826713235314465,0.01808195494561871,32.95212990169272,-0.0010832079209260733,29.79675885724318,0.003455456491302735,53.87534773533631,0.01681510267057145,33.49216298740825,-0.0011122692060656855,30.321907464891034,0.0038214477206172494,51.64495316694863,0.019724570451169682,32.44018277808838,-0.0013174179883067509,29.278208793130933,0.004084910877182918,52.70992260654265,0.01834408962952229,32.95170146829982,-0.0014198187197010039,29.794542369972106,0.004381527179545652,130487.96209590464,0.008963006172795772,51286.906037256726,0.09917234303903598,66079.615696246,-0.002002749010830985
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.049999237060554,0.0,4,1000,2000,52.57607003282752,0.01828105921906426,32.60122902949955,-0.0009816783092462906,30.11154500789421,0.0039754691825324975,53.61775356812518,0.017017983646658862,33.131580268759954,-0.0009854754822237481,30.632714893696466,0.004279440422462089,51.40177221792585,0.019915083356146404,32.09402401551713,-0.001243999285183088,29.59526545133881,0.004622409006886385,52.45960217313185,0.01853864488475292,32.60029246077358,-0.0013234378688538324,30.11166384652251,0.004863172355987904,129498.46095292314,0.009665732337787955,49777.067435521785,0.10191156532641328,67029.21331619869,-0.007157091564343751
2000-10-16,34.400001525878906,34.799999237060554,32.700000762939446,33.09999847412109,60396.0,0,1000,2000,52.32571780087938,0.018479685728051417,32.26760599295102,-0.0008743882879411973,30.45620129418606,0.004431524859822385,53.36045746962206,0.017220602454144546,32.788486537260646,-0.0008523417744714834,30.973192687276267,0.004671155932518762,51.1588771344644,0.02010480861382489,31.764731520185734,-0.0011644545544707964,29.9420705575565,0.005086672877214108,52.20957628525746,0.01873264540267841,32.265995644531664,-0.0012201532877534663,30.458307170606503,0.00526991597347886,128513.33652474641,0.010377721136320585,48378.64371869209,0.10425377238718002,67956.04027374514,-0.01208403680394499
2000-10-17,32.700000762939446,33.5,32.400001525878906,32.950000762939446,77365.0,1,1000,2000,52.07566732042366,0.01867780649686949,31.95114761077549,-0.0007617025812812768,30.82531058045165,0.00481914421606638,53.10347061969322,0.01742293314205495,32.46277815552479,-0.0007133345701923344,31.337917245687162,0.0049931223258229615,50.91627826041381,0.0202937157373174,31.452196573237465,-0.001079013085865795,30.313141331623555,0.0054734894637391155,51.95985568767925,0.018926062814132137,31.948702249810523,-0.001110285042507892,30.82895875009705,0.005598449451418309,127532.63060008115,0.011099030835265221,47091.40171213262,0.106149103614984,68846.31560592326,-0.016739531555041424
2000-10-18,33.549999237060554,33.84999847412109,33.09999847412109,33.549999237060554,53355.0,2,1000,2000,51.82592933564196,0.018875393163264725,31.651714287954267,-0.0006440260194828576,31.213397799237644,0.005135341795643234,52.84680416025782,0.017624949373869686,32.15432492688032,-0.0005689659211988052,31.72141155759215,0.005243296666638239,50.67398590425797,0.020481773857013445,31.156284688657788,-0.0009879437678742442,30.702935905373256,0.005780288226346243,51.71045108850016,0.01911886836648169,31.648277520234014,-0.0009941989576731792,31.218051985717945,0.005847038194151251,126556.3845865495,0.011829718827797832,45914.91936282502,0.10754995628141176,69687.27558922087,-0.021086207115880076
2000-10-19,33.84999847412109,34.299999237060554,32.700000762939446,32.950000762939446,55415.0,3,1000,2000,51.57651455334693,0.019072416974481324,31.369140623772672,-0.0005218014498731894,31.614976611571322,0.005378501345886877,52.590469194655675,0.017826624423110955,31.86297067002448,-0.0004197907251281013,32.118191879373924,0.005420929507376212,50.43201033855762,0.020668951717271882,30.876836213340496,-0.000891554062023368,31.10590115837602,0.006005984022019112,51.46137315857353,0.019311032919830884,31.364561305549564,-0.0008723050122500996,31.62001532441,0.0060153556962950355,125584.63950702574,0.012569841569740763,44848.59427995224,0.10841247457534628,70467.27561841803,-0.025092562674546282
