Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-09-07,34.5,35.5,34.450000762939446,35.33000183105469,74105.0,3,900,2000,59.23013434408183,0.01292281649136263,47.09524868756662,-0.001434084153933612,41.67000517428519,-0.0033500644063816564,60.46152115167101,0.011622406252700744,47.93704721925021,-0.0017500458098271099,42.345677280882654,-0.0035031714553324,57.8527336393467,0.014692261494142468,46.306788979627896,-0.0011365473384080801,41.09652897144513,-0.00381449116709356,59.10579335385926,0.013276353435459722,47.042927758914026,-0.001442454645211843,41.717903253153246,-0.003932405217711031,157783.1292540643,-0.006242379336911847,126349.84274722985,0.006011743256181815,86788.2285339303,0.010995759410791691
2000-09-08,34.549999237060554,34.779998779296875,33.400001525878906,33.700000762939446,88415.0,4,900,2000,58.97564756584143,0.013126191794023963,46.355260727568655,-0.0014788107684361425,40.41081502090864,-0.003765094301727708,60.20003736732046,0.011824628832685471,47.184813546279656,-0.0017983634687199941,41.07496298055443,-0.003872411241447781,57.60568881202853,0.014894220214325809,45.58171233447567,-0.0011881257116058176,39.843575717559965,-0.0042471653531127775,58.85152308168367,0.013477011461723023,46.30663600450461,-0.0015004603615724182,40.45201493618053,-0.004324132568147483,156695.56756034668,-0.005759831002934721,122534.00440382963,0.008455791811096349,83029.55468666316,0.015402392701156594
2000-09-11,33.799999237060554,35.849998474121094,33.75,35.09999847412109,101518.0,0,900,2000,58.72116732498069,0.013329689826974423,45.62624487531675,-0.0015199530957503507,39.201734137753355,-0.004153238753540998,59.93855652517909,0.012027139103592323,46.443557496302176,-0.001842132356125671,39.85507320013646,-0.004210219890949296,57.358657196511935,0.01509605587224446,44.86731000093733,-0.0012373254239563176,38.63978178888776,-0.004647553045952603,58.59726392100754,0.0136777259281741,45.58120910036418,-0.0015552318193874112,39.23618301243043,-0.004679750658338895,155611.17163575257,-0.005269710542349266,118763.13440324432,0.011025711314642072,79547.00476862995,0.019957330594907965
2000-09-12,35.45000076293945,35.5,34.09999847412109,34.200000762939446,91911.0,1,900,2000,58.4667051532627,0.013533291150411485,44.90878580874365,-0.001557230855511902,38.04713678941327,-0.004506400853436807,59.677090574476615,0.012229919526028334,45.713867468814115,-0.0018810278822271574,38.69034993744023,-0.0045089806334174965,57.11164986490982,0.015297746572078559,44.164156163656656,-0.0012838830772906133,37.489625671831284,-0.005006938079377775,58.34302736626817,0.013878476964456514,44.86722440300194,-0.001606454154108688,38.07488912410291,-0.004990972553683996,154529.99183981164,-0.0047719534154340715,115041.81150265536,0.013722958081726792,76344.22488845148,0.024580126009514668
2000-09-13,34.0,34.740001678466804,33.5,33.799999237060554,94630.0,2,900,2000,58.21227256198058,0.013736976035473794,44.20344532809239,-0.0015903653914384936,36.951052937715296,-0.004816308222017489,59.41565144373308,0.012432952280039327,44.996309454553185,-0.0019147289112834925,37.58478899203022,-0.004761041267226653,56.86467786919239,0.015499270121243525,43.47280249172653,-0.0013275326933675096,36.397241446514776,-0.00531646594200581,58.088824891416216,0.014079244411266612,44.165236714455254,-0.0016538110747190786,36.972264438762174,-0.00524949480878156,153452.07825330284,-0.0042664949521214815,111374.52565430713,0.01654854064086084,73423.04854563558,0.02917724735797146
2000-09-14,33.779998779296875,34.5,33.11999893188477,34.09999847412109,98068.0,3,900,2000,57.95788104127435,0.01394072446057812,43.51076145994364,-0.0016190813403669322,35.91713677366265,-0.005074717031580316,59.15425104003917,0.012636219261286913,44.291426134242364,-0.0019429197800710347,36.54200875754337,-0.00495892126200901,56.617752240546636,0.015700604026995028,42.79377726531038,-0.0013680069934481759,35.366386086565115,-0.0055673716265894286,57.83466794923788,0.014280007816766256,43.47577740596779,-0.0016969865024865649,35.932056984882706,-0.0054472287229859395,152377.48067405837,-0.003753270373260482,107765.6669027946,0.019502921484202462,70783.49739041411,0.03364401640699512
2000-09-15,34.5,36.099998474121094,34.450000762939446,35.849998474121094,85839.0,4,900,2000,57.70354205945026,0.0141445161077292,42.83124761787069,-0.0016431084433413475,34.948638204404986,-0.00527365762848249,58.89290124833885,0.012839702077190348,43.59973603199792,-0.001965292476436935,35.56522196258214,-0.005095554434529477,56.370883988738356,0.015901725493020092,42.127584558351,-0.0014050388177033154,34.40040975904512,-0.005751252493065448,57.580567970679766,0.014480746432970978,42.79935359725837,-0.0017356663730309578,34.95760204365885,-0.0055765713936926035,151306.24861278714,-0.003232214812943122,104219.51445673824,0.022585904569792096,68423.80513334274,0.03786770650268405
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.88000106811523,59663.0,0,900,2000,57.44926706230321,0.014348330358802603,42.165391821172825,-0.0016621834944048975,34.048377555788285,-0.005405716712307158,58.63161393071515,0.01304338204303376,42.921732724875895,-0.0019815489717751526,34.657210620321585,-0.005164560883766835,56.12408410147687,0.016102611416010708,41.47470347875722,-0.0014383626845534707,33.50222939663865,-0.005860380189518362,57.32653636417631,0.014681439212114419,42.136447392779466,-0.0017695406001607167,34.05179586852256,-0.005630709379903495,150238.43128891962,-0.002703263341927226,100740.22596469859,0.025796507354861633,66340.46470094622,0.041731771826340906
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,62731.0,1,900,2000,57.1950674724417,0.014552146291801984,41.51365597299329,-0.0016760524198904294,33.218723721398234,-0.005464346449819464,58.370400925678645,0.013247240178038223,42.25788410989194,-0.001991403697903974,33.82030441807414,-0.005160537619634943,55.87736354378252,0.016303238382223882,40.83558746731656,-0.0014677164877787247,32.67430578366197,-0.005888040533952044,57.07258451498023,0.014882064802988315,41.4875151762218,-0.0017983051971194176,33.21707297325762,-0.005603942904157959,149174.0776264717,-0.0021663509921990088,97331.82702674721,0.029132816267502824,64528.29740237971,0.04512102408470067
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080.0,2,900,2000,56.94095468861574,0.014755942677090662,40.87647519898224,-0.0016844724778808616,32.461575957688034,-0.005444186011635847,58.109274047458754,0.013451257201401293,41.60863172971131,-0.0019945861551472553,33.05636274754732,-0.0050793529694283385,55.630733257356965,0.016503582664029258,40.210663656435855,-0.0014928433266882767,31.91862436535129,-0.005828884790599426,56.81872378449547,0.015082601547261269,40.852986964379156,-0.0018216645477075945,32.45538719754854,-0.005492013511199864,148113.23624993034,-0.0016214127827100474,93998.2009752842,0.0325918247516756,62980.541428917015,0.047927410190584364
2000-09-21,34.650001525878906,35.5,33.34999847412109,33.950000762939446,110851.0,3,900,2000,56.68694008504764,0.014959697973599053,40.2542572475176,-0.0016872145641129007,31.77834949244155,-0.005341376421310129,57.84824508529797,0.013655413528302148,40.97439015806425,-0.0019908436344909584,32.366760544995515,-0.0049184259848388005,55.38420415995633,0.01670362021644255,39.600332289665545,-0.001513493461800722,31.236679956882238,-0.0056792706693104345,56.56496550961352,0.015283027475774943,40.23326582134413,-0.001839333816268732,31.768196725910634,-0.005292413655359984,147055.95548015842,-0.0010683837463308426,90743.07896158096,0.036169253376638136,61688.95570234144,0.050055905099638455
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906,85083.0,4,900,2000,56.43303501076596,0.015163390325008484,39.64738195234742,-0.001684065607006428,31.16996508107659,-0.005153846062501935,57.587325802749355,0.013859689265874364,40.355546445798296,-0.0019799440325122893,31.75237807839016,-0.004676969405270614,55.13778714476711,0.01690332667365,39.00496620281531,-0.0015294263853853538,30.62946549535297,-0.005437567509569285,56.3113210020521,0.015483320304820232,39.62872733385775,-0.001851041481757932,31.156453202749308,-0.005004653636195467,146002.28333032108,-0.0005071989580614286,87570.0303882557,0.03985935202018442,60643.934200106065,0.05142995224048423
2000-09-25,31.399999618530273,32.09999847412109,31.04999923706055,31.56999969482422,104683.0,0,900,2000,56.17925078894204,0.015366997555912112,39.05620075836692,-0.0016748310307612975,30.63684261258721,-0.004881542514767436,57.32652793697674,0.014064064209148151,39.75245962833628,-0.001961678733471686,31.213594786439433,-0.004356173973147353,54.89149307978512,0.017102677345521983,38.42491036731927,-0.0015404129929104092,30.09746494495152,-0.005104398413482004,56.05780154769732,0.015683457432392963,39.03971914849125,-0.001856531977132205,30.62059505310336,-0.004630460486391379,144952.2675018323,6.22064354579015e-05,84482.45373255259,0.0436546848527555,59834.62564734368,0.05199588639285593
2000-09-26,32.0,32.049999237060554,31.399999618530273,31.5,67727.0,1,900,2000,55.925598716229935,0.015570497167954675,38.48103631109389,-0.0016593372616693204,30.178898834474438,-0.004526587287867707,57.065863198058146,0.014268517836958775,39.1654602951638,-0.0019358655285989,30.750287241858445,-0.003959313612697419,54.64533280719738,0.017301647214117387,37.860481496360975,-0.001546237837975386,29.64065043285449,-0.004682793364690726,55.804418405948326,0.01588341593443211,38.46656057119053,-0.0018555684111613007,30.160545085455045,-0.004173885509391485,143905.95538032186,0.000639897185092714,81483.56781096745,0.047545899806061734,59249.053983801634,0.05172586979997324
2000-09-27,31.95000076293945,32.25,31.399999618530273,31.5,86160.0,2,900,2000,55.67209006210932,0.015773866335951115,37.92218211025449,-0.0016374342490254172,29.79554923372646,-0.004093333906750524,56.8053432682924,0.014473029307827363,38.59485022182567,-0.001902351538301513,30.361831278558405,-0.003491755434010635,54.39931714276693,0.01750021093018311,37.311967714117756,-0.0015467014497443404,29.258483660851685,-0.004178232061318816,55.55118280906564,0.016083172561039364,37.909542229567,-0.0018479353455766523,29.77571241953985,-0.003641302467227571,142863.39403162332,0.0012259379069775,78576.40354244843,0.051521485443891984,58874.236215563826,0.05061904899280006
2000-09-28,31.10000038146973,32.419998168945305,30.25,30.29999923706055,77513.0,3,900,2000,55.41873606823139,0.01597708190398551,37.37990222774157,-0.0016089979684168385,29.48571407842415,-0.003588316609587433,56.544979801508816,0.014677577455809727,38.0409020647656,-0.0018610160989301688,30.0471082890104,-0.002960865523640468,54.15345687522067,0.017698342809645357,36.77962828833584,-0.0015416226883644393,28.949921604710088,-0.0035985632049985406,55.29810596152195,0.016282703732682816,37.36892579817162,-0.0018334415963362875,29.464998747803865,-0.0030412866978443104,141824.63019778294,0.0018203930488440527,75763.79627501471,0.05556751969771356,58696.295903345745,0.04870086435571852
2000-09-29,30.70000076293945,30.95000076293945,30.149999618530273,30.86000061035156,57628.0,4,900,2000,55.165547947768275,0.01618012038149267,36.85443109005808,-0.0015739328718296414,29.247828591317536,-0.0030200860541974386,56.28478442238031,0.014882140786318438,37.50385911920021,-0.001811773571962052,29.804515663475577,-0.0023758103492518604,53.90776276564034,0.0178960168300984,36.26369342629991,-0.0015308411103903195,28.713426479154357,-0.002953797586217165,55.045199039356525,0.016481985536385454,36.84494378684431,-0.0018119230238311948,29.226808903392914,-0.002384375865072068,140789.71029308808,0.002423326854872373,73048.37874897622,0.05966741680757245,58700.57227020516,0.04602067259088856
2000-10-02,31.45000076293945,32.34999847412109,31.35000038146973,32.150001525878906,59618.0,0,1000,2000,54.91253688476522,0.016382957939320944,36.345973325208725,-0.0015321742461007115,29.07985719218675,-0.002398938766557018,56.02476872573946,0.015086697471915732,36.98393514007412,-0.001754576030211545,29.63198130667747,-0.0017472632238994786,53.66224554685673,0.018093206627290245,35.764364134112355,-0.0015142193130281045,28.54697991034446,-0.002255784158838077,54.792473189532565,0.016680993721899868,36.33779939208365,-0.0017832452732278578,29.059065669766625,-0.0016827242665956384,139758.68040011814,0.003034803329021959,70432.57477859153,0.06380168102158945,58871.72637388882,0.04264803067447868
2000-10-03,32.0,32.31999969482422,31.690000534057607,32.06999969482422,48238.0,1,1000,2000,54.65971403349652,0.016585570405780743,35.85470367385624,-0.0014836904388671672,28.97931170959928,-0.0017365571566459266,55.76494427589837,0.015291225348080615,36.481314226001786,-0.0016894157730662502,29.526982129673918,-0.001087034283057191,53.41691592284664,0.01828988549160637,35.28181213905337,-0.0014916452231235992,28.448101219450212,-0.0015177896986860598,54.53993952929801,0.016879703697870608,35.84766641124168,-0.0017473064229745372,28.95922872701401,-0.0009496730129207873,138731.586265815,0.0036548861967837056,67918.59374236381,0.06794767812597785,59193.84671636671,0.03866810781770675
2000-10-04,31.60000038146973,31.899999618530273,31.29999923706055,31.5,58088.0,2,1000,2000,54.407090517824315,0.01678793326267697,35.380766964412324,-0.001428484909513817,28.943273424796647,-0.0010455852688415347,55.50532260597143,0.015495701908950076,35.99615076595964,-0.0016163276209821221,29.486566375382882,-0.0004076494844449652,53.171784568133496,0.018486026364555912,34.816179874648405,-0.0014630342944143425,28.413869680404897,-0.0007540118535948028,54.287609145549105,0.017078090527984906,35.374689219203894,-0.0017040394969663384,28.92431758798326,-0.00019926635594928125,137708.4732975736,0.004283638865315685,65508.42597933164,0.07207943862935237,59650.5569413567,0.03417672749670312
2000-10-05,30.85000038146973,30.95000076293945,30.170000076293945,30.649999618530273,97911.0,3,1000,2000,54.15467743056104,0.016990021641329636,34.92427815159007,-0.0013665980617782402,28.96841877134358,-0.0003391707918613455,55.24591521720186,0.01570010430303532,35.52856944835422,-0.0015353909386829627,29.50737959608919,0.0002780917867807269,52.92686212719094,0.018681601835258813,34.36758052792817,-0.0014283315747744634,28.44095057279525,2.0938980281482912e-05,54.03549309419814,0.017276128927114758,34.9189828070772,-0.0016534147940991991,28.950938334255184,0.0005542512075386803,136689.38655935533,0.004921124381907311,63203.83919344199,0.07616750927923135,60225.127944867905,0.02927550198013123
2000-10-06,30.75,30.959999084472656,30.54999923706055,30.85000038146973,46276.0,4,1000,2000,53.902485832835254,0.017191810318582284,34.485322417802315,-0.0012981088148241865,29.05104847475048,0.00036949447637386944,54.98673357829153,0.015904409328915466,35.07866533195442,-0.0014467313368556895,29.58569406131918,0.000957550346185098,52.68215921384971,0.018876584136937786,33.936098148226854,-0.001387513604108178,28.5256248082684,0.0007925522270341818,53.7836023995437,0.017473793257450486,34.480632882270456,-0.0015954419881197386,29.035313919055127,0.0012969222517560575,135674.37076782036,0.005567405390720425,61006.37596886341,0.08017887234266538,60900.59595760855,0.02406742788247553
2000-10-09,31.54999923706055,31.920000076293945,31.229999542236328,31.8799991607666,51647.0,0,1000,2000,53.65052675346064,0.017393273712800094,34.06395533665288,-0.0012231358707925398,29.187119877752966,0.0010676055712357062,54.72778912473439,0.016108593430909063,34.6465039780407,-0.0013505220037418545,29.717441335968328,0.001618644720429641,52.43768641070789,0.01907094514341766,33.52178781672911,-0.0013405901033357553,28.663821867310137,0.0015468904140240431,53.53194805364482,0.01767105752462795,34.059696029217854,-0.0015301719509007415,29.173317762930285,0.002015517138406182,134663.47028848078,0.006222544087757261,58917.3524940521,0.08407695445224213,61659.88716891511,0.018653189901886656
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,78801.0,1,1000,2000,53.398811188308784,0.017594385879860227,33.66020309762982,-0.0011418386392107714,29.372282160630498,0.001743121769738327,54.46909325815346,0.016312632694724747,34.23212164299257,-0.0012469846209717224,29.89824773276472,0.002250190727713277,52.193454268544464,0.019264656365630208,33.12467587584094,-0.0012876054156558724,28.851155744362092,0.00227099595677405,53.280541015698496,0.01786789537385188,33.65619992986447,-0.001457698253666416,29.36051032992212,0.002697904012079015,133656.72913187556,0.0068866021740041795,56937.858579503845,0.08782174843260454,62485.94845797958,0.013128296322857105
2000-10-11,33.59999847412109,33.700000762939446,32.959999084472656,33.150001525878906,78565.0,2,1000,2000,53.14735009968545,0.01779512050913511,33.2740627909779,-0.0010544177821873368,29.60191413310752,0.0023850728152764056,54.21065734564146,0.016516502843093063,33.83552553040494,-0.0011363898223322527,30.123472311149932,0.0028421685503833183,51.94947330573625,0.019457688948133718,32.744760217332065,-0.001228639663012239,29.082963564408217,0.002953212990308082,53.02939221142047,0.01806428008601589,33.270143642903875,-0.0013781583033332294,29.59217833829619,0.003333332678514937,132654.19094976466,0.007559640806693645,55068.75903136589,0.09137007193256357,63361.88293590393,0.007581062841473844
2000-10-12,35.0,37.0,34.799999237060554,36.099998474121094,116368.0,3,1000,2000,52.89615441571019,0.01799545091947101,32.905502751597915,-0.0009611153490889099,29.87116424596373,0.002983784459062516,53.95249271910496,0.01672017923137973,33.45669410169769,-0.0010190571599141267,30.38824706725872,0.003385910487877462,51.70575400767822,0.019650013665640828,32.38201062806894,-0.001163809583536711,29.3543465044078,0.0035834153161648868,52.77851253242985,0.01826018457382173,32.90149794063365,-0.0012917340750527794,29.863376231507267,0.003912626121892232,131655.89903134483,0.008241720548635655,53310.696408689015,0.09467598539199698,64271.08836908497,0.0020913812021373067
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.049999237060554,0.0,4,1000,2000,52.64523502969986,0.01819535005516368,32.55446296069355,-0.0008622144753085857,30.17499244708672,0.0035310216542560756,53.694610674612406,0.016923636843184663,33.09557744405871,-0.0008953545491697623,30.68751893731773,0.003874209817243758,51.46230682620744,0.019841600919564342,32.036369192036595,-0.0010932690196248475,29.660212628852292,0.004153140472409982,52.52791283563711,0.018455581377900442,32.55020570217287,-0.0011986524072383732,30.16896951237764,0.004428281755551514,130661.89629948574,0.008932901315558829,51664.095144985164,0.09769138836254468,65197.396174393034,-0.003269841280658886
2000-10-16,34.400001525878906,34.799999237060554,32.700000762939446,33.09999847412109,60396.0,0,1000,2000,52.394602799555436,0.018394790481933185,32.22085550376454,-0.0007580386267280797,30.508213488561182,0.0040200543538521285,53.43702247174586,0.017126850285924946,32.75209769443992,-0.0007656971727738232,31.016093219570088,0.004301357115897532,51.21914217903025,0.020032420734579517,31.70775074722786,-0.0010172090312537956,29.99532123040296,0.004655637275491021,52.27760394263567,0.018650442662936032,32.21618236166777,-0.0010991848317862538,30.503679526446053,0.004874491141409156,129672.22530698586,0.00963324232140955,50129.166955008244,0.10036680703234227,66125.20852709637,-0.008440708869951586
2000-10-17,32.700000762939446,33.5,32.400001525878906,32.950000762939446,77365.0,1,1000,2000,52.14426854715295,0.01859374438289961,31.90456508342671,-0.000648950379397689,30.865541278433593,0.004445655718686784,53.179739332956466,0.01732979378640578,32.426149518208504,-0.0006305458325926897,31.368678007620677,0.004663114584271332,50.97627044915299,0.02022244275520557,31.39604339586456,-0.0009358576150645537,30.354328253813115,0.00508583936751031,52.02759663909731,0.018844740213795046,31.89931640999811,-0.0009936469197236444,30.862129268817394,0.005247091409072103,128686.92823285006,0.010342802021548532,48705.917376993515,0.10265237669139783,67039.63115560732,-0.01336797153412647
2000-10-18,33.549999237060554,33.84999847412109,33.09999847412109,33.549999237060554,53355.0,2,1000,2000,51.89424305773777,0.01879218355456245,31.605449585424395,-0.0005353497326193887,31.24163386275195,0.004804045469970519,52.92277244292376,0.01753244118638136,32.11760064094187,-0.0004904047493559602,31.739929220590177,0.004956641253344074,50.73370198431671,0.020411636242411282,31.10110906630616,-0.0008494790164782223,30.73183237373612,0.005440280208848581,51.77790167417096,0.019038445431664344,31.599469948387718,-0.0008823971310147082,31.238889782167178,0.005543463916731555,127706.04687858664,0.011061638053792922,47394.15322282819,0.10449901079764692,67926.59955748286,-0.01800639505624206
2000-10-19,33.84999847412109,34.299999237060554,32.700000762939446,32.950000762939446,55415.0,3,1000,2000,51.6445370793229,0.01899007940278592,31.323340696091762,-0.0004176719628013426,31.63113861999923,0.005092792257361254,52.666132947918946,0.017734765938105933,31.8262924317453,-0.0003458188205120398,32.124495812317534,0.005180382651561441,50.4914470964348,0.020599970070243525,30.822784124894515,-0.0007583726295764607,31.12242129408909,0.00571696580711524,51.52852975988564,0.01923152933019796,31.316479292216073,-0.0007658351664825135,31.628526711367922,0.005762396091153468,126729.62266452526,0.011789807177242649,46193.49062991668,0.1058597336242912,68772.99660779785,-0.022317976982924124
