,Open,High,Low,Close,Volume,Forcast
2023-03-14,74.69999694824219,74.9000015258789,70.77999877929688,71.33000183105469,432858,102.28258514404297
2023-03-15,71.55999755859375,72.55999755859375,65.65000152587889,67.61000061035156,555164,101.29959106445312
2023-03-16,68.22000122070311,69.37999725341797,65.70999908447266,68.34999847412111,327120,100.02200317382812
2023-03-17,68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255,98.73826599121094
2023-03-20,66.62000274658203,67.69999694824219,64.12000274658203,67.63999938964844,76873,98.7529525756836
2023-03-21,67.62000274658203,69.59999847412111,66.76999664306639,69.33000183105469,409495,97.99372863769531
2023-03-22,69.48000335693361,71.30999755859375,68.88999938964844,70.9000015258789,337639,97.11570739746094
2023-03-23,69.94999694824219,71.66999816894531,69.13999938964844,69.95999908447266,335241,96.31710815429688
2023-03-24,69.51000213623047,70.37999725341797,66.81999969482422,69.26000213623047,380852,95.78179931640625
2023-03-27,69.41999816894531,73.0999984741211,69.12999725341797,72.80999755859375,353598,97.00853729248047
2023-03-28,72.86000061035156,73.93000030517578,72.19000244140625,73.19999694824219,328472,97.09490203857422
2023-03-29,73.61000061035156,74.37000274658203,72.76000213623047,72.97000122070312,312669,96.48725891113281
2023-03-30,72.9800033569336,74.62999725341797,72.61000061035156,74.37000274658203,269743,95.84207916259766
2023-03-31,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361,95.7061996459961
2023-04-03,80.0999984741211,81.69000244140625,79.0,80.41999816894531,547126,97.7826156616211
2023-04-04,80.44000244140625,81.80999755859375,79.61000061035156,80.70999908447266,343570,99.15534210205078
2023-04-05,81.01000213623047,81.23999786376953,79.72000122070312,80.61000061035156,254974,100.28205108642578
2023-04-06,80.37000274658203,80.95999908447266,79.6500015258789,80.69999694824219,0,101.02999114990234
2023-04-10,80.5,81.22000122070312,79.61000061035156,79.73999786376953,264906,100.24775695800781
2023-04-11,79.87999725341797,81.58999633789062,79.37000274658203,81.52999877929688,309683,100.5667724609375
2023-04-12,81.44000244140625,83.52999877929688,81.27999877929688,83.26000213623047,356133,100.65925598144531
2023-04-13,83.22000122070312,83.44000244140625,82.11000061035156,82.16000366210938,261230,100.9029312133789
2023-04-14,82.4000015258789,83.12000274658203,81.76000213623047,82.5199966430664,275129,101.44103240966797
2023-04-17,82.4800033569336,82.70999908447266,80.47000122070312,80.83000183105469,217048,102.65484619140625
2023-04-18,81.0,81.4800033569336,79.87000274658203,80.86000061035156,96290,102.80879211425781
2023-04-19,80.91999816894531,81.18000030517578,78.45999908447266,79.16000366210938,78310,102.00421905517578
2023-04-20,78.87000274658203,78.88999938964844,76.97000122070312,77.29000091552734,361413,101.03765869140625
2023-04-21,77.12999725341797,78.38999938964844,76.72000122070312,77.87000274658203,291114,100.25132751464844
2023-04-24,77.97000122070312,79.18000030517578,76.72000122070312,78.76000213623047,306720,100.90131378173828
2023-04-25,78.73999786376953,79.06999969482422,76.5,77.06999969482422,361646,100.40089416503906
2023-04-26,77.08000183105469,77.93000030517578,74.05000305175781,74.30000305175781,497778,99.36888885498047
2023-04-27,74.37999725341797,75.27999877929688,74.02999877929688,74.76000213623047,345880,98.27326202392578
2023-04-28,74.91000366210938,76.91999816894531,73.93000030517578,76.77999877929688,328399,97.40740966796875
2023-05-01,76.66000366210938,76.69000244140625,74.52999877929688,75.66000366210938,215017,98.41259002685547
2023-05-02,75.76000213623047,76.11000061035156,71.41999816894531,71.66000366210938,417820,98.50640106201172
2023-05-03,71.55999755859375,71.79000091552734,67.94999694824219,68.59999847412111,490523,98.10517883300781
2023-05-04,68.16000366210939,69.83999633789061,63.63999938964844,68.55999755859375,412495,97.21221160888672
2023-05-05,68.69999694824219,71.80999755859375,68.48000335693361,71.33999633789062,330585,96.08332824707031
2023-05-08,71.3499984741211,73.69000244140625,71.04000091552734,73.16000366210938,290076,95.69956970214844
2023-05-09,72.83999633789062,73.77999877929688,71.33999633789062,73.70999908447266,317493,94.61105346679688
2023-05-10,73.58000183105469,73.88999938964844,71.80000305175781,72.55999755859375,351506,93.54563903808594
2023-05-11,72.7699966430664,73.5,70.62999725341797,70.87000274658203,365892,92.46858978271484
2023-05-12,71.41999816894531,71.77999877929688,69.93000030517578,70.04000091552734,275435,90.86144256591797
2023-05-15,70.04000091552734,71.69000244140625,69.41000366210939,71.11000061035156,259013,90.66985321044922
2023-05-16,71.31999969482422,71.79000091552734,70.44999694824219,70.86000061035156,232328,89.5722885131836
2023-05-17,70.5999984741211,73.26000213623047,70.04000091552734,72.83000183105469,273708,87.84452819824219
2023-05-18,72.75,72.87000274658203,71.41999816894531,71.86000061035156,80864,85.93997192382812
2023-05-19,71.94000244140625,73.4000015258789,71.02999877929688,71.55000305175781,69949,84.10729217529297
2023-05-22,71.69999694824219,72.36000061035156,70.55000305175781,71.98999786376953,263977,84.07488250732422
2023-05-23,72.0999984741211,73.79000091552734,71.70999908447266,72.91000366210938,317586,83.11241149902344
2023-05-24,73.7699966430664,74.7300033569336,73.12999725341797,74.33999633789062,386611,81.59454345703125
2023-05-25,74.20999908447266,74.37000274658203,70.9800033569336,71.83000183105469,422637,79.88924407958984
2023-05-26,71.88999938964844,73.05000305175781,71.48999786376953,72.66999816894531,261498,78.28675079345703
2023-05-30,73.2300033569336,73.55000305175781,69.01999664306639,69.45999908447266,440862,78.52767944335938
2023-05-31,69.62000274658203,69.69000244140625,67.02999877929689,68.08999633789061,444787,77.88953399658203
2023-06-01,67.59999847412111,71.06999969482422,67.51000213623047,70.09999847412111,395393,77.14093017578125
2023-06-02,70.20999908447266,72.16999816894531,70.0,71.73999786376953,322596,76.79595184326172
2023-06-05,75.02999877929688,75.05999755859375,71.7300033569336,72.1500015258789,383943,75.40785217285156
2023-06-06,71.98999786376953,72.33000183105469,70.12999725341797,71.73999786376953,314962,75.3096694946289
2023-06-07,71.55999755859375,73.19000244140625,71.01000213623047,72.52999877929688,299127,74.96685028076172
2023-06-08,72.47000122070312,73.27999877929688,69.02999877929689,71.29000091552734,485396,74.36581420898438
2023-06-09,70.94000244140625,71.7699966430664,70.09999847412111,70.16999816894531,300724,73.50283813476562
2023-06-12,70.26999664306639,70.33000183105469,66.80000305175781,67.12000274658203,404769,74.08483123779297
2023-06-13,67.30999755859375,69.83000183105469,67.15000152587889,69.41999816894531,366354,74.12574005126953
2023-06-14,69.34999847412111,70.48999786376953,68.06999969482422,68.26999664306639,304449,73.96826934814453
2023-06-15,68.69999694824219,70.95999908447266,67.97000122070311,70.62000274658203,115613,73.8389892578125
2023-06-16,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185,73.79346466064453
2023-06-20,71.44999694824219,72.08999633789062,69.65000152587889,70.5,430492,75.89021301269531
2023-06-21,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656,77.57720184326172
2023-06-22,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348,79.14835357666016
2023-06-23,69.52999877929689,69.65000152587889,67.34999847412111,69.16000366210939,322475,80.73793029785156
2023-06-26,69.83999633789061,70.11000061035156,68.70999908447266,69.37000274658203,280116,80.74730682373047
2023-06-27,69.48999786376953,70.15000152587889,67.5,67.69999694824219,384752,82.2529067993164
2023-06-28,68.01000213623047,69.73000335693361,67.05000305175781,69.55999755859375,368295,83.35472106933594
2023-06-29,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865,84.59419250488281
2023-06-30,69.81999969482422,71.04000091552734,69.52999877929689,70.63999938964844,299873,86.1645736694336
2023-07-03,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479,89.7103500366211
2023-07-05,70.15000152587889,72.16999816894531,69.90000152587889,71.79000091552734,456809,93.04136657714844
2023-07-06,71.80000305175781,72.33999633789062,70.22000122070311,71.80000305175781,395381,96.34239196777344
2023-07-07,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632,99.46149444580078
2023-07-10,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014,100.8197250366211
2023-07-11,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883,103.8087387084961
2023-07-12,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887,105.72576141357422
2023-07-13,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728,107.31106567382812
2023-07-14,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576,108.87400817871094
2023-07-17,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785,111.5522689819336
2023-07-18,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092,112.90357971191406
2023-07-19,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920,113.24797058105469
2023-07-20,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962,113.03150939941406
2023-07-21,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106,112.9490737915039
2023-07-24,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285,114.12860870361328
2023-07-25,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600,114.12102508544922
2023-07-26,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031,113.16893005371094
2023-07-27,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358,112.00164031982422
2023-07-28,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547,110.94257354736328
2023-07-31,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270,110.9987564086914
2023-08-01,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859,110.1767349243164
2023-08-02,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825,108.9112319946289
2023-08-03,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641,107.45889282226562
2023-08-04,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873,106.20685577392578
2023-08-07,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036,106.23316192626953
2023-08-08,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545,104.54513549804688
2023-08-09,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140,102.6612319946289
2023-08-10,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188,100.7629165649414
2023-08-11,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254,98.76228332519531
2023-08-14,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352,98.52291870117188
2023-08-15,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207,97.51457214355469
2023-08-16,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403,95.75310516357422
2023-08-17,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581,93.93485260009766
2023-08-18,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090,92.55117797851562
2023-08-21,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874,92.791015625
2023-08-22,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489,92.38069915771484
2023-08-23,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146,91.7030029296875
2023-08-24,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230,91.04630279541016
2023-08-25,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409,90.68429565429688
2023-08-28,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584,91.77680969238281
2023-08-29,79.9800033569336,81.41000366210938,79.33999633789062,81.16000366210938,284168,92.1435317993164
2023-08-30,81.29000091552734,82.05000305175781,80.87999725341797,81.62999725341797,299418,92.5650405883789
2023-08-31,81.69999694824219,83.69000244140625,81.4800033569336,83.62999725341797,368848,93.15705871582031
2023-09-01,83.62999725341797,86.05999755859375,83.45999908447266,85.55000305175781,420461,94.58319854736328
2023-09-05,86.05999755859375,88.06999969482422,85.0199966430664,86.69000244140625,452908,98.11134338378906
2023-09-06,86.72000122070312,88.08000183105469,85.93000030517578,87.54000091552734,307115,101.19269561767578
2023-09-07,87.54000091552734,87.73999786376953,86.38999938964844,86.87000274658203,270736,103.93360900878906
2023-09-08,86.77999877929688,87.94999694824219,86.1500015258789,87.51000213623047,294437,106.30850219726562
2023-09-11,87.4000015258789,88.1500015258789,86.70999908447266,87.29000091552734,292388,106.34156036376953
2023-09-12,87.2699966430664,89.37000274658203,87.22000122070312,88.83999633789062,341137,108.08485412597656
2023-09-13,88.75,89.63999938964844,88.29000091552734,88.5199966430664,345972,109.21074676513672
2023-09-14,88.80999755859375,90.79000091552734,88.68000030517578,90.16000366210938,325270,110.25408172607422
2023-09-15,90.66999816894531,91.2300033569336,89.22000122070312,90.7699966430664,315003,111.52749633789062
2023-09-18,91.1999969482422,92.43000030517578,90.75,91.4800033569336,119258,114.15621185302734
2023-09-19,92.22000122070312,93.73999786376952,91.06999969482422,91.1999969482422,94597,115.63371276855469
2023-09-20,91.5500030517578,91.9800033569336,89.87000274658203,90.27999877929688,457854,116.34073638916016
2023-09-21,89.30000305175781,90.9800033569336,88.37000274658203,89.62999725341797,351032,116.6281509399414
2023-09-22,89.62000274658203,91.33000183105469,89.30999755859375,90.02999877929688,402087,117.16175842285156
2023-09-25,90.5500030517578,90.83000183105469,89.02999877929688,89.68000030517578,328369,118.54800415039062
2023-09-26,89.87999725341797,90.73999786376952,88.19000244140625,90.38999938964844,318016,118.57919311523438
2023-09-27,90.52999877929688,94.16999816894531,90.4000015258789,93.68000030517578,504630,118.24826049804688
2023-09-28,93.77999877929688,95.02999877929688,91.38999938964844,91.70999908447266,406709,117.7940902709961
2023-09-29,91.76000213623048,93.0999984741211,90.3499984741211,90.79000091552734,355782,117.61405944824219
2023-10-02,90.81999969482422,91.87999725341795,88.45999908447266,88.81999969482422,334493,119.15340423583984
2023-10-03,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659,119.60761260986328
2023-10-04,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995,118.80985260009766
2023-10-05,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997,117.40287780761719
2023-10-06,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139,115.94058990478516
2023-10-09,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037,115.54088592529297
2023-10-10,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654,114.18648529052734
2023-10-11,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395,112.58917999267578
2023-10-12,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492,111.17334747314453
2023-10-13,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863,110.11575317382812
2023-10-16,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780,110.19143676757812
2023-10-17,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124,109.38336181640625
2023-10-18,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797,108.31766510009766
2023-10-19,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058,107.38925170898438
2023-10-20,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917,106.59843444824219
2023-10-23,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517,107.08917999267578
2023-10-24,86.1500015258789,86.30000305175781,82.94000244140625,83.73999786376953,370591,106.5080795288086
2023-10-25,83.69000244140625,85.55999755859375,82.08000183105469,85.38999938964844,429459,105.02024841308594
2023-10-26,85.37000274658203,85.58999633789062,82.55999755859375,83.20999908447266,341792,103.3276596069336
2023-10-27,83.52999877929688,85.9000015258789,83.0999984741211,85.54000091552734,333760,101.90158081054688
2023-10-30,85.0,85.30000305175781,81.81999969482422,82.30999755859375,356928,101.95413970947266
2023-10-31,82.58999633789062,83.37000274658203,80.73999786376953,81.0199966430664,346007,101.1799545288086
2023-11-01,81.4800033569336,83.41999816894531,80.30000305175781,80.44000244140625,321592,100.29288482666016
2023-11-02,80.81999969482422,82.83000183105469,80.22000122070312,82.45999908447266,307122,99.52062225341797
2023-11-03,82.58000183105469,83.5999984741211,80.0999984741211,80.51000213623047,457281,98.8995132446289
2023-11-06,81.12999725341797,82.23999786376953,80.66000366210938,80.81999969482422,271131,99.57884979248047
2023-11-07,77.12000274658203,77.52999877929688,76.51000213623047,77.18000030517578,20669,98.92621612548828
