Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2001-11-12,21.229999542236328,0,1100,12,2001,21.170000076293945,0.27638036281257317,22.21999931335449
2001-11-13,21.670000076293945,1,1100,13,2001,21.229999542236328,0.3368438212151733,22.21999931335449
2001-11-14,19.739999771118164,2,1100,14,2001,19.739999771118164,0.7070412093745423,21.670000076293945
2001-11-15,17.450000762939453,3,1100,15,2001,17.450000762939453,0.7291878759778246,21.670000076293945
2001-11-16,18.030000686645508,4,1100,16,2001,17.450000762939453,0.35562666074688126,19.739999771118164
2001-11-19,17.719999313354492,0,1100,19,2001,17.450000762939453,0.08905670199910609,18.030000686645508
2001-11-20,19.149999618530273,1,1100,20,2001,17.719999313354492,0.355257237612883,19.149999618530273
2001-11-21,18.959999084472656,2,1100,21,2001,17.719999313354492,0.6108903700184551,19.149999618530273
2001-11-26,18.690000534057614,0,1100,26,2001,18.690000534057614,0.1878505618079711,19.149999618530273
2001-11-27,19.479999542236328,1,1100,27,2001,18.690000534057614,0.3931148978810709,19.479999542236328
2001-11-28,19.21999931335449,2,1100,28,2001,18.690000534057614,0.4828923107206914,19.479999542236328
2001-11-29,18.6200008392334,3,1100,29,2001,18.6200008392334,0.8458147480171887,19.479999542236328
2001-11-30,19.440000534057614,4,1100,30,2001,18.6200008392334,0.7715584017305959,19.440000534057614
2001-12-03,20.09000015258789,0,1200,3,2001,18.6200008392334,0.8500118961073273,20.09000015258789
2001-12-04,19.649999618530273,1,1200,4,2001,19.440000534057614,0.4141390653660988,20.09000015258789
2001-12-05,19.489999771118164,2,1200,5,2001,19.489999771118164,0.370482918519213,20.09000015258789
2001-12-06,18.540000915527344,3,1200,6,2001,18.540000915527344,0.6495391728312927,19.649999618530273
2001-12-07,19.040000915527344,4,1200,7,2001,18.540000915527344,0.55093794680878,19.489999771118164
2001-12-10,18.3700008392334,0,1200,10,2001,18.3700008392334,0.31107779808046837,19.040000915527344
2001-12-11,18.07999992370605,1,1200,11,2001,18.07999992370605,0.5330520715663625,19.040000915527344
2001-12-12,18.36000061035156,2,1200,12,2001,18.07999992370605,0.16364512173910134,18.3700008392334
2001-12-13,18.1200008392334,3,1200,13,2001,18.07999992370605,0.2830300458911825,18.36000061035156
2001-12-14,19.290000915527344,4,1200,14,2001,18.1200008392334,0.7702994500784041,19.290000915527344
2001-12-17,19.21999931335449,0,1200,17,2001,18.1200008392334,0.7466800532794526,19.290000915527344
2001-12-18,19.36000061035156,1,1200,18,2001,19.21999931335449,0.06138841176643184,19.36000061035156
2001-12-19,19.799999237060547,2,1200,19,2001,19.21999931335449,0.27615500457244024,19.799999237060547
2001-12-20,19.280000686645508,3,1200,20,2001,19.280000686645508,0.309393418757831,19.799999237060547
2001-12-21,19.6200008392334,4,1200,21,2001,19.280000686645508,0.7219956193348823,19.799999237060547
2001-12-26,21.270000457763672,2,1200,26,2001,19.280000686645508,0.7352029969648148,21.270000457763672
2001-12-27,20.899999618530273,3,1200,27,2001,19.6200008392334,0.6532771242108727,21.270000457763672
2001-12-28,20.40999984741211,4,1200,28,2001,20.40999984741211,0.32260867766416557,21.270000457763672
2001-12-31,19.84000015258789,0,1200,31,2001,19.84000015258789,0.5371806466478419,20.899999618530273
2002-01-02,21.01000022888184,2,100,2,2002,19.84000015258789,0.6581594952433567,21.01000022888184
2002-01-03,20.3700008392334,3,100,3,2002,19.84000015258789,0.7367414834039553,21.01000022888184
2002-01-04,21.6200008392334,4,100,4,2002,20.3700008392334,0.6653094511367532,21.6200008392334
2002-01-07,21.479999542236328,0,100,7,2002,20.3700008392334,0.6482922161022581,21.6200008392334
2002-01-08,21.25,1,100,8,2002,21.25,0.16859620648679408,21.6200008392334
2002-01-09,20.18000030517578,2,100,9,2002,20.18000030517578,0.7528563524180685,21.479999542236328
2002-01-10,20.3799991607666,3,100,10,2002,20.18000030517578,0.6216671677096512,21.25
2002-01-11,19.68000030517578,4,100,11,2002,19.68000030517578,0.23045646239958445,20.3799991607666
2002-01-14,18.88999938964844,0,100,14,2002,18.88999938964844,0.47748223916166693,20.3799991607666
2002-01-15,18.899999618530273,1,100,15,2002,18.88999938964844,0.28722942137980556,19.68000030517578
2002-01-16,18.86000061035156,2,100,16,2002,18.86000061035156,0.016044457300568138,18.899999618530273
2002-01-17,18.040000915527344,3,100,17,2002,18.040000915527344,0.3098718541806884,18.899999618530273
2002-01-18,18.0,4,100,18,2002,18.0,0.487992028200573,18.86000061035156
2002-01-22,18.600000381469727,1,100,22,2002,18.0,0.47474819394439516,18.600000381469727
2002-01-23,19.479999542236328,2,100,23,2002,18.0,0.84241364614599,19.479999542236328
2002-01-24,19.71999931335449,3,100,24,2002,18.600000381469727,0.534220707762183,19.71999931335449
2002-01-25,20.0,4,100,25,2002,19.479999542236328,0.16360258139910988,20.0
2002-01-28,20.049999237060547,0,100,28,2002,19.71999931335449,0.12965831385476212,20.049999237060547
2002-01-29,19.56999969482422,1,100,29,2002,19.56999969482422,0.340960185681798,20.049999237060547
2002-01-30,19.149999618530273,2,100,30,2002,19.149999618530273,0.8470492397189305,20.049999237060547
2002-01-31,19.479999542236328,3,100,31,2002,19.149999618530273,0.3345391579676131,19.56999969482422
2002-02-01,20.399999618530273,4,200,1,2002,19.149999618530273,0.8673407642059228,20.399999618530273
2002-02-04,20.059999465942386,0,200,4,2002,19.479999542236328,0.6929596822495989,20.399999618530273
2002-02-05,20.049999237060547,1,200,5,2002,20.049999237060547,0.19249979014313323,20.399999618530273
2002-02-06,19.75,2,200,6,2002,19.75,0.2869409200723287,20.059999465942386
2002-02-07,19.68000030517578,3,200,7,2002,19.68000030517578,0.4572811589801529,20.049999237060547
2002-02-08,20.25,4,200,8,2002,19.68000030517578,0.7216650131193253,20.25
2002-02-11,21.31999969482422,0,200,11,2002,19.68000030517578,0.8053832257999022,21.31999969482422
2002-02-12,20.75,1,200,12,2002,20.25,0.49610350450252205,21.31999969482422
2002-02-13,21.149999618530273,2,200,13,2002,20.75,0.24296730550225398,21.31999969482422
2002-02-14,21.21999931335449,3,200,14,2002,20.75,0.28253589674544943,21.21999931335449
2002-02-15,21.5,4,200,15,2002,21.149999618530273,0.2576606106330106,21.5
2002-02-19,20.8700008392334,1,200,19,2002,20.8700008392334,0.7726596303089021,21.5
2002-02-20,20.229999542236328,2,200,20,2002,20.229999542236328,0.8751475807458272,21.5
2002-02-21,21.049999237060547,3,200,21,2002,20.229999542236328,0.5221567288519111,21.049999237060547
2002-02-22,21.07999992370605,4,200,22,2002,20.229999542236328,0.5637264160924416,21.07999992370605
2002-02-25,20.420000076293945,0,200,25,2002,20.420000076293945,0.5476492364742933,21.07999992370605
2002-02-26,21.36000061035156,1,200,26,2002,20.420000076293945,0.7650447955745497,21.36000061035156
2002-02-27,21.290000915527344,2,200,27,2002,20.420000076293945,0.7278533487340265,21.36000061035156
2002-02-28,21.850000381469727,3,200,28,2002,21.290000915527344,0.336744956728656,21.850000381469727
2002-03-01,22.36000061035156,4,300,1,2002,21.290000915527344,0.5125312981618861,22.36000061035156
2002-03-04,22.5,0,300,4,2002,21.850000381469727,0.26874362370623395,22.5
2002-03-05,23.170000076293945,1,300,5,2002,22.36000061035156,0.28959599356196963,23.170000076293945
2002-03-06,23.21999931335449,2,300,6,2002,22.5,0.3259619167113249,23.21999931335449
2002-03-07,23.78000068664551,3,300,7,2002,23.170000076293945,0.223195146136843,23.78000068664551
2002-03-08,23.85000038146973,4,300,8,2002,23.21999931335449,0.3406897530735813,23.85000038146973
