Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2001-04-11,28.18000030517578,2,400,11,2001,28.180000305175778,1.4548983241280074e-17
2001-04-12,28.25,3,400,12,2001,28.250000000000004,0.0
2001-04-16,28.790000915527344,0,400,16,2001,28.790000915527344,7.767903939834617e-18
2001-04-17,28.239999771118164,1,400,17,2001,28.239999771118157,0.0
2001-04-18,27.95000076293945,2,400,18,2001,27.95000076293945,-4.661655735270661e-18
2001-04-19,27.82999992370605,3,400,19,2001,27.82999992370606,-8.146811624150144e-18
2001-04-20,27.28000068664551,4,400,20,2001,27.28000068664552,-9.258132556961011e-19
2001-04-23,27.61000061035156,0,400,23,2001,27.61000061035156,1.4739933529131543e-17
2001-04-24,26.86000061035156,1,400,24,2001,26.860000610351555,1.3912874214157416e-17
2001-04-25,27.290000915527344,2,400,25,2001,27.290000915527354,0.0
2001-04-26,28.440000534057607,3,400,26,2001,28.440000534057614,-7.580319501094022e-18
2001-04-27,28.270000457763672,4,400,27,2001,28.270000457763665,2.548075424103405e-17
2001-04-30,28.459999084472656,0,400,30,2001,28.459999084472656,-7.514141922574137e-18
2001-05-01,28.940000534057607,1,500,1,2001,28.940000534057614,0.0
2001-05-02,27.79999923706055,2,500,2,2001,27.79999923706055,-2.1910983910802414e-17
2001-05-03,28.45000076293945,3,500,3,2001,28.450000762939446,-2.7510859284037625e-18
2001-05-04,28.36000061035156,4,500,4,2001,28.360000610351562,-2.296545729276378e-18
2001-05-07,27.770000457763672,0,500,7,2001,27.770000457763672,-1.5242293791328333e-18
2001-05-08,27.38999938964844,1,500,8,2001,27.389999389648445,1.1644860098542342e-17
2001-05-09,28.229999542236328,2,500,9,2001,28.229999542236314,2.3596664030350332e-17
2001-05-10,28.520000457763672,3,500,10,2001,28.520000457763672,-5.5428208846243e-18
2001-05-11,28.54999923706055,4,500,11,2001,28.549999237060554,7.74377171943403e-18
2001-05-14,28.709999084472656,0,500,14,2001,28.70999908447265,1.4777313322670738e-17
2001-05-15,28.979999542236328,1,500,15,2001,28.979999542236335,3.8862764848652534e-18
2001-05-16,28.86000061035156,2,500,16,2001,28.860000610351552,-5.657391231017419e-18
2001-05-17,28.90999984741211,3,500,17,2001,28.909999847412102,1.9781433468818093e-18
2001-05-18,29.90999984741211,4,500,18,2001,29.90999984741211,-3.045940031354604e-18
2001-05-21,29.979999542236328,0,500,21,2001,29.97999954223633,0.0
2001-05-22,29.739999771118164,1,500,22,2001,29.739999771118168,-5.289441841887556e-18
2001-05-23,29.57999992370605,2,500,23,2001,29.579999923706044,-4.0614397577976605e-18
2001-05-24,28.40999984741211,3,500,24,2001,28.409999847412113,-8.366313868821586e-18
2001-05-25,28.3799991607666,4,500,25,2001,28.379999160766598,-2.1124751621782301e-16
2001-05-29,28.65999984741211,1,500,29,2001,28.65999984741211,-6.669591285442457e-19
2001-05-30,28.54999923706055,2,500,30,2001,28.549999237060554,4.783097571912717e-16
2001-05-31,28.3700008392334,3,500,31,2001,28.37000083923341,-2.7809597177832154e-18
2001-06-01,27.93000030517578,4,600,1,2001,27.930000305175785,-4.543974720044057e-18
2001-06-04,28.1299991607666,0,600,4,2001,28.129999160766605,6.986278585764894e-18
2001-06-05,28.239999771118164,1,600,5,2001,28.239999771118157,-6.290215487951174e-17
2001-06-06,27.71999931335449,2,600,6,2001,27.719999313354485,-3.926875113786823e-18
2001-06-07,27.75,3,600,7,2001,27.749999999999996,0.0
2001-06-08,28.39999961853028,4,600,8,2001,28.399999618530277,4.601162619779026e-19
2001-06-11,29.040000915527344,0,600,11,2001,29.040000915527344,-1.9893225965190512e-18
2001-06-12,29.18000030517578,1,600,12,2001,29.180000305175785,-2.54745379113032e-18
2001-06-13,28.84000015258789,2,600,13,2001,28.84000015258788,-2.078780964374538e-16
2001-06-14,29.040000915527344,3,600,14,2001,29.040000915527344,-2.306594303149192e-18
2001-06-15,28.51000022888184,4,600,15,2001,28.510000228881843,1.3937836858784462e-18
2001-06-18,27.54999923706055,0,600,18,2001,27.54999923706055,3.853136645791215e-18
2001-06-19,27.479999542236328,1,600,19,2001,27.479999542236335,-4.696401281533122e-19
2001-06-20,26.5,2,600,20,2001,26.500000000000007,-7.293974044599148e-18
2001-06-21,26.559999465942383,3,600,21,2001,26.559999465942383,-5.7979785882464136e-18
2001-06-22,26.82999992370605,4,600,22,2001,26.829999923706055,-3.7723320617453634e-18
2001-06-25,27.25,0,600,25,2001,27.25000000000001,-5.878165757775022e-18
2001-06-26,26.979999542236328,1,600,26,2001,26.979999542236346,1.889912941395434e-18
2001-06-27,25.61000061035156,2,600,27,2001,25.61000061035156,3.2072421122080005e-18
2001-06-28,25.559999465942383,3,600,28,2001,25.55999946594238,3.0858441410913323e-18
2001-06-29,26.25,4,600,29,2001,26.25,-3.495924276485675e-18
2001-07-02,25.95000076293945,0,700,2,2001,25.950000762939453,-8.67473018486143e-18
2001-07-03,26.239999771118164,1,700,3,2001,26.239999771118157,-3.807929614627669e-17
2001-07-05,27.020000457763672,3,700,5,2001,27.020000457763675,1.0272233584531227e-17
2001-07-06,28.209999084472656,4,700,6,2001,28.209999084472653,-5.195231721910031e-20
2001-07-09,27.59000015258789,0,700,9,2001,27.59000015258789,3.6470921052722164e-18
2001-07-10,27.489999771118164,1,700,10,2001,27.489999771118157,5.048304082706792e-16
2001-07-11,27.11000061035156,2,700,11,2001,27.110000610351552,1.1288365376830854e-18
2001-07-12,26.79999923706055,3,700,12,2001,26.799999237060547,-5.542752848906662e-18
2001-07-13,26.59000015258789,4,700,13,2001,26.590000152587894,3.0065092389721755e-18
2001-07-16,26.059999465942383,0,700,16,2001,26.059999465942383,-1.345621636039348e-17
2001-07-17,25.56999969482422,1,700,17,2001,25.56999969482422,1.6431626711154073e-17
2001-07-18,24.88999938964844,2,700,18,2001,24.88999938964845,5.352622186500604e-17
2001-07-19,24.70000076293945,3,700,19,2001,24.700000762939457,-3.4139916788631624e-18
2001-07-20,25.59000015258789,4,700,20,2001,25.5900001525879,-6.681295223633814e-16
2001-07-23,26.1200008392334,0,700,23,2001,26.1200008392334,1.2657380843668598e-17
2001-07-24,26.309999465942383,1,700,24,2001,26.30999946594239,-9.477357257451558e-18
2001-07-25,26.84000015258789,2,700,25,2001,26.840000152587894,3.587768262063732e-18
2001-07-26,26.729999542236328,3,700,26,2001,26.729999542236317,6.003097149352734e-18
2001-07-27,27.020000457763672,4,700,27,2001,27.020000457763672,5.215120976367499e-19
2001-07-30,26.6299991607666,0,700,30,2001,26.62999916076661,1.1006372599297808e-17
2001-07-31,26.35000038146973,1,700,31,2001,26.350000381469737,-2.293503367150418e-18
2001-08-01,26.770000457763672,2,800,1,2001,26.770000457763675,-2.9297315267468543e-18
2001-08-02,27.709999084472656,3,800,2,2001,27.70999908447267,8.026467919894945e-18
2001-08-03,27.6200008392334,4,800,3,2001,27.62000083923338,-2.4519769168846367e-16
2001-08-06,27.739999771118164,0,800,6,2001,27.739999771118168,-2.4409820291927494e-17
2001-08-07,27.940000534057607,1,800,7,2001,27.940000534057617,-7.271682520504875e-16
2001-08-08,27.540000915527344,2,800,8,2001,27.540000915527347,6.2175587493811514e-18
2001-08-09,27.63999938964844,3,800,9,2001,27.639999389648438,-6.375825799984405e-18
2001-08-10,28.04999923706055,4,800,10,2001,28.04999923706055,1.1566288363698168e-17
2001-08-13,27.81999969482422,0,800,13,2001,27.819999694824208,-1.1758492654180581e-17
2001-08-14,28.01000022888184,1,800,14,2001,28.010000228881836,-2.0170879787729736e-18
2001-08-15,27.559999465942383,2,800,15,2001,27.559999465942386,7.653932466125568e-17
2001-08-16,27.45000076293945,3,800,16,2001,27.450000762939464,-5.140020936146172e-20
2001-08-17,26.6299991607666,4,800,17,2001,26.629999160766598,-5.3952359322448275e-18
2001-08-20,27.18000030517578,0,800,20,2001,27.18000030517578,9.425123067011263e-18
2001-08-21,27.85000038146973,1,800,21,2001,27.850000381469737,1.5232529009489485e-17
2001-08-22,26.3700008392334,2,800,22,2001,26.3700008392334,-1.9331616017141073e-17
2001-08-23,26.6299991607666,3,800,23,2001,26.629999160766594,5.544861694651858e-16
2001-08-24,26.89999961853028,4,800,24,2001,26.899999618530273,6.761857040552163e-18
2001-08-27,26.670000076293945,0,800,27,2001,26.670000076293938,-2.347432235592653e-18
2001-08-28,27.170000076293945,1,800,28,2001,27.170000076293945,-1.207685638203621e-18
2001-08-29,27.04999923706055,2,800,29,2001,27.049999237060568,-2.5857320711327844e-16
2001-08-30,26.54999923706055,3,800,30,2001,26.549999237060547,1.2039548795476793e-17
2001-08-31,27.20000076293945,4,800,31,2001,27.200000762939446,6.96576552102691e-18
2001-09-04,26.93000030517578,1,900,4,2001,26.930000305175785,-8.685934251737837e-18
2001-09-05,26.95000076293945,2,900,5,2001,26.950000762939446,9.00420994360405e-18
2001-09-06,27.57999992370605,3,900,6,2001,27.579999923706055,-7.642130022256867e-18
2001-09-07,28.03000068664551,4,900,7,2001,28.03000068664553,5.1490898917470854e-17
2001-09-10,27.6299991607666,0,900,10,2001,27.6299991607666,-1.6347290876587453e-17
2001-09-14,29.53000068664551,4,900,14,2001,29.530000686645508,-7.02571425660151e-18
2001-09-17,28.809999465942383,0,900,17,2001,28.809999465942383,5.888758446674684e-18
2001-09-18,27.70000076293945,1,900,18,2001,27.700000762939464,-7.883022009644953e-18
2001-09-19,26.71999931335449,2,900,19,2001,26.719999313354496,6.384575412684898e-18
2001-09-20,26.59000015258789,3,900,20,2001,26.590000152587898,-8.141913823224822e-17
2001-09-21,25.96999931335449,4,900,21,2001,25.969999313354492,6.0458489732538634e-18
2001-09-24,22.01000022888184,0,900,24,2001,22.01000022888182,-1.139983648142072e-15
2001-09-25,21.809999465942383,1,900,25,2001,21.809999465942386,-8.292354119393132e-18
2001-09-26,22.3799991607666,2,900,26,2001,22.379999160766598,-1.4388580268112983e-17
2001-09-27,22.739999771118164,3,900,27,2001,22.739999771118157,-1.454614998960745e-17
2001-09-28,23.43000030517578,4,900,28,2001,23.430000305175792,2.5905462431210527e-18
2001-10-01,23.28000068664551,0,1000,1,2001,23.28000068664551,2.3345179458759003e-17
2001-10-02,22.790000915527344,1,1000,2,2001,22.790000915527344,-1.0334993884558868e-17
2001-10-03,22.07999992370605,2,1000,3,2001,22.079999923706055,-3.2725732261640664e-18
2001-10-04,22.6299991607666,3,1000,4,2001,22.629999160766605,-8.602815669870028e-18
2001-10-05,22.38999938964844,4,1000,5,2001,22.389999389648427,-2.1988640774050022e-17
2001-10-08,22.450000762939453,0,1000,8,2001,22.45000076293945,3.2391806521892675e-16
2001-10-09,22.479999542236328,1,1000,9,2001,22.47999954223633,-9.252437569214138e-18
2001-10-10,22.53000068664551,2,1000,10,2001,22.530000686645504,-9.855508129506923e-16
2001-10-11,23.34000015258789,3,1000,11,2001,23.34000015258789,-6.19448226480501e-18
2001-10-12,22.5,4,1000,12,2001,22.5,-1.6177502261817752e-17
2001-10-15,22.290000915527344,0,1000,15,2001,22.29000091552734,-1.638116245006078e-17
2001-10-16,22.0,1,1000,16,2001,22.000000000000004,6.560408781875924e-17
2001-10-17,21.809999465942383,2,1000,17,2001,21.809999465942393,-4.0752818999476146e-17
2001-10-18,21.309999465942383,3,1000,18,2001,21.309999465942376,-1.0419737704822697e-16
2001-10-19,21.82999992370605,4,1000,19,2001,21.82999992370606,2.4456867990590952e-17
2001-10-22,21.76000022888184,0,1000,22,2001,21.760000228881843,-2.1851978570378496e-17
2001-10-23,21.850000381469727,1,1000,23,2001,21.850000381469737,7.824912714293213e-16
2001-10-24,22.32999992370605,2,1000,24,2001,22.329999923706055,-2.0947970007631765e-18
2001-10-25,22.01000022888184,3,1000,25,2001,22.010000228881836,-5.176785405627137e-18
2001-10-26,22.049999237060547,4,1000,26,2001,22.049999237060536,-1.4588323556291498e-17
2001-10-29,22.14999961853028,0,1000,29,2001,22.149999618530277,-1.1152976795418882e-17
2001-10-30,21.8700008392334,1,1000,30,2001,21.870000839233402,-1.7846484872773448e-17
2001-10-31,21.18000030517578,2,1000,31,2001,21.18000030517579,5.961036224026628e-18
2001-11-01,20.38999938964844,3,1100,1,2001,20.389999389648438,1.9139618304913287e-17
2001-11-02,20.18000030517578,4,1100,2,2001,20.18000030517579,2.226907530156638e-18
2001-11-05,20.020000457763672,0,1100,5,2001,20.02000045776366,-3.0223353375901968e-16
2001-11-06,19.920000076293945,1,1100,6,2001,19.92000007629395,-1.559777368223604e-17
2001-11-07,20.09000015258789,2,1100,7,2001,20.090000152587894,-1.1330621543854182e-18
2001-11-08,21.170000076293945,3,1100,8,2001,21.170000076293917,9.964212277684032e-17
2001-11-09,22.21999931335449,4,1100,9,2001,22.21999931335449,3.182294297781547e-17
2001-11-12,21.229999542236328,0,1100,12,2001,21.229999542236328,-8.202811492395653e-18
2001-11-13,21.670000076293945,1,1100,13,2001,21.670000076293945,-3.287053675721061e-17
2001-11-14,19.739999771118164,2,1100,14,2001,19.73999977111816,1.8871175181104564e-17
2001-11-15,17.450000762939453,3,1100,15,2001,17.45000076293945,-2.826749814426871e-17
2001-11-16,18.030000686645508,4,1100,16,2001,18.030000686645508,2.8337308623777515e-17
2001-11-19,17.719999313354492,0,1100,19,2001,17.719999313354492,6.324469305864731e-18
2001-11-20,19.14999961853028,1,1100,20,2001,19.14999961853028,1.0178198660431629e-17
2001-11-21,18.959999084472656,2,1100,21,2001,18.959999084472656,-4.0989248669007783e-16
2001-11-26,18.690000534057614,0,1100,26,2001,18.690000534057617,-1.4116316793633625e-17
2001-11-27,19.479999542236328,1,1100,27,2001,19.479999542236328,-9.379139618191645e-17
2001-11-28,19.21999931335449,2,1100,28,2001,19.21999931335448,1.019846754053482e-17
2001-11-29,18.6200008392334,3,1100,29,2001,18.620000839233388,-1.6695082324595775e-16
2001-11-30,19.440000534057614,4,1100,30,2001,19.440000534057617,-3.181000851957178e-17
2001-12-03,20.09000015258789,0,1200,3,2001,20.090000152587887,-3.896004113568467e-16
2001-12-04,19.64999961853028,1,1200,4,2001,19.64999961853028,5.2116742008959735e-17
2001-12-05,19.489999771118164,2,1200,5,2001,19.489999771118164,1.850967492206788e-17
2001-12-06,18.540000915527344,3,1200,6,2001,18.54000091552734,-3.488645447533337e-17
2001-12-07,19.040000915527344,4,1200,7,2001,19.040000915527347,4.0817021001497404e-17
2001-12-10,18.3700008392334,0,1200,10,2001,18.370000839233395,-2.973117366691978e-17
2001-12-11,18.07999992370605,1,1200,11,2001,18.079999923706055,-2.762802005273861e-17
2001-12-12,18.36000061035156,2,1200,12,2001,18.360000610351562,-1.8769357768532097e-17
2001-12-13,18.1200008392334,3,1200,13,2001,18.120000839233402,-1.209138571085112e-17
2001-12-14,19.290000915527344,4,1200,14,2001,19.29000091552734,1.2305339341159953e-17
2001-12-17,19.21999931335449,0,1200,17,2001,19.21999931335448,-4.909935508039725e-17
2001-12-18,19.36000061035156,1,1200,18,2001,19.360000610351562,-5.998091982680157e-17
2001-12-19,19.799999237060547,2,1200,19,2001,19.79999923706056,-1.5419764825063877e-16
2001-12-20,19.280000686645508,3,1200,20,2001,19.280000686645497,-3.7380182659244264e-17
2001-12-21,19.6200008392334,4,1200,21,2001,19.6200008392334,-3.9014934979704276e-17
2001-12-26,21.270000457763672,2,1200,26,2001,21.270000457763672,2.35701658037202e-17
2001-12-27,20.89999961853028,3,1200,27,2001,20.89999961853029,-6.563058387645207e-17
2001-12-28,20.40999984741211,4,1200,28,2001,20.40999984741212,-3.800817929455898e-17
2001-12-31,19.84000015258789,0,1200,31,2001,19.84000015258789,4.846606914977743e-18
2002-01-02,21.01000022888184,2,100,2,2002,21.010000228881832,-3.0226733959571694e-17
2002-01-03,20.3700008392334,3,100,3,2002,20.37000083923339,-3.3499370992181605e-17
2002-01-04,21.6200008392334,4,100,4,2002,21.6200008392334,-2.823537602451619e-17
2002-01-07,21.479999542236328,0,100,7,2002,21.479999542236314,-2.4551021784707427e-16
2002-01-08,21.25,1,100,8,2002,21.25,-9.096259530908177e-17
2002-01-09,20.18000030517578,2,100,9,2002,20.18000030517578,1.052340811412781e-17
2002-01-10,20.3799991607666,3,100,10,2002,20.379999160766605,-5.638277123676848e-16
2002-01-11,19.68000030517578,4,100,11,2002,19.680000305175778,-2.088526253393827e-17
2002-01-14,18.88999938964844,0,100,14,2002,18.889999389648445,4.70184461830549e-17
2002-01-15,18.89999961853028,1,100,15,2002,18.899999618530284,-2.1587670358983466e-16
2002-01-16,18.86000061035156,2,100,16,2002,18.860000610351562,-1.4766331559635525e-17
2002-01-17,18.040000915527344,3,100,17,2002,18.040000915527347,-1.8082756411784586e-18
2002-01-18,18.0,4,100,18,2002,18.0,-7.61982121479556e-17
2002-01-22,18.600000381469727,1,100,22,2002,18.600000381469734,-4.259682270521006e-17
2002-01-23,19.479999542236328,2,100,23,2002,19.479999542236314,-4.815905943807627e-16
2002-01-24,19.71999931335449,3,100,24,2002,19.71999931335448,-2.237898923199454e-16
2002-01-25,20.0,4,100,25,2002,20.000000000000004,-8.494067771718506e-18
2002-01-28,20.049999237060547,0,100,28,2002,20.049999237060554,5.282889644810097e-18
2002-01-29,19.56999969482422,1,100,29,2002,19.56999969482422,-1.9972699443077345e-17
2002-01-30,19.14999961853028,2,100,30,2002,19.14999961853027,5.759466010386759e-18
2002-01-31,19.479999542236328,3,100,31,2002,19.479999542236317,1.5036317690650773e-17
2002-02-01,20.39999961853028,4,200,1,2002,20.399999618530263,5.170156338806277e-17
2002-02-04,20.059999465942383,0,200,4,2002,20.059999465942383,-8.179911749854088e-17
2002-02-05,20.049999237060547,1,200,5,2002,20.049999237060536,2.7132633554458035e-16
2002-02-06,19.75,2,200,6,2002,19.75,-3.939559361002722e-17
2002-02-07,19.68000030517578,3,200,7,2002,19.68000030517578,2.604525138220404e-17
2002-02-08,20.25,4,200,8,2002,20.249999999999993,-5.674473236973024e-16
2002-02-11,21.31999969482422,0,200,11,2002,21.319999694824215,2.1100080785436927e-17
2002-02-12,20.75,1,200,12,2002,20.75,4.433923943653385e-17
2002-02-13,21.14999961853028,2,200,13,2002,21.14999961853027,3.2808009593663613e-16
2002-02-14,21.21999931335449,3,200,14,2002,21.219999313354485,1.3079913531458677e-16
2002-02-15,21.5,4,200,15,2002,21.499999999999993,1.0533075779924701e-17
2002-02-19,20.8700008392334,1,200,19,2002,20.8700008392334,-1.1122563084959311e-17
2002-02-20,20.229999542236328,2,200,20,2002,20.229999542236335,1.0152805941830925e-16
2002-02-21,21.049999237060547,3,200,21,2002,21.049999237060543,2.6740768254027598e-17
2002-02-22,21.07999992370605,4,200,22,2002,21.079999923706044,1.672181269422488e-16
2002-02-25,20.420000076293945,0,200,25,2002,20.420000076293952,3.655254040986968e-20
2002-02-26,21.36000061035156,1,200,26,2002,21.360000610351562,1.3642512147329753e-17
2002-02-27,21.290000915527344,2,200,27,2002,21.290000915527347,3.550596973518133e-17
2002-02-28,21.850000381469727,3,200,28,2002,21.850000381469723,4.8286869430587285e-18
2002-03-01,22.36000061035156,4,300,1,2002,22.360000610351566,-4.6890181290217116e-18
2002-03-04,22.5,0,300,4,2002,22.5,-4.545383633393732e-17
2002-03-05,23.170000076293945,1,300,5,2002,23.17000007629395,-1.491076159787424e-17
2002-03-06,23.21999931335449,2,300,6,2002,23.219999313354478,-2.0312579428506535e-17
2002-03-07,23.78000068664551,3,300,7,2002,23.780000686645508,-1.9706894102257042e-17
2002-03-08,23.85000038146973,4,300,8,2002,23.850000381469737,3.770568702569385e-16
2002-03-11,24.29999923706055,0,300,11,2002,24.299999237060543,-2.2262209579121167e-17
2002-03-12,24.14999961853028,1,300,12,2002,24.14999961853028,-4.9365945056564893e-17
2002-03-13,24.14999961853028,2,300,13,2002,24.149999618530277,3.2277168004665414e-18
2002-03-14,24.54999923706055,3,300,14,2002,24.549999237060547,-7.09825982129408e-17
2002-03-15,24.479999542236328,4,300,15,2002,24.479999542236328,-3.469447016830526e-16
2002-03-18,25.04999923706055,0,300,18,2002,25.049999237060547,3.8114718445386464e-17
2002-03-19,25.04999923706055,1,300,19,2002,25.049999237060547,-3.408118814967991e-17
2002-03-20,24.70000076293945,2,300,20,2002,24.721630489368685,0.0002943720389525803
2002-03-21,25.60000038146973,3,300,21,2002,25.61269680035691,0.000912507793546578
2002-03-22,25.26000022888184,4,300,22,2002,25.29831402822942,0.0001501510327120663
2002-03-25,25.020000457763672,0,300,25,2002,25.037495360466625,0.0003358178807486346
2002-03-26,25.43000030517578,1,300,26,2002,25.439867337474876,0.0001290082159748383
2002-03-27,25.8700008392334,2,300,27,2002,25.880745293691337,-0.0004058877004158984
2002-03-28,26.229999542236328,3,300,28,2002,26.213291516101947,0.00020602887119745787
2002-04-01,26.86000061035156,0,400,1,2002,26.84349036121249,-0.0004921744960209632
2002-04-02,27.70000076293945,1,400,2,2002,27.663858852218553,-7.291888867731118e-05
2002-04-03,27.559999465942383,2,400,3,2002,27.522296030162675,-0.0003453427937742573
2002-04-04,26.68000030517578,3,400,4,2002,26.699543892614127,-0.0004364322777087988
2002-04-05,26.21999931335449,4,400,5,2002,26.1795451702638,0.0006714173288372632
2002-04-08,26.54999923706055,0,400,8,2002,26.56396947415955,-0.0008757024621235092
2002-04-09,25.79999923706055,1,400,9,2002,25.817143482511554,-0.00027271955226191506
2002-04-10,26.1200008392334,2,400,10,2002,26.102401169601425,0.00011817250292751689
2002-04-11,25.020000457763672,3,400,11,2002,25.139689743388494,7.269925328905098e-05
2002-04-12,23.45000076293945,4,400,12,2002,23.5079499573442,0.0006291665290156702
2002-04-15,24.54999923706055,0,400,15,2002,24.62975072219266,-0.0005571242350353757
2002-04-16,24.85000038146973,1,400,16,2002,24.91166041068732,9.214296495418981e-05
2002-04-17,25.920000076293945,2,400,17,2002,25.923299503543976,0.0002262052513383966
2002-04-18,26.09000015258789,3,400,18,2002,26.171200790409358,-0.00022244730308245848
2002-04-19,26.39999961853028,4,400,19,2002,26.385656593985914,7.770370504267112e-05
2002-04-22,26.29999923706055,0,400,22,2002,26.4011605843277,0.00028928390370035775
2002-04-23,26.59000015258789,1,400,23,2002,26.564148704449856,0.0001587273199846801
2002-04-24,26.43000030517578,2,400,24,2002,26.559807822172434,0.00022675771772168713
2002-04-25,26.670000076293945,3,400,25,2002,26.62279894590017,0.0006813891068535005
2002-04-26,27.14999961853028,4,400,26,2002,27.23538946531511,-0.00023120768377941008
2002-04-29,27.520000457763672,0,400,29,2002,27.46148180636959,0.000416944790628148
