Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2001-06-08,28.399999618530273,4,600,8,2001,28.38999938964844,3.5926339352384756e-18,27.79999923706054,-6.69175480023115e-18
2001-06-11,29.040000915527344,0,600,11,2001,29.340000152587884,-4.8780798439928976e-18,28.399999618530277,6.8397836689037425e-18
2001-06-12,29.18000030517578,1,600,12,2001,29.37999916076659,8.122223177459656e-19,28.75,-3.794540648301758e-18
2001-06-13,28.84000015258789,2,600,13,2001,29.629999160766605,-2.960095222058661e-16,28.809999465942372,-1.3872971061229516e-16
2001-06-14,29.040000915527344,3,600,14,2001,29.28000068664552,6.458926469919237e-18,28.600000381469727,6.418577216583867e-18
2001-06-15,28.51000022888184,4,600,15,2001,29.11000061035156,3.9282981080052025e-18,28.440000534057607,-7.16473912215883e-18
2001-06-18,27.54999923706055,0,600,18,2001,28.540000915527344,-3.946042556848202e-18,27.42000007629395,-4.995820445167386e-18
2001-06-19,27.479999542236328,1,600,19,2001,27.819999694824222,2.8022664215869963e-18,27.29999923706055,2.155470673452744e-18
2001-06-20,26.5,2,600,20,2001,27.600000381469727,-8.158347384007931e-18,25.999999999999996,-2.420093676458674e-19
2001-06-21,26.559999465942383,3,600,21,2001,26.770000457763658,1.5055217133544681e-18,25.850000381469727,6.849482887329287e-18
2001-06-22,26.82999992370605,4,600,22,2001,27.100000381469727,7.677425170279195e-18,26.420000076293945,1.3385446267029324e-17
2001-06-25,27.25,0,600,25,2001,27.319999694824222,1.1390393910692077e-18,26.780000686645508,-1.015047183443589e-18
2001-06-26,26.979999542236328,1,600,26,2001,27.489999771118164,1.0806869381629585e-18,26.819999694824222,-2.8932641713927853e-18
2001-06-27,25.61000061035156,2,600,27,2001,26.969999313354496,8.335617326312979e-18,25.200000762939453,5.0844050874288266e-18
2001-06-28,25.559999465942383,3,600,28,2001,25.749999999999993,-3.489951411313282e-18,25.100000381469723,4.137836835787942e-18
2001-06-29,26.25,4,600,29,2001,26.399999618530273,4.103047797970995e-18,25.639999389648445,-5.032052519513722e-18
2001-07-02,25.95000076293945,0,700,2,2001,26.700000762939453,-1.2001159718993985e-17,25.3799991607666,-8.053118098430775e-18
2001-07-03,26.239999771118164,1,700,3,2001,26.29999923706055,1.6885521776908487e-17,25.649999618530277,2.597012961722854e-16
2001-07-05,27.020000457763672,3,700,5,2001,27.049999237060547,7.182589086479963e-18,26.34000015258789,4.214969697014515e-18
2001-07-06,28.209999084472656,4,700,6,2001,28.29000091552735,-2.0434563974193517e-18,26.999999999999993,-2.8025687550946346e-18
2001-07-09,27.59000015258789,0,700,9,2001,28.26000022888184,-3.458915670111077e-18,27.5,6.6636261046259456e-18
2001-07-10,27.489999771118164,1,700,10,2001,27.69000053405762,1.403315460903906e-16,27.20000076293945,4.1225192037466277e-16
2001-07-11,27.11000061035156,2,700,11,2001,27.59000015258789,-6.035342901533929e-18,26.920000076293935,-6.916241898666093e-18
2001-07-12,26.79999923706055,3,700,12,2001,27.100000381469737,-6.448854496136556e-18,25.9400005340576,-3.3978610226168852e-18
2001-07-13,26.59000015258789,4,700,13,2001,26.979999542236317,-5.80186168817679e-19,26.219999313354485,2.1161729119930863e-18
2001-07-16,26.059999465942383,0,700,16,2001,26.57999992370605,-1.9356605518302513e-17,25.719999313354492,-2.062746453403284e-17
2001-07-17,25.56999969482422,1,700,17,2001,26.31999969482422,-5.189894285187537e-18,25.530000686645515,-6.51199791598521e-19
2001-07-18,24.88999938964844,2,700,18,2001,25.60000038146974,-1.0234868355751732e-15,24.700000762939453,4.809468014799954e-16
2001-07-19,24.70000076293945,3,700,19,2001,25.79999923706055,-1.357283555649548e-17,24.540000915527347,7.049727223849388e-19
2001-07-20,25.59000015258789,4,700,20,2001,25.95000076293945,-4.834497036385904e-16,24.700000762939453,-7.416469368616749e-16
2001-07-23,26.1200008392334,0,700,23,2001,26.600000381469737,7.893897704524417e-18,25.870000839233395,-8.848397467223914e-18
2001-07-24,26.309999465942383,1,700,24,2001,26.4400005340576,4.308657577906181e-18,26.01000022888184,-6.9310889910436516e-18
2001-07-25,26.84000015258789,2,700,25,2001,26.96999931335449,-1.6583560807352116e-18,26.190000534057617,-3.08022510569467e-18
2001-07-26,26.729999542236328,3,700,26,2001,27.040000915527337,4.748169716381002e-18,26.64999961853027,6.558122976036351e-18
2001-07-27,27.020000457763672,4,700,27,2001,27.149999618530273,-6.5637205902520354e-18,26.25,-5.280525783798491e-18
2001-07-30,26.6299991607666,0,700,30,2001,26.979999542236317,-1.9952356622109138e-18,26.54999923706054,-2.3626317004309466e-18
2001-07-31,26.35000038146973,1,700,31,2001,26.850000381469737,-3.604898446266042e-18,26.309999465942383,7.89734998075688e-20
2001-08-01,26.770000457763672,2,800,1,2001,26.85000038146972,-4.252217472228289e-18,26.32999992370606,3.3873919248101853e-18
2001-08-02,27.709999084472656,3,800,2,2001,27.89999961853027,2.950091763076131e-18,27.350000381469737,7.152263930702375e-19
2001-08-03,27.6200008392334,4,800,3,2001,27.799999237060515,4.1533524363227644e-16,27.399999618530252,-4.781252508382178e-16
2001-08-06,27.739999771118164,0,800,6,2001,27.790000915527347,-2.173573736503057e-17,27.37999916076661,-7.946772320637762e-18
2001-08-07,27.940000534057607,1,800,7,2001,28.399999618530277,-1.0554937347717651e-16,27.89999961853028,-4.894531680860569e-16
2001-08-08,27.540000915527344,2,800,8,2001,28.239999771118157,-9.52827746940323e-18,27.5,-1.422288097435099e-18
2001-08-09,27.63999938964844,3,800,9,2001,27.71999931335449,1.3291506683620865e-18,27.3799991607666,2.8385795234427806e-18
2001-08-10,28.04999923706055,4,800,10,2001,28.420000076293935,-1.629489911889844e-17,27.719999313354496,6.804435840800354e-18
2001-08-13,27.81999969482422,0,800,13,2001,28.25,-3.961695463885253e-18,27.70000076293945,5.8093086752930145e-18
2001-08-14,28.01000022888184,1,800,14,2001,28.04999923706054,-4.7265982438579964e-18,27.700000762939453,-5.44782351058223e-18
2001-08-15,27.559999465942383,2,800,15,2001,28.25,1.9256965736861123e-16,27.420000076293952,5.911471960038778e-16
2001-08-16,27.45000076293945,3,800,16,2001,27.60000038146973,3.218074547800909e-18,27.14999961853028,4.07433759389353e-18
2001-08-17,26.6299991607666,4,800,17,2001,27.39999961853027,1.7117086447231113e-18,26.54999923706055,-7.50568066646459e-18
2001-08-20,27.18000030517578,0,800,20,2001,27.25,-6.696442597828835e-20,26.350000381469727,-2.3667691862930836e-18
2001-08-21,27.85000038146973,1,800,21,2001,28.100000381469723,-6.712739179030597e-18,27.100000381469723,5.5613401643891705e-18
2001-08-22,26.3700008392334,2,800,22,2001,27.25,-1.7360541571656202e-17,26.350000381469727,-1.9236251304728993e-17
2001-08-23,26.6299991607666,3,800,23,2001,26.71999931335449,4.1550263965398916e-18,26.280000686645504,1.7320830601333472e-16
2001-08-24,26.899999618530273,4,800,24,2001,27.149999618530273,1.5274380628782153e-18,26.6299991607666,-1.0762607636239916e-17
2001-08-27,26.670000076293945,0,800,27,2001,27.06999969482421,2.9365021137047884e-18,26.440000534057607,1.9472799566489133e-18
2001-08-28,27.170000076293945,1,800,28,2001,27.3799991607666,2.9522515234418098e-18,26.510000228881832,1.7209141636921842e-18
2001-08-29,27.04999923706055,2,800,29,2001,27.600000381469737,-8.045094270147511e-17,26.770000457763683,3.7325390551977314e-17
2001-08-30,26.54999923706055,3,800,30,2001,27.020000457763672,-9.371607623831273e-18,26.520000457763672,-1.6932375274582956e-17
2001-08-31,27.20000076293945,4,800,31,2001,27.250000000000004,1.0175310887867225e-18,26.62000083923339,-5.26242806113989e-18
2001-09-04,26.93000030517578,1,900,4,2001,27.13999938964844,-3.2415793441184568e-18,26.760000228881836,-7.573842470677965e-18
2001-09-05,26.95000076293945,2,900,5,2001,27.229999542236328,-6.724673949549384e-18,26.76000022888184,-7.167687209753171e-18
2001-09-06,27.57999992370605,3,900,6,2001,27.649999618530277,1.3440517211455314e-18,27.049999237060547,2.7833184062106178e-18
2001-09-07,28.03000068664551,4,900,7,2001,28.149999618530273,-5.087700608079892e-16,27.4300003051758,-1.0321067011654211e-16
2001-09-10,27.6299991607666,0,900,10,2001,27.999999999999993,-2.0080681208273725e-17,27.569999694824222,-8.15544257828897e-18
2001-09-14,29.53000068664551,4,900,14,2001,29.979999542236328,-5.1510138260277915e-19,29.450000762939457,-5.7040999247955676e-18
2001-09-17,28.809999465942383,0,900,17,2001,29.25,5.882101390900879e-18,28.299999237060547,6.889292527917881e-18
2001-09-18,27.70000076293945,1,900,18,2001,28.799999237060533,-4.1076597934126974e-19,27.600000381469727,-5.61360199672352e-18
2001-09-19,26.71999931335449,2,900,19,2001,27.5,1.3685774455987869e-17,25.79999923706054,3.161329539535943e-18
2001-09-20,26.59000015258789,3,900,20,2001,27.00000000000002,1.2130214528311883e-16,25.899999618530277,7.930164578408172e-17
2001-09-21,25.96999931335449,4,900,21,2001,26.799999237060547,-4.450431640089628e-18,25.899999618530273,-1.0718301889874028e-17
2001-09-24,22.01000022888184,0,900,24,2001,24.000000000000007,-1.246687938068665e-15,21.799999237060547,-1.706076725989724e-16
2001-09-25,21.809999465942383,1,900,25,2001,23.14999961853028,4.370462489510772e-18,21.25,2.89122236029513e-19
2001-09-26,22.3799991607666,2,900,26,2001,22.500000000000004,6.019838896312279e-18,20.29999923706055,-1.0607360157789378e-17
2001-09-27,22.739999771118164,3,900,27,2001,22.940000534057607,9.539085844208588e-18,21.950000762939457,1.4766298701741386e-17
2001-09-28,23.43000030517578,4,900,28,2001,23.48999977111816,1.9057423710685225e-17,22.999999999999993,-6.6939241419368015e-18
2001-10-01,23.28000068664551,0,1000,1,2001,23.39999961853028,4.159724948281721e-18,22.39999961853028,-2.4108138950153004e-17
2001-10-02,22.790000915527344,1,1000,2,2001,23.34000015258789,1.9583729098898968e-18,22.75,-5.45719790626835e-18
2001-10-03,22.07999992370605,2,1000,3,2001,22.399999618530277,-5.1500403767409895e-18,21.719999313354492,-9.28322982896191e-18
2001-10-04,22.6299991607666,3,1000,4,2001,22.899999618530277,-2.1200866351160668e-17,22.079999923706055,-6.944294692887675e-18
2001-10-05,22.38999938964844,4,1000,5,2001,23.10000038146973,-9.591965509977573e-18,22.299999237060547,-1.7687248836737213e-17
2001-10-08,22.450000762939453,0,1000,8,2001,22.700000762939432,1.2716210427349884e-16,21.95000076293944,3.3382559033427453e-16
2001-10-09,22.479999542236328,1,1000,9,2001,22.6200008392334,6.8368002130563195e-18,22.260000228881836,-2.0869804006812206e-17
2001-10-10,22.53000068664551,2,1000,10,2001,22.92000007629395,5.570490724559261e-17,22.43000030517578,-1.237430906731831e-16
2001-10-11,23.34000015258789,3,1000,11,2001,23.39999961853027,3.4037181314784844e-18,22.250000000000018,1.0028235777411048e-17
2001-10-12,22.5,4,1000,12,2001,23.979999542236328,-4.250288457974816e-17,22.059999465942383,-8.331871164473045e-19
2001-10-15,22.290000915527344,0,1000,15,2001,22.690000534057607,-2.1004286778745788e-17,22.12000083923341,4.959027647097185e-18
2001-10-16,22.0,1,1000,16,2001,22.600000381469737,9.824982352968932e-18,21.95000076293944,5.108543124812381e-16
2001-10-17,21.809999465942383,2,1000,17,2001,22.299999237060543,-2.2145751033994148e-17,21.54999923706055,-6.7552872875562836e-18
2001-10-18,21.309999465942383,3,1000,18,2001,21.87000083923341,-3.7565843927576796e-16,21.04999923706055,-7.0410821453386095e-16
2001-10-19,21.82999992370605,4,1000,19,2001,22.25,3.4855795918186177e-17,21.180000305175785,-2.7142965305628377e-18
2001-10-22,21.76000022888184,0,1000,22,2001,22.100000381469727,5.780075914486813e-18,21.52000045776368,3.804756983129749e-18
2001-10-23,21.850000381469727,1,1000,23,2001,22.54999923706056,5.588040689946425e-16,21.819999694824233,-8.649767040603846e-17
2001-10-24,22.32999992370605,2,1000,24,2001,22.450000762939453,-4.91730168641832e-18,21.409999847412113,2.6637462388258753e-17
2001-10-25,22.01000022888184,3,1000,25,2001,22.60000038146973,3.153596003586774e-17,21.989999771118164,-4.595106026396729e-18
2001-10-26,22.049999237060547,4,1000,26,2001,22.249999999999996,7.370905785223302e-18,21.850000381469723,-8.570279902983008e-18
2001-10-29,22.149999618530273,0,1000,29,2001,22.549999237060543,-5.2225260835731154e-18,21.93000030517579,-1.1560232288696038e-17
2001-10-30,21.8700008392334,1,1000,30,2001,22.20000076293946,-2.201057658744079e-17,21.850000381469727,2.240486397970305e-19
2001-10-31,21.18000030517578,2,1000,31,2001,21.8700008392334,-4.601181959698358e-18,20.799999237060547,5.599905891525235e-18
2001-11-01,20.38999938964844,3,1100,1,2001,21.45000076293945,1.835999755957594e-18,20.350000381469727,-2.9015743355736237e-18
2001-11-02,20.18000030517578,4,1100,2,2001,20.249999999999996,-6.718043125416167e-17,19.690000534057628,-5.748085058932443e-17
2001-11-05,20.020000457763672,0,1100,5,2001,20.45000076293945,1.7644130539939983e-16,19.760000228881825,3.567771318173048e-16
2001-11-06,19.920000076293945,1,1100,6,2001,20.06999969482423,1.9427016830707777e-17,19.55999946594238,4.588774906167651e-18
2001-11-07,20.09000015258789,2,1100,7,2001,20.35000038146973,-1.1581290526650246e-17,19.899999618530277,-1.247948861750938e-17
2001-11-08,21.170000076293945,3,1100,8,2001,21.290000915527333,-4.145736339228042e-16,20.549999237060515,-6.48305439908501e-17
2001-11-09,22.21999931335449,4,1100,9,2001,22.39999961853028,1.5092716446755724e-17,21.10000038146973,3.03834273148363e-17
2001-11-12,21.229999542236328,0,1100,12,2001,21.780000686645508,-3.7298943381382564e-17,20.700000762939453,-1.6997837547909424e-17
2001-11-13,21.670000076293945,1,1100,13,2001,21.969999313354492,-8.684172663523657e-18,21.39999961853027,2.1016740925948034e-17
2001-11-14,19.739999771118164,2,1100,14,2001,21.60000038146972,3.0240435092898696e-18,19.549999237060543,7.216814214232601e-18
2001-11-15,17.450000762939453,3,1100,15,2001,19.149999618530273,-1.93089827372288e-17,17.149999618530273,1.2056567098239067e-17
2001-11-16,18.030000686645508,4,1100,16,2001,18.20000076293945,4.153852775461582e-17,17.299999237060543,-2.6298609561462908e-17
2001-11-19,17.719999313354492,0,1100,19,2001,18.29999923706054,3.4170066235321834e-17,16.70000076293946,-2.530945863812411e-17
2001-11-20,19.149999618530273,1,1100,20,2001,19.430000305175778,-1.7536767361846688e-17,18.75,-3.573774442687421e-17
2001-11-21,18.959999084472656,2,1100,21,2001,19.450000762939457,-1.7409666284223724e-16,18.799999237060547,5.96449627860055e-16
2001-11-26,18.690000534057617,0,1100,26,2001,18.950000762939453,9.592194755582593e-18,17.670000076293945,5.426727276074847e-19
2001-11-27,19.479999542236328,1,1100,27,2001,19.79999923706055,-1.6110507875896042e-16,18.549999237060547,-3.992773686613028e-17
2001-11-28,19.21999931335449,2,1100,28,2001,19.649999618530277,2.1056855238170197e-17,18.95999908447266,1.0374392533884744e-17
2001-11-29,18.6200008392334,3,1100,29,2001,19.270000457763672,-5.214072721420009e-16,18.51000022888183,-4.198574325379989e-17
2001-11-30,19.440000534057617,4,1100,30,2001,19.549999237060547,-2.1733861308504225e-17,18.399999618530277,-4.915649834234585e-17
2001-12-03,20.09000015258789,0,1200,3,2001,20.499999999999982,-6.769652589177789e-17,19.37999916076659,-8.822206047273691e-16
