Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2001-02-12,30.54999923706055,0,200,12,2001,30.549999237060558,0.0,31.049999237060558,0.0,30.399999618530263,0.0
2001-02-13,30.34000015258789,1,200,13,2001,30.34000015258789,-4.4640771883210565e-18,30.399999618530273,7.807044633032479e-18,29.71999931335449,-4.0145088665068845e-18
2001-02-14,29.75,2,200,14,2001,29.75000000000001,0.0,30.87999916076659,0.0,29.64999961853027,0.0
2001-02-15,28.79999923706055,3,200,15,2001,28.79999923706055,-9.63735289961826e-19,29.399999618530273,0.0,28.54999923706055,0.0
2001-02-16,29.15999984741211,4,200,16,2001,29.15999984741211,8.451307902942919e-18,29.25,2.1847967002651485e-18,29.10000038146973,-3.1508096247186393e-18
2001-02-20,28.57999992370605,1,200,20,2001,28.57999992370606,4.288697840392835e-18,29.53000068664551,1.8432654871731216e-18,28.39999961853027,6.60610078957649e-19
2001-02-21,28.54999923706055,2,200,21,2001,28.549999237060547,8.128884910307583e-19,29.0,-8.739938815180767e-19,28.299999237060558,4.133047688695751e-18
2001-02-22,28.81999969482422,3,200,22,2001,28.81999969482422,-1.2861472339138376e-18,29.20000076293945,-4.714752918471961e-19,28.35000038146973,-4.248192186882413e-18
2001-02-23,29.0,4,200,23,2001,29.0,0.0,29.020000457763672,0.0,29.00000000000001,0.0
2001-02-26,28.440000534057607,0,200,26,2001,28.440000534057607,-2.8124808816314542e-18,28.940000534057603,2.0204626367279925e-19,28.399999618530273,-2.1006990295377388e-18
2001-02-27,28.1200008392334,1,200,27,2001,28.1200008392334,2.7881770968417137e-18,28.35000038146973,9.499933348307596e-20,27.709999084472656,-4.383227170889675e-18
2001-02-28,27.420000076293945,2,200,28,2001,27.420000076293945,4.1812829484859216e-18,28.20000076293945,6.2324407483073585e-18,27.34000015258789,3.2332946944191134e-18
2001-03-01,27.649999618530273,3,300,1,2001,27.64999961853027,0.0,27.889999389648448,0.0,27.14999961853027,0.0
2001-03-02,27.84000015258789,4,300,2,2001,27.84000015258789,2.3950815766677057e-18,28.20000076293945,-8.193029095311671e-18,27.60000038146973,9.428219915749759e-19
2001-03-05,28.60000038146973,0,300,5,2001,28.60000038146973,0.0,28.82999992370605,0.0,28.209999084472656,0.0
2001-03-06,28.29999923706055,1,300,6,2001,28.29999923706055,1.9585538854028117e-18,28.70000076293945,3.849164574882302e-18,28.20000076293945,3.197944728650501e-18
2001-03-07,28.95000076293945,2,300,7,2001,28.950000762939442,3.151918128024966e-18,29.149999618530284,5.009092671880522e-18,28.149999618530284,2.7036162094924437e-18
2001-03-08,28.489999771118164,3,300,8,2001,28.489999771118175,2.6695727057732166e-18,29.149999618530273,3.706656096726031e-18,28.29999923706055,-3.660735432893973e-18
2001-03-09,27.79999923706055,4,300,9,2001,27.799999237060558,0.0,28.47999954223634,0.0,27.79999923706055,0.0
2001-03-12,28.0,0,300,12,2001,28.0,-2.9738116731030973e-18,28.239999771118164,9.59324443278524e-19,27.649999618530273,-2.533138182549193e-18
2001-03-13,27.45000076293945,1,300,13,2001,27.45000076293945,-8.643927567569391e-18,27.899999618530284,-5.5034908266928796e-18,27.45000076293945,-1.9477000566690387e-17
2001-03-14,26.45000076293945,2,300,14,2001,26.45000076293945,7.269191477608102e-18,27.75,-4.050753099053121e-18,26.20000076293945,-7.028081617162096e-18
2001-03-15,26.649999618530273,3,300,15,2001,26.649999618530284,-8.45702020713019e-18,26.65999984741211,-8.729142526609364e-18,26.10000038146973,-4.381377440896175e-18
2001-03-16,26.70000076293945,4,300,16,2001,26.70000076293945,-3.7209059620031734e-18,27.75,2.422889999607893e-18,26.60000038146973,-1.1401445615014243e-18
2001-03-19,26.18000030517578,0,300,19,2001,26.180000305175792,0.0,26.940000534057614,0.0,26.049999237060558,0.0
2001-03-20,25.899999618530273,1,300,20,2001,25.899999618530273,-2.760668104343692e-17,26.489999771118164,-7.323084490507855e-18,25.70000076293945,1.787756851615144e-17
2001-03-21,26.79999923706055,2,300,21,2001,26.79999923706055,-1.1618445318352162e-17,26.85000038146973,2.2023008688683355e-19,25.920000076293935,-4.268593441877565e-18
2001-03-22,26.520000457763672,3,300,22,2001,26.520000457763672,7.551984241159604e-18,27.190000534057607,1.0106128018909727e-17,26.420000076293945,4.492745792725128e-18
2001-03-23,27.29999923706055,4,300,23,2001,27.29999923706055,-4.9839108940672026e-18,27.45000076293945,-2.740952868250904e-18,26.479999542236328,-1.8920038519765697e-18
2001-03-26,27.459999084472656,0,300,26,2001,27.45999908447266,-1.212353626236988e-17,27.659999847412106,-6.160933588169096e-19,27.110000610351573,6.506710964585154e-18
2001-03-27,27.75,1,300,27,2001,27.75000000000001,0.0,28.040000915527354,0.0,27.3799991607666,0.0
2001-03-28,26.25,2,300,28,2001,26.25,6.291593691837319e-18,27.78000068664551,-5.242512368957348e-18,26.250000000000004,3.013762653764738e-18
2001-03-29,26.35000038146973,3,300,29,2001,26.35000038146973,0.0,26.78000068664551,0.0,25.749999999999996,0.0
2001-03-30,26.399999618530273,4,300,30,2001,26.399999618530273,-7.098005433951531e-19,26.63999938964844,3.275757735703016e-18,25.959999084472656,2.491868111870593e-18
2001-04-02,25.59000015258789,0,400,2,2001,25.59000015258789,-4.956188000086786e-18,26.469999313354496,3.031855900198843e-18,25.549999237060558,-2.3259082775847568e-17
2001-04-03,26.190000534057607,1,400,3,2001,26.190000534057607,4.239110355043395e-18,26.28000068664551,-1.0561482073983824e-17,25.489999771118164,-7.622166773400468e-18
2001-04-04,27.1200008392334,2,400,4,2001,27.1200008392334,5.330856198058961e-18,27.23999977111816,2.3039011228000408e-18,26.129999160766612,7.864763854001456e-18
2001-04-05,27.26000022888184,3,400,5,2001,27.26000022888184,5.112685980089231e-18,27.78000068664551,-5.426879920923419e-19,26.649999618530273,-8.947971644785107e-18
2001-04-06,27.059999465942386,4,400,6,2001,27.059999465942386,0.0,27.28000068664552,0.0,26.809999465942386,0.0
2001-04-09,27.34000015258789,0,400,9,2001,27.34000015258789,3.555938279043855e-18,27.67000007629395,9.188445356452575e-18,27.010000228881825,3.2039275147987575e-18
2001-04-10,28.479999542236328,1,400,10,2001,28.479999542236328,8.674727088382529e-18,28.629999160766612,3.63160153532881e-18,27.30999946594238,-7.174604966323777e-18
2001-04-11,28.18000030517578,2,400,11,2001,28.18000030517578,4.963562087864193e-18,28.45000076293945,9.910730356305024e-18,27.940000534057607,-1.007817613532758e-18
2001-04-12,28.25,3,400,12,2001,28.25,0.0,28.8400001525879,0.0,28.190000534057607,0.0
2001-04-16,28.790000915527344,0,400,16,2001,28.790000915527344,-9.92895647506928e-18,29.040000915527344,6.673505643179375e-18,28.04999923706055,4.11898488228713e-18
2001-04-17,28.239999771118164,1,400,17,2001,28.23999977111816,0.0,29.00000000000001,0.0,28.149999618530263,0.0
2001-04-18,27.95000076293945,2,400,18,2001,27.95000076293945,-7.524186660595173e-19,28.290000915527344,3.708711621703367e-19,27.04000091552734,4.671975424253415e-18
2001-04-19,27.82999992370605,3,400,19,2001,27.82999992370606,2.336909940501367e-18,27.959999084472646,-2.8385283387226117e-18,27.45000076293945,-9.855651287951524e-18
2001-04-20,27.28000068664551,4,400,20,2001,27.28000068664552,-9.604431579842166e-18,28.0,-2.7805586870008368e-18,26.79999923706055,-1.1151128218710796e-17
2001-04-23,27.61000061035156,0,400,23,2001,27.610000610351573,2.099830080192023e-17,27.930000305175785,7.685656475223994e-18,27.39999961853027,3.83999561012019e-18
2001-04-24,26.86000061035156,1,400,24,2001,26.860000610351573,1.7048189133310953e-17,27.979999542236328,-1.2154830203755752e-17,26.79999923706055,7.930396576044973e-19
2001-04-25,27.290000915527344,2,400,25,2001,27.290000915527354,0.0,27.37999916076659,0.0,26.75,0.0
2001-04-26,28.440000534057607,3,400,26,2001,28.440000534057607,1.6742716167296328e-17,28.649999618530273,5.1000273115275784e-18,27.290000915527344,1.1728743806775371e-17
2001-04-27,28.270000457763672,4,400,27,2001,28.270000457763672,-6.642072648651721e-18,28.63999938964844,1.2448964371090337e-17,28.149999618530273,-1.734877392798227e-17
2001-04-30,28.459999084472656,0,400,30,2001,28.459999084472656,-2.483684567690859e-19,28.989999771118164,-6.1976423871320675e-18,28.129999160766612,1.1925239618181614e-17
2001-05-01,28.940000534057607,1,500,1,2001,28.940000534057607,0.0,28.979999542236328,0.0,28.36000061035156,0.0
2001-05-02,27.79999923706055,2,500,2,2001,27.79999923706055,-3.4396273959232387e-18,28.32999992370605,6.407103898601612e-18,27.76000022888184,-1.5549187702628309e-18
2001-05-03,28.45000076293945,3,500,3,2001,28.45000076293945,4.36135456094096e-18,28.54999923706055,1.4575973733138918e-18,27.3700008392334,-1.1406370447064245e-17
2001-05-04,28.36000061035156,4,500,4,2001,28.36000061035156,2.461313267947693e-18,28.72999954223634,-2.516388448957317e-18,28.149999618530263,-3.973569808590422e-18
2001-05-07,27.770000457763672,0,500,7,2001,27.77000045776366,1.895271900908604e-18,28.579999923706044,1.0137453469124769e-17,27.71999931335448,-9.173320751589332e-19
2001-05-08,27.38999938964844,1,500,8,2001,27.389999389648448,-3.5111801588570284e-20,28.0,-6.458410973108874e-18,27.35000038146973,1.107301471450988e-17
2001-05-09,28.229999542236328,2,500,9,2001,28.229999542236328,-1.1798332015175155e-17,28.24999999999999,1.1396979721815772e-16,27.049999237060533,-2.6678188035497013e-16
2001-05-10,28.520000457763672,3,500,10,2001,28.520000457763672,-6.100201301907271e-18,28.85000038146973,9.463703886474911e-19,28.149999618530273,-8.117897126200973e-18
2001-05-11,28.54999923706055,4,500,11,2001,28.549999237060558,8.221571913830496e-18,28.750000000000004,-8.071299248178453e-18,28.28000068664552,3.3965632030843734e-18
2001-05-14,28.709999084472656,0,500,14,2001,28.709999084472656,8.667374636164015e-19,28.809999465942386,9.426551833787296e-18,28.079999923706044,-1.839303495546744e-18
2001-05-15,28.979999542236328,1,500,15,2001,28.979999542236328,6.409898309271516e-18,29.069999694824208,-6.0174135225240284e-18,28.610000610351552,3.994738419166563e-18
2001-05-16,28.86000061035156,2,500,16,2001,28.86000061035156,4.2397020340263854e-18,29.250000000000004,-5.8287407822928996e-18,28.45000076293945,-3.232598313602916e-18
2001-05-17,28.90999984741211,3,500,17,2001,28.909999847412106,6.992485367255325e-18,29.020000457763672,-5.3440278767809586e-18,28.6200008392334,8.433726532641592e-18
2001-05-18,29.90999984741211,4,500,18,2001,29.90999984741211,8.757230715476309e-19,29.989999771118164,1.0345364033766095e-17,28.920000076293945,-1.0179353933239823e-17
2001-05-21,29.979999542236328,0,500,21,2001,29.979999542236328,0.0,30.200000762939464,0.0,29.610000610351552,0.0
2001-05-22,29.739999771118164,1,500,22,2001,29.739999771118175,-1.1122280196456723e-17,30.04999923706055,-8.752087684105687e-18,29.57999992370605,2.7882839012795044e-18
2001-05-23,29.57999992370605,2,500,23,2001,29.57999992370605,5.057512575904673e-18,30.049999237060558,-3.2844928633686604e-18,29.549999237060547,-5.0006336372607876e-18
2001-05-24,28.40999984741211,3,500,24,2001,28.409999847412106,2.4027750653141526e-18,29.67000007629395,4.466571996668223e-18,28.20000076293945,2.54315555663985e-18
2001-05-25,28.3799991607666,4,500,25,2001,28.3799991607666,-5.242067995034867e-16,28.57999992370604,1.514999932679022e-16,28.100000381469712,-1.1457817536316194e-16
2001-05-29,28.65999984741211,1,500,29,2001,28.65999984741211,2.136902548046549e-18,29.04999923706055,-5.830871512351822e-18,28.35000038146973,-1.2802001096453283e-18
2001-05-30,28.54999923706055,2,500,30,2001,28.549999237060558,5.638610958758893e-16,28.950000762939464,2.4927286597179315e-16,28.430000305175792,4.95949077080121e-16
2001-05-31,28.3700008392334,3,500,31,2001,28.3700008392334,-4.513297144877561e-19,28.71999931335449,3.281650443500966e-18,27.54999923706055,7.474518925320741e-18
2001-06-01,27.93000030517578,4,600,1,2001,27.930000305175785,2.8582815683748387e-20,28.60000038146973,-7.79140459841042e-18,27.57999992370606,-4.9426509396690095e-18
2001-06-04,28.1299991607666,0,600,4,2001,28.1299991607666,3.0735255983951443e-18,28.739999771118175,1.1188262938539331e-18,28.040000915527344,9.96430875803015e-19
2001-06-05,28.239999771118164,1,600,5,2001,28.239999771118175,7.862769359938963e-17,28.32999992370605,6.152665560732817e-16,27.799999237060558,4.392968923033686e-17
2001-06-06,27.71999931335449,2,600,6,2001,27.71999931335449,-1.0982685540321652e-19,28.3700008392334,-5.432820966785958e-18,27.25,-7.121747209433537e-18
2001-06-07,27.75,3,600,7,2001,27.75,0.0,28.100000381469744,0.0,27.40999984741211,0.0
2001-06-08,28.399999618530273,4,600,8,2001,28.399999618530263,-2.840773006965112e-18,28.38999938964844,3.5302196022377434e-18,27.799999237060536,-1.8141527582648116e-18
2001-06-11,29.040000915527344,0,600,11,2001,29.040000915527354,-7.339996695041168e-18,29.340000152587887,-2.19936203859701e-18,28.399999618530284,-2.1409810410564954e-18
2001-06-12,29.18000030517578,1,600,12,2001,29.180000305175785,4.031808523374354e-18,29.37999916076659,5.134539308764086e-18,28.75,-3.138821956694385e-18
2001-06-13,28.84000015258789,2,600,13,2001,28.840000152587876,3.8495943784713664e-18,29.629999160766612,-2.62286918410261e-16,28.809999465942386,-2.1965537513613392e-16
2001-06-14,29.040000915527344,3,600,14,2001,29.040000915527344,-2.371294564768223e-18,29.28000068664552,3.563727075354955e-18,28.60000038146973,-3.522075800511857e-19
2001-06-15,28.51000022888184,4,600,15,2001,28.510000228881847,6.2931791074007206e-18,29.11000061035156,-1.8998854019381318e-18,28.440000534057607,-2.990075071979746e-18
2001-06-18,27.54999923706055,0,600,18,2001,27.54999923706055,-5.558452195283487e-18,28.540000915527344,-3.6747117543658546e-18,27.42000007629395,-1.0510037323610077e-18
2001-06-19,27.479999542236328,1,600,19,2001,27.479999542236328,2.169904918559469e-18,27.81999969482423,4.297392117049943e-18,27.29999923706055,1.6184567139456724e-18
2001-06-20,26.5,2,600,20,2001,26.50000000000001,-9.892697023892463e-18,27.60000038146973,-7.037341698635852e-18,26.0,1.2305479343360339e-19
2001-06-21,26.559999465942386,3,600,21,2001,26.559999465942386,-5.171360809284802e-19,26.770000457763658,-7.929463573186103e-19,25.85000038146973,1.3673576218792572e-19
2001-06-22,26.82999992370605,4,600,22,2001,26.82999992370605,-6.01025076324657e-19,27.10000038146973,1.6130929629028973e-18,26.420000076293945,1.4060530905478278e-17
2001-06-25,27.25,0,600,25,2001,27.25000000000001,-5.5758611357890276e-18,27.31999969482423,-1.2895140446939e-18,26.78000068664551,-2.957012371579681e-18
2001-06-26,26.979999542236328,1,600,26,2001,26.979999542236328,4.822000150422379e-19,27.489999771118164,1.0010539504062858e-18,26.81999969482423,-4.261983069494038e-18
2001-06-27,25.61000061035156,2,600,27,2001,25.610000610351573,-6.079658119489396e-18,26.969999313354496,5.345641491096241e-18,25.20000076293945,1.886689784515743e-18
2001-06-28,25.559999465942386,3,600,28,2001,25.55999946594238,3.821737575678115e-18,25.749999999999996,-1.1853896751456164e-17,25.100000381469727,1.922295251068196e-18
2001-06-29,26.25,4,600,29,2001,26.25,2.0494756133042784e-18,26.399999618530273,-4.001257497501533e-18,25.639999389648448,-1.5250755294210933e-17
2001-07-02,25.95000076293945,0,700,2,2001,25.95000076293945,-1.4595079943977358e-17,26.70000076293945,-1.5229788174297962e-17,25.3799991607666,-2.976494964135509e-18
2001-07-03,26.239999771118164,1,700,3,2001,26.239999771118175,7.192755938741151e-17,26.299999237060558,-2.954966310958985e-17,25.649999618530273,2.943281356619235e-16
2001-07-05,27.020000457763672,3,700,5,2001,27.020000457763675,-2.0544467169062453e-18,27.04999923706055,8.208673241691384e-18,26.34000015258789,6.322454545521772e-18
2001-07-06,28.209999084472656,4,700,6,2001,28.209999084472646,-7.919290560127687e-18,28.290000915527354,-8.251889200665676e-19,27.0,-2.296883545818397e-18
2001-07-09,27.59000015258789,0,700,9,2001,27.59000015258789,-4.5092043245765146e-18,28.26000022888184,-3.0042169624312936e-18,27.500000000000004,3.589271542810753e-18
2001-07-10,27.489999771118164,1,700,10,2001,27.48999977111816,3.1097553149473837e-16,27.690000534057607,5.212314569071654e-16,27.20000076293945,4.1225192037466277e-16
2001-07-11,27.11000061035156,2,700,11,2001,27.110000610351552,-1.0320553175374931e-17,27.59000015258789,-1.4373579875293173e-17,26.920000076293935,-5.102961242307873e-18
2001-07-12,26.79999923706055,3,700,12,2001,26.799999237060547,-5.886978964406814e-18,27.10000038146973,-5.957308866659366e-18,25.940000534057603,5.692040250598102e-18
2001-07-13,26.59000015258789,4,700,13,2001,26.59000015258789,2.844536151380016e-18,26.979999542236317,4.1506390026742534e-18,26.21999931335448,-1.4235987817446496e-18
2001-07-16,26.059999465942386,0,700,16,2001,26.059999465942386,2.004355485691223e-18,26.57999992370605,-4.477957671801717e-18,25.71999931335449,-3.1822053244130556e-17
2001-07-17,25.56999969482422,1,700,17,2001,25.569999694824208,1.673585960151109e-19,26.31999969482422,6.48581027400869e-19,25.53000068664552,1.9029833725192798e-18
2001-07-18,24.88999938964844,2,700,18,2001,24.889999389648448,3.3899940514503824e-16,25.600000381469744,-7.415942749294686e-16,24.70000076293945,4.809468014799954e-16
2001-07-19,24.70000076293945,3,700,19,2001,24.70000076293945,2.3009762640237243e-18,25.79999923706055,-4.267344081311593e-18,24.540000915527354,-6.710850185734727e-18
2001-07-20,25.59000015258789,4,700,20,2001,25.59000015258789,-5.379744206042813e-16,25.95000076293945,-7.914884528596392e-16,24.700000762939464,-5.933175494893399e-16
2001-07-23,26.1200008392334,0,700,23,2001,26.1200008392334,8.456083997068307e-18,26.60000038146973,4.421576980349032e-18,25.870000839233395,-4.1865708861612385e-18
2001-07-24,26.309999465942386,1,700,24,2001,26.309999465942393,-1.2173842746318559e-18,26.440000534057603,1.0777724280146127e-17,26.01000022888184,-4.973802539529231e-18
2001-07-25,26.84000015258789,2,700,25,2001,26.840000152587894,-3.557777572167291e-18,26.96999931335449,-3.2364039821186837e-18,26.190000534057614,-1.2262412465639405e-18
2001-07-26,26.729999542236328,3,700,26,2001,26.729999542236317,2.469210960602405e-18,27.040000915527333,-7.659473100162371e-18,26.64999961853027,1.1365722464890045e-17
2001-07-27,27.020000457763672,4,700,27,2001,27.020000457763672,4.14108345261564e-18,27.149999618530273,-1.0271394847218735e-17,26.25,-5.641412503451117e-18
2001-07-30,26.6299991607666,0,700,30,2001,26.629999160766612,1.4636258992461676e-17,26.979999542236317,-9.194685862715179e-18,26.549999237060536,1.6017535942648919e-18
2001-07-31,26.35000038146973,1,700,31,2001,26.350000381469737,-1.4424998365717583e-18,26.85000038146973,-1.0634263679794163e-19,26.309999465942386,9.987457642851995e-19
2001-08-01,26.770000457763672,2,800,1,2001,26.770000457763675,-1.3165720780579992e-17,26.850000381469716,2.254879807689056e-18,26.32999992370606,8.800718078100789e-18
2001-08-02,27.709999084472656,3,800,2,2001,27.70999908447267,9.285226583459289e-18,27.89999961853027,-3.549718702192943e-19,27.350000381469737,4.911829314157802e-18
2001-08-03,27.6200008392334,4,800,3,2001,27.62000083923338,-5.346113605666503e-16,27.79999923706052,6.749197709024493e-16,27.399999618530263,-8.103817810817248e-17
2001-08-06,27.739999771118164,0,800,6,2001,27.739999771118175,-2.282622218608654e-17,27.790000915527354,-6.958828533667614e-18,27.379999160766612,-5.830279918712321e-18
2001-08-07,27.940000534057607,1,800,7,2001,27.940000534057607,-2.384158203444221e-16,28.399999618530284,-1.1727708164130722e-16,27.899999618530284,-6.685214003126634e-16
2001-08-08,27.540000915527344,2,800,8,2001,27.540000915527354,-1.0655138769597868e-17,28.23999977111816,-1.2307840479545169e-17,27.5,-4.583766050602885e-18
2001-08-09,27.63999938964844,3,800,9,2001,27.63999938964844,1.612947021142773e-17,27.71999931335449,-9.14708400910592e-18,27.3799991607666,8.41491739417079e-18
2001-08-10,28.04999923706055,4,800,10,2001,28.04999923706055,-1.1836715196697476e-17,28.42000007629393,-6.6883955238124525e-18,27.719999313354496,1.1024060100916943e-17
2001-08-13,27.81999969482422,0,800,13,2001,27.819999694824208,9.956763703553142e-18,28.25,-4.320612389985733e-18,27.70000076293945,-1.3085749223868877e-17
2001-08-14,28.01000022888184,1,800,14,2001,28.01000022888184,2.1399144029565146e-20,28.049999237060536,-7.666787842336543e-18,27.70000076293945,-2.740080658715866e-18
2001-08-15,27.559999465942386,2,800,15,2001,27.559999465942397,-1.1279479423763992e-16,28.25,6.680988112788553e-17,27.420000076293935,4.494338270988389e-16
2001-08-16,27.45000076293945,3,800,16,2001,27.450000762939464,6.141813568199031e-18,27.60000038146973,1.6319887717348349e-18,27.149999618530284,-2.348921243135777e-18
2001-08-17,26.6299991607666,4,800,17,2001,26.6299991607666,2.0788794833307324e-17,27.39999961853027,3.942901048728357e-19,26.549999237060558,-2.3155298954973222e-17
2001-08-20,27.18000030517578,0,800,20,2001,27.18000030517578,-1.0606167943055184e-17,27.25,-1.3151008592501124e-17,26.35000038146973,9.15726582261798e-19
2001-08-21,27.85000038146973,1,800,21,2001,27.850000381469737,1.3180661559990982e-17,28.100000381469727,1.1154979146362406e-17,27.100000381469727,1.0927876920445572e-17
2001-08-22,26.3700008392334,2,800,22,2001,26.3700008392334,-1.0313392441077479e-17,27.25,-1.2166534008031904e-17,26.35000038146973,-1.1837448562598717e-17
2001-08-23,26.6299991607666,3,800,23,2001,26.629999160766577,2.7932761920426667e-16,26.719999313354496,8.310052793079779e-18,26.28000068664551,3.759887618338241e-16
2001-08-24,26.899999618530273,4,800,24,2001,26.899999618530273,3.886127878001345e-19,27.149999618530273,4.0414962390592e-19,26.6299991607666,-6.480679574901113e-18
2001-08-27,26.670000076293945,0,800,27,2001,26.670000076293935,4.02991965648291e-18,27.069999694824208,1.0020460268284443e-17,26.440000534057607,5.766696994360191e-18
2001-08-28,27.170000076293945,1,800,28,2001,27.17000007629393,-1.7774654616272162e-18,27.3799991607666,-3.239187210942556e-19,26.510000228881825,8.133907063715823e-19
2001-08-29,27.04999923706055,2,800,29,2001,27.049999237060558,-4.104336620845691e-18,27.600000381469737,-5.309762218297356e-16,26.770000457763683,2.654249994807276e-16
2001-08-30,26.54999923706055,3,800,30,2001,26.54999923706055,-5.699904970833141e-18,27.020000457763672,-4.1628537103093235e-18,26.520000457763672,-8.539424459838798e-18
2001-08-31,27.20000076293945,4,800,31,2001,27.20000076293945,-2.0331951959749924e-18,27.250000000000004,2.3720078085498367e-18,26.620000839233388,-7.8435213127111e-18
2001-09-04,26.93000030517578,1,900,4,2001,26.930000305175792,1.5269678155483988e-17,27.13999938964844,3.0915436158591965e-18,26.76000022888184,-2.0288030607283555e-17
2001-09-05,26.95000076293945,2,900,5,2001,26.95000076293945,1.2440287529218091e-17,27.229999542236328,2.7127679996975818e-18,26.76000022888184,-1.0036372326692131e-17
2001-09-06,27.57999992370605,3,900,6,2001,27.57999992370605,3.306982555445326e-18,27.649999618530284,2.3806619491488297e-18,27.04999923706055,8.598965250982592e-18
2001-09-07,28.03000068664551,4,900,7,2001,28.030000686645533,-2.0596359566988344e-16,28.149999618530273,-2.563570073838705e-16,27.430000305175792,1.5178039723020903e-16
2001-09-10,27.6299991607666,0,900,10,2001,27.6299991607666,-5.2795642005785685e-18,27.999999999999996,-2.0223300674744967e-17,27.56999969482423,-7.210621078545908e-18
2001-09-14,29.53000068664551,4,900,14,2001,29.53000068664551,-2.8052570470805803e-18,29.979999542236328,-1.0989909304212459e-17,29.450000762939453,1.6788325306372573e-18
2001-09-17,28.809999465942386,0,900,17,2001,28.809999465942386,1.2022796153821469e-18,29.25,6.516366262972436e-18,28.29999923706055,5.674478207201068e-20
2001-09-18,27.70000076293945,1,900,18,2001,27.700000762939464,-5.2652743909723125e-18,28.799999237060533,-9.589886424054747e-18,27.60000038146973,1.5796189854283459e-18
2001-09-19,26.71999931335449,2,900,19,2001,26.71999931335449,5.196681967619175e-19,27.5,5.4369778146961485e-18,25.799999237060536,5.582132201431473e-18
2001-09-20,26.59000015258789,3,900,20,2001,26.590000152587905,1.231725424539139e-16,27.000000000000018,5.551115123125778e-17,25.89999961853027,4.865263133239608e-16
