Date,High,Low,Close
2001-05-10,28.85000038146973,28.149999618530273,28.520000457763672
2001-05-11,28.75,28.28000068664551,28.54999923706055
2001-05-14,28.809999465942386,28.07999992370605,28.709999084472656
2001-05-15,29.06999969482422,28.61000061035156,28.979999542236328
2001-05-16,29.25,28.45000076293945,28.86000061035156
2001-05-17,29.020000457763672,28.6200008392334,28.90999984741211
2001-05-18,29.989999771118164,28.920000076293945,29.90999984741211
2001-05-21,30.20000076293945,29.61000061035156,29.979999542236328
2001-05-22,30.04999923706055,29.57999992370605,29.739999771118164
2001-05-23,30.04999923706055,29.54999923706055,29.57999992370605
2001-05-24,29.670000076293945,28.20000076293945,28.40999984741211
2001-05-25,28.57999992370605,28.10000038146973,28.3799991607666
2001-05-29,29.04999923706055,28.35000038146973,28.65999984741211
2001-05-30,28.95000076293945,28.43000030517578,28.54999923706055
2001-05-31,28.71999931335449,27.54999923706055,28.3700008392334
2001-06-01,28.60000038146973,27.57999992370605,27.93000030517578
2001-06-04,28.739999771118164,28.040000915527344,28.1299991607666
2001-06-05,28.32999992370605,27.79999923706055,28.239999771118164
2001-06-06,28.3700008392334,27.25,27.71999931335449
2001-06-07,28.10000038146973,27.40999984741211,27.75
2001-06-08,28.38999938964844,27.79999923706055,28.399999618530273
2001-06-11,29.34000015258789,28.399999618530273,29.040000915527344
2001-06-12,29.3799991607666,28.75,29.18000030517578
2001-06-13,29.6299991607666,28.809999465942386,28.84000015258789
2001-06-14,29.28000068664551,28.60000038146973,29.040000915527344
2001-06-15,29.11000061035156,28.440000534057607,28.51000022888184
2001-06-18,28.540000915527344,27.420000076293945,27.54999923706055
2001-06-19,27.81999969482422,27.29999923706055,27.479999542236328
2001-06-20,27.60000038146973,26.0,26.5
2001-06-21,26.770000457763672,25.85000038146973,26.559999465942386
2001-06-22,27.10000038146973,26.420000076293945,26.82999992370605
2001-06-25,27.31999969482422,26.78000068664551,27.25
2001-06-26,27.489999771118164,26.81999969482422,26.979999542236328
2001-06-27,26.96999931335449,25.20000076293945,25.61000061035156
2001-06-28,25.75,25.10000038146973,25.559999465942386
2001-06-29,26.399999618530273,25.63999938964844,26.25
2001-07-02,26.70000076293945,25.3799991607666,25.95000076293945
2001-07-03,26.29999923706055,25.649999618530273,26.239999771118164
2001-07-05,27.04999923706055,26.34000015258789,27.020000457763672
2001-07-06,28.290000915527344,27.0,28.209999084472656
2001-07-09,28.26000022888184,27.5,27.59000015258789
2001-07-10,27.690000534057607,27.20000076293945,27.489999771118164
2001-07-11,27.59000015258789,26.920000076293945,27.11000061035156
2001-07-12,27.10000038146973,25.940000534057607,26.79999923706055
2001-07-13,26.979999542236328,26.21999931335449,26.59000015258789
2001-07-16,26.57999992370605,25.71999931335449,26.059999465942386
2001-07-17,26.31999969482422,25.53000068664551,25.56999969482422
2001-07-18,25.60000038146973,24.70000076293945,24.88999938964844
2001-07-19,25.79999923706055,24.540000915527344,24.70000076293945
2001-07-20,25.95000076293945,24.70000076293945,25.59000015258789
2001-07-23,26.60000038146973,25.8700008392334,26.1200008392334
2001-07-24,26.440000534057607,26.01000022888184,26.309999465942386
2001-07-25,26.96999931335449,26.190000534057607,26.84000015258789
2001-07-26,27.040000915527344,26.649999618530273,26.729999542236328
2001-07-27,27.149999618530273,26.25,27.020000457763672
2001-07-30,26.979999542236328,26.54999923706055,26.6299991607666
2001-07-31,26.85000038146973,26.309999465942386,26.35000038146973
2001-08-01,26.85000038146973,26.32999992370605,26.770000457763672
2001-08-02,27.899999618530273,27.35000038146973,27.709999084472656
2001-08-03,27.79999923706055,27.399999618530273,27.6200008392334
2001-08-06,27.790000915527344,27.3799991607666,27.739999771118164
2001-08-07,28.399999618530273,27.899999618530273,27.940000534057607
2001-08-08,28.239999771118164,27.5,27.540000915527344
2001-08-09,27.71999931335449,27.3799991607666,27.63999938964844
2001-08-10,28.420000076293945,27.71999931335449,28.04999923706055
2001-08-13,28.25,27.70000076293945,27.81999969482422
2001-08-14,28.04999923706055,27.70000076293945,28.01000022888184
2001-08-15,28.25,27.420000076293945,27.559999465942386
2001-08-16,27.60000038146973,27.149999618530273,27.45000076293945
2001-08-17,27.399999618530273,26.54999923706055,26.6299991607666
2001-08-20,27.25,26.35000038146973,27.18000030517578
2001-08-21,28.10000038146973,27.10000038146973,27.85000038146973
2001-08-22,27.25,26.35000038146973,26.3700008392334
2001-08-23,26.71999931335449,26.28000068664551,26.6299991607666
2001-08-24,27.149999618530273,26.6299991607666,26.899999618530273
2001-08-27,27.06999969482422,26.440000534057607,26.670000076293945
2001-08-28,27.3799991607666,26.51000022888184,27.170000076293945
2001-08-29,27.60000038146973,26.770000457763672,27.04999923706055
2001-08-30,27.020000457763672,26.520000457763672,26.54999923706055
2001-08-31,27.25,26.6200008392334,27.20000076293945
2001-09-04,27.13999938964844,26.76000022888184,26.93000030517578
2001-09-05,27.229999542236328,26.76000022888184,26.95000076293945
2001-09-06,27.649999618530273,27.04999923706055,27.57999992370605
2001-09-07,28.149999618530273,27.43000030517578,28.03000068664551
2001-09-10,28.0,27.56999969482422,27.6299991607666
2001-09-14,29.979999542236328,29.45000076293945,29.53000068664551
2001-09-17,29.25,28.29999923706055,28.809999465942386
2001-09-18,28.79999923706055,27.60000038146973,27.70000076293945
2001-09-19,27.5,25.79999923706055,26.71999931335449
2001-09-20,27.0,25.899999618530273,26.59000015258789
2001-09-21,26.79999923706055,25.899999618530273,25.96999931335449
2001-09-24,24.0,21.799999237060547,22.01000022888184
2001-09-25,23.149999618530273,21.25,21.809999465942386
2001-09-26,22.5,20.299999237060547,22.3799991607666
2001-09-27,22.940000534057607,21.950000762939453,22.739999771118164
2001-09-28,23.489999771118164,23.0,23.43000030517578
2001-10-01,23.399999618530273,22.399999618530273,23.28000068664551
2001-10-02,23.34000015258789,22.75,22.790000915527344
2001-10-03,22.399999618530273,21.71999931335449,22.07999992370605
2001-10-04,22.899999618530273,22.07999992370605,22.6299991607666
2001-10-05,23.10000038146973,22.299999237060547,22.38999938964844
2001-10-08,22.70000076293945,21.950000762939453,22.450000762939453
2001-10-09,22.6200008392334,22.26000022888184,22.479999542236328
2001-10-10,22.920000076293945,22.43000030517578,22.53000068664551
2001-10-11,23.399999618530273,22.25,23.34000015258789
2001-10-12,23.979999542236328,22.059999465942386,22.5
2001-10-15,22.690000534057607,22.1200008392334,22.290000915527344
2001-10-16,22.60000038146973,21.950000762939453,22.0
2001-10-17,22.299999237060547,21.549999237060547,21.809999465942386
2001-10-18,21.8700008392334,21.049999237060547,21.309999465942386
2001-10-19,22.25,21.18000030517578,21.82999992370605
2001-10-22,22.100000381469727,21.520000457763672,21.76000022888184
2001-10-23,22.54999923706055,21.81999969482422,21.850000381469727
2001-10-24,22.450000762939453,21.40999984741211,22.32999992370605
2001-10-25,22.60000038146973,21.989999771118164,22.01000022888184
2001-10-26,22.25,21.850000381469727,22.049999237060547
2001-10-29,22.54999923706055,21.93000030517578,22.149999618530273
2001-10-30,22.200000762939453,21.850000381469727,21.8700008392334
2001-10-31,21.8700008392334,20.799999237060547,21.18000030517578
2001-11-01,21.450000762939453,20.350000381469727,20.38999938964844
2001-11-02,20.25,19.690000534057614,20.18000030517578
2001-11-05,20.450000762939453,19.76000022888184,20.020000457763672
2001-11-06,20.06999969482422,19.559999465942386,19.920000076293945
2001-11-07,20.350000381469727,19.899999618530273,20.09000015258789
2001-11-08,21.290000915527344,20.549999237060547,21.170000076293945
2001-11-09,22.399999618530273,21.100000381469727,22.21999931335449
2001-11-12,21.780000686645508,20.700000762939453,21.229999542236328
2001-11-13,21.96999931335449,21.399999618530273,21.670000076293945
2001-11-14,21.600000381469727,19.549999237060547,19.739999771118164
2001-11-15,19.149999618530273,17.149999618530273,17.450000762939453
2001-11-16,18.200000762939453,17.299999237060547,18.030000686645508
2001-11-19,18.299999237060547,16.700000762939453,17.719999313354492
2001-11-20,19.43000030517578,18.75,19.149999618530273
2001-11-21,19.450000762939453,18.799999237060547,18.959999084472656
2001-11-26,18.950000762939453,17.670000076293945,18.690000534057614
2001-11-27,19.799999237060547,18.549999237060547,19.479999542236328
2001-11-28,19.649999618530273,18.959999084472656,19.21999931335449
2001-11-29,19.270000457763672,18.51000022888184,18.6200008392334
2001-11-30,19.549999237060547,18.399999618530273,19.440000534057614
2001-12-03,20.5,19.3799991607666,20.09000015258789
2001-12-04,20.399999618530273,19.6200008392334,19.649999618530273
2001-12-05,20.299999237060547,19.299999237060547,19.489999771118164
2001-12-06,19.549999237060547,18.200000762939453,18.540000915527344
2001-12-07,19.09000015258789,17.920000076293945,19.040000915527344
2001-12-10,18.799999237060547,18.149999618530273,18.3700008392334
2001-12-11,18.399999618530273,17.920000076293945,18.07999992370605
2001-12-12,18.850000381469727,18.299999237060547,18.36000061035156
2001-12-13,18.549999237060547,17.799999237060547,18.1200008392334
2001-12-14,19.25,18.290000915527344,19.290000915527344
2001-12-17,19.57999992370605,19.100000381469727,19.21999931335449
2001-12-18,19.5,19.06999969482422,19.36000061035156
2001-12-19,20.18000030517578,19.75,19.799999237060547
2001-12-20,20.149999618530273,19.170000076293945,19.280000686645508
2001-12-21,19.75,19.25,19.6200008392334
2001-12-26,21.43000030517578,19.700000762939453,21.270000457763672
2001-12-27,21.0,20.32999992370605,20.899999618530273
2001-12-28,21.3799991607666,20.3799991607666,20.40999984741211
2001-12-31,20.43000030517578,19.65999984741211,19.84000015258789
2002-01-02,21.049999237060547,19.850000381469727,21.01000022888184
2002-01-03,21.100000381469727,20.149999618530273,20.3700008392334
2002-01-04,21.700000762939453,20.399999618530273,21.6200008392334
2002-01-07,22.0,21.200000762939453,21.479999542236328
2002-01-08,21.5,21.0,21.25
2002-01-09,21.350000381469727,20.11000061035156,20.18000030517578
2002-01-10,20.450000762939453,19.850000381469727,20.3799991607666
2002-01-11,20.57999992370605,19.3700008392334,19.68000030517578
2002-01-14,19.479999542236328,18.649999618530273,18.88999938964844
2002-01-15,19.43000030517578,18.76000022888184,18.899999618530273
2002-01-16,18.989999771118164,18.280000686645508,18.86000061035156
2002-01-17,19.149999618530273,17.799999237060547,18.040000915527344
2002-01-18,18.5,17.899999618530273,18.0
2002-01-22,18.76000022888184,18.0,18.600000381469727
2002-01-23,19.700000762939453,18.979999542236328,19.479999542236328
2002-01-24,19.8799991607666,19.170000076293945,19.71999931335449
2002-01-25,20.170000076293945,19.280000686645508,20.0
2002-01-28,20.3700008392334,19.809999465942386,20.049999237060547
2002-01-29,20.1200008392334,19.479999542236328,19.56999969482422
2002-01-30,19.61000061035156,18.559999465942386,19.149999618530273
2002-01-31,19.520000457763672,18.950000762939453,19.479999542236328
2002-02-01,20.549999237060547,19.09000015258789,20.399999618530273
2002-02-04,20.36000061035156,19.93000030517578,20.059999465942386
2002-02-05,20.100000381469727,19.729999542236328,20.049999237060547
2002-02-06,20.350000381469727,19.75,19.75
2002-02-07,19.790000915527344,19.270000457763672,19.68000030517578
2002-02-08,20.280000686645508,19.649999618530273,20.25
2002-02-11,21.600000381469727,19.959999084472656,21.31999969482422
2002-02-12,21.5,20.670000076293945,20.75
2002-02-13,21.75,20.309999465942386,21.149999618530273
2002-02-14,21.600000381469727,21.049999237060547,21.21999931335449
2002-02-15,21.549999237060547,21.0,21.5
2002-02-19,21.21999931335449,20.850000381469727,20.8700008392334
2002-02-20,20.899999618530273,20.149999618530273,20.229999542236328
2002-02-21,21.299999237060547,20.299999237060547,21.049999237060547
2002-02-22,21.25,20.75,21.07999992370605
2002-02-25,21.170000076293945,20.450000762939453,20.420000076293945
2002-02-26,21.549999237060547,20.3700008392334,21.36000061035156
2002-02-27,21.790000915527344,21.149999618530273,21.290000915527344
2002-02-28,21.850000381469727,21.07999992370605,21.850000381469727
2002-03-01,22.79999923706055,21.6200008392334,22.36000061035156
2002-03-04,22.60000038146973,22.1299991607666,22.5
2002-03-05,23.35000038146973,22.450000762939453,23.170000076293945
2002-03-06,23.45000076293945,22.70000076293945,23.21999931335449
2002-03-07,24.75,23.20000076293945,23.78000068664551
2002-03-08,23.95000076293945,23.149999618530273,23.85000038146973
2002-03-11,24.54999923706055,23.82999992370605,24.29999923706055
2002-03-12,24.38999938964844,23.649999618530273,24.149999618530273
2002-03-13,24.649999618530273,23.899999618530273,24.149999618530273
2002-03-14,24.649999618530273,23.729999542236328,24.54999923706055
2002-03-15,24.75,24.170000076293945,24.479999542236328
2002-03-18,25.20000076293945,24.11000061035156,25.04999923706055
2002-03-19,25.25,24.70000076293945,25.04999923706055
2002-03-20,25.6200008392334,24.649999618530273,24.70000076293945
2002-03-21,25.70000076293945,24.60000038146973,25.60000038146973
2002-03-22,25.85000038146973,25.20000076293945,25.26000022888184
2002-03-25,25.35000038146973,24.70000076293945,25.020000457763672
2002-03-26,25.399999618530273,24.729999542236328,25.43000030517578
2002-03-27,25.979999542236328,24.809999465942386,25.8700008392334
2002-03-28,26.3799991607666,25.57999992370605,26.229999542236328
2002-04-01,27.399999618530273,26.459999084472656,26.86000061035156
2002-04-02,28.10000038146973,26.790000915527344,27.70000076293945
2002-04-03,27.76000022888184,27.149999618530273,27.559999465942386
2002-04-04,28.35000038146973,26.45000076293945,26.68000030517578
2002-04-05,27.18000030517578,25.04999923706055,26.21999931335449
2002-04-08,27.229999542236328,26.270000457763672,26.54999923706055
2002-04-09,26.65999984741211,25.6200008392334,25.79999923706055
2002-04-10,26.29999923706055,25.29999923706055,26.1200008392334
2002-04-11,26.170000076293945,24.920000076293945,25.020000457763672
2002-04-12,25.1200008392334,23.309999465942386,23.45000076293945
2002-04-15,24.60000038146973,23.60000038146973,24.54999923706055
2002-04-16,25.149999618530273,24.399999618530273,24.85000038146973
2002-04-17,26.10000038146973,24.79999923706055,25.920000076293945
2002-04-18,26.649999618530273,25.85000038146973,26.09000015258789
2002-04-19,26.5,25.54999923706055,26.399999618530273
2002-04-22,26.79999923706055,25.78000068664551,26.29999923706055
2002-04-23,26.8799991607666,26.28000068664551,26.59000015258789
2002-04-24,26.68000030517578,25.899999618530273,26.43000030517578
2002-04-25,27.20000076293945,26.0,26.670000076293945
2002-04-26,27.149999618530273,26.01000022888184,27.149999618530273
2002-04-29,27.63999938964844,26.649999618530273,27.520000457763672
2002-04-30,27.60000038146973,27.06999969482422,27.290000915527344
2002-05-01,27.38999938964844,26.60000038146973,26.739999771118164
2002-05-02,26.75,25.54999923706055,26.35000038146973
2002-05-03,26.75,25.93000030517578,26.71999931335449
2002-05-06,26.31999969482422,25.6200008392334,26.07999992370605
2002-05-07,26.729999542236328,25.899999618530273,26.6200008392334
2002-05-08,28.04999923706055,26.60000038146973,27.729999542236328
2002-05-09,28.20000076293945,27.270000457763672,27.70000076293945
2002-05-10,28.270000457763672,27.68000030517578,27.8799991607666
2002-05-13,28.479999542236328,27.35000038146973,28.45000076293945
2002-05-14,29.5,28.399999618530273,29.29999923706055
2002-05-15,29.540000915527344,27.899999618530273,28.20000076293945
2002-05-16,28.54999923706055,27.20000076293945,27.96999931335449
2002-05-17,28.25,27.10000038146973,28.20000076293945
2002-05-20,28.540000915527344,27.78000068664551,28.20000076293945
2002-05-21,28.25,27.20000076293945,27.0
2002-05-22,26.71999931335449,26.149999618530273,26.45000076293945
2002-05-23,26.79999923706055,26.03000068664551,26.149999618530273
2002-05-24,26.28000068664551,25.45000076293945,25.8799991607666
2002-05-28,25.82999992370605,25.170000076293945,25.18000030517578
2002-05-29,25.79999923706055,24.770000457763672,25.71999931335449
2002-05-30,25.70000076293945,24.399999618530273,24.70000076293945
2002-05-31,25.479999542236328,24.68000030517578,25.35000038146973
2002-06-03,25.440000534057607,24.85000038146973,25.11000061035156
2002-06-04,25.46999931335449,25.0,25.29999923706055
2002-06-05,25.35000038146973,24.649999618530273,24.88999938964844
2002-06-06,25.399999618530273,24.20000076293945,24.93000030517578
2002-06-07,24.989999771118164,24.45000076293945,24.729999542236328
2002-06-10,24.70000076293945,24.20000076293945,24.31999969482422
2002-06-11,24.3700008392334,23.79999923706055,24.18000030517578
2002-06-12,24.81999969482422,24.11000061035156,24.68000030517578
2002-06-13,25.75,24.63999938964844,25.63999938964844
2002-06-14,26.03000068664551,25.20000076293945,25.8700008392334
2002-06-17,26.5,26.03000068664551,26.09000015258789
2002-06-18,26.149999618530273,25.35000038146973,25.35000038146973
2002-06-19,25.96999931335449,25.20000076293945,25.29999923706055
2002-06-20,25.70000076293945,25.10000038146973,25.60000038146973
2002-06-21,26.399999618530273,25.209999084472656,25.75
2002-06-24,26.60000038146973,25.70000076293945,26.46999931335449
2002-06-25,27.04999923706055,26.29999923706055,26.31999969482422
2002-06-26,26.85000038146973,25.85000038146973,26.76000022888184
2002-06-27,26.989999771118164,26.53000068664551,26.86000061035156
2002-06-28,26.989999771118164,26.32999992370605,26.86000061035156
2002-07-01,27.149999618530273,26.61000061035156,26.809999465942386
2002-07-02,27.149999618530273,26.6299991607666,26.770000457763672
2002-07-03,26.95000076293945,26.3799991607666,26.79999923706055
2002-07-08,26.86000061035156,25.899999618530273,26.06999969482422
2002-07-09,26.20000076293945,25.729999542236328,26.09000015258789
2002-07-10,27.07999992370605,26.07999992370605,26.770000457763672
2002-07-11,27.0,26.07999992370605,26.82999992370605
2002-07-12,27.5,26.82999992370605,27.46999931335449
2002-07-15,27.979999542236328,27.020000457763672,27.06999969482422
2002-07-16,27.82999992370605,26.899999618530273,27.75
2002-07-17,28.10000038146973,27.399999618530273,27.8799991607666
2002-07-18,28.07999992370605,27.399999618530273,27.56999969482422
2002-07-19,27.899999618530273,27.149999618530273,27.82999992370605
2002-07-22,27.75,26.270000457763672,26.60000038146973
2002-07-23,26.899999618530273,26.25,26.309999465942386
2002-07-24,26.940000534057607,25.95000076293945,26.8700008392334
2002-07-25,27.01000022888184,26.5,26.770000457763672
2002-07-26,26.709999084472656,26.170000076293945,26.540000915527344
2002-07-29,26.65999984741211,26.31999969482422,26.54999923706055
2002-07-30,27.540000915527344,26.459999084472656,27.36000061035156
2002-07-31,27.670000076293945,26.95000076293945,27.020000457763672
2002-08-01,27.20000076293945,26.399999618530273,26.46999931335449
2002-08-02,26.88999938964844,26.0,26.84000015258789
2002-08-05,27.020000457763672,26.31999969482422,26.57999992370605
2002-08-06,27.190000534057607,26.45000076293945,27.170000076293945
2002-08-07,27.3799991607666,26.25,26.5
2002-08-08,26.82999992370605,26.28000068664551,26.670000076293945
2002-08-09,26.95000076293945,26.45000076293945,26.86000061035156
2002-08-12,27.959999084472656,26.479999542236328,27.86000061035156
2002-08-13,28.10000038146973,27.649999618530273,27.899999618530273
2002-08-14,28.489999771118164,27.81999969482422,28.149999618530273
2002-08-15,29.10000038146973,28.020000457763672,29.059999465942386
2002-08-16,29.45000076293945,28.75,29.32999992370605
2002-08-19,29.95000076293945,29.06999969482422,29.84000015258789
2002-08-20,30.31999969482422,29.60000038146973,30.11000061035156
2002-08-21,29.6200008392334,28.34000015258789,29.239999771118164
2002-08-22,29.38999938964844,28.79999923706055,28.84000015258789
2002-08-23,28.85000038146973,28.45000076293945,28.729999542236328
2002-08-26,29.489999771118164,28.61000061035156,29.28000068664551
2002-08-27,29.649999618530273,28.68000030517578,28.82999992370605
2002-08-28,29.0,28.170000076293945,28.34000015258789
2002-08-29,28.979999542236328,28.149999618530273,28.920000076293945
2002-08-30,29.07999992370605,28.670000076293945,28.979999542236328
2002-09-03,28.690000534057607,27.70000076293945,27.790000915527344
2002-09-04,28.54999923706055,27.6200008392334,28.270000457763672
2002-09-05,29.0,28.26000022888184,28.979999542236328
2002-09-06,30.190000534057607,28.940000534057607,29.61000061035156
2002-09-09,30.20000076293945,29.309999465942386,29.729999542236328
2002-09-10,30.20000076293945,29.649999618530273,29.729999542236328
2002-09-11,29.96999931335449,29.540000915527344,29.770000457763672
2002-09-12,29.920000076293945,28.63999938964844,28.85000038146973
2002-09-13,29.899999618530273,28.82999992370605,29.809999465942386
2002-09-16,29.93000030517578,29.31999969482422,29.670000076293945
2002-09-17,29.60000038146973,28.239999771118164,29.07999992370605
2002-09-18,29.75,29.059999465942386,29.479999542236328
2002-09-19,29.75,29.15999984741211,29.5
2002-09-20,30.149999618530273,29.65999984741211,29.84000015258789
2002-09-23,30.93000030517578,30.0,30.709999084472656
2002-09-24,31.38999938964844,30.63999938964844,30.770000457763672
2002-09-25,30.899999618530273,30.29999923706055,30.63999938964844
2002-09-26,30.95000076293945,30.059999465942386,30.40999984741211
2002-09-27,30.75,30.149999618530273,30.540000915527344
2002-09-30,30.940000534057607,30.399999618530273,30.46999931335449
2002-10-01,31.18000030517578,30.45000076293945,30.82999992370605
2002-10-02,31.04999923706055,30.20000076293945,30.489999771118164
2002-10-03,30.65999984741211,29.60000038146973,29.76000022888184
2002-10-04,29.95000076293945,29.35000038146973,29.6200008392334
2002-10-07,30.10000038146973,29.399999618530273,29.63999938964844
2002-10-08,29.790000915527344,29.03000068664551,29.479999542236328
2002-10-09,29.78000068664551,29.26000022888184,29.35000038146973
2002-10-10,29.5,28.520000457763672,28.96999931335449
2002-10-11,29.399999618530273,28.79999923706055,29.3700008392334
2002-10-14,30.170000076293945,29.20000076293945,30.03000068664551
2002-10-15,30.20000076293945,29.57999992370605,29.71999931335449
2002-10-16,29.8700008392334,29.18000030517578,29.46999931335449
2002-10-17,29.770000457763672,29.04999923706055,29.6200008392334
2002-10-18,29.709999084472656,28.559999465942386,29.60000038146973
2002-10-21,29.5,28.21999931335449,28.3799991607666
2002-10-22,28.40999984741211,27.75,27.920000076293945
2002-10-23,28.38999938964844,27.85000038146973,28.18000030517578
2002-10-24,28.45000076293945,28.04999923706055,28.20000076293945
2002-10-25,28.29999923706055,26.899999618530273,27.04999923706055
2002-10-28,27.43000030517578,26.6200008392334,27.290000915527344
2002-10-29,27.35000038146973,26.81999969482422,26.86000061035156
2002-10-30,27.290000915527344,26.53000068664551,26.809999465942386
2002-10-31,27.35000038146973,26.770000457763672,27.21999931335449
2002-11-01,27.559999465942386,26.95000076293945,27.1299991607666
2002-11-04,27.399999618530273,26.65999984741211,26.95000076293945
2002-11-05,27.0,26.07999992370605,26.13999938964844
2002-11-06,26.34000015258789,25.54999923706055,25.770000457763672
2002-11-07,26.45000076293945,25.25,25.3799991607666
2002-11-08,25.95000076293945,25.15999984741211,25.78000068664551
2002-11-11,26.5,25.68000030517578,25.940000534057607
2002-11-12,26.20000076293945,25.76000022888184,25.899999618530273
2002-11-13,26.0,24.81999969482422,25.190000534057607
2002-11-14,25.5,24.85000038146973,25.290000915527344
