Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2001-03-01,27.88999938964844,27.149999618530273,27.649999618530273,3,300,1,2001,27.64999961853027,0.0
2001-03-02,28.20000076293945,27.60000038146973,27.84000015258789,4,300,2,2001,27.840000152587894,2.395081576667706e-18
2001-03-05,28.82999992370605,28.209999084472656,28.60000038146973,0,300,5,2001,28.60000038146973,0.0
2001-03-06,28.70000076293945,28.20000076293945,28.29999923706055,1,300,6,2001,28.299999237060547,1.9585538854028117e-18
2001-03-07,29.149999618530273,28.149999618530273,28.95000076293945,2,300,7,2001,28.950000762939442,3.1519181280249665e-18
2001-03-08,29.149999618530273,28.29999923706055,28.489999771118164,3,300,8,2001,28.489999771118168,2.6695727057732166e-18
2001-03-09,28.479999542236328,27.79999923706055,27.79999923706055,4,300,9,2001,27.799999237060558,0.0
2001-03-12,28.239999771118164,27.649999618530273,28.0,0,300,12,2001,28.0,-2.9738116731030977e-18
2001-03-13,27.899999618530273,27.45000076293945,27.45000076293945,1,300,13,2001,27.450000762939446,-8.643927567569391e-18
2001-03-14,27.75,26.20000076293945,26.45000076293945,2,300,14,2001,26.45000076293945,7.269191477608102e-18
2001-03-15,26.65999984741211,26.10000038146973,26.649999618530273,3,300,15,2001,26.64999961853028,-8.45702020713019e-18
2001-03-16,27.75,26.60000038146973,26.70000076293945,4,300,16,2001,26.70000076293945,-3.720905962003174e-18
2001-03-19,26.940000534057607,26.04999923706055,26.18000030517578,0,300,19,2001,26.18000030517579,0.0
2001-03-20,26.489999771118164,25.70000076293945,25.899999618530273,1,300,20,2001,25.899999618530273,-2.760668104343692e-17
2001-03-21,26.85000038146973,25.920000076293945,26.79999923706055,2,300,21,2001,26.799999237060547,-1.1618445318352162e-17
2001-03-22,27.190000534057607,26.420000076293945,26.520000457763672,3,300,22,2001,26.520000457763672,7.551984241159604e-18
2001-03-23,27.45000076293945,26.479999542236328,27.29999923706055,4,300,23,2001,27.29999923706055,-4.983910894067203e-18
2001-03-26,27.65999984741211,27.11000061035156,27.459999084472656,0,300,26,2001,27.45999908447266,-1.2123536262369881e-17
2001-03-27,28.040000915527344,27.3799991607666,27.75,1,300,27,2001,27.75000000000001,0.0
2001-03-28,27.78000068664551,26.25,26.25,2,300,28,2001,26.25,6.291593691837319e-18
2001-03-29,26.78000068664551,25.75,26.35000038146973,3,300,29,2001,26.350000381469727,0.0
2001-03-30,26.63999938964844,25.959999084472656,26.399999618530273,4,300,30,2001,26.399999618530273,-7.098005433951531e-19
2001-04-02,26.46999931335449,25.54999923706055,25.59000015258789,0,400,2,2001,25.59000015258789,-4.956188000086786e-18
2001-04-03,26.28000068664551,25.489999771118164,26.190000534057607,1,400,3,2001,26.19000053405761,4.239110355043395e-18
2001-04-04,27.239999771118164,26.1299991607666,27.1200008392334,2,400,4,2001,27.1200008392334,5.330856198058962e-18
2001-04-05,27.78000068664551,26.649999618530273,27.26000022888184,3,400,5,2001,27.260000228881836,5.1126859800892305e-18
2001-04-06,27.28000068664551,26.809999465942386,27.059999465942386,4,400,6,2001,27.059999465942386,0.0
2001-04-09,27.670000076293945,27.01000022888184,27.34000015258789,0,400,9,2001,27.340000152587894,3.555938279043855e-18
2001-04-10,28.6299991607666,27.309999465942386,28.479999542236328,1,400,10,2001,28.479999542236328,8.674727088382529e-18
2001-04-11,28.45000076293945,27.940000534057607,28.18000030517578,2,400,11,2001,28.18000030517578,4.963562087864193e-18
2001-04-12,28.84000015258789,28.190000534057607,28.25,3,400,12,2001,28.25,0.0
2001-04-16,29.040000915527344,28.04999923706055,28.790000915527344,0,400,16,2001,28.790000915527344,-9.928956475069281e-18
2001-04-17,29.0,28.149999618530273,28.239999771118164,1,400,17,2001,28.239999771118157,0.0
2001-04-18,28.290000915527344,27.040000915527344,27.95000076293945,2,400,18,2001,27.95000076293945,-7.524186660595173e-19
2001-04-19,27.959999084472656,27.45000076293945,27.82999992370605,3,400,19,2001,27.82999992370606,2.336909940501367e-18
2001-04-20,28.0,26.79999923706055,27.28000068664551,4,400,20,2001,27.28000068664552,-9.604431579842166e-18
2001-04-23,27.93000030517578,27.399999618530273,27.61000061035156,0,400,23,2001,27.610000610351566,2.099830080192023e-17
2001-04-24,27.979999542236328,26.79999923706055,26.86000061035156,1,400,24,2001,26.860000610351566,1.7048189133310956e-17
2001-04-25,27.3799991607666,26.75,27.290000915527344,2,400,25,2001,27.29000091552735,0.0
2001-04-26,28.649999618530273,27.290000915527344,28.440000534057607,3,400,26,2001,28.440000534057614,1.674271616729633e-17
2001-04-27,28.63999938964844,28.149999618530273,28.270000457763672,4,400,27,2001,28.270000457763672,-6.642072648651721e-18
2001-04-30,28.989999771118164,28.1299991607666,28.459999084472656,0,400,30,2001,28.459999084472656,-2.483684567690859e-19
2001-05-01,28.979999542236328,28.36000061035156,28.940000534057607,1,500,1,2001,28.940000534057607,0.0
2001-05-02,28.32999992370605,27.76000022888184,27.79999923706055,2,500,2,2001,27.799999237060547,-3.4396273959232387e-18
2001-05-03,28.54999923706055,27.3700008392334,28.45000076293945,3,500,3,2001,28.450000762939446,4.36135456094096e-18
2001-05-04,28.729999542236328,28.149999618530273,28.36000061035156,4,500,4,2001,28.360000610351562,2.4613132679476932e-18
2001-05-07,28.57999992370605,27.71999931335449,27.770000457763672,0,500,7,2001,27.770000457763665,1.895271900908604e-18
2001-05-08,28.0,27.35000038146973,27.38999938964844,1,500,8,2001,27.389999389648445,-3.511180158857028e-20
2001-05-09,28.25,27.04999923706055,28.229999542236328,2,500,9,2001,28.229999542236335,-1.1798332015175157e-17
2001-05-10,28.85000038146973,28.149999618530273,28.520000457763672,3,500,10,2001,28.520000457763672,-6.100201301907271e-18
2001-05-11,28.75,28.28000068664551,28.54999923706055,4,500,11,2001,28.549999237060554,8.221571913830496e-18
2001-05-14,28.809999465942386,28.07999992370605,28.709999084472656,0,500,14,2001,28.709999084472656,8.667374636164015e-19
2001-05-15,29.06999969482422,28.61000061035156,28.979999542236328,1,500,15,2001,28.979999542236335,6.409898309271516e-18
2001-05-16,29.25,28.45000076293945,28.86000061035156,2,500,16,2001,28.860000610351562,4.2397020340263854e-18
2001-05-17,29.020000457763672,28.6200008392334,28.90999984741211,3,500,17,2001,28.909999847412102,6.992485367255325e-18
2001-05-18,29.989999771118164,28.920000076293945,29.90999984741211,4,500,18,2001,29.90999984741211,8.75723071547631e-19
2001-05-21,30.20000076293945,29.61000061035156,29.979999542236328,0,500,21,2001,29.979999542236335,0.0
2001-05-22,30.04999923706055,29.57999992370605,29.739999771118164,1,500,22,2001,29.739999771118168,-1.1122280196456723e-17
2001-05-23,30.04999923706055,29.54999923706055,29.57999992370605,2,500,23,2001,29.579999923706048,5.057512575904673e-18
2001-05-24,29.670000076293945,28.20000076293945,28.40999984741211,3,500,24,2001,28.409999847412106,2.4027750653141526e-18
2001-05-25,28.57999992370605,28.10000038146973,28.3799991607666,4,500,25,2001,28.379999160766598,-5.242067995034867e-16
2001-05-29,29.04999923706055,28.35000038146973,28.65999984741211,1,500,29,2001,28.65999984741211,2.136902548046549e-18
2001-05-30,28.95000076293945,28.43000030517578,28.54999923706055,2,500,30,2001,28.54999923706056,5.638610958758893e-16
2001-05-31,28.71999931335449,27.54999923706055,28.3700008392334,3,500,31,2001,28.3700008392334,-4.513297144877561e-19
2001-06-01,28.60000038146973,27.57999992370605,27.93000030517578,4,600,1,2001,27.930000305175785,2.858281568374839e-20
2001-06-04,28.739999771118164,28.040000915527344,28.1299991607666,0,600,4,2001,28.1299991607666,3.0735255983951443e-18
2001-06-05,28.32999992370605,27.79999923706055,28.239999771118164,1,600,5,2001,28.23999977111817,7.862769359938964e-17
2001-06-06,28.3700008392334,27.25,27.71999931335449,2,600,6,2001,27.719999313354492,-1.0982685540321652e-19
2001-06-07,28.10000038146973,27.40999984741211,27.75,3,600,7,2001,27.749999999999996,0.0
2001-06-08,28.38999938964844,27.79999923706055,28.399999618530273,4,600,8,2001,28.399999618530266,-2.8407730069651126e-18
2001-06-11,29.34000015258789,28.399999618530273,29.040000915527344,0,600,11,2001,29.040000915527347,-7.339996695041169e-18
2001-06-12,29.3799991607666,28.75,29.18000030517578,1,600,12,2001,29.180000305175785,4.031808523374354e-18
2001-06-13,29.6299991607666,28.809999465942386,28.84000015258789,2,600,13,2001,28.840000152587873,3.849594378471367e-18
2001-06-14,29.28000068664551,28.60000038146973,29.040000915527344,3,600,14,2001,29.040000915527344,-2.371294564768223e-18
2001-06-15,29.11000061035156,28.440000534057607,28.51000022888184,4,600,15,2001,28.510000228881843,6.2931791074007206e-18
2001-06-18,28.540000915527344,27.420000076293945,27.54999923706055,0,600,18,2001,27.54999923706055,-5.558452195283487e-18
2001-06-19,27.81999969482422,27.29999923706055,27.479999542236328,1,600,19,2001,27.47999954223633,2.169904918559469e-18
2001-06-20,27.60000038146973,26.0,26.5,2,600,20,2001,26.500000000000007,-9.892697023892463e-18
2001-06-21,26.770000457763672,25.85000038146973,26.559999465942386,3,600,21,2001,26.559999465942383,-5.171360809284802e-19
2001-06-22,27.10000038146973,26.420000076293945,26.82999992370605,4,600,22,2001,26.829999923706055,-6.01025076324657e-19
2001-06-25,27.31999969482422,26.78000068664551,27.25,0,600,25,2001,27.250000000000007,-5.575861135789028e-18
2001-06-26,27.489999771118164,26.81999969482422,26.979999542236328,1,600,26,2001,26.97999954223633,4.82200015042238e-19
2001-06-27,26.96999931335449,25.20000076293945,25.61000061035156,2,600,27,2001,25.610000610351566,-6.0796581194893974e-18
2001-06-28,25.75,25.10000038146973,25.559999465942386,3,600,28,2001,25.55999946594238,3.821737575678115e-18
2001-06-29,26.399999618530273,25.63999938964844,26.25,4,600,29,2001,26.25,2.0494756133042784e-18
2001-07-02,26.70000076293945,25.3799991607666,25.95000076293945,0,700,2,2001,25.950000762939453,-1.4595079943977358e-17
2001-07-03,26.29999923706055,25.649999618530273,26.239999771118164,1,700,3,2001,26.239999771118168,7.19275593874115e-17
2001-07-05,27.04999923706055,26.34000015258789,27.020000457763672,3,700,5,2001,27.020000457763675,-2.0544467169062453e-18
2001-07-06,28.290000915527344,27.0,28.209999084472656,4,700,6,2001,28.209999084472653,-7.919290560127688e-18
2001-07-09,28.26000022888184,27.5,27.59000015258789,0,700,9,2001,27.59000015258789,-4.509204324576515e-18
2001-07-10,27.690000534057607,27.20000076293945,27.489999771118164,1,700,10,2001,27.489999771118157,3.1097553149473837e-16
2001-07-11,27.59000015258789,26.920000076293945,27.11000061035156,2,700,11,2001,27.110000610351555,-1.0320553175374933e-17
2001-07-12,27.10000038146973,25.940000534057607,26.79999923706055,3,700,12,2001,26.799999237060543,-5.886978964406814e-18
2001-07-13,26.979999542236328,26.21999931335449,26.59000015258789,4,700,13,2001,26.59000015258789,2.8445361513800164e-18
2001-07-16,26.57999992370605,25.71999931335449,26.059999465942386,0,700,16,2001,26.059999465942386,2.004355485691223e-18
2001-07-17,26.31999969482422,25.53000068664551,25.56999969482422,1,700,17,2001,25.569999694824215,1.673585960151109e-19
2001-07-18,25.60000038146973,24.70000076293945,24.88999938964844,2,700,18,2001,24.88999938964845,3.3899940514503824e-16
2001-07-19,25.79999923706055,24.540000915527344,24.70000076293945,3,700,19,2001,24.700000762939453,2.3009762640237243e-18
2001-07-20,25.95000076293945,24.70000076293945,25.59000015258789,4,700,20,2001,25.59000015258789,-5.379744206042813e-16
2001-07-23,26.60000038146973,25.8700008392334,26.1200008392334,0,700,23,2001,26.1200008392334,8.456083997068307e-18
2001-07-24,26.440000534057607,26.01000022888184,26.309999465942386,1,700,24,2001,26.30999946594239,-1.2173842746318559e-18
2001-07-25,26.96999931335449,26.190000534057607,26.84000015258789,2,700,25,2001,26.840000152587898,-3.557777572167291e-18
2001-07-26,27.040000915527344,26.649999618530273,26.729999542236328,3,700,26,2001,26.72999954223632,2.4692109606024055e-18
2001-07-27,27.149999618530273,26.25,27.020000457763672,4,700,27,2001,27.020000457763672,4.14108345261564e-18
2001-07-30,26.979999542236328,26.54999923706055,26.6299991607666,0,700,30,2001,26.62999916076661,1.4636258992461676e-17
2001-07-31,26.85000038146973,26.309999465942386,26.35000038146973,1,700,31,2001,26.350000381469737,-1.4424998365717585e-18
2001-08-01,26.85000038146973,26.32999992370605,26.770000457763672,2,800,1,2001,26.770000457763675,-1.3165720780579992e-17
2001-08-02,27.899999618530273,27.35000038146973,27.709999084472656,3,800,2,2001,27.70999908447267,9.28522658345929e-18
2001-08-03,27.79999923706055,27.399999618530273,27.6200008392334,4,800,3,2001,27.62000083923338,-5.346113605666503e-16
2001-08-06,27.790000915527344,27.3799991607666,27.739999771118164,0,800,6,2001,27.739999771118168,-2.282622218608654e-17
2001-08-07,28.399999618530273,27.899999618530273,27.940000534057607,1,800,7,2001,27.940000534057614,-2.3841582034442214e-16
2001-08-08,28.239999771118164,27.5,27.540000915527344,2,800,8,2001,27.540000915527347,-1.0655138769597869e-17
2001-08-09,27.71999931335449,27.3799991607666,27.63999938964844,3,800,9,2001,27.639999389648438,1.612947021142773e-17
2001-08-10,28.420000076293945,27.71999931335449,28.04999923706055,4,800,10,2001,28.04999923706055,-1.1836715196697478e-17
2001-08-13,28.25,27.70000076293945,27.81999969482422,0,800,13,2001,27.81999969482421,9.956763703553142e-18
2001-08-14,28.04999923706055,27.70000076293945,28.01000022888184,1,800,14,2001,28.010000228881836,2.139914402956515e-20
2001-08-15,28.25,27.420000076293945,27.559999465942386,2,800,15,2001,27.559999465942397,-1.127947942376399e-16
2001-08-16,27.60000038146973,27.149999618530273,27.45000076293945,3,800,16,2001,27.450000762939464,6.141813568199031e-18
2001-08-17,27.399999618530273,26.54999923706055,26.6299991607666,4,800,17,2001,26.629999160766598,2.0788794833307324e-17
2001-08-20,27.25,26.35000038146973,27.18000030517578,0,800,20,2001,27.18000030517578,-1.0606167943055184e-17
2001-08-21,28.10000038146973,27.10000038146973,27.85000038146973,1,800,21,2001,27.850000381469737,1.3180661559990982e-17
2001-08-22,27.25,26.35000038146973,26.3700008392334,2,800,22,2001,26.3700008392334,-1.0313392441077479e-17
2001-08-23,26.71999931335449,26.28000068664551,26.6299991607666,3,800,23,2001,26.62999916076658,2.7932761920426667e-16
2001-08-24,27.149999618530273,26.6299991607666,26.899999618530273,4,800,24,2001,26.899999618530273,3.886127878001345e-19
2001-08-27,27.06999969482422,26.440000534057607,26.670000076293945,0,800,27,2001,26.670000076293938,4.02991965648291e-18
2001-08-28,27.3799991607666,26.51000022888184,27.170000076293945,1,800,28,2001,27.170000076293935,-1.7774654616272162e-18
2001-08-29,27.60000038146973,26.770000457763672,27.04999923706055,2,800,29,2001,27.049999237060558,-4.104336620845691e-18
2001-08-30,27.020000457763672,26.520000457763672,26.54999923706055,3,800,30,2001,26.549999237060547,-5.6999049708331406e-18
2001-08-31,27.25,26.6200008392334,27.20000076293945,4,800,31,2001,27.200000762939446,-2.0331951959749924e-18
2001-09-04,27.13999938964844,26.76000022888184,26.93000030517578,1,900,4,2001,26.930000305175792,1.526967815548399e-17
2001-09-05,27.229999542236328,26.76000022888184,26.95000076293945,2,900,5,2001,26.950000762939446,1.2440287529218093e-17
2001-09-06,27.649999618530273,27.04999923706055,27.57999992370605,3,900,6,2001,27.579999923706055,3.3069825554453263e-18
2001-09-07,28.149999618530273,27.43000030517578,28.03000068664551,4,900,7,2001,28.030000686645526,-2.0596359566988344e-16
2001-09-10,28.0,27.56999969482422,27.6299991607666,0,900,10,2001,27.6299991607666,-5.279564200578569e-18
2001-09-14,29.979999542236328,29.45000076293945,29.53000068664551,4,900,14,2001,29.530000686645508,-2.8052570470805803e-18
2001-09-17,29.25,28.29999923706055,28.809999465942386,0,900,17,2001,28.809999465942383,1.2022796153821467e-18
2001-09-18,28.79999923706055,27.60000038146973,27.70000076293945,1,900,18,2001,27.700000762939464,-5.265274390972313e-18
2001-09-19,27.5,25.79999923706055,26.71999931335449,2,900,19,2001,26.719999313354492,5.196681967619176e-19
2001-09-20,27.0,25.899999618530273,26.59000015258789,3,900,20,2001,26.590000152587905,1.2317254245391393e-16
2001-09-21,26.79999923706055,25.899999618530273,25.96999931335449,4,900,21,2001,25.969999313354492,9.372711107002884e-18
2001-09-24,24.0,21.799999237060547,22.01000022888184,0,900,24,2001,22.010000228881832,-7.288833502501298e-16
2001-09-25,23.149999618530273,21.25,21.809999465942386,1,900,25,2001,21.80999946594239,-4.368873312612717e-19
2001-09-26,22.5,20.299999237060547,22.3799991607666,2,900,26,2001,22.379999160766598,-1.2127442055162589e-17
2001-09-27,22.940000534057607,21.950000762939453,22.739999771118164,3,900,27,2001,22.739999771118164,-6.3427355379267165e-18
2001-09-28,23.489999771118164,23.0,23.43000030517578,4,900,28,2001,23.430000305175792,1.2491436056869008e-17
2001-10-01,23.399999618530273,22.399999618530273,23.28000068664551,0,1000,1,2001,23.280000686645515,-5.404649261735119e-18
2001-10-02,23.34000015258789,22.75,22.790000915527344,1,1000,2,2001,22.790000915527347,-1.1218809422243148e-17
2001-10-03,22.399999618530273,21.71999931335449,22.07999992370605,2,1000,3,2001,22.07999992370606,-2.0490105299936397e-19
2001-10-04,22.899999618530273,22.07999992370605,22.6299991607666,3,1000,4,2001,22.629999160766605,-2.6966908155488395e-17
2001-10-05,23.10000038146973,22.299999237060547,22.38999938964844,4,1000,5,2001,22.389999389648434,-2.957345344450256e-17
2001-10-08,22.70000076293945,21.950000762939453,22.450000762939453,0,1000,8,2001,22.45000076293944,2.7446492549084644e-16
2001-10-09,22.6200008392334,22.26000022888184,22.479999542236328,1,1000,9,2001,22.47999954223633,9.561107233146744e-18
2001-10-10,22.920000076293945,22.43000030517578,22.53000068664551,2,1000,10,2001,22.530000686645486,-7.613380030044103e-16
2001-10-11,23.399999618530273,22.25,23.34000015258789,3,1000,11,2001,23.340000152587887,6.447954200329328e-18
2001-10-12,23.979999542236328,22.059999465942386,22.5,4,1000,12,2001,22.5,-7.005220218868745e-18
2001-10-15,22.690000534057607,22.1200008392334,22.290000915527344,0,1000,15,2001,22.29000091552734,-5.689062544618965e-18
2001-10-16,22.60000038146973,21.950000762939453,22.0,1,1000,16,2001,22.000000000000018,-4.087639317938073e-16
2001-10-17,22.299999237060547,21.549999237060547,21.809999465942386,2,1000,17,2001,21.80999946594239,-1.1253191386836664e-18
2001-10-18,21.8700008392334,21.049999237060547,21.309999465942386,3,1000,18,2001,21.30999946594239,-3.438513442591488e-16
2001-10-19,22.25,21.18000030517578,21.82999992370605,4,1000,19,2001,21.82999992370606,5.21890940535534e-19
2001-10-22,22.100000381469727,21.520000457763672,21.76000022888184,0,1000,22,2001,21.760000228881843,-2.5423424294735318e-17
2001-10-23,22.54999923706055,21.81999969482422,21.850000381469727,1,1000,23,2001,21.85000038146973,8.99356850928506e-16
2001-10-24,22.450000762939453,21.40999984741211,22.32999992370605,2,1000,24,2001,22.329999923706055,1.9746301703737516e-18
2001-10-25,22.60000038146973,21.989999771118164,22.01000022888184,3,1000,25,2001,22.01000022888184,-1.7850609895532406e-18
2001-10-26,22.25,21.850000381469727,22.049999237060547,4,1000,26,2001,22.049999237060536,-4.846606997184578e-18
2001-10-29,22.54999923706055,21.93000030517578,22.149999618530273,0,1000,29,2001,22.14999961853027,2.726288376055273e-18
2001-10-30,22.200000762939453,21.850000381469727,21.8700008392334,1,1000,30,2001,21.870000839233402,1.604700460402331e-17
2001-10-31,21.8700008392334,20.799999237060547,21.18000030517578,2,1000,31,2001,21.18000030517578,3.394188171353196e-17
2001-11-01,21.450000762939453,20.350000381469727,20.38999938964844,3,1100,1,2001,20.389999389648438,1.0857042993165908e-17
2001-11-02,20.25,19.690000534057614,20.18000030517578,4,1100,2,2001,20.18000030517579,-4.792021197528806e-17
2001-11-05,20.450000762939453,19.76000022888184,20.020000457763672,0,1100,5,2001,20.02000045776366,-3.4659808917318774e-16
2001-11-06,20.06999969482422,19.559999465942386,19.920000076293945,1,1100,6,2001,19.92000007629395,-1.596394246910522e-17
2001-11-07,20.350000381469727,19.899999618530273,20.09000015258789,2,1100,7,2001,20.0900001525879,-2.685755990616559e-17
2001-11-08,21.290000915527344,20.549999237060547,21.170000076293945,3,1100,8,2001,21.170000076293917,4.352787468672498e-16
2001-11-09,22.399999618530273,21.100000381469727,22.21999931335449,4,1100,9,2001,22.219999313354485,-3.6751638249236136e-19
2001-11-12,21.780000686645508,20.700000762939453,21.229999542236328,0,1100,12,2001,21.229999542236328,-3.108547937810294e-17
2001-11-13,21.96999931335449,21.399999618530273,21.670000076293945,1,1100,13,2001,21.670000076293945,-1.0580451261968448e-17
2001-11-14,21.600000381469727,19.549999237060547,19.739999771118164,2,1100,14,2001,19.73999977111816,1.4203279060773177e-17
2001-11-15,19.149999618530273,17.149999618530273,17.450000762939453,3,1100,15,2001,17.45000076293945,-4.7814344825649506e-18
2001-11-16,18.200000762939453,17.299999237060547,18.030000686645508,4,1100,16,2001,18.03000068664551,1.2455759455941034e-17
2001-11-19,18.299999237060547,16.700000762939453,17.719999313354492,0,1100,19,2001,17.719999313354492,-2.790935633562493e-17
2001-11-20,19.43000030517578,18.75,19.149999618530273,1,1100,20,2001,19.14999961853027,-1.4696152236829028e-17
2001-11-21,19.450000762939453,18.799999237060547,18.959999084472656,2,1100,21,2001,18.959999084472667,-9.632473437216824e-16
2001-11-26,18.950000762939453,17.670000076293945,18.690000534057614,0,1100,26,2001,18.690000534057617,-7.766493817026082e-18
2001-11-27,19.799999237060547,18.549999237060547,19.479999542236328,1,1100,27,2001,19.479999542236328,-9.438881760055791e-17
2001-11-28,19.649999618530273,18.959999084472656,19.21999931335449,2,1100,28,2001,19.219999313354485,2.6866570431338223e-17
2001-11-29,19.270000457763672,18.51000022888184,18.6200008392334,3,1100,29,2001,18.620000839233406,-1.1925058803282685e-17
2001-11-30,19.549999237060547,18.399999618530273,19.440000534057614,4,1100,30,2001,19.440000534057607,-1.9242190406611367e-17
2001-12-03,20.5,19.3799991607666,20.09000015258789,0,1200,3,2001,20.09000015258789,-2.763123484800331e-16
2001-12-04,20.399999618530273,19.6200008392334,19.649999618530273,1,1200,4,2001,19.649999618530273,4.131618024562663e-17
2001-12-05,20.299999237060547,19.299999237060547,19.489999771118164,2,1200,5,2001,19.489999771118164,-7.143411305367076e-17
2001-12-06,19.549999237060547,18.200000762939453,18.540000915527344,3,1200,6,2001,18.54000091552734,-3.7559702031811495e-17
2001-12-07,19.09000015258789,17.920000076293945,19.040000915527344,4,1200,7,2001,19.040000915527344,3.1778966351165844e-16
2001-12-10,18.799999237060547,18.149999618530273,18.3700008392334,0,1200,10,2001,18.370000839233395,1.0951049142369922e-17
2001-12-11,18.399999618530273,17.920000076293945,18.07999992370605,1,1200,11,2001,18.079999923706055,-4.325262060247261e-17
2001-12-12,18.850000381469727,18.299999237060547,18.36000061035156,2,1200,12,2001,18.360000610351562,6.407530714195337e-18
2001-12-13,18.549999237060547,17.799999237060547,18.1200008392334,3,1200,13,2001,18.120000839233402,2.325873737859919e-17
2001-12-14,19.25,18.290000915527344,19.290000915527344,4,1200,14,2001,19.29000091552734,-2.00961415425143e-17
2001-12-17,19.57999992370605,19.100000381469727,19.21999931335449,0,1200,17,2001,19.219999313354485,-5.083227349499949e-16
2001-12-18,19.5,19.06999969482422,19.36000061035156,1,1200,18,2001,19.36000061035156,-5.3818726892482187e-17
2001-12-19,20.18000030517578,19.75,19.799999237060547,2,1200,19,2001,19.799999237060547,-7.850062092759798e-17
2001-12-20,20.149999618530273,19.170000076293945,19.280000686645508,3,1200,20,2001,19.2800006866455,1.9032314098671893e-18
2001-12-21,19.75,19.25,19.6200008392334,4,1200,21,2001,19.6200008392334,-5.886700044780363e-17
2001-12-26,21.43000030517578,19.700000762939453,21.270000457763672,2,1200,26,2001,21.27000045776367,2.7169587148321815e-17
