Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2001-05-29,29.04999923706055,28.35000038146973,28.65999984741211,1,500,29,2001,28.65999984741211,2.136902548046549e-18,29.049999237060547,-5.830871512351822e-18,28.350000381469727,-1.2802001096453283e-18
2001-05-30,28.95000076293945,28.43000030517578,28.54999923706055,2,500,30,2001,28.54999923706056,5.638610958758893e-16,28.95000076293946,2.4927286597179315e-16,28.430000305175792,4.959490770801209e-16
2001-05-31,28.71999931335449,27.54999923706055,28.3700008392334,3,500,31,2001,28.3700008392334,-4.513297144877561e-19,28.719999313354492,3.281650443500966e-18,27.549999237060547,7.474518925320741e-18
2001-06-01,28.60000038146973,27.57999992370605,27.93000030517578,4,600,1,2001,27.930000305175785,2.858281568374839e-20,28.600000381469734,-7.79140459841042e-18,27.57999992370606,-4.94265093966901e-18
2001-06-04,28.739999771118164,28.040000915527344,28.1299991607666,0,600,4,2001,28.1299991607666,3.0735255983951443e-18,28.73999977111817,1.1188262938539331e-18,28.040000915527344,9.964308758030152e-19
2001-06-05,28.32999992370605,27.79999923706055,28.239999771118164,1,600,5,2001,28.23999977111817,7.862769359938964e-17,28.32999992370605,6.152665560732818e-16,27.79999923706056,4.392968923033686e-17
2001-06-06,28.3700008392334,27.25,27.71999931335449,2,600,6,2001,27.719999313354492,-1.0982685540321652e-19,28.3700008392334,-5.432820966785959e-18,27.25,-7.121747209433538e-18
2001-06-07,28.10000038146973,27.40999984741211,27.75,3,600,7,2001,27.749999999999996,0.0,28.100000381469744,0.0,27.40999984741211,0.0
2001-06-08,28.38999938964844,27.79999923706055,28.399999618530273,4,600,8,2001,28.399999618530266,-2.8407730069651126e-18,28.38999938964844,3.5302196022377434e-18,27.79999923706054,-1.814152758264812e-18
2001-06-11,29.34000015258789,28.399999618530273,29.040000915527344,0,600,11,2001,29.040000915527347,-7.339996695041169e-18,29.340000152587884,-2.1993620385970105e-18,28.399999618530277,-2.1409810410564954e-18
2001-06-12,29.3799991607666,28.75,29.18000030517578,1,600,12,2001,29.180000305175785,4.031808523374354e-18,29.379999160766594,5.134539308764086e-18,28.75,-3.1388219566943854e-18
2001-06-13,29.6299991607666,28.809999465942386,28.84000015258789,2,600,13,2001,28.840000152587873,3.849594378471367e-18,29.62999916076661,-2.6228691841026106e-16,28.809999465942386,-2.196553751361339e-16
2001-06-14,29.28000068664551,28.60000038146973,29.040000915527344,3,600,14,2001,29.040000915527344,-2.371294564768223e-18,29.28000068664552,3.563727075354955e-18,28.600000381469727,-3.5220758005118573e-19
2001-06-15,29.11000061035156,28.440000534057607,28.51000022888184,4,600,15,2001,28.510000228881843,6.2931791074007206e-18,29.11000061035156,-1.899885401938132e-18,28.440000534057607,-2.990075071979746e-18
2001-06-18,28.540000915527344,27.420000076293945,27.54999923706055,0,600,18,2001,27.54999923706055,-5.558452195283487e-18,28.540000915527344,-3.6747117543658546e-18,27.42000007629395,-1.0510037323610075e-18
2001-06-19,27.81999969482422,27.29999923706055,27.479999542236328,1,600,19,2001,27.47999954223633,2.169904918559469e-18,27.819999694824222,4.297392117049944e-18,27.29999923706055,1.6184567139456724e-18
2001-06-20,27.60000038146973,26.0,26.5,2,600,20,2001,26.500000000000007,-9.892697023892463e-18,27.600000381469727,-7.037341698635852e-18,25.999999999999996,1.230547934336034e-19
2001-06-21,26.770000457763672,25.85000038146973,26.559999465942386,3,600,21,2001,26.559999465942383,-5.171360809284802e-19,26.770000457763658,-7.929463573186103e-19,25.850000381469727,1.3673576218792575e-19
2001-06-22,27.10000038146973,26.420000076293945,26.82999992370605,4,600,22,2001,26.829999923706055,-6.01025076324657e-19,27.100000381469727,1.6130929629028975e-18,26.420000076293945,1.406053090547828e-17
2001-06-25,27.31999969482422,26.78000068664551,27.25,0,600,25,2001,27.250000000000007,-5.575861135789028e-18,27.319999694824222,-1.2895140446939001e-18,26.780000686645508,-2.9570123715796814e-18
2001-06-26,27.489999771118164,26.81999969482422,26.979999542236328,1,600,26,2001,26.97999954223633,4.82200015042238e-19,27.489999771118164,1.0010539504062858e-18,26.819999694824222,-4.261983069494038e-18
2001-06-27,26.96999931335449,25.20000076293945,25.61000061035156,2,600,27,2001,25.610000610351566,-6.0796581194893974e-18,26.969999313354496,5.345641491096241e-18,25.200000762939453,1.886689784515743e-18
2001-06-28,25.75,25.10000038146973,25.559999465942386,3,600,28,2001,25.55999946594238,3.821737575678115e-18,25.749999999999993,-1.1853896751456164e-17,25.100000381469723,1.9222952510681964e-18
2001-06-29,26.399999618530273,25.63999938964844,26.25,4,600,29,2001,26.25,2.0494756133042784e-18,26.399999618530273,-4.001257497501533e-18,25.639999389648445,-1.5250755294210933e-17
2001-07-02,26.70000076293945,25.3799991607666,25.95000076293945,0,700,2,2001,25.950000762939453,-1.4595079943977358e-17,26.700000762939453,-1.5229788174297962e-17,25.3799991607666,-2.9764949641355094e-18
2001-07-03,26.29999923706055,25.649999618530273,26.239999771118164,1,700,3,2001,26.239999771118168,7.19275593874115e-17,26.29999923706056,-2.954966310958985e-17,25.649999618530273,2.943281356619235e-16
2001-07-05,27.04999923706055,26.34000015258789,27.020000457763672,3,700,5,2001,27.020000457763675,-2.0544467169062453e-18,27.049999237060547,8.208673241691385e-18,26.34000015258789,6.322454545521772e-18
2001-07-06,28.290000915527344,27.0,28.209999084472656,4,700,6,2001,28.209999084472653,-7.919290560127688e-18,28.290000915527354,-8.251889200665676e-19,26.999999999999996,-2.296883545818397e-18
2001-07-09,28.26000022888184,27.5,27.59000015258789,0,700,9,2001,27.59000015258789,-4.509204324576515e-18,28.26000022888184,-3.0042169624312936e-18,27.500000000000004,3.589271542810754e-18
2001-07-10,27.690000534057607,27.20000076293945,27.489999771118164,1,700,10,2001,27.489999771118157,3.1097553149473837e-16,27.690000534057614,5.212314569071653e-16,27.20000076293945,4.1225192037466277e-16
2001-07-11,27.59000015258789,26.920000076293945,27.11000061035156,2,700,11,2001,27.110000610351555,-1.0320553175374933e-17,27.59000015258789,-1.4373579875293173e-17,26.920000076293938,-5.102961242307874e-18
2001-07-12,27.10000038146973,25.940000534057607,26.79999923706055,3,700,12,2001,26.799999237060543,-5.886978964406814e-18,27.100000381469734,-5.957308866659366e-18,25.9400005340576,5.692040250598103e-18
2001-07-13,26.979999542236328,26.21999931335449,26.59000015258789,4,700,13,2001,26.59000015258789,2.8445361513800164e-18,26.979999542236317,4.150639002674254e-18,26.21999931335448,-1.4235987817446496e-18
2001-07-16,26.57999992370605,25.71999931335449,26.059999465942386,0,700,16,2001,26.059999465942386,2.004355485691223e-18,26.57999992370605,-4.477957671801717e-18,25.719999313354492,-3.1822053244130556e-17
2001-07-17,26.31999969482422,25.53000068664551,25.56999969482422,1,700,17,2001,25.569999694824215,1.673585960151109e-19,26.31999969482422,6.485810274008691e-19,25.530000686645515,1.90298337251928e-18
2001-07-18,25.60000038146973,24.70000076293945,24.88999938964844,2,700,18,2001,24.88999938964845,3.3899940514503824e-16,25.600000381469744,-7.415942749294686e-16,24.70000076293945,4.809468014799954e-16
2001-07-19,25.79999923706055,24.540000915527344,24.70000076293945,3,700,19,2001,24.700000762939453,2.3009762640237243e-18,25.799999237060547,-4.267344081311594e-18,24.540000915527347,-6.710850185734727e-18
2001-07-20,25.95000076293945,24.70000076293945,25.59000015258789,4,700,20,2001,25.59000015258789,-5.379744206042813e-16,25.950000762939446,-7.914884528596391e-16,24.70000076293946,-5.933175494893399e-16
2001-07-23,26.60000038146973,25.8700008392334,26.1200008392334,0,700,23,2001,26.1200008392334,8.456083997068307e-18,26.600000381469734,4.421576980349032e-18,25.870000839233395,-4.186570886161239e-18
2001-07-24,26.440000534057607,26.01000022888184,26.309999465942386,1,700,24,2001,26.30999946594239,-1.2173842746318559e-18,26.4400005340576,1.0777724280146127e-17,26.010000228881836,-4.973802539529231e-18
2001-07-25,26.96999931335449,26.190000534057607,26.84000015258789,2,700,25,2001,26.840000152587898,-3.557777572167291e-18,26.96999931335449,-3.2364039821186837e-18,26.190000534057617,-1.2262412465639403e-18
2001-07-26,27.040000915527344,26.649999618530273,26.729999542236328,3,700,26,2001,26.72999954223632,2.4692109606024055e-18,27.040000915527337,-7.659473100162371e-18,26.64999961853027,1.1365722464890045e-17
2001-07-27,27.149999618530273,26.25,27.020000457763672,4,700,27,2001,27.020000457763672,4.14108345261564e-18,27.149999618530273,-1.0271394847218737e-17,26.25,-5.641412503451117e-18
2001-07-30,26.979999542236328,26.54999923706055,26.6299991607666,0,700,30,2001,26.62999916076661,1.4636258992461676e-17,26.979999542236317,-9.19468586271518e-18,26.54999923706054,1.601753594264892e-18
2001-07-31,26.85000038146973,26.309999465942386,26.35000038146973,1,700,31,2001,26.350000381469737,-1.4424998365717585e-18,26.850000381469734,-1.0634263679794164e-19,26.309999465942386,9.987457642851997e-19
2001-08-01,26.85000038146973,26.32999992370605,26.770000457763672,2,800,1,2001,26.770000457763675,-1.3165720780579992e-17,26.85000038146972,2.2548798076890564e-18,26.32999992370606,8.800718078100789e-18
2001-08-02,27.899999618530273,27.35000038146973,27.709999084472656,3,800,2,2001,27.70999908447267,9.28522658345929e-18,27.89999961853027,-3.549718702192943e-19,27.350000381469737,4.911829314157802e-18
2001-08-03,27.79999923706055,27.399999618530273,27.6200008392334,4,800,3,2001,27.62000083923338,-5.346113605666503e-16,27.79999923706052,6.749197709024492e-16,27.39999961853026,-8.103817810817248e-17
2001-08-06,27.790000915527344,27.3799991607666,27.739999771118164,0,800,6,2001,27.739999771118168,-2.282622218608654e-17,27.790000915527347,-6.958828533667614e-18,27.37999916076661,-5.8302799187123205e-18
2001-08-07,28.399999618530273,27.899999618530273,27.940000534057607,1,800,7,2001,27.940000534057614,-2.3841582034442214e-16,28.39999961853028,-1.1727708164130722e-16,27.899999618530277,-6.685214003126632e-16
